,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
894,000001.SZ,20151211,9.38,9.39,9.24,9.32,9.42,-0.09999999999999964,-1.06,379508.03,448800.9414
895,000001.SZ,20151210,9.41,9.56,9.38,9.42,9.44,-0.019999999999999574,-0.21,417603.58,502326.0726
896,000001.SZ,20151209,9.39,9.55,9.37,9.44,9.42,0.019999999999999574,0.21,429384.35,515596.4749
897,000001.SZ,20151208,9.51,9.52,9.37,9.42,9.57,-0.15000000000000036,-1.57,503101.79,602568.6259
898,000001.SZ,20151207,9.59,9.65,9.48,9.57,9.55,0.019999999999999574,0.21,402792.65,488370.6994
899,000001.SZ,20151204,9.7,9.75,9.52,9.55,9.81,-0.2599999999999998,-2.65,764532.45,934906.5686
900,000001.SZ,20151203,9.76,10.04,9.65,9.81,9.85,-0.03999999999999915,-0.41,1425976.78,1786008.9721
901,000001.SZ,20151202,9.22,9.96,9.18,9.85,9.26,0.5899999999999999,6.37,1615760.86,1978750.5103
902,000001.SZ,20151201,9.22,9.34,9.07,9.26,9.25,0.009999999999999787,0.11,680253.9,793118.2141
903,000001.SZ,20151130,9.23,9.35,9.06,9.25,9.24,0.009999999999999787,0.11,658493.89,770221.3984
904,000001.SZ,20151127,9.59,9.61,9.08,9.24,9.63,-0.39000000000000057,-4.05,728025.94,867702.4306
905,000001.SZ,20151126,9.74,9.75,9.61,9.63,9.7,-0.06999999999999851,-0.72,552210.15,679692.1299
906,000001.SZ,20151125,9.62,9.74,9.59,9.7,9.67,0.02999999999999936,0.31,513462.72,629507.0636
907,000001.SZ,20151124,9.78,9.81,9.58,9.67,9.81,-0.14000000000000057,-1.43,664214.78,812675.9435
908,000001.SZ,20151123,9.89,9.93,9.75,9.81,9.89,-0.08000000000000007,-0.81,607975.31,760493.3407
909,000001.SZ,20151120,9.85,9.92,9.78,9.89,9.85,0.040000000000000924,0.41,598036.34,747487.1747
910,000001.SZ,20151119,9.77,9.85,9.71,9.85,9.78,0.07000000000000028,0.72,471120.67,585570.9833
911,000001.SZ,20151118,9.81,10.0,9.7,9.78,9.85,-0.07000000000000028,-0.71,793704.76,991513.8348
912,000001.SZ,20151117,9.78,10.0,9.74,9.85,9.72,0.129999999999999,1.34,1046486.56,1315319.7873
913,000001.SZ,20151116,9.55,9.76,9.52,9.72,9.64,0.08000000000000007,0.83,559848.71,685977.3829
914,000001.SZ,20151113,9.63,9.83,9.6,9.64,9.77,-0.129999999999999,-1.33,587555.04,722252.9942
915,000001.SZ,20151112,9.93,9.96,9.67,9.77,9.89,-0.120000000000001,-1.21,671139.62,833753.2981
916,000001.SZ,20151111,10.0,10.07,9.75,9.89,10.04,-0.14999999999999858,-1.49,1021735.07,1280174.4172
917,000001.SZ,20151110,10.08,10.3,9.93,10.04,10.19,-0.15000000000000036,-1.47,1125027.63,1438707.5297
918,000001.SZ,20151109,9.85,10.54,9.81,10.19,9.76,0.4299999999999997,4.41,2413887.79,3137641.5512
919,000001.SZ,20151106,9.47,9.78,9.39,9.76,9.51,0.25,2.63,1463194.95,1781331.28
920,000001.SZ,20151105,9.14,9.9,9.1,9.51,9.21,0.29999999999999893,3.26,2292189.8,2780266.7558
921,000001.SZ,20151104,8.73,9.22,8.7,9.21,8.7,0.5100000000000016,5.86,1307244.19,1493255.5417
922,000001.SZ,20151103,8.78,8.83,8.67,8.7,8.78,-0.08000000000000007,-0.91,391265.18,434818.7626
923,000001.SZ,20151102,8.88,8.92,8.74,8.78,8.95,-0.16999999999999993,-1.9,484435.81,544000.187
924,000001.SZ,20151030,8.9,9.0,8.88,8.95,8.88,0.06999999999999851,0.79,535930.72,607980.9971
925,000001.SZ,20151029,8.9,8.95,8.86,8.88,8.88,0.0,0.0,316703.68,357830.452
926,000001.SZ,20151028,9.03,9.04,8.86,8.88,9.04,-0.15999999999999837,-1.77,544811.17,619790.7932
927,000001.SZ,20151027,9.06,9.17,8.93,9.04,9.07,-0.030000000000001137,-0.33,580436.37,664648.8268
928,000001.SZ,20151026,9.14,9.3,9.01,9.07,9.04,0.030000000000001137,0.33,1085917.54,1260872.0315
929,000001.SZ,20151023,8.97,9.08,8.93,9.04,8.92,0.11999999999999922,1.35,937425.11,1073981.5313
930,000001.SZ,20151022,8.86,8.98,8.81,8.92,8.84,0.08000000000000007,0.9,822805.73,928960.0288
931,000001.SZ,20151021,8.89,9.26,8.81,8.84,8.92,-0.08000000000000007,-0.9,1332629.04,1523591.977
932,000001.SZ,20151020,8.82,8.96,8.81,8.92,8.87,0.05000000000000071,0.56,715163.28,807642.3797
933,000001.SZ,20151019,8.88,8.94,8.78,8.87,8.85,0.019999999999999574,0.23,723371.53,814910.975
934,000001.SZ,20151016,8.83,8.9,8.79,8.85,8.8,0.049999999999998934,0.57,570001.45,640488.8941
935,000001.SZ,20151015,8.63,8.8,8.62,8.8,8.65,0.15000000000000036,1.73,485900.5,539103.6716
936,000001.SZ,20151014,8.7,8.78,8.62,8.65,8.77,-0.11999999999999922,-1.37,418980.65,462963.4738
937,000001.SZ,20151013,8.82,8.87,8.74,8.77,8.85,-0.08000000000000007,-0.9,359798.19,401600.9288
938,000001.SZ,20151012,8.63,8.96,8.59,8.85,8.59,0.2599999999999998,3.03,849665.15,950602.3077
939,000001.SZ,20151009,8.47,8.63,8.44,8.59,8.43,0.16000000000000014,1.9,474612.06,516310.498
940,000001.SZ,20151008,8.55,8.58,8.43,8.43,8.26,0.16999999999999993,2.06,494070.85,533806.1341
941,000001.SZ,20150930,8.19,8.34,8.18,8.26,8.18,0.08000000000000007,0.98,364659.73,383230.18
942,000001.SZ,20150929,8.23,8.32,8.13,8.18,8.29,-0.10999999999999943,-1.33,333603.56,347612.2986
943,000001.SZ,20150928,8.32,8.34,8.22,8.29,8.31,-0.02000000000000135,-0.24,199087.27,209186.1715
944,000001.SZ,20150925,8.42,8.44,8.23,8.31,8.44,-0.129999999999999,-1.54,446420.6,471537.653
945,000001.SZ,20150924,8.48,8.52,8.4,8.44,8.43,0.009999999999999787,0.12,258632.55,277274.1879
946,000001.SZ,20150923,8.55,8.59,8.41,8.43,8.63,-0.20000000000000107,-2.32,371150.84,399583.5446
947,000001.SZ,20150922,8.53,8.71,8.52,8.63,8.52,0.11000000000000121,1.29,492955.6,541007.3024
948,000001.SZ,20150921,8.43,8.58,8.39,8.52,8.52,0.0,0.0,386111.11,416851.0845
949,000001.SZ,20150918,8.54,8.63,8.45,8.52,8.48,0.03999999999999915,0.47,318272.82,345063.7837
950,000001.SZ,20150917,8.55,8.78,8.48,8.48,8.59,-0.10999999999999943,-1.28,620798.54,682338.1887
951,000001.SZ,20150916,8.34,8.73,8.29,8.59,8.33,0.2599999999999998,3.12,569243.77,612767.0286
952,000001.SZ,20150915,8.42,8.55,8.27,8.33,8.56,-0.23000000000000043,-2.69,542839.0,579042.247
953,000001.SZ,20150914,8.66,8.66,8.23,8.56,8.63,-0.07000000000000028,-0.81,756452.73,813927.1171
954,000001.SZ,20150911,8.68,8.76,8.57,8.63,8.7,-0.06999999999999851,-0.8,426450.78,469297.5048
955,000001.SZ,20150910,8.66,8.81,8.62,8.7,8.74,-0.040000000000000924,-0.46,465205.63,514578.3865
956,000001.SZ,20150909,8.69,8.81,8.57,8.74,8.66,0.08000000000000007,0.92,851073.89,940582.957
957,000001.SZ,20150908,8.57,8.78,8.34,8.66,8.58,0.08000000000000007,0.93,747292.45,815241.8633
958,000001.SZ,20150907,9.1,9.11,8.58,8.58,9.33,-0.75,-8.04,1376110.64,1544055.0751
959,000001.SZ,20150902,8.81,9.45,8.71,9.33,9.11,0.22000000000000064,2.41,2815746.76,3273803.293
960,000001.SZ,20150901,8.59,9.15,8.36,9.11,8.72,0.3899999999999988,4.47,2657661.35,3003860.7038
961,000001.SZ,20150831,8.44,8.72,8.26,8.72,8.53,0.19000000000000128,2.23,1464297.25,1578261.4424
962,000001.SZ,20150828,8.58,8.74,8.31,8.53,8.51,0.019999999999999574,0.24,1608029.69,1728745.6304
963,000001.SZ,20150827,8.0,8.59,7.77,8.51,7.81,0.7000000000000002,8.96,1849235.65,1912163.2656
964,000001.SZ,20150826,7.56,8.06,7.33,7.81,7.45,0.35999999999999943,4.83,2491919.59,2460482.1413
965,000001.SZ,20150825,7.76,8.15,7.34,7.45,8.15,-0.7000000000000002,-8.59,2192333.75,2122788.5848
966,000001.SZ,20150824,8.74,8.8,8.15,8.15,9.06,-0.9100000000000001,-10.04,1518029.68,1601529.0346
967,000001.SZ,20150821,9.37,9.44,9.03,9.06,9.49,-0.4299999999999997,-4.53,933367.84,1095668.2679
968,000001.SZ,20150820,9.59,9.59,9.37,9.49,9.63,-0.14000000000000057,-1.45,677634.39,815652.7605
969,000001.SZ,20150819,9.53,9.63,9.37,9.63,9.67,-0.03999999999999915,-0.41,958894.23,1157078.5475
970,000001.SZ,20150818,9.85,10.04,9.41,9.67,9.88,-0.21000000000000085,-2.13,1176324.41,1459671.0451
971,000001.SZ,20150817,9.93,10.0,9.81,9.88,9.96,-0.08000000000000007,-0.8,679642.57,852588.992
972,000001.SZ,20150814,10.0,10.04,9.91,9.96,9.9,0.0600000000000005,0.61,823789.29,1043762.7376
973,000001.SZ,20150813,9.85,9.98,9.78,9.9,9.9,0.0,0.0,606344.41,760265.7103
974,000001.SZ,20150812,10.0,10.06,9.89,9.9,10.11,-0.20999999999999908,-2.08,686822.07,869580.8228
975,000001.SZ,20150811,10.17,10.2,10.07,10.11,10.18,-0.07000000000000028,-0.69,828493.36,1065323.9493
976,000001.SZ,20150810,9.97,10.23,9.89,10.18,9.93,0.25,2.52,1053111.95,1346325.1512
977,000001.SZ,20150807,9.93,10.02,9.88,9.93,9.87,0.0600000000000005,0.61,622010.3,785501.392
978,000001.SZ,20150806,9.85,10.03,9.79,9.87,9.92,-0.05000000000000071,-0.5,450218.45,567208.5192
979,000001.SZ,20150805,10.08,10.2,9.9,9.92,10.13,-0.21000000000000085,-2.07,551802.37,704539.3543
980,000001.SZ,20150804,10.06,10.23,9.92,10.13,10.1,0.030000000000001137,0.3,774937.58,988843.5005
981,000001.SZ,20150803,9.61,10.12,9.57,10.1,9.74,0.35999999999999943,3.7,1405122.71,1757739.7334
982,000001.SZ,20150731,9.58,9.78,9.47,9.74,9.66,0.08000000000000007,0.83,1202746.87,1472860.2957
983,000001.SZ,20150730,9.93,9.96,9.63,9.66,9.93,-0.2699999999999996,-2.72,770278.94,962337.4608
984,000001.SZ,20150729,9.93,9.94,9.75,9.93,9.94,-0.009999999999999787,-0.1,971682.92,1210759.0963
985,000001.SZ,20150728,9.6,10.05,9.57,9.94,9.8,0.1399999999999988,1.43,2011200.81,2509971.532
986,000001.SZ,20150727,10.44,10.49,9.48,9.8,10.54,-0.7399999999999984,-7.02,1787859.18,2289450.1647
987,000001.SZ,20150724,10.78,10.79,10.49,10.54,10.77,-0.23000000000000043,-2.14,1339309.97,1815658.9625
988,000001.SZ,20150723,10.6,10.83,10.56,10.77,10.65,0.11999999999999922,1.13,1483696.14,2022035.3413
989,000001.SZ,20150722,10.63,10.67,10.51,10.65,10.69,-0.03999999999999915,-0.37,1138090.62,1528783.8305
990,000001.SZ,20150721,10.64,10.74,10.54,10.69,10.71,-0.02000000000000135,-0.19,1131643.52,1529148.2673
991,000001.SZ,20150720,10.87,10.87,10.66,10.71,10.89,-0.17999999999999972,-1.65,1358683.08,1852316.4409
992,000001.SZ,20150717,10.76,10.98,10.66,10.89,10.71,0.17999999999999972,1.68,1680637.66,2304999.342
993,000001.SZ,20150716,10.71,10.84,10.57,10.71,10.7,0.010000000000001563,0.09,1388939.85,1884221.6249
994,000001.SZ,20150715,10.76,11.0,10.56,10.7,10.93,-0.23000000000000043,-2.1,1626423.18,2225696.9126
995,000001.SZ,20150714,11.19,11.33,10.64,10.93,11.37,-0.4399999999999995,-3.87,2580229.55,3608580.6759
996,000001.SZ,20150713,11.34,11.73,11.12,11.37,11.71,-0.34000000000000163,-2.9,3268196.05,4737400.4707
997,000001.SZ,20150710,10.91,12.1,10.72,11.71,11.23,0.4800000000000004,4.27,4650987.78,6891581.2072
998,000001.SZ,20150709,10.39,11.37,9.54,11.23,10.39,0.8399999999999999,8.08,4344355.42,5904698.6169
999,000001.SZ,20150708,10.88,11.03,10.39,10.39,11.54,-1.1499999999999986,-9.97,4996696.94,6762103.3509
1000,000001.SZ,20150707,10.76,11.54,10.41,11.54,10.93,0.6099999999999994,5.58,4808311.89,6808003.7233
1001,000001.SZ,20150706,11.26,11.27,10.47,10.93,10.3,0.629999999999999,6.12,3381526.67,4660186.3391
1002,000001.SZ,20150703,11.01,11.02,10.07,10.3,10.83,-0.5299999999999994,-4.89,2597458.2,3473335.6303
1003,000001.SZ,20150702,10.95,11.27,10.54,10.83,10.96,-0.13000000000000078,-1.19,1982826.26,2762337.2275
1004,000001.SZ,20150701,11.3,11.49,10.82,10.96,11.45,-0.48999999999999844,-4.28,1835406.16,2629096.3563
1005,000001.SZ,20150630,10.67,11.45,10.54,11.45,10.68,0.7699999999999996,7.21,2548103.13,3572978.4414
1006,000001.SZ,20150629,11.09,11.15,10.04,10.68,10.85,-0.16999999999999993,-1.57,2612943.2,3570319.3065
1007,000001.SZ,20150626,11.53,11.78,10.54,10.85,11.71,-0.8600000000000012,-7.34,2555321.75,3623880.4846
1008,000001.SZ,20150625,12.27,12.31,11.63,11.71,11.91,-0.1999999999999993,-1.68,2079164.88,3179774.3929
1009,000001.SZ,20150624,11.82,11.92,11.58,11.91,11.78,0.13000000000000078,1.1,1531996.12,2290363.6051
1010,000001.SZ,20150623,11.53,11.79,11.11,11.78,11.52,0.2599999999999998,2.26,1805488.12,2643179.9238
1011,000001.SZ,20150619,12.01,12.12,11.42,11.52,12.12,-0.5999999999999996,-4.95,1565520.48,2345768.6737
1012,000001.SZ,20150618,12.35,12.35,11.82,12.12,12.39,-0.27000000000000135,-2.18,1602554.82,2468466.1767
1013,000001.SZ,20150617,12.47,12.52,12.17,12.39,12.32,0.07000000000000028,0.57,1715942.25,2689990.2222
1014,000001.SZ,20150616,12.45,12.65,12.21,12.32,12.54,-0.21999999999999886,-1.75,1812179.84,2858213.7206
1015,000001.SZ,20150615,13.02,13.08,12.52,12.54,13.01,-0.47000000000000064,-3.61,2192176.61,3547149.5349
1016,000001.SZ,20150612,12.98,13.1,12.85,13.01,12.98,0.02999999999999936,0.23,1903388.79,3131996.5586
1017,000001.SZ,20150611,13.14,13.21,12.88,12.98,13.14,-0.16000000000000014,-1.22,1706960.45,2811189.6873
1018,000001.SZ,20150610,13.23,13.34,13.02,13.14,13.38,-0.2400000000000002,-1.79,2198386.55,3679460.6046
1019,000001.SZ,20150609,13.67,13.75,13.14,13.38,13.62,-0.23999999999999844,-1.76,3286967.53,5601775.9511
1020,000001.SZ,20150608,12.86,13.75,12.75,13.62,12.84,0.7799999999999994,6.07,5086050.27,8596942.0944
1021,000001.SZ,20150605,13.15,13.23,12.63,12.84,12.89,-0.05000000000000071,-0.39,2855456.24,4681142.5259
1022,000001.SZ,20150604,12.49,13.06,12.34,12.89,12.47,0.41999999999999993,3.37,3682532.72,5971846.0706
1023,000001.SZ,20150603,12.42,12.56,12.21,12.47,12.42,0.05000000000000071,0.4,1975231.79,3103860.6512
1024,000001.SZ,20150602,12.52,12.52,12.23,12.42,12.52,-0.09999999999999964,-0.8,1904822.03,2991564.9777
1025,000001.SZ,20150601,12.08,12.59,11.97,12.52,12.07,0.4499999999999993,3.73,2158362.3,3365459.2752
1026,000001.SZ,20150529,12.22,12.34,11.9,12.07,12.21,-0.14000000000000057,-1.15,2014932.91,3103543.6709
1027,000001.SZ,20150528,13.0,13.01,12.15,12.21,12.98,-0.7699999999999996,-5.93,2733061.15,4404154.7429
1028,000001.SZ,20150527,13.09,13.32,12.92,12.98,13.09,-0.10999999999999943,-0.84,2341217.74,3888992.2457
1029,000001.SZ,20150526,13.1,13.15,12.82,13.09,13.08,0.009999999999999787,0.08,2792208.75,4607493.7137
1030,000001.SZ,20150525,12.88,13.16,12.88,13.08,12.82,0.2599999999999998,2.03,2730369.5,4518316.4276
1031,000001.SZ,20150522,12.53,12.84,12.46,12.82,12.44,0.3800000000000008,3.05,2621907.76,4233675.7055
1032,000001.SZ,20150521,12.45,12.52,12.3,12.44,12.4,0.03999999999999915,0.32,1405846.6,2214024.9358
1033,000001.SZ,20150520,12.61,12.72,12.29,12.4,12.28,0.120000000000001,0.98,2589666.91,4115472.6983
1034,000001.SZ,20150519,11.95,12.4,11.86,12.28,11.96,0.3199999999999985,2.68,1917812.67,2959557.0855
1035,000001.SZ,20150518,11.97,12.09,11.79,11.96,12.17,-0.20999999999999908,-1.73,1537084.21,2327558.3658
1036,000001.SZ,20150515,12.45,12.51,12.03,12.17,12.52,-0.34999999999999964,-2.8,1752716.51,2718885.2357
1037,000001.SZ,20150514,12.6,12.64,12.36,12.52,12.51,0.009999999999999787,0.08,1438027.64,2283604.8141
1038,000001.SZ,20150513,12.75,12.8,12.4,12.51,12.57,-0.0600000000000005,-0.48,1756561.58,2807445.5757
1039,000001.SZ,20150512,12.59,12.75,12.33,12.57,12.63,-0.0600000000000005,-0.48,1989655.59,3166864.4845
1040,000001.SZ,20150511,12.45,12.7,12.2,12.63,12.49,0.14000000000000057,1.12,2123077.24,3349066.8396
1041,000001.SZ,20150508,12.37,12.59,12.21,12.49,12.34,0.15000000000000036,1.22,1374468.4,2163108.9199
1042,000001.SZ,20150507,12.38,12.51,12.21,12.34,12.38,-0.040000000000000924,-0.32,1258707.51,1968941.8438
1043,000001.SZ,20150506,12.46,12.84,12.2,12.38,12.49,-0.10999999999999943,-0.88,1949911.08,3107565.6522
1044,000001.SZ,20150505,12.93,13.01,12.21,12.49,13.01,-0.5199999999999996,-4.0,2299341.73,3685372.4052
1045,000001.SZ,20150504,13.15,13.15,12.82,13.01,13.15,-0.14000000000000057,-1.06,1427575.11,2351547.4493
1046,000001.SZ,20150430,13.26,13.6,13.14,13.15,13.12,0.030000000000001137,0.23,2890635.41,4899379.904
1047,000001.SZ,20150429,13.12,13.19,12.76,13.12,13.15,-0.030000000000001137,-0.23,2151188.39,3550493.3374
1048,000001.SZ,20150428,12.96,13.69,12.78,13.15,12.93,0.22000000000000064,1.7,4763544.06,8014319.2698
1049,000001.SZ,20150427,12.77,13.08,12.76,12.93,12.71,0.21999999999999886,1.73,2460563.58,4027939.2247
1050,000001.SZ,20150424,12.84,13.01,12.61,12.71,13.12,-0.40999999999999837,-3.12,2442836.92,3959606.4898
1051,000001.SZ,20150423,13.38,13.42,13.04,13.12,13.35,-0.23000000000000043,-1.72,2319688.4,3893522.0741
1052,000001.SZ,20150422,13.06,13.38,13.0,13.35,13.04,0.3100000000000005,2.38,2773141.72,4640335.8298
1053,000001.SZ,20150421,12.86,13.15,12.59,13.04,12.84,0.1999999999999993,1.56,2415936.96,3943357.0492
1054,000001.SZ,20150420,13.47,13.55,12.73,12.84,13.34,-0.5,-3.75,3447257.4,5776437.953
1055,000001.SZ,20150417,13.79,13.79,13.23,13.34,13.39,-0.05000000000000071,-0.37,2609523.37,4447333.0302
1056,000001.SZ,20150416,12.87,13.47,12.8,13.39,13.12,0.27000000000000135,2.06,2467407.21,4102824.5625
1057,000001.SZ,20150415,12.84,13.61,12.68,13.12,12.84,0.27999999999999936,2.18,3417642.03,5746875.1588
1058,000001.SZ,20150414,13.0,13.0,12.68,12.84,13.03,-0.1899999999999995,-1.46,2472375.01,4020209.6054
1059,000001.SZ,20150413,13.39,13.52,12.72,13.03,12.89,0.1399999999999988,1.09,4807153.21,8021097.2015
1060,000001.SZ,20150410,11.72,12.89,11.62,12.89,11.72,1.17,9.98,3340209.79,6339648.8632
1061,000001.SZ,20150409,11.68,12.4,11.54,11.72,11.66,0.0600000000000005,0.51,3173063.25,5794631.9565
1062,000001.SZ,20150408,11.02,11.77,10.84,11.66,10.94,0.7200000000000006,6.58,3371646.31,5784459.0387
1063,000001.SZ,20150407,10.51,11.04,10.51,10.94,10.32,0.6199999999999992,6.01,2960472.28,4898119.4627
1064,000001.SZ,20150403,10.22,10.37,10.16,10.32,10.28,0.040000000000000924,0.39,1434941.32,2262844.4731
1065,000001.SZ,20150402,10.47,10.5,10.17,10.28,10.39,-0.11000000000000121,-1.06,1405837.42,2222670.5928
1066,000001.SZ,20150401,10.3,10.5,10.12,10.39,10.25,0.14000000000000057,1.37,1643316.41,2608976.8498
1067,000001.SZ,20150331,10.44,10.8,10.17,10.25,10.19,0.0600000000000005,0.59,2733183.21,4393135.2154
1068,000001.SZ,20150330,9.91,10.37,9.83,10.19,9.82,0.3699999999999992,3.77,2582613.68,4014724.4258
1069,000001.SZ,20150327,9.83,9.95,9.67,9.82,9.83,-0.009999999999999787,-0.1,1047638.87,1577607.058
1070,000001.SZ,20150326,9.67,10.04,9.57,9.83,9.7,0.13000000000000078,1.34,1487891.58,2246003.7583
1071,000001.SZ,20150325,9.95,9.97,9.69,9.7,9.99,-0.2900000000000009,-2.9,1591468.01,2396613.9969
1072,000001.SZ,20150324,10.04,10.15,9.91,9.99,10.04,-0.049999999999998934,-0.5,1559193.47,2396553.386
1073,000001.SZ,20150323,9.98,10.13,9.98,10.04,9.97,0.06999999999999851,0.7,1782055.83,2750596.6752
1074,000001.SZ,20150320,9.89,10.12,9.8,9.97,9.89,0.08000000000000007,0.81,1976394.47,3027315.3278
1075,000001.SZ,20150319,10.08,10.08,9.84,9.89,10.09,-0.1999999999999993,-1.98,1580300.28,2413982.1242
1076,000001.SZ,20150318,10.0,10.14,9.95,10.09,10.02,0.07000000000000028,0.7,1831000.67,2823982.7784
1077,000001.SZ,20150317,10.09,10.28,9.93,10.02,10.03,-0.009999999999999787,-0.1,1959841.87,3020408.6976
1078,000001.SZ,20150316,9.83,10.09,9.71,10.03,9.76,0.2699999999999996,2.77,2218472.46,3387198.6103
1079,000001.SZ,20150313,9.7,10.16,9.63,9.76,9.5,0.2599999999999998,2.74,3163988.35,4799935.1945
1080,000001.SZ,20150312,9.24,9.74,9.16,9.5,9.02,0.4800000000000004,5.32,3305137.2,4805590.3632
1081,000001.SZ,20150311,8.98,9.16,8.98,9.02,8.96,0.05999999999999872,0.67,903354.13,1258356.1222
1082,000001.SZ,20150310,9.11,9.19,8.96,8.96,9.21,-0.25,-2.71,1385706.3,1927581.9385
1083,000001.SZ,20150309,8.77,9.33,8.67,9.21,8.75,0.46000000000000085,5.26,2205323.61,3067985.5406
1084,000001.SZ,20150306,8.7,8.79,8.69,8.75,8.71,0.03999999999999915,0.46,557047.74,748959.1277
1085,000001.SZ,20150305,8.79,8.81,8.65,8.71,8.83,-0.11999999999999922,-1.36,828604.85,1109151.9601
1086,000001.SZ,20150304,8.86,8.93,8.79,8.83,8.85,-0.019999999999999574,-0.23,814973.04,1108145.4186
1087,000001.SZ,20150303,9.1,9.1,8.85,8.85,9.13,-0.28000000000000114,-3.07,1059476.29,1457305.0354
1088,000001.SZ,20150302,9.13,9.17,9.03,9.13,9.11,0.02000000000000135,0.22,1018797.0,1423603.2692
1089,000001.SZ,20150227,9.15,9.22,9.09,9.11,9.16,-0.05000000000000071,-0.55,793570.14,1115146.0528
1090,000001.SZ,20150226,8.98,9.16,8.85,9.16,8.98,0.17999999999999972,2.0,1025544.24,1424064.8621
1091,000001.SZ,20150225,9.14,9.14,8.96,8.98,9.11,-0.129999999999999,-1.43,577392.33,799193.6289
1092,000001.SZ,20150217,9.09,9.18,9.07,9.11,9.06,0.049999999999998934,0.55,680491.59,954430.2378
1093,000001.SZ,20150216,9.08,9.12,8.94,9.06,9.08,-0.019999999999999574,-0.22,721202.39,999898.4688
1094,000001.SZ,20150213,9.07,9.23,9.01,9.08,9.02,0.0600000000000005,0.67,887743.1,1244514.7935
1095,000001.SZ,20150212,8.95,9.05,8.86,9.02,8.94,0.08000000000000007,0.89,608715.68,838611.2394
1096,000001.SZ,20150211,8.97,9.01,8.9,8.94,8.96,-0.02000000000000135,-0.22,554349.51,763414.5815
1097,000001.SZ,20150210,8.78,8.99,8.73,8.96,8.8,0.16000000000000014,1.82,724875.37,991823.7438
1098,000001.SZ,20150209,8.79,8.9,8.6,8.8,8.79,0.010000000000001563,0.11,946586.28,1273141.1596
1099,000001.SZ,20150206,8.91,9.08,8.72,8.79,8.98,-0.19000000000000128,-2.12,1030408.56,1411298.5904
1100,000001.SZ,20150205,9.31,9.39,8.96,8.98,8.92,0.0600000000000005,0.67,1913729.16,2710523.8859
1101,000001.SZ,20150204,9.11,9.14,8.92,8.92,9.08,-0.16000000000000014,-1.76,807623.11,1122666.7553
1102,000001.SZ,20150203,8.97,9.11,8.86,9.08,8.87,0.21000000000000085,2.37,883349.14,1217876.5902
1103,000001.SZ,20150202,8.85,8.98,8.82,8.87,9.07,-0.20000000000000107,-2.21,860932.16,1176949.5597
1104,000001.SZ,20150130,9.07,9.19,8.96,9.07,9.05,0.019999999999999574,0.22,930116.69,1298735.7189
1105,000001.SZ,20150129,8.99,9.12,8.95,9.05,9.15,-0.09999999999999964,-1.09,1016753.29,1408825.3559
1106,000001.SZ,20150128,9.03,9.31,8.98,9.15,9.11,0.040000000000000924,0.44,1240877.55,1742175.7359
1107,000001.SZ,20150127,9.34,9.35,9.0,9.11,9.33,-0.22000000000000064,-2.36,1339494.66,1881058.9647
1108,000001.SZ,20150126,9.35,9.4,9.22,9.33,9.37,-0.03999999999999915,-0.43,1057605.8,1508446.5932
