,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
888,002120.SZ,20151020,8.63,8.75,8.31,8.73,8.57,0.16000000000000014,1.87,63182.09,112482.0653
889,002120.SZ,20151019,8.51,8.82,8.27,8.57,8.53,0.040000000000000924,0.47,60028.62,106084.8937
890,002120.SZ,20151016,8.52,8.56,8.14,8.53,8.39,0.1399999999999988,1.67,56031.37,97715.5221
891,002120.SZ,20151015,8.15,8.52,8.11,8.39,8.19,0.20000000000000107,2.44,48243.03,84006.6931
892,002120.SZ,20151014,8.36,8.55,8.1,8.19,8.46,-0.27000000000000135,-3.19,48804.15,83553.5827
893,002120.SZ,20151013,8.07,8.81,7.96,8.46,8.1,0.3600000000000012,4.44,75344.28,132089.5741
894,002120.SZ,20151012,7.78,8.19,7.71,8.1,7.69,0.40999999999999925,5.33,46222.78,76480.6782
895,002120.SZ,20151009,7.66,7.81,7.55,7.69,7.68,0.010000000000000675,0.13,37059.27,59081.2462
896,002120.SZ,20151008,7.5,7.75,7.4,7.68,7.28,0.39999999999999947,5.49,40566.1,63970.3403
897,002120.SZ,20150930,7.33,7.39,7.05,7.28,7.33,-0.04999999999999982,-0.68,32343.73,48475.0265
898,002120.SZ,20150929,7.22,7.49,7.08,7.33,7.25,0.08000000000000007,1.1,48384.42,73621.0482
899,002120.SZ,20150928,6.9,7.38,6.8,7.25,6.85,0.40000000000000036,5.84,34937.31,51729.2719
900,002120.SZ,20150925,7.22,7.27,6.79,6.85,7.26,-0.41000000000000014,-5.65,43426.0,63102.314
901,002120.SZ,20150924,7.08,7.28,7.05,7.26,7.03,0.22999999999999954,3.27,37670.95,56134.5109
902,002120.SZ,20150923,6.94,7.17,6.87,7.03,7.08,-0.04999999999999982,-0.71,35140.91,51132.0888
903,002120.SZ,20150922,7.12,7.36,6.99,7.08,7.12,-0.040000000000000036,-0.56,42381.42,63070.161
904,002120.SZ,20150921,6.59,7.13,6.48,7.12,6.66,0.45999999999999996,6.91,48135.53,69601.542
905,002120.SZ,20150918,6.51,6.72,6.27,6.66,6.51,0.15000000000000036,2.3,38451.39,52185.6006
906,002120.SZ,20150917,6.55,6.89,6.32,6.51,6.51,0.0,0.0,60803.52,83872.6648
907,002120.SZ,20150916,5.96,6.51,5.96,6.51,5.91,0.5999999999999996,10.15,57316.27,73613.2594
908,002120.SZ,20150915,6.21,6.46,5.91,5.91,6.57,-0.6600000000000001,-10.05,48182.66,61467.8428
909,002120.SZ,20150914,7.3,7.39,6.57,6.57,7.3,-0.7299999999999995,-10.0,48316.73,68620.7046
910,002120.SZ,20150911,7.28,7.38,7.04,7.3,7.28,0.019999999999999574,0.27,44529.84,66664.1762
911,002120.SZ,20150910,7.03,7.6,6.94,7.28,7.18,0.10000000000000053,1.39,66764.92,101557.5428
912,002120.SZ,20150909,6.94,7.27,6.78,7.18,6.71,0.46999999999999975,7.0,61426.11,90542.0491
913,002120.SZ,20150908,5.8,6.71,5.8,6.71,6.1,0.6100000000000003,10.0,55102.82,72818.4912
914,002120.SZ,20150907,5.86,6.22,5.86,6.1,5.73,0.3699999999999992,6.46,48338.15,60436.9833
915,002120.SZ,20150902,5.8,6.36,5.59,5.73,6.15,-0.41999999999999993,-6.83,40946.3,50326.2646
916,002120.SZ,20150901,6.86,6.86,6.15,6.15,6.83,-0.6799999999999997,-9.96,46363.0,61092.6878
917,002120.SZ,20150831,7.23,7.25,6.83,6.83,7.3,-0.46999999999999975,-6.44,45151.72,65868.233
918,002120.SZ,20150828,6.83,7.3,6.7,7.3,6.71,0.5899999999999999,8.79,70224.65,101127.2635
919,002120.SZ,20150827,6.56,6.78,6.03,6.71,6.45,0.2599999999999998,4.03,66617.54,90294.8716
920,002120.SZ,20150826,7.0,7.42,6.39,6.45,7.07,-0.6200000000000001,-8.77,64299.3,92471.8861
921,002120.SZ,20150825,7.07,7.32,7.07,7.07,7.86,-0.79,-10.05,38120.63,56228.4218
922,002120.SZ,20150824,8.25,8.56,7.86,7.86,8.73,-0.8700000000000001,-9.97,28519.51,47105.3126
923,002120.SZ,20150821,8.92,9.42,8.63,8.73,9.16,-0.4299999999999997,-4.69,47503.11,88480.5344
924,002120.SZ,20150820,9.3,9.86,9.11,9.16,9.42,-0.2599999999999998,-2.76,61269.94,119664.2979
925,002120.SZ,20150819,8.93,9.63,8.48,9.42,9.42,0.0,0.0,70328.95,131636.5672
926,002120.SZ,20150818,10.45,10.53,9.42,9.42,10.46,-1.040000000000001,-9.94,65271.53,134281.6267
927,002120.SZ,20150817,10.58,10.58,10.12,10.46,10.56,-0.09999999999999964,-0.95,54174.35,116761.1735
928,002120.SZ,20150814,10.48,10.89,10.47,10.56,10.5,0.0600000000000005,0.57,66509.9,146899.4864
929,002120.SZ,20150813,10.13,10.56,10.02,10.5,10.24,0.2599999999999998,2.54,78181.21,168202.3855
930,002120.SZ,20150812,10.6,10.84,9.88,10.24,10.84,-0.5999999999999996,-5.54,139175.4,299227.5268
931,002120.SZ,20150811,9.82,10.88,9.67,10.84,9.89,0.9499999999999993,9.61,135034.7,291894.5002
932,002120.SZ,20150810,9.46,10.1,9.4,9.89,9.37,0.5200000000000014,5.55,78631.56,158309.0498
933,002120.SZ,20150807,8.92,9.45,8.92,9.37,8.88,0.48999999999999844,5.52,75437.19,145071.6023
934,002120.SZ,20150806,8.44,9.15,8.41,8.88,8.77,0.11000000000000121,1.25,56696.69,103591.1455
935,002120.SZ,20150805,8.84,9.26,8.71,8.77,8.82,-0.05000000000000071,-0.57,67675.98,125949.9412
936,002120.SZ,20150804,8.19,8.82,8.1,8.82,8.02,0.8000000000000007,9.98,56351.46,99304.5479
937,002120.SZ,20150803,8.67,8.76,7.97,8.02,8.81,-0.7900000000000009,-8.97,49211.34,85318.8742
938,002120.SZ,20150731,8.46,9.24,8.45,8.81,8.81,0.0,0.0,72044.31,131033.0417
939,002120.SZ,20150730,9.57,9.78,8.74,8.81,9.57,-0.7599999999999998,-7.94,88198.72,173338.3032
940,002120.SZ,20150729,8.93,9.6,8.33,9.57,8.73,0.8399999999999999,9.62,91039.31,168668.8643
941,002120.SZ,20150728,8.35,9.28,8.35,8.73,9.28,-0.5499999999999989,-5.93,121653.56,217262.3981
942,002120.SZ,20150727,9.73,10.31,9.28,9.28,10.31,-1.0300000000000011,-9.99,80412.38,163149.7234
943,002120.SZ,20150724,10.6,11.01,10.22,10.31,10.54,-0.22999999999999865,-2.18,101060.03,222780.6149
944,002120.SZ,20150723,10.19,10.65,9.99,10.54,10.22,0.3199999999999985,3.13,90647.27,194767.17
945,002120.SZ,20150722,10.12,10.6,9.88,10.22,10.27,-0.049999999999998934,-0.49,103335.24,219207.7906
946,002120.SZ,20150721,9.35,10.59,9.16,10.27,9.65,0.6199999999999992,6.42,114305.21,234836.2428
947,002120.SZ,20150720,9.2,9.86,9.02,9.65,9.13,0.5199999999999996,5.7,134107.78,264299.4139
948,002120.SZ,20150717,8.46,9.13,8.3,9.13,8.3,0.8300000000000001,10.0,137498.19,252007.3967
949,002120.SZ,20150716,7.18,8.3,6.79,8.3,7.54,0.7600000000000007,10.08,141757.47,233212.2465
950,002120.SZ,20150715,7.54,7.54,7.54,7.54,6.86,0.6799999999999997,9.91,7330.1,11471.6065
951,002120.SZ,20150707,6.86,7.04,6.86,6.86,7.62,-0.7599999999999998,-9.97,16155.46,23007.756
952,002120.SZ,20150706,9.3,9.3,7.62,7.62,8.47,-0.8500000000000005,-10.04,45603.64,77773.9448
953,002120.SZ,20150703,8.89,9.58,8.47,8.47,9.41,-0.9399999999999995,-9.99,50951.51,91847.0835
954,002120.SZ,20150702,10.12,10.36,9.41,9.41,10.45,-1.0399999999999991,-9.95,44102.82,87941.2248
955,002120.SZ,20150701,11.32,11.84,10.45,10.45,11.61,-1.1600000000000001,-9.99,51710.61,120560.1333
956,002120.SZ,20150630,10.13,11.67,9.91,11.61,11.01,0.5999999999999996,5.45,66833.86,147292.0682
957,002120.SZ,20150629,12.53,12.69,11.01,11.01,12.23,-1.2200000000000006,-9.98,49081.23,115572.859
958,002120.SZ,20150626,12.72,13.01,12.23,12.23,13.59,-1.3599999999999994,-10.01,33241.19,85986.3086
959,002120.SZ,20150625,14.31,14.65,13.27,13.59,14.31,-0.7200000000000006,-5.03,40491.31,119973.8596
960,002120.SZ,20150624,13.98,14.59,13.92,14.31,13.93,0.3800000000000008,2.73,37407.44,110546.391
961,002120.SZ,20150623,14.46,14.8,13.04,13.93,14.49,-0.5600000000000005,-3.86,49278.15,140048.7441
962,002120.SZ,20150619,15.81,15.85,14.49,14.49,16.1,-1.6100000000000012,-10.0,39147.2,120796.9123
963,002120.SZ,20150618,16.52,16.9,16.0,16.1,16.56,-0.4599999999999973,-2.78,29705.21,102352.5499
964,002120.SZ,20150617,15.9,16.65,15.89,16.56,16.06,0.5,3.11,41193.45,139555.9209
965,002120.SZ,20150616,17.2,17.2,15.89,16.06,17.22,-1.1600000000000001,-6.74,62031.57,210675.7113
966,002120.SZ,20150615,18.99,18.99,17.22,17.22,19.14,-1.9200000000000017,-10.03,94874.05,351982.4695
967,002120.SZ,20150612,19.61,19.75,19.07,19.14,19.45,-0.3099999999999987,-1.59,39279.69,157794.5929
968,002120.SZ,20150611,18.4,19.82,18.17,19.45,18.59,0.8599999999999994,4.63,65663.93,258842.6048
969,002120.SZ,20150610,18.85,19.17,17.35,18.59,19.07,-0.4800000000000004,-2.52,69067.95,264551.2776
970,002120.SZ,20150609,18.46,19.28,17.78,19.07,18.43,0.6400000000000006,3.47,86420.86,333929.692
971,002120.SZ,20150608,17.14,18.43,17.12,18.43,16.75,1.6799999999999997,10.03,126467.7,480647.699
972,002120.SZ,20150605,15.45,16.75,15.42,16.75,15.23,1.5199999999999996,9.98,73594.26,247840.4395
973,002120.SZ,20150604,15.11,15.9,13.98,15.23,15.41,-0.17999999999999972,-1.17,63781.57,200462.6106
974,002120.SZ,20150603,14.03,15.41,13.69,15.41,14.01,1.4000000000000004,9.99,68665.8,207567.0756
975,002120.SZ,20150602,13.3,14.24,13.03,14.01,13.25,0.7599999999999998,5.74,44933.28,128518.6013
976,002120.SZ,20150601,12.47,13.25,12.47,13.25,12.4,0.8499999999999996,6.85,37257.96,100150.9509
977,002120.SZ,20150529,12.5,12.94,11.57,12.4,12.57,-0.16999999999999993,-1.35,39478.47,101187.2628
978,002120.SZ,20150528,13.81,14.21,12.57,12.57,13.95,-1.379999999999999,-9.89,49484.65,139372.4788
979,002120.SZ,20150527,14.16,14.17,13.41,13.95,14.16,-0.21000000000000085,-1.48,46455.39,132740.116
980,002120.SZ,20150526,13.92,14.44,13.78,14.16,13.76,0.40000000000000036,2.91,48781.83,143396.2891
981,002120.SZ,20150525,13.98,14.16,13.63,13.76,13.98,-0.22000000000000064,-1.57,59117.65,169796.9468
982,002120.SZ,20150522,12.73,13.98,12.73,13.98,12.71,1.2699999999999996,9.99,53808.09,150314.1861
983,002120.SZ,20150521,12.23,12.76,12.05,12.71,12.28,0.4300000000000015,3.5,49942.1,129485.7612
984,002120.SZ,20150520,12.39,12.8,11.86,12.28,12.21,0.06999999999999851,0.57,103951.96,266356.6734
985,002120.SZ,20150519,12.17,12.46,11.81,12.21,11.91,0.3000000000000007,2.52,23101.14,58230.4538
986,002120.SZ,20150518,11.42,12.04,11.42,11.91,11.42,0.4900000000000002,4.29,23675.17,57983.8054
987,002120.SZ,20150515,11.57,11.65,11.14,11.42,11.67,-0.25,-2.14,26205.67,61939.044
988,002120.SZ,20150514,12.05,12.08,11.57,11.67,11.96,-0.2900000000000009,-2.42,26984.54,65954.7637
989,002120.SZ,20150513,11.82,12.36,11.36,11.96,11.83,0.13000000000000078,1.1,33110.38,81880.3349
990,002120.SZ,20150512,11.62,12.05,11.57,11.83,11.58,0.25,2.16,40150.14,98345.5823
991,002120.SZ,20150511,10.99,11.85,10.99,11.58,10.93,0.6500000000000004,5.95,42508.94,101565.6664
992,002120.SZ,20150508,10.17,10.98,10.17,10.93,10.07,0.8599999999999994,8.54,42030.77,92409.1223
993,002120.SZ,20150507,9.98,10.59,9.78,10.07,9.96,0.10999999999999943,1.1,25482.87,54152.6053
994,002120.SZ,20150506,10.26,10.46,9.92,9.96,10.26,-0.29999999999999893,-2.92,27297.65,57955.4699
995,002120.SZ,20150505,10.74,10.81,10.07,10.26,10.83,-0.5700000000000003,-5.26,28559.31,62294.3235
996,002120.SZ,20150504,10.7,10.94,10.55,10.83,10.77,0.0600000000000005,0.56,27666.19,62143.7453
997,002120.SZ,20150430,10.46,10.82,10.41,10.77,10.47,0.29999999999999893,2.87,33974.03,75155.4224
998,002120.SZ,20150429,10.23,10.68,10.14,10.47,10.31,0.16000000000000014,1.55,27244.2,59675.869
999,002120.SZ,20150428,10.58,10.67,10.06,10.31,10.5,-0.1899999999999995,-1.81,40342.12,86717.0378
1000,002120.SZ,20150427,10.75,11.08,10.4,10.5,10.59,-0.08999999999999986,-0.85,36964.76,82014.3506
1001,002120.SZ,20150424,10.22,10.77,10.02,10.59,10.31,0.27999999999999936,2.72,38641.71,84409.3284
1002,002120.SZ,20150423,10.22,10.49,10.08,10.31,10.16,0.15000000000000036,1.48,36832.15,78921.8536
1003,002120.SZ,20150422,9.72,10.48,9.72,10.16,9.72,0.4399999999999995,4.53,30471.15,64683.004
1004,002120.SZ,20150421,9.34,9.73,9.34,9.72,9.33,0.39000000000000057,4.18,24636.93,49214.2319
1005,002120.SZ,20150420,9.63,9.63,9.31,9.33,9.7,-0.3699999999999992,-3.81,36641.03,72094.2918
1006,002120.SZ,20150417,9.8,9.97,9.61,9.7,9.74,-0.040000000000000924,-0.41,32533.55,66212.4243
1007,002120.SZ,20150416,9.68,10.06,9.54,9.74,10.06,-0.3200000000000003,-3.18,43519.35,88931.1838
1008,002120.SZ,20150415,10.64,10.86,9.9,10.06,10.63,-0.5700000000000003,-5.36,39846.08,86249.1449
1009,002120.SZ,20150414,10.34,10.97,10.19,10.63,10.34,0.2900000000000009,2.8,49788.17,110859.7625
1010,002120.SZ,20150413,10.4,10.46,10.13,10.34,10.25,0.08999999999999986,0.88,45577.13,97970.4014
1011,002120.SZ,20150410,10.16,10.43,9.83,10.25,10.16,0.08999999999999986,0.89,45840.04,97937.7983
1012,002120.SZ,20150409,10.57,10.76,9.52,10.16,10.55,-0.39000000000000057,-3.7,64508.39,135684.3261
1013,002120.SZ,20150408,9.98,10.83,9.93,10.55,9.98,0.5700000000000003,5.71,79527.95,173408.1949
1014,002120.SZ,20150407,9.76,9.99,9.71,9.98,9.8,0.17999999999999972,1.84,55233.64,114030.8751
1015,002120.SZ,20150403,9.52,10.06,9.45,9.8,9.6,0.20000000000000107,2.08,57806.37,118274.069
1016,002120.SZ,20150402,9.64,9.71,9.44,9.6,9.63,-0.030000000000001137,-0.31,57194.32,114418.1566
1017,002120.SZ,20150401,9.48,9.66,9.42,9.63,9.5,0.13000000000000078,1.37,52915.58,105076.9718
1018,002120.SZ,20150331,9.59,9.59,9.35,9.5,9.8,-0.3000000000000007,-3.06,84704.05,167447.336
1019,002120.SZ,20150330,10.0,10.01,9.62,9.8,10.2,-0.3999999999999986,-3.92,96511.19,197012.683
1020,002120.SZ,20150327,9.27,10.2,9.19,10.2,9.27,0.9299999999999997,10.03,80115.73,167985.4747
1021,002120.SZ,20150326,9.64,9.71,9.25,9.27,9.81,-0.5400000000000009,-5.5,62969.71,124413.6165
1022,002120.SZ,20150325,9.85,9.99,9.57,9.81,9.85,-0.03999999999999915,-0.41,37461.79,76381.221
1023,002120.SZ,20150324,9.69,10.1,9.36,9.85,9.72,0.129999999999999,1.34,69950.31,141564.4141
1024,002120.SZ,20150323,9.22,9.91,9.22,9.72,9.22,0.5,5.42,46411.21,93536.8413
1025,002120.SZ,20150320,8.97,9.26,8.87,9.22,8.99,0.23000000000000043,2.56,44481.84,84190.4368
1026,002120.SZ,20150319,8.68,9.2,8.54,8.99,8.64,0.34999999999999964,4.05,51762.33,96380.2117
1027,002120.SZ,20150318,8.4,8.65,8.32,8.64,8.4,0.2400000000000002,2.86,59840.55,105349.3518
1028,002120.SZ,20150317,8.13,8.57,8.07,8.4,8.13,0.2699999999999996,3.32,65892.75,114203.122
1029,002120.SZ,20150316,7.68,8.27,7.68,8.13,7.67,0.46000000000000085,6.0,58743.37,98177.9084
1030,002120.SZ,20150313,7.61,7.72,7.58,7.67,7.66,0.009999999999999787,0.13,24036.01,38318.0888
1031,002120.SZ,20150312,7.6,7.81,7.53,7.66,7.6,0.0600000000000005,0.79,53523.18,85471.9683
1032,002120.SZ,20150311,7.34,7.77,7.34,7.6,7.31,0.29000000000000004,3.97,61080.52,96912.7895
1033,002120.SZ,20150310,7.16,7.31,7.12,7.31,7.15,0.15999999999999925,2.24,25506.66,38628.5296
1034,002120.SZ,20150309,7.02,7.16,6.94,7.15,7.05,0.10000000000000053,1.42,20208.14,29731.872
1035,002120.SZ,20150306,7.31,7.31,7.0,7.05,7.29,-0.2400000000000002,-3.29,30069.98,44781.3683
1036,002120.SZ,20150305,7.3,7.37,7.22,7.29,7.3,-0.009999999999999787,-0.14,24108.89,36667.3949
1037,002120.SZ,20150304,7.11,7.3,7.11,7.3,7.16,0.13999999999999968,1.96,24286.45,36740.7447
1038,002120.SZ,20150303,7.16,7.33,7.07,7.16,7.17,-0.009999999999999787,-0.14,29461.18,44326.6026
1039,002120.SZ,20150302,7.16,7.19,7.11,7.17,7.15,0.019999999999999574,0.28,20673.43,30837.0798
1040,002120.SZ,20150227,7.03,7.23,6.98,7.15,7.04,0.11000000000000032,1.56,21143.46,31403.3685
1041,002120.SZ,20150226,6.98,7.05,6.93,7.04,6.98,0.05999999999999961,0.86,15482.54,22535.941
1042,002120.SZ,20150225,7.05,7.11,6.92,6.98,7.03,-0.04999999999999982,-0.71,17042.15,24911.2742
1043,002120.SZ,20150217,7.03,7.14,6.99,7.03,7.02,0.010000000000000675,0.14,23193.23,34101.3986
1044,002120.SZ,20150216,6.86,7.09,6.86,7.02,6.86,0.15999999999999925,2.33,32533.88,47276.9311
1045,002120.SZ,20150213,6.69,6.95,6.69,6.86,6.65,0.20999999999999996,3.16,40191.65,57500.4978
1046,002120.SZ,20150212,6.56,6.7,6.56,6.65,6.55,0.10000000000000053,1.53,25613.82,35456.3515
1047,002120.SZ,20150211,6.37,6.68,6.37,6.55,6.41,0.13999999999999968,2.18,14950.69,20503.0994
1048,002120.SZ,20150210,6.15,6.44,6.14,6.41,6.15,0.2599999999999998,4.23,20460.72,26834.9119
1049,002120.SZ,20150209,6.33,6.46,6.14,6.15,6.33,-0.17999999999999972,-2.84,14551.42,19142.473
1050,002120.SZ,20150206,6.57,6.6,6.28,6.33,6.58,-0.25,-3.8,18652.14,25153.1782
1051,002120.SZ,20150205,6.62,6.69,6.57,6.58,6.6,-0.019999999999999574,-0.3,21593.05,29806.1489
1052,002120.SZ,20150204,6.69,6.71,6.57,6.6,6.67,-0.07000000000000028,-1.05,17650.16,24479.9436
1053,002120.SZ,20150203,6.55,6.72,6.55,6.67,6.54,0.1299999999999999,1.99,21528.71,29950.5081
1054,002120.SZ,20150202,6.48,6.62,6.38,6.54,6.5,0.040000000000000036,0.62,18715.7,25549.5754
1055,002120.SZ,20150130,6.55,6.6,6.49,6.5,6.55,-0.04999999999999982,-0.76,21992.71,30005.7744
1056,002120.SZ,20150129,6.73,6.73,6.52,6.55,6.73,-0.1800000000000006,-2.67,23573.57,32546.1479
1057,002120.SZ,20150128,6.73,6.85,6.68,6.73,6.73,0.0,0.0,26479.67,37445.9478
1058,002120.SZ,20150127,6.71,6.83,6.62,6.73,6.69,0.040000000000000036,0.6,31393.97,44012.5231
1059,002120.SZ,20150126,6.63,6.7,6.62,6.69,6.61,0.08000000000000007,1.21,22618.26,31426.804
1060,002120.SZ,20150123,6.66,6.71,6.57,6.61,6.65,-0.040000000000000036,-0.6,25089.07,34580.9375
1061,002120.SZ,20150122,6.53,6.68,6.48,6.65,6.6,0.05000000000000071,0.76,40147.37,55043.5234
1062,002120.SZ,20150121,6.71,6.71,6.24,6.6,6.62,-0.020000000000000462,-0.3,53325.57,72584.5691
1063,002120.SZ,20150120,6.39,6.69,6.39,6.62,6.39,0.23000000000000043,3.6,37331.47,51159.139
1064,002120.SZ,20150119,6.21,6.7,6.1,6.39,6.28,0.10999999999999943,1.75,54702.87,73355.7359
1065,002120.SZ,20150116,6.15,6.33,6.13,6.28,6.16,0.1200000000000001,1.95,31882.22,41582.6897
1066,002120.SZ,20150115,6.06,6.21,6.06,6.16,6.07,0.08999999999999986,1.48,26242.96,33647.7964
1067,002120.SZ,20150114,6.03,6.18,5.99,6.07,6.04,0.03000000000000025,0.5,31216.8,39615.1036
1068,002120.SZ,20150113,5.92,6.07,5.9,6.04,5.94,0.09999999999999964,1.68,23456.21,29426.6406
1069,002120.SZ,20150112,6.06,6.06,5.93,5.94,6.07,-0.1299999999999999,-2.14,23246.84,28899.8852
1070,002120.SZ,20150109,6.0,6.22,5.97,6.07,6.01,0.0600000000000005,1.0,38264.89,48912.9758
1071,002120.SZ,20150108,5.99,6.06,5.96,6.01,5.99,0.019999999999999574,0.33,22624.34,28379.4561
1072,002120.SZ,20150107,6.03,6.06,5.9,5.99,6.07,-0.08000000000000007,-1.32,29673.59,37066.7164
1073,002120.SZ,20150106,5.77,6.12,5.68,6.07,5.79,0.28000000000000025,4.84,71229.91,88270.0149
1074,002120.SZ,20150105,5.72,5.88,5.58,5.79,5.72,0.07000000000000028,1.22,38081.65,45545.1903
1075,002120.SZ,20141231,5.82,5.84,5.65,5.72,5.83,-0.11000000000000032,-1.89,37763.37,44908.7327
1076,002120.SZ,20141230,5.88,5.91,5.77,5.83,5.8,0.03000000000000025,0.52,26962.44,32853.2761
1077,002120.SZ,20141229,6.04,6.08,5.61,5.8,6.01,-0.20999999999999996,-3.49,49760.08,60156.1461
1078,002120.SZ,20141226,5.96,6.04,5.9,6.01,5.96,0.04999999999999982,0.84,33060.92,41193.1173
1079,002120.SZ,20141225,6.01,6.09,5.87,5.96,5.96,0.0,0.0,39171.29,48713.3059
1080,002120.SZ,20141224,5.84,6.02,5.84,5.96,5.82,0.13999999999999968,2.41,52826.73,65335.7125
1081,002120.SZ,20141223,5.82,6.14,5.82,5.82,6.47,-0.6499999999999995,-10.05,106132.12,129843.4988
1082,002120.SZ,20141222,6.47,6.47,6.47,6.47,7.19,-0.7200000000000006,-10.01,12538.0,16913.762
1083,002120.SZ,20141219,7.19,7.24,6.93,7.19,7.19,0.0,0.0,24013.49,35206.5745
1084,002120.SZ,20141218,7.31,7.34,7.16,7.19,7.33,-0.13999999999999968,-1.91,18615.76,28052.5348
1085,002120.SZ,20141217,7.61,7.65,7.29,7.33,7.61,-0.28000000000000025,-3.68,27076.15,41938.5774
1086,002120.SZ,20141216,7.6,7.73,7.53,7.61,7.66,-0.04999999999999982,-0.65,19633.6,31104.9331
1087,002120.SZ,20141215,7.54,7.76,7.48,7.66,7.6,0.0600000000000005,0.79,32782.61,52418.3559
1088,002120.SZ,20141212,7.33,7.64,7.27,7.6,7.33,0.2699999999999996,3.68,31115.27,48651.9643
1089,002120.SZ,20141211,7.3,7.42,7.22,7.33,7.33,0.0,0.0,18288.49,27952.1821
1090,002120.SZ,20141210,7.0,7.34,6.95,7.33,7.02,0.3100000000000005,4.42,21153.73,31765.841
1091,002120.SZ,20141209,7.19,7.25,7.02,7.02,7.19,-0.17000000000000082,-2.36,30665.36,45573.125
1092,002120.SZ,20141208,7.3,7.35,7.1,7.19,7.32,-0.1299999999999999,-1.78,27866.22,41807.6891
1093,002120.SZ,20141205,7.58,7.61,7.26,7.32,7.61,-0.29000000000000004,-3.81,29242.57,44938.999
1094,002120.SZ,20141204,7.53,7.66,7.43,7.61,7.54,0.07000000000000028,0.93,31442.86,49718.1888
1095,002120.SZ,20141203,7.63,7.66,7.29,7.54,7.65,-0.11000000000000032,-1.44,45879.53,71062.9706
1096,002120.SZ,20141202,7.58,7.75,7.58,7.65,7.62,0.03000000000000025,0.39,24166.42,38570.6844
1097,002120.SZ,20141201,7.87,7.99,7.58,7.62,7.81,-0.1899999999999995,-2.43,36284.1,58318.5955
1098,002120.SZ,20141128,7.74,7.89,7.74,7.81,7.78,0.02999999999999936,0.39,29347.18,47735.2391
1099,002120.SZ,20141127,7.9,7.91,7.74,7.78,7.89,-0.10999999999999943,-1.39,30761.62,50124.5359
1100,002120.SZ,20141126,7.79,7.96,7.67,7.89,7.75,0.13999999999999968,1.81,43471.87,71220.551
1101,002120.SZ,20141125,7.58,7.77,7.51,7.75,7.6,0.15000000000000036,1.97,37808.02,60122.0449
1102,002120.SZ,20141124,7.7,7.7,7.54,7.6,7.61,-0.010000000000000675,-0.13,19504.21,30957.5728
1103,002120.SZ,20141121,7.57,7.75,7.57,7.61,7.57,0.040000000000000036,0.53,19351.93,30848.714
1104,002120.SZ,20141120,7.5,7.67,7.47,7.57,7.54,0.03000000000000025,0.4,16315.3,25767.2608
1105,002120.SZ,20141119,7.53,7.58,7.41,7.54,7.54,0.0,0.0,20958.29,32802.5098
1106,002120.SZ,20141118,7.21,7.55,7.17,7.54,7.22,0.3200000000000003,4.43,35860.66,55263.0299
1107,002120.SZ,20141117,7.01,7.24,6.93,7.22,7.03,0.1899999999999995,2.7,13854.04,20639.4272
1108,002120.SZ,20141114,7.04,7.12,6.98,7.03,7.05,-0.019999999999999574,-0.28,13207.53,19418.7648
