,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
905,600516.SH,20151124,6.9,7.33,6.82,7.26,6.87,0.3899999999999997,5.68,1199692.92,1358113.7
906,600516.SH,20151123,6.77,7.05,6.74,6.87,6.83,0.040000000000000036,0.59,724539.58,795331.537
907,600516.SH,20151120,6.91,6.97,6.76,6.83,6.9,-0.07000000000000028,-1.01,629967.81,687216.683
908,600516.SH,20151119,6.77,6.94,6.69,6.9,6.72,0.1800000000000006,2.68,507160.91,550167.967
909,600516.SH,20151118,6.76,6.9,6.68,6.72,6.77,-0.04999999999999982,-0.74,501277.07,541525.499
910,600516.SH,20151117,7.0,7.1,6.73,6.77,6.97,-0.20000000000000018,-2.87,865846.93,956879.609
911,600516.SH,20151116,6.53,7.08,6.47,6.97,6.7,0.2699999999999996,4.03,729328.78,795503.707
912,600516.SH,20151113,6.92,6.92,6.57,6.7,6.95,-0.25,-3.6,764466.74,821560.599
913,600516.SH,20151112,7.16,7.2,6.86,6.95,7.16,-0.20999999999999996,-2.93,947604.7,1053572.303
914,600516.SH,20151111,7.14,7.41,7.03,7.16,7.09,0.07000000000000028,0.99,1139379.2,1300827.257
915,600516.SH,20151110,7.16,7.53,6.97,7.09,7.07,0.019999999999999574,0.28,1579329.59,1811694.31
916,600516.SH,20151109,7.05,7.28,6.9,7.07,7.14,-0.0699999999999994,-0.98,1132133.04,1274885.395
917,600516.SH,20151106,6.68,7.16,6.66,7.14,6.73,0.40999999999999925,6.09,1246266.19,1390136.001
918,600516.SH,20151105,6.82,7.09,6.68,6.73,6.78,-0.04999999999999982,-0.74,924633.45,1006347.184
919,600516.SH,20151104,6.41,6.79,6.41,6.78,6.4,0.3799999999999999,5.94,592005.18,625922.183
920,600516.SH,20151103,6.66,6.7,6.34,6.4,6.61,-0.20999999999999996,-3.18,448289.0,463189.473
921,600516.SH,20151102,6.51,6.9,6.43,6.61,6.78,-0.16999999999999993,-2.51,551896.34,584250.369
922,600516.SH,20151030,6.81,7.02,6.73,6.78,6.81,-0.02999999999999936,-0.44,611731.09,671347.406
923,600516.SH,20151029,7.0,7.04,6.66,6.81,6.88,-0.07000000000000028,-1.02,650909.18,710067.566
924,600516.SH,20151028,7.15,7.29,6.78,6.88,7.35,-0.46999999999999975,-6.39,858406.75,966318.711
925,600516.SH,20151027,6.92,7.63,6.48,7.35,7.06,0.29000000000000004,4.11,1115894.4,1243112.848
926,600516.SH,20151026,7.32,7.45,6.95,7.06,7.27,-0.20999999999999996,-2.89,1518315.99,1744991.435
927,600516.SH,20151023,6.63,7.27,6.46,7.27,6.61,0.6599999999999993,9.98,1465501.27,1602309.162
928,600516.SH,20151022,6.01,6.66,6.01,6.61,6.06,0.5500000000000007,9.08,1026428.23,1043677.522
929,600516.SH,20151021,6.77,6.99,6.06,6.06,6.73,-0.6700000000000008,-9.96,1177274.98,1221918.908
930,600516.SH,20151020,6.68,6.86,6.64,6.73,6.6,0.13000000000000078,1.97,742154.06,794599.035
931,600516.SH,20151019,6.71,6.91,6.48,6.6,6.48,0.11999999999999922,1.85,1182836.05,1261087.266
932,600516.SH,20151016,6.34,6.53,6.13,6.48,6.27,0.21000000000000085,3.35,939859.63,941155.368
933,600516.SH,20151015,5.94,6.38,5.9,6.27,5.99,0.27999999999999936,4.67,945190.48,934467.465
934,600516.SH,20151014,5.72,6.21,5.62,5.99,5.72,0.27000000000000046,4.72,1049505.47,987808.128
935,600516.SH,20151013,5.6,5.77,5.56,5.72,5.71,0.009999999999999787,0.18,630624.07,568792.639
936,600516.SH,20151012,5.52,5.86,5.44,5.71,5.4,0.3099999999999996,5.74,789033.91,709987.456
937,600516.SH,20151009,5.29,5.56,5.19,5.4,5.32,0.08000000000000007,1.5,598166.99,511816.216
938,600516.SH,20151008,5.28,5.43,5.21,5.32,5.07,0.25,4.93,517833.6,438906.368
939,600516.SH,20150930,5.16,5.25,5.02,5.07,5.13,-0.05999999999999961,-1.17,360880.05,295030.222
940,600516.SH,20150929,5.24,5.32,5.09,5.13,5.46,-0.33000000000000007,-6.04,653777.84,540659.707
941,600516.SH,20150928,5.36,5.65,5.23,5.46,5.21,0.25,4.8,1131272.95,977036.647
942,600516.SH,20150925,4.94,5.36,4.93,5.21,4.87,0.33999999999999986,6.98,1009603.74,844501.332
943,600516.SH,20150924,4.86,4.97,4.79,4.87,4.78,0.08999999999999986,1.88,328132.3,254393.21
944,600516.SH,20150923,4.83,4.95,4.74,4.78,4.96,-0.17999999999999972,-3.63,352282.48,271254.892
945,600516.SH,20150922,4.94,5.09,4.74,4.96,4.82,0.13999999999999968,2.9,599293.65,466909.704
946,600516.SH,20150921,4.49,4.87,4.45,4.82,4.55,0.27000000000000046,5.93,374571.07,277916.066
947,600516.SH,20150918,4.55,4.6,4.45,4.55,4.5,0.04999999999999982,1.11,240732.01,173387.187
948,600516.SH,20150917,4.6,4.76,4.47,4.5,4.64,-0.13999999999999968,-3.02,373689.69,274990.908
949,600516.SH,20150916,4.27,4.65,4.23,4.64,4.23,0.40999999999999925,9.69,386127.88,272375.42
950,600516.SH,20150915,4.52,4.68,4.21,4.23,4.69,-0.45999999999999996,-9.81,327291.12,229744.954
951,600516.SH,20150914,5.06,5.08,4.51,4.69,5.01,-0.3199999999999994,-6.39,455888.48,343026.66
952,600516.SH,20150911,4.94,5.06,4.91,5.01,4.92,0.08999999999999986,1.83,302556.97,240015.298
953,600516.SH,20150910,4.96,5.12,4.91,4.92,5.1,-0.17999999999999972,-3.53,398190.41,318084.161
954,600516.SH,20150909,4.82,5.13,4.81,5.1,4.81,0.29000000000000004,6.03,540537.51,428165.882
955,600516.SH,20150908,4.57,4.81,4.52,4.81,4.56,0.25,5.48,306433.63,228703.117
956,600516.SH,20150907,4.59,4.77,4.54,4.56,4.48,0.07999999999999918,1.79,345357.12,255962.514
957,600516.SH,20150902,4.62,4.96,4.45,4.48,4.79,-0.3099999999999996,-6.47,336180.53,249930.233
958,600516.SH,20150901,4.89,4.89,4.52,4.79,4.99,-0.20000000000000018,-4.01,564097.87,423620.789
959,600516.SH,20150831,4.97,5.03,4.77,4.99,5.03,-0.040000000000000036,-0.8,519374.3,404162.532
960,600516.SH,20150828,4.76,5.04,4.69,5.03,4.7,0.33000000000000007,7.02,703105.87,542648.487
961,600516.SH,20150827,4.59,4.76,4.27,4.7,4.5,0.20000000000000018,4.44,581579.85,424194.042
962,600516.SH,20150826,4.95,5.11,4.5,4.5,5.01,-0.5099999999999998,-10.18,687875.46,525833.172
963,600516.SH,20150825,5.01,5.13,5.01,5.01,5.56,-0.5499999999999998,-9.89,445724.32,356541.012
964,600516.SH,20150824,5.89,5.97,5.56,5.56,6.17,-0.6100000000000003,-9.89,508881.86,456306.518
965,600516.SH,20150821,6.29,6.46,6.05,6.17,6.51,-0.33999999999999986,-5.22,503223.75,503243.559
966,600516.SH,20150820,6.78,7.04,6.47,6.51,6.9,-0.39000000000000057,-5.65,553993.77,599106.199
967,600516.SH,20150819,6.59,7.01,6.22,6.9,6.9,0.0,0.0,782432.89,824219.469
968,600516.SH,20150818,7.66,7.66,6.9,6.9,7.67,-0.7699999999999996,-10.04,848482.5,982294.329
969,600516.SH,20150817,7.54,7.73,7.46,7.67,7.56,0.11000000000000032,1.46,835447.74,1014726.341
970,600516.SH,20150814,7.39,7.59,7.32,7.56,7.37,0.1899999999999995,2.58,822387.17,976482.999
971,600516.SH,20150813,7.15,7.38,7.01,7.37,7.19,0.17999999999999972,2.5,571790.69,656867.629
972,600516.SH,20150812,7.34,7.49,7.16,7.19,7.47,-0.27999999999999936,-3.75,560042.43,654371.375
973,600516.SH,20150811,7.53,7.64,7.43,7.47,7.56,-0.08999999999999986,-1.19,731542.7,875937.249
974,600516.SH,20150810,7.29,7.65,7.24,7.56,7.26,0.2999999999999998,4.13,895120.97,1063749.066
975,600516.SH,20150807,7.07,7.45,7.05,7.26,7.0,0.2599999999999998,3.71,714427.54,821282.97
976,600516.SH,20150806,6.9,7.19,6.82,7.0,7.07,-0.07000000000000028,-0.99,484155.67,542316.847
977,600516.SH,20150805,7.12,7.34,7.02,7.07,7.11,-0.040000000000000036,-0.56,741208.09,843820.698
978,600516.SH,20150804,6.77,7.15,6.73,7.11,6.76,0.35000000000000053,5.18,673311.06,746896.982
979,600516.SH,20150803,6.72,6.82,6.28,6.76,6.88,-0.1200000000000001,-1.74,690983.06,724092.543
980,600516.SH,20150731,6.67,7.02,6.66,6.88,6.79,0.08999999999999986,1.33,752715.42,818052.967
981,600516.SH,20150730,6.72,7.32,6.63,6.79,6.74,0.04999999999999982,0.74,1021850.06,1125165.799
982,600516.SH,20150729,6.46,6.75,6.21,6.74,6.3,0.4400000000000004,6.98,726038.79,744720.843
983,600516.SH,20150728,6.22,6.64,6.0,6.3,6.66,-0.3600000000000003,-5.41,1112674.45,1108413.812
984,600516.SH,20150727,7.29,7.61,6.66,6.66,7.41,-0.75,-10.12,1096754.4,1258570.468
985,600516.SH,20150724,7.65,7.75,7.33,7.41,7.67,-0.2599999999999998,-3.39,1645262.14,1977849.826
986,600516.SH,20150723,6.97,7.67,6.91,7.67,6.97,0.7000000000000002,10.04,1641125.36,1955632.673
987,600516.SH,20150722,7.04,7.13,6.72,6.97,6.94,0.02999999999999936,0.43,940089.46,1036934.247
988,600516.SH,20150721,6.63,7.04,6.53,6.94,6.71,0.23000000000000043,3.43,1006862.5,1105535.229
989,600516.SH,20150720,6.62,6.9,6.5,6.71,6.65,0.05999999999999961,0.9,884043.53,940304.932
990,600516.SH,20150717,6.29,6.77,6.23,6.65,6.23,0.41999999999999993,6.74,834752.01,860007.837
991,600516.SH,20150716,6.15,6.52,5.66,6.23,6.28,-0.04999999999999982,-0.8,808303.58,793254.634
992,600516.SH,20150715,6.85,6.85,6.28,6.28,6.97,-0.6899999999999995,-9.9,708063.41,733897.507
993,600516.SH,20150714,7.02,7.39,6.83,6.97,6.9,0.0699999999999994,1.01,1407535.69,1589588.143
994,600516.SH,20150713,6.6,6.9,6.41,6.9,6.27,0.6300000000000008,10.05,994753.26,1068838.505
995,600516.SH,20150710,6.16,6.27,5.94,6.27,5.7,0.5699999999999994,10.0,446279.53,440316.623
996,600516.SH,20150707,6.01,6.23,5.7,5.7,6.33,-0.6299999999999999,-9.95,870800.27,801085.949
997,600516.SH,20150706,7.23,7.23,5.94,6.33,6.57,-0.2400000000000002,-3.65,1026697.91,1068386.374
998,600516.SH,20150703,6.73,7.31,6.29,6.57,6.96,-0.3899999999999997,-5.6,925023.74,991563.306
999,600516.SH,20150702,7.15,7.41,6.68,6.96,7.04,-0.08000000000000007,-1.14,871305.78,983904.312
1000,600516.SH,20150701,7.49,7.81,6.97,7.04,7.48,-0.4400000000000004,-5.88,947860.17,1133407.271
1001,600516.SH,20150630,7.0,7.48,6.6,7.48,6.8,0.6800000000000006,10.0,990239.13,1111590.221
1002,600516.SH,20150629,7.73,7.73,6.78,6.8,7.54,-0.7400000000000002,-9.81,988591.25,1124274.155
1003,600516.SH,20150626,8.17,8.17,7.54,7.54,8.37,-0.8299999999999992,-9.92,864953.65,1072458.603
1004,600516.SH,20150625,9.13,9.13,8.3,8.37,9.14,-0.7700000000000014,-8.42,828410.61,1160417.037
1005,600516.SH,20150624,9.05,9.23,8.86,9.14,9.01,0.13000000000000078,1.44,809913.58,1169204.633
1006,600516.SH,20150623,8.95,9.08,8.17,9.01,8.73,0.27999999999999936,3.21,809470.47,1133206.401
1007,600516.SH,20150619,9.45,9.72,8.73,8.73,9.7,-0.9699999999999989,-10.0,782554.54,1145604.072
1008,600516.SH,20150618,10.11,10.35,9.66,9.7,10.09,-0.39000000000000057,-3.87,792344.67,1267924.183
1009,600516.SH,20150617,9.81,10.16,9.59,10.09,9.81,0.27999999999999936,2.85,733408.77,1157015.218
1010,600516.SH,20150616,9.88,10.19,9.69,9.81,9.91,-0.09999999999999964,-1.01,872179.45,1381075.265
1011,600516.SH,20150615,10.3,10.35,9.86,9.91,10.37,-0.4599999999999991,-4.44,922582.15,1482985.946
1012,600516.SH,20150612,10.47,10.6,10.25,10.37,10.43,-0.0600000000000005,-0.58,1000688.88,1664553.306
1013,600516.SH,20150611,10.19,10.58,10.1,10.43,10.41,0.019999999999999574,0.19,1022089.61,1677447.783
1014,600516.SH,20150610,10.49,10.8,10.3,10.41,10.68,-0.2699999999999996,-2.53,1126191.45,1887174.552
1015,600516.SH,20150609,9.92,10.92,9.86,10.68,9.96,0.7199999999999989,7.23,1669819.28,2749841.979
1016,600516.SH,20150608,9.92,10.14,9.35,9.96,9.83,0.13000000000000078,1.32,1586699.07,2454314.881
1017,600516.SH,20150605,10.38,10.6,9.74,9.83,9.91,-0.08000000000000007,-0.81,2309819.52,3716335.2
1018,600516.SH,20150604,9.91,9.91,9.91,9.91,9.01,0.9000000000000004,9.99,58704.85,92577.548
1019,600516.SH,20150603,9.01,9.01,9.01,9.01,8.19,0.8200000000000003,10.01,27942.72,40069.86
1020,600516.SH,20150330,8.22,8.45,8.12,8.19,8.18,0.009999999999999787,0.12,1021581.72,1341551.193
1021,600516.SH,20150327,7.98,8.31,7.94,8.18,8.03,0.15000000000000036,1.87,978669.81,1275541.833
1022,600516.SH,20150326,7.98,8.34,7.93,8.03,7.97,0.05999999999999961,0.75,1089184.11,1410652.831
1023,600516.SH,20150325,8.04,8.12,7.86,7.97,8.12,-0.14999999999999947,-1.85,918517.98,1170292.221
1024,600516.SH,20150324,8.02,8.15,7.73,8.12,7.99,0.129999999999999,1.63,1578475.12,2005035.561
1025,600516.SH,20150323,7.95,8.16,7.85,7.99,7.93,0.0600000000000005,0.76,1073868.07,1365413.923
1026,600516.SH,20150320,8.01,8.05,7.86,7.93,8.05,-0.120000000000001,-1.49,959104.48,1212118.949
1027,600516.SH,20150319,7.91,8.19,7.79,8.05,7.91,0.14000000000000057,1.77,1514209.6,1915079.67
1028,600516.SH,20150318,7.89,8.01,7.72,7.91,7.82,0.08999999999999986,1.15,2016758.64,2525985.521
1029,600516.SH,20150317,7.14,7.82,7.07,7.82,7.11,0.71,9.99,1970175.59,2327529.196
1030,600516.SH,20150316,7.01,7.16,7.01,7.11,6.99,0.1200000000000001,1.72,995065.59,1122703.658
1031,600516.SH,20150313,7.05,7.26,6.97,6.99,7.19,-0.20000000000000018,-2.78,1279276.24,1439685.928
1032,600516.SH,20150312,7.34,7.37,7.02,7.19,7.32,-0.1299999999999999,-1.78,952087.92,1087216.376
1033,600516.SH,20150311,7.32,7.37,7.15,7.32,7.28,0.040000000000000036,0.55,593528.94,685325.97
1034,600516.SH,20150310,7.15,7.39,7.14,7.28,7.19,0.08999999999999986,1.25,851118.78,989114.246
1035,600516.SH,20150309,7.07,7.28,6.93,7.19,7.1,0.09000000000000075,1.27,753775.75,853178.206
1036,600516.SH,20150306,7.38,7.53,7.07,7.1,7.39,-0.29000000000000004,-3.92,1120134.97,1297877.801
1037,600516.SH,20150305,7.19,7.42,7.16,7.39,7.21,0.17999999999999972,2.5,1015286.58,1178111.055
1038,600516.SH,20150304,7.21,7.28,7.08,7.21,7.2,0.009999999999999787,0.14,786990.9,898519.39
1039,600516.SH,20150303,7.1,7.32,7.04,7.2,7.17,0.03000000000000025,0.42,1239486.59,1416667.198
1040,600516.SH,20150302,6.93,7.22,6.83,7.17,6.89,0.28000000000000025,4.06,999005.67,1117632.694
1041,600516.SH,20150227,6.85,6.95,6.83,6.89,6.86,0.02999999999999936,0.44,395699.39,434968.344
1042,600516.SH,20150226,6.8,6.89,6.76,6.86,6.79,0.07000000000000028,1.03,334818.38,363764.813
1043,600516.SH,20150225,6.75,6.88,6.71,6.79,6.73,0.05999999999999961,0.89,402885.59,436411.429
1044,600516.SH,20150217,6.78,6.83,6.7,6.73,6.8,-0.0699999999999994,-1.03,318317.03,342587.877
1045,600516.SH,20150216,6.58,6.83,6.54,6.8,6.54,0.2599999999999998,3.98,463279.33,496345.118
1046,600516.SH,20150213,6.47,6.63,6.46,6.54,6.47,0.07000000000000028,1.08,309281.1,323016.359
1047,600516.SH,20150212,6.46,6.48,6.37,6.47,6.44,0.02999999999999936,0.47,226781.23,232191.634
1048,600516.SH,20150211,6.5,6.51,6.39,6.44,6.46,-0.019999999999999574,-0.31,254533.73,261650.182
1049,600516.SH,20150210,6.41,6.5,6.38,6.46,6.38,0.08000000000000007,1.25,243662.16,249835.263
1050,600516.SH,20150209,6.68,6.73,6.32,6.38,6.73,-0.35000000000000053,-5.2,523606.71,537183.989
1051,600516.SH,20150206,6.78,6.99,6.65,6.73,6.86,-0.1299999999999999,-1.9,443341.77,480572.485
1052,600516.SH,20150205,7.2,7.28,6.85,6.86,7.07,-0.20999999999999996,-2.97,912354.62,1027302.868
1053,600516.SH,20150204,6.9,7.09,6.84,7.07,6.93,0.14000000000000057,2.02,753253.43,835499.017
1054,600516.SH,20150203,6.77,7.0,6.7,6.93,6.68,0.25,3.74,676559.42,742567.728
1055,600516.SH,20150202,6.67,6.85,6.63,6.68,6.74,-0.0600000000000005,-0.89,297533.69,319658.128
1056,600516.SH,20150130,6.92,6.93,6.73,6.74,6.92,-0.17999999999999972,-2.6,426321.98,462500.961
1057,600516.SH,20150129,6.61,6.97,6.57,6.92,6.69,0.22999999999999954,3.44,807377.36,880776.369
1058,600516.SH,20150128,6.78,6.83,6.64,6.69,6.85,-0.15999999999999925,-2.34,351509.42,376694.607
1059,600516.SH,20150127,6.92,6.95,6.7,6.85,6.9,-0.05000000000000071,-0.72,451544.3,490371.075
1060,600516.SH,20150126,6.67,6.91,6.66,6.9,6.65,0.25,3.76,568331.07,619092.421
1061,600516.SH,20150123,6.85,6.88,6.63,6.65,6.85,-0.1999999999999993,-2.92,504579.84,540732.904
1062,600516.SH,20150122,6.83,6.95,6.78,6.85,6.86,-0.010000000000000675,-0.15,492503.36,538602.193
1063,600516.SH,20150121,6.77,6.97,6.69,6.86,6.8,0.0600000000000005,0.88,712385.89,774385.183
1064,600516.SH,20150120,6.39,6.83,6.39,6.8,6.3,0.5,7.94,737942.67,780148.487
1065,600516.SH,20150119,6.41,6.53,6.16,6.3,6.66,-0.3600000000000003,-5.41,413251.98,419261.055
1066,600516.SH,20150116,6.61,6.71,6.57,6.66,6.58,0.08000000000000007,1.22,433241.62,458444.806
1067,600516.SH,20150115,6.58,6.65,6.46,6.58,6.56,0.020000000000000462,0.3,323594.91,337265.132
1068,600516.SH,20150114,6.58,6.66,6.44,6.56,6.5,0.05999999999999961,0.92,471622.58,492561.126
1069,600516.SH,20150113,6.19,6.71,6.19,6.5,6.17,0.33000000000000007,5.35,508114.54,526571.394
1070,600516.SH,20150112,6.29,6.29,6.11,6.17,6.34,-0.16999999999999993,-2.68,232508.64,229218.747
1071,600516.SH,20150109,6.37,6.52,6.33,6.34,6.4,-0.0600000000000005,-0.94,345733.76,353074.142
1072,600516.SH,20150108,6.5,6.53,6.35,6.4,6.5,-0.09999999999999964,-1.54,253836.29,259672.336
1073,600516.SH,20150107,6.52,6.58,6.41,6.5,6.49,0.009999999999999787,0.15,316769.5,327596.653
1074,600516.SH,20150106,6.45,6.51,6.34,6.49,6.5,-0.009999999999999787,-0.15,347167.89,355453.274
1075,600516.SH,20150105,6.28,6.58,6.28,6.5,6.14,0.3600000000000003,5.86,544827.78,562053.871
1076,600516.SH,20141231,6.04,6.14,6.02,6.14,6.05,0.08999999999999986,1.49,193387.8,187623.282
1077,600516.SH,20141230,6.29,6.34,6.04,6.05,6.33,-0.28000000000000025,-4.42,338528.59,332024.897
1078,600516.SH,20141229,6.46,6.55,6.29,6.33,6.44,-0.11000000000000032,-1.71,328832.49,335784.455
1079,600516.SH,20141226,6.46,6.55,6.38,6.44,6.4,0.040000000000000036,0.63,330050.59,338851.832
1080,600516.SH,20141225,6.41,6.43,6.34,6.4,6.4,0.0,0.0,242527.91,246081.201
1081,600516.SH,20141224,6.32,6.57,6.27,6.4,6.27,0.13000000000000078,2.07,344046.05,348869.706
1082,600516.SH,20141223,6.27,6.43,6.19,6.27,6.29,-0.020000000000000462,-0.32,276324.05,278091.322
1083,600516.SH,20141222,6.68,6.69,6.23,6.29,6.76,-0.46999999999999975,-6.95,584593.25,597171.066
1084,600516.SH,20141219,6.91,7.01,6.66,6.76,6.94,-0.1800000000000006,-2.59,479292.91,518502.865
1085,600516.SH,20141218,6.97,7.14,6.93,6.94,6.99,-0.04999999999999982,-0.72,464386.55,518911.8
1086,600516.SH,20141217,7.07,7.22,6.86,6.99,7.15,-0.16000000000000014,-2.24,806945.07,897555.309
1087,600516.SH,20141216,7.11,7.35,7.02,7.15,7.19,-0.040000000000000036,-0.56,915256.68,1040513.38
1088,600516.SH,20141215,7.11,7.53,6.98,7.19,6.97,0.22000000000000064,3.16,1603936.86,1857310.758
1089,600516.SH,20141212,6.88,7.06,6.8,6.97,6.9,0.0699999999999994,1.01,614262.87,678949.346
1090,600516.SH,20141211,6.97,7.0,6.77,6.9,6.96,-0.05999999999999961,-0.86,622726.5,682278.984
1091,600516.SH,20141210,6.47,7.04,6.47,6.96,6.5,0.45999999999999996,7.08,818676.89,888963.336
1092,600516.SH,20141209,6.51,6.87,6.44,6.5,6.55,-0.04999999999999982,-0.76,734764.12,783685.556
1093,600516.SH,20141208,6.44,6.61,6.36,6.55,6.51,0.040000000000000036,0.61,408633.39,425629.375
1094,600516.SH,20141205,6.85,6.9,6.41,6.51,6.83,-0.3200000000000003,-4.69,578613.19,609466.017
1095,600516.SH,20141204,6.8,6.88,6.73,6.83,6.78,0.04999999999999982,0.74,592099.12,641875.596
1096,600516.SH,20141203,6.65,6.83,6.56,6.78,6.64,0.14000000000000057,2.11,547511.78,585908.258
1097,600516.SH,20141202,6.58,6.72,6.56,6.64,6.58,0.05999999999999961,0.91,369058.71,390745.873
1098,600516.SH,20141201,6.74,6.83,6.54,6.58,6.8,-0.21999999999999975,-3.24,529474.98,558383.409
1099,600516.SH,20141128,7.02,7.12,6.79,6.8,7.01,-0.20999999999999996,-3.0,711306.93,785182.788
1100,600516.SH,20141127,7.0,7.22,6.88,7.01,7.07,-0.0600000000000005,-0.85,864801.58,964276.525
1101,600516.SH,20141126,6.75,7.12,6.73,7.07,6.77,0.3000000000000007,4.43,1079959.84,1190833.475
1102,600516.SH,20141125,6.7,6.88,6.66,6.77,6.7,0.0699999999999994,1.04,660507.22,712764.341
1103,600516.SH,20141124,6.46,6.88,6.38,6.7,6.38,0.3200000000000003,5.02,672380.31,702707.399
1104,600516.SH,20141121,6.33,6.43,6.3,6.38,6.32,0.05999999999999961,0.95,242747.53,246515.28
1105,600516.SH,20141120,6.36,6.38,6.31,6.32,6.43,-0.10999999999999943,-1.71,193175.58,195007.063
1106,600516.SH,20141119,6.43,6.56,6.33,6.43,6.43,0.0,0.0,368179.7,378097.385
1107,600516.SH,20141118,6.35,6.48,6.29,6.43,6.39,0.040000000000000036,0.63,295265.59,300996.073
1108,600516.SH,20141117,6.43,6.56,6.36,6.39,6.43,-0.040000000000000036,-0.62,499275.09,514954.971
1109,600516.SH,20141114,6.09,6.44,6.03,6.43,6.12,0.3099999999999996,5.07,481469.36,481366.942
1110,600516.SH,20141113,6.09,6.15,5.98,6.12,6.09,0.03000000000000025,0.49,198394.37,191305.243
1111,600516.SH,20141112,6.01,6.1,5.97,6.09,6.04,0.04999999999999982,0.83,146020.58,140601.155
1112,600516.SH,20141111,6.3,6.31,5.97,6.04,6.29,-0.25,-3.97,287990.64,281279.31
1113,600516.SH,20141110,6.28,6.33,6.21,6.29,6.27,0.020000000000000462,0.32,175137.45,175006.868
1114,600516.SH,20141107,6.37,6.43,6.22,6.27,6.41,-0.14000000000000057,-2.18,262494.91,264541.851
1115,600516.SH,20141106,6.28,6.45,6.19,6.41,6.29,0.1200000000000001,1.91,331394.42,334637.934
1116,600516.SH,20141105,6.34,6.38,6.26,6.29,6.4,-0.11000000000000032,-1.72,216355.15,216823.685
1117,600516.SH,20141104,6.49,6.53,6.38,6.4,6.38,0.020000000000000462,0.31,337184.56,345673.229
1118,600516.SH,20141103,6.22,6.41,6.22,6.38,6.22,0.16000000000000014,2.57,300702.63,303475.997
1119,600516.SH,20141031,6.27,6.31,6.12,6.22,6.27,-0.04999999999999982,-0.8,247517.59,244789.233
1120,600516.SH,20141030,6.32,6.33,6.25,6.27,6.33,-0.0600000000000005,-0.95,225886.88,226004.465
1121,600516.SH,20141029,6.34,6.36,6.24,6.33,6.31,0.020000000000000462,0.32,292199.11,293280.879
1122,600516.SH,20141028,6.13,6.32,6.12,6.31,6.11,0.1999999999999993,3.27,239898.63,238887.307
1123,600516.SH,20141027,6.02,6.11,5.96,6.11,6.03,0.08000000000000007,1.33,140581.18,135533.132
1124,600516.SH,20141024,6.02,6.06,5.97,6.03,5.99,0.040000000000000036,0.67,141863.62,135766.595
1125,600516.SH,20141023,6.14,6.19,5.94,5.99,6.14,-0.14999999999999947,-2.44,239593.26,229444.906
