,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1080,002624.SZ,20130731,6.16,6.25,6.11,6.18,6.17,0.01,0.16,14976.91,9479.2895
,,,,,,,,,,,
1081,002624.SZ,20130730,6.19,6.29,5.99,6.17,6.21,-0.04,-0.64,21225.79,13327.1846
,,,,,,,,,,,
1082,002624.SZ,20130729,6.46,6.46,6.19,6.21,6.46,-0.25,-3.87,27114.2,17380.9881
,,,,,,,,,,,
1083,002624.SZ,20130726,6.74,6.74,6.36,6.46,6.78,-0.32,-4.72,57157.53,38132.5018
,,,,,,,,,,,
1084,002624.SZ,20130725,6.41,7.02,6.3,6.78,6.43,0.35,5.44,143776.48,99377.8776
,,,,,,,,,,,
1085,002624.SZ,20130724,6.34,6.6,6.12,6.43,6.32,0.11,1.74,29298.02,19033.51
,,,,,,,,,,,
1086,002624.SZ,20130723,6.31,6.37,6.23,6.32,6.31,0.01,0.16,10889.76,7033.2939
,,,,,,,,,,,
1087,002624.SZ,20130722,5.98,6.35,5.97,6.31,6.05,0.26,4.3,16605.96,10619.4949
,,,,,,,,,,,
1088,002624.SZ,20130719,6.15,6.27,6.04,6.05,6.15,-0.1,-1.63,10358,6533.2572
,,,,,,,,,,,
1089,002624.SZ,20130718,6.12,6.18,6.04,6.15,6.12,0.03,0.49,9062.64,5671.837
,,,,,,,,,,,
1090,002624.SZ,20130717,6.11,6.41,6.07,6.12,6.13,-0.01,-0.16,17314.21,11033.7173
,,,,,,,,,,,
1091,002624.SZ,20130716,6.01,6.15,5.95,6.13,6,0.13,2.17,14311.03,8886.4192
,,,,,,,,,,,
1092,002624.SZ,20130715,5.9,6.01,5.89,6,5.91,0.09,1.52,9150.81,5587.5545
,,,,,,,,,,,
1093,002624.SZ,20130712,6.08,6.08,5.88,5.91,6.05,-0.14,-2.31,13117.6,8048.0567
,,,,,,,,,,,
1094,002624.SZ,20130711,5.92,6.12,5.92,6.05,6.01,0.04,0.67,15322.64,9471.5138
,,,,,,,,,,,
1095,002624.SZ,20130710,5.68,6.06,5.64,6.01,5.69,0.32,5.62,13122.98,7960.7038
,,,,,,,,,,,
1096,002624.SZ,20130709,5.69,5.78,5.64,5.69,5.69,0,0,3641.41,2124.6758
,,,,,,,,,,,
1097,002624.SZ,20130708,6.04,6.04,5.68,5.69,5.97,-0.28,-4.69,7213.05,4284.9682
,,,,,,,,,,,
1098,002624.SZ,20130705,6.08,6.11,5.93,5.97,6.08,-0.11,-1.81,9071.8,5586.9946
,,,,,,,,,,,
1099,002624.SZ,20130704,6.02,6.24,5.86,6.08,5.92,0.16,2.7,34142.4,21259.9925
,,,,,,,,,,,
1100,002624.SZ,20130703,5.75,6.01,5.64,5.92,5.75,0.17,2.96,17199.48,10247.2665
,,,,,,,,,,,
1101,002624.SZ,20130702,5.63,5.85,5.54,5.75,5.63,0.12,2.13,17465.89,10263.2732
,,,,,,,,,,,
1102,002624.SZ,20130701,5.52,5.65,5.49,5.63,5.59,0.04,0.72,10304.74,5882.9999
,,,,,,,,,,,
1103,002624.SZ,20130628,5.44,5.76,5.35,5.59,5.52,0.07,1.27,21449.23,12308.1706
,,,,,,,,,,,
1104,002624.SZ,20130627,5.69,5.83,5.5,5.52,5.76,-0.24,-4.17,11313.79,6610.5451
,,,,,,,,,,,
1105,002624.SZ,20130626,5.83,5.83,5.58,5.76,5.69,0.07,1.23,8147.98,4763.6914
,,,,,,,,,,,
1106,002624.SZ,20130625,5.77,5.86,5.19,5.69,5.76,-0.07,-1.22,12975.02,7436.6793
,,,,,,,,,,,
1107,002624.SZ,20130624,6.19,6.2,5.67,5.76,6.24,-0.48,-7.69,13307.87,8116.4631
,,,,,,,,,,,
1108,002624.SZ,20130621,6.11,6.32,6.06,6.24,6.24,0,0,9153.82,5829.563
,,,,,,,,,,,
1109,002624.SZ,20130620,6.39,6.39,6.07,6.24,6.4,-0.16,-2.5,9062.99,5772.3756
,,,,,,,,,,,
1110,002624.SZ,20130619,6.36,6.44,6.15,6.4,6.43,-0.03,-0.47,20845.97,13537.8324
,,,,,,,,,,,
1111,002624.SZ,20130618,6.37,6.48,6.22,6.43,6.37,0.06,0.94,21677.95,14099.0184
,,,,,,,,,,,
1112,002624.SZ,20130617,6.11,6.43,6.02,6.37,6.09,0.28,4.6,13774.05,8658.1819
,,,,,,,,,,,
1113,002624.SZ,20130614,6.06,6.14,6.01,6.09,6.05,0.04,0.66,11658.13,7247.7281
,,,,,,,,,,,
1114,002624.SZ,20130613,6.13,6.19,5.87,6.05,6.28,-0.23,-3.66,11327.61,6986.3161
,,,,,,,,,,,
1115,002624.SZ,20130607,6.59,6.69,6.15,6.28,6.68,-0.4,-5.99,32132.8,21179.1984
,,,,,,,,,,,
1116,002624.SZ,20130606,6.66,6.88,6.58,6.68,6.64,0.04,0.6,64467.19,44504.032
,,,,,,,,,,,
1117,002624.SZ,20130605,6.39,6.64,6.37,6.64,6.42,0.22,3.43,20063.22,13360.7684
,,,,,,,,,,,
1118,002624.SZ,20130604,6.58,6.64,6.35,6.42,6.59,-0.17,-2.58,18895.5,12575.7258
,,,,,,,,,,,
1119,002624.SZ,20130603,6.58,6.71,6.51,6.59,6.62,-0.03,-0.45,21574.9,14569.0099
,,,,,,,,,,,
1120,002624.SZ,20130531,6.69,6.8,6.6,6.62,6.68,-0.06,-0.9,25348.87,17449.1662
,,,,,,,,,,,
1121,002624.SZ,20130530,6.67,6.71,6.6,6.68,6.71,-0.03,-0.45,17300.27,11819.7576
,,,,,,,,,,,
1122,002624.SZ,20130529,6.64,6.8,6.64,6.71,6.77,-0.06,-0.89,24656.45,16933.5402
,,,,,,,,,,,
1123,002624.SZ,20130528,6.63,6.82,6.53,6.77,6.64,0.13,1.96,34186.34,23422.6265
,,,,,,,,,,,
1124,002624.SZ,20130527,6.59,6.65,6.54,6.64,6.59,0.05,0.76,20965.89,14188.1383
,,,,,,,,,,,
1125,002624.SZ,20130524,6.53,6.6,6.5,6.59,6.51,0.08,1.23,19475.4,13040.1214
,,,,,,,,,,,
1126,002624.SZ,20130523,6.67,6.67,6.47,6.51,6.67,-0.16,-2.4,23346.85,15712.9607
,,,,,,,,,,,
1127,002624.SZ,20130522,6.77,6.86,6.61,6.67,6.76,-0.09,-1.33,34000.93,23445.9168
,,,,,,,,,,,
1128,002624.SZ,20130521,6.62,6.81,6.51,6.76,6.67,0.09,1.35,49384.11,33783.685
,,,,,,,,,,,
1129,002624.SZ,20130520,6.37,6.72,6.33,6.67,6.37,0.3,4.71,31311.95,20818.3749
,,,,,,,,,,,
1130,002624.SZ,20130517,6.33,6.41,6.23,6.37,6.3,0.07,1.11,18716.4,12150.4114
,,,,,,,,,,,
1131,002624.SZ,20130516,6.26,6.32,6.21,6.3,6.23,0.07,1.12,18176.9,11680.7013
,,,,,,,,,,,
1132,002624.SZ,20130515,6.11,6.24,6.11,6.23,6.15,0.08,1.3,10466.07,6642.3628
,,,,,,,,,,,
1133,002624.SZ,20130514,6.22,6.22,6.08,6.15,6.22,-0.07,-1.13,7165.1,4505.9467
,,,,,,,,,,,
1134,002624.SZ,20130513,6.2,6.24,6.15,6.22,6.2,0.02,0.32,10683.71,6786.5009
,,,,,,,,,,,
1135,002624.SZ,20130510,6.15,6.22,6.11,6.2,6.16,0.04,0.65,13330.61,8419.6006
,,,,,,,,,,,
1136,002624.SZ,20130509,6.22,6.22,6.06,6.16,6.23,-0.07,-1.12,12598.6,7894.1265
,,,,,,,,,,,
1137,002624.SZ,20130508,6.2,6.23,6.11,6.23,6.19,0.04,0.65,13547.47,8522.883
,,,,,,,,,,,
1138,002624.SZ,20130507,6.11,6.33,6.11,6.19,6.11,0.08,1.31,13117.23,8354.4317
,,,,,,,,,,,
1139,002624.SZ,20130506,6.11,6.15,6.06,6.11,6.07,0.04,0.66,7979.96,4985.1884
,,,,,,,,,,,
1140,002624.SZ,20130503,6,6.11,5.96,6.07,5.94,0.13,2.19,8260.12,5124.5244
,,,,,,,,,,,
1141,002624.SZ,20130502,5.89,5.98,5.85,5.94,5.89,0.05,0.85,3731.54,2261.079
,,,,,,,,,,,
1142,002624.SZ,20130426,6.06,6.06,5.88,5.89,6.02,-0.13,-2.16,7881.78,4802.631
,,,,,,,,,,,
1143,002624.SZ,20130425,6.2,6.2,6.01,6.02,6.2,-0.18,-2.9,20206.83,12592.8576
,,,,,,,,,,,
1144,002624.SZ,20130424,6.14,6.24,6.1,6.2,6.11,0.09,1.47,6691.95,4230.8363
,,,,,,,,,,,
1145,002624.SZ,20130423,6.42,6.42,6.11,6.11,6.42,-0.31,-4.83,10142.24,6486.9975
,,,,,,,,,,,
1146,002624.SZ,20130422,6.32,6.43,6.29,6.42,6.38,0.04,0.63,9881.57,6460.5935
,,,,,,,,,,,
1147,002624.SZ,20130419,6.22,6.4,6.22,6.38,6.27,0.11,1.75,10631.11,6918.6105
,,,,,,,,,,,
1148,002624.SZ,20130418,6.25,6.34,6.2,6.27,6.3,-0.03,-0.48,5741.02,3685.4879
,,,,,,,,,,,
1149,002624.SZ,20130417,6.36,6.49,6.22,6.3,6.37,-0.07,-1.1,9688.7,6275.7452
,,,,,,,,,,,
1150,002624.SZ,20130416,6.11,6.48,6.08,6.37,6.23,0.14,2.25,9226.67,5934.0849
,,,,,,,,,,,
1151,002624.SZ,20130415,6.31,6.35,6.19,6.23,6.34,-0.11,-1.74,5946.26,3805.6794
,,,,,,,,,,,
1152,002624.SZ,20130412,6.41,6.46,6.27,6.34,6.41,-0.07,-1.09,9615.2,6224.5904
,,,,,,,,,,,
1153,002624.SZ,20130411,6.48,6.52,6.4,6.41,6.47,-0.06,-0.93,8637.13,5700.4265
,,,,,,,,,,,
1154,002624.SZ,20130410,6.62,6.62,6.42,6.47,6.62,-0.15,-2.27,13415.54,8922.7547
,,,,,,,,,,,
1155,002624.SZ,20130409,6.48,6.65,6.41,6.62,6.48,0.14,2.16,23925.25,16076.504
,,,,,,,,,,,
1156,002624.SZ,20130408,6.37,6.58,6.26,6.48,6.62,-0.14,-2.11,14674.25,9625.8483
,,,,,,,,,,,
1157,002624.SZ,20130403,6.5,6.84,6.36,6.62,6.51,0.11,1.69,35692.09,24180.0283
,,,,,,,,,,,
1158,002624.SZ,20130402,6.45,6.56,6.43,6.51,6.45,0.06,0.93,9806,6497.866
,,,,,,,,,,,
1159,002624.SZ,20130401,6.3,6.47,6.26,6.45,6.35,0.1,1.57,12644.85,8313.8417
,,,,,,,,,,,
1160,002624.SZ,20130329,6.52,6.57,6.28,6.35,6.51,-0.16,-2.46,17751.74,11608.1995
,,,,,,,,,,,
1161,002624.SZ,20130328,6.78,6.78,6.21,6.51,6.85,-0.34,-4.96,16155.07,10793.2595
,,,,,,,,,,,
1162,002624.SZ,20130327,6.84,6.91,6.75,6.85,6.8,0.05,0.74,15970.96,11164.5451
,,,,,,,,,,,
1163,002624.SZ,20130326,6.93,6.93,6.69,6.8,6.89,-0.09,-1.31,15643.8,10875.8642
,,,,,,,,,,,
1164,002624.SZ,20130325,6.97,7,6.84,6.89,6.92,-0.03,-0.43,14855.68,10499.4825
,,,,,,,,,,,
1165,002624.SZ,20130322,6.84,6.97,6.75,6.92,6.85,0.07,1.02,25185.92,17722.1967
,,,,,,,,,,,
1166,002624.SZ,20130321,6.69,6.89,6.68,6.85,6.74,0.11,1.63,19855.59,13759.2892
,,,,,,,,,,,
1167,002624.SZ,20130320,6.52,6.77,6.52,6.74,6.55,0.19,2.9,15341.2,10504.9417
,,,,,,,,,,,
1168,002624.SZ,20130319,6.55,6.6,6.45,6.55,6.55,0,0,9879.55,6601.7129
,,,,,,,,,,,
1169,002624.SZ,20130318,6.64,6.75,6.51,6.55,6.76,-0.21,-3.11,15176.01,10287.2039
,,,,,,,,,,,
1170,002624.SZ,20130315,6.76,6.92,6.69,6.76,6.82,-0.06,-0.88,19861.02,13805.9024
,,,,,,,,,,,
1171,002624.SZ,20130314,6.91,6.99,6.82,6.82,6.93,-0.11,-1.59,23652.96,16733.3764
,,,,,,,,,,,
1172,002624.SZ,20130313,7.15,7.22,6.88,6.93,7.24,-0.31,-4.28,34313.54,24536.5695
,,,,,,,,,,,
1173,002624.SZ,20130312,7.42,7.48,7.13,7.24,7.45,-0.21,-2.82,61213.91,45750.8635
,,,,,,,,,,,
1174,002624.SZ,20130311,7.06,7.67,7.04,7.45,7.11,0.34,4.78,82888.3,62433.7298
,,,,,,,,,,,
1175,002624.SZ,20130308,7.05,7.14,7,7.11,7.04,0.07,0.99,22307.15,16182.307
,,,,,,,,,,,
1176,002624.SZ,20130307,7.03,7.07,6.96,7.04,7.03,0.01,0.14,22540.94,16193.3947
,,,,,,,,,,,
1177,002624.SZ,20130306,6.94,7.03,6.92,7.03,6.95,0.08,1.15,20982.45,15012.1594
,,,,,,,,,,,
1178,002624.SZ,20130305,6.85,7.01,6.7,6.95,6.9,0.05,0.72,23696.18,16622.3185
,,,,,,,,,,,
1179,002624.SZ,20130304,7.26,7.28,6.82,6.9,7.34,-0.44,-5.99,33565.71,24148.751
,,,,,,,,,,,
1180,002624.SZ,20130301,7.33,7.38,7.25,7.34,7.38,-0.04,-0.54,35411.81,26487.9941
,,,,,,,,,,,
1181,002624.SZ,20130228,7.17,7.42,7.14,7.38,7.19,0.19,2.64,52016.42,39027.7417
,,,,,,,,,,,
1182,002624.SZ,20130227,7.09,7.2,7.01,7.19,7.06,0.13,1.84,17221.48,12554.981
,,,,,,,,,,,
1183,002624.SZ,20130226,7.09,7.24,7.05,7.06,7.12,-0.06,-0.84,29245.62,21443.7042
,,,,,,,,,,,
1184,002624.SZ,20130225,7.03,7.18,6.99,7.12,6.98,0.14,2.01,20776.83,15124.5732
,,,,,,,,,,,
1185,002624.SZ,20130222,6.96,7.08,6.96,6.98,7.01,-0.03,-0.43,12433.63,8939.6385
,,,,,,,,,,,
1186,002624.SZ,20130221,7.18,7.18,6.95,7.01,7.2,-0.19,-2.64,20649.95,14924.7026
,,,,,,,,,,,
1187,002624.SZ,20130220,7.02,7.21,6.99,7.2,7.02,0.18,2.56,21418.77,15617.9464
,,,,,,,,,,,
1188,002624.SZ,20130219,7.13,7.15,6.98,7.02,7.14,-0.12,-1.68,17271.17,12452.4319
,,,,,,,,,,,
1189,002624.SZ,20130218,6.97,7.15,6.97,7.14,6.97,0.17,2.44,25213.42,18332.2951
,,,,,,,,,,,
1190,002624.SZ,20130208,6.89,7.03,6.89,6.97,6.92,0.05,0.72,11355.2,8122.1405
,,,,,,,,,,,
1191,002624.SZ,20130207,6.98,6.98,6.88,6.92,6.98,-0.06,-0.86,12830.52,9098.7451
,,,,,,,,,,,
1192,002624.SZ,20130206,6.97,7.04,6.96,6.98,6.98,0,0,12859.7,9210.739
,,,,,,,,,,,
1193,002624.SZ,20130205,6.97,6.99,6.86,6.98,7,-0.02,-0.29,13457.85,9542.4365
,,,,,,,,,,,
1194,002624.SZ,20130204,6.9,7.06,6.9,7,6.93,0.07,1.01,14626.24,10443.8869
,,,,,,,,,,,
1195,002624.SZ,20130201,6.94,6.97,6.87,6.93,6.95,-0.02,-0.29,16878.76,11971.8358
,,,,,,,,,,,
1196,002624.SZ,20130131,7.05,7.11,6.9,6.95,7.05,-0.1,-1.42,13022.82,9256.6278
,,,,,,,,,,,
1197,002624.SZ,20130130,7.13,7.15,6.96,7.05,7.12,-0.07,-0.98,17252.71,12457.8133
,,,,,,,,,,,
1198,002624.SZ,20130129,7.08,7.16,6.99,7.12,7.04,0.08,1.14,18805.11,13613.9657
,,,,,,,,,,,
1199,002624.SZ,20130128,6.85,7.04,6.85,7.04,6.91,0.13,1.88,13560.4,9693.603
,,,,,,,,,,,
1200,002624.SZ,20130125,6.92,7,6.8,6.91,6.89,0.02,0.29,16612.34,11714.0443
,,,,,,,,,,,
1201,002624.SZ,20130124,7.24,7.28,6.84,6.89,7.12,-0.23,-3.23,26265.31,18948.1664
,,,,,,,,,,,
1202,002624.SZ,20130123,7.28,7.28,6.97,7.12,7.26,-0.14,-1.93,29983.52,21807.7941
,,,,,,,,,,,
1203,002624.SZ,20130122,7.34,7.44,7.23,7.26,7.35,-0.09,-1.22,29658.19,22283.9408
,,,,,,,,,,,
1204,002624.SZ,20130121,7.5,7.6,7.33,7.35,7.5,-0.15,-2,38745,29518.8798
,,,,,,,,,,,
1205,002624.SZ,20130118,7.45,7.57,7.38,7.5,7.52,-0.02,-0.27,45454.92,34829.5217
,,,,,,,,,,,
1206,002624.SZ,20130117,7.33,7.54,7.17,7.52,7.3,0.22,3.01,41013.87,30783.7624
,,,,,,,,,,,
1207,002624.SZ,20130116,7.21,7.37,7.15,7.3,7.24,0.06,0.83,37226.78,27638.985
,,,,,,,,,,,
1208,002624.SZ,20130115,7.13,7.47,7.08,7.24,7.11,0.13,1.83,49914.96,37122.0958
,,,,,,,,,,,
1209,002624.SZ,20130114,6.84,7.19,6.82,7.11,6.86,0.25,3.64,31598.22,22687.218
,,,,,,,,,,,
1210,002624.SZ,20130111,7.15,7.17,6.85,6.86,7.14,-0.28,-3.92,29525.16,21072.5824
,,,,,,,,,,,
1211,002624.SZ,20130110,7.16,7.23,7.05,7.14,7.18,-0.04,-0.56,27173.93,19895.3427
,,,,,,,,,,,
1212,002624.SZ,20130109,7.04,7.27,6.98,7.18,7.07,0.11,1.56,43050.45,31425.2626
,,,,,,,,,,,
1213,002624.SZ,20130108,6.98,7.07,6.87,7.07,7,0.07,1,38079.57,27196.5658
,,,,,,,,,,,
1214,002624.SZ,20130107,6.76,7.06,6.69,7,6.77,0.23,3.4,35325.12,24964.7683
,,,,,,,,,,,
1215,002624.SZ,20130104,6.85,6.89,6.67,6.77,6.79,-0.02,-0.29,18540.55,12884.798
,,,,,,,,,,,
1216,002624.SZ,20121231,6.74,6.89,6.74,6.79,6.78,0.01,0.15,18741.79,13076.0976
,,,,,,,,,,,
1217,002624.SZ,20121228,6.7,6.8,6.65,6.78,6.7,0.08,1.19,16939.72,11678.8169
,,,,,,,,,,,
1218,002624.SZ,20121227,6.95,6.96,6.69,6.7,6.87,-0.17,-2.47,30118.24,20999.8517
,,,,,,,,,,,
1219,002624.SZ,20121226,6.7,6.88,6.7,6.87,6.7,0.17,2.54,27385.15,19071.1334
,,,,,,,,,,,
1220,002624.SZ,20121225,6.5,6.74,6.5,6.7,6.54,0.16,2.45,27960.25,19093.5681
,,,,,,,,,,,
1221,002624.SZ,20121224,6.54,6.59,6.49,6.54,6.54,0,0,12161.96,8150.2983
,,,,,,,,,,,
1222,002624.SZ,20121221,6.68,6.73,6.47,6.54,6.69,-0.15,-2.24,25365.04,17122.5481
,,,,,,,,,,,
1223,002624.SZ,20121220,6.54,6.72,6.52,6.69,6.58,0.11,1.67,27549.91,18747.1849
,,,,,,,,,,,
1224,002624.SZ,20121219,6.57,6.62,6.48,6.58,6.58,0,0,18837.12,12643.3076
,,,,,,,,,,,
1225,002624.SZ,20121218,6.61,6.74,6.53,6.58,6.65,-0.07,-1.05,22913.13,15528.8013
,,,,,,,,,,,
1226,002624.SZ,20121217,6.57,6.76,6.52,6.65,6.58,0.07,1.06,22096.15,15020.456
,,,,,,,,,,,
1227,002624.SZ,20121214,6.31,6.62,6.27,6.58,6.31,0.27,4.28,26090.61,17416.1382
,,,,,,,,,,,
1228,002624.SZ,20121213,6.4,6.48,6.27,6.31,6.44,-0.13,-2.02,10536.51,6865.5691
,,,,,,,,,,,
1229,002624.SZ,20121212,6.54,6.54,6.21,6.44,6.5,-0.06,-0.92,19995.27,13044.1993
,,,,,,,,,,,
1230,002624.SZ,20121211,6.53,6.8,6.42,6.5,6.54,-0.04,-0.61,28590.71,19376.8047
,,,,,,,,,,,
1231,002624.SZ,20121210,6.31,6.59,6.26,6.54,6.36,0.18,2.83,26988.62,17862.3569
,,,,,,,,,,,
1232,002624.SZ,20121207,6.2,6.46,6.08,6.36,6.23,0.13,2.09,17492.02,11372.2465
,,,,,,,,,,,
1233,002624.SZ,20121206,6.13,6.34,6.06,6.23,6.2,0.03,0.48,15164.54,9609.7842
,,,,,,,,,,,
1234,002624.SZ,20121205,5.97,6.27,5.79,6.2,5.91,0.29,4.91,16201.21,10145.8898
,,,,,,,,,,,
1235,002624.SZ,20121204,5.68,5.92,5.65,5.91,5.77,0.14,2.43,10316.96,6094.4543
,,,,,,,,,,,
1236,002624.SZ,20121203,6.06,6.09,5.76,5.77,6.06,-0.29,-4.79,7078.06,4281.5814
,,,,,,,,,,,
1237,002624.SZ,20121130,5.99,6.1,5.84,6.06,5.98,0.08,1.34,9607.71,5910.5686
,,,,,,,,,,,
1238,002624.SZ,20121129,6.07,6.21,5.87,5.98,6.08,-0.1,-1.64,8861.09,5482.9768
,,,,,,,,,,,
1239,002624.SZ,20121128,6.41,6.48,6.07,6.08,6.41,-0.33,-5.15,11025.77,6971.6612
,,,,,,,,,,,
1240,002624.SZ,20121127,6.83,6.84,6.4,6.41,6.92,-0.51,-7.37,17651.34,11924.4504
,,,,,,,,,,,
1241,002624.SZ,20121126,6.8,7.12,6.73,6.92,6.78,0.14,2.06,22387.97,15932.9161
,,,,,,,,,,,
1242,002624.SZ,20121123,6.83,6.94,6.74,6.78,6.83,-0.05,-0.73,12851.09,9005.9253
,,,,,,,,,,,
1243,002624.SZ,20121122,6.79,6.9,6.73,6.83,6.87,-0.04,-0.58,12888.78,8984.7708
,,,,,,,,,,,
1244,002624.SZ,20121121,6.67,6.95,6.6,6.87,6.67,0.2,3,18641.97,12980.5169
,,,,,,,,,,,
1245,002624.SZ,20121120,6.81,6.83,6.65,6.67,6.77,-0.1,-1.48,9206.57,6332.8381
,,,,,,,,,,,
1246,002624.SZ,20121119,6.59,6.77,6.51,6.77,6.54,0.23,3.52,10475.45,7118.2502
,,,,,,,,,,,
1247,002624.SZ,20121116,6.59,6.66,6.51,6.54,6.65,-0.11,-1.65,9018.76,6061.0894
,,,,,,,,,,,
1248,002624.SZ,20121115,6.96,6.97,6.64,6.65,7.01,-0.36,-5.14,16807.56,11688.5086
,,,,,,,,,,,
1249,002624.SZ,20121114,6.96,7.02,6.87,7.01,7.07,-0.06,-0.85,17494.89,12433.2858
,,,,,,,,,,,
1250,002624.SZ,20121113,6.77,7.18,6.75,7.07,6.8,0.27,3.97,37490.64,27003.6284
,,,,,,,,,,,
1251,002624.SZ,20121112,6.73,6.82,6.68,6.8,6.68,0.12,1.8,7939.06,5488.4928
,,,,,,,,,,,
1252,002624.SZ,20121109,6.64,6.76,6.64,6.68,6.68,0,0,8583.2,5892.5914
,,,,,,,,,,,
1253,002624.SZ,20121108,6.96,7,6.67,6.68,7.07,-0.39,-5.52,19444.62,13585.7828
,,,,,,,,,,,
1254,002624.SZ,20121107,6.99,7.1,6.94,7.07,6.99,0.08,1.14,9573.1,6894.002
,,,,,,,,,,,
1255,002624.SZ,20121106,7.06,7.13,6.89,6.99,7.12,-0.13,-1.83,13139.4,9358.0895
,,,,,,,,,,,
1256,002624.SZ,20121105,7.24,7.31,7.06,7.12,7.23,-0.11,-1.52,9815.25,7160.9765
,,,,,,,,,,,
1257,002624.SZ,20121102,7.19,7.32,7.14,7.23,7.19,0.04,0.56,14762.74,10921.4882
,,,,,,,,,,,
1258,002624.SZ,20121101,6.95,7.21,6.95,7.19,7.02,0.17,2.42,16491.19,12039.0317
,,,,,,,,,,,
1259,002624.SZ,20121031,7.21,7.21,6.89,7.02,7.23,-0.21,-2.9,22761.6,16281.8776
,,,,,,,,,,,
1260,002624.SZ,20121030,7.16,7.36,7.16,7.23,7.17,0.06,0.84,14891.91,11044.0942
,,,,,,,,,,,
1261,002624.SZ,20121029,7.16,7.37,7.14,7.17,7.15,0.02,0.28,11371.82,8383.9719
,,,,,,,,,,,
1262,002624.SZ,20121026,7.56,7.56,7.13,7.15,7.59,-0.44,-5.8,23251.14,17342.7677
,,,,,,,,,,,
1263,002624.SZ,20121025,7.51,7.62,7.43,7.59,7.5,0.09,1.2,23503.62,18101.3938
,,,,,,,,,,,
1264,002624.SZ,20121024,7.53,7.74,7.48,7.5,7.66,-0.16,-2.09,24866.33,19301.718
,,,,,,,,,,,
1265,002624.SZ,20121023,7.9,8.03,7.65,7.66,7.96,-0.3,-3.77,28597.17,22875.5718
,,,,,,,,,,,
1266,002624.SZ,20121022,7.81,8,7.72,7.96,8.05,-0.09,-1.12,35259.94,28290.4767
,,,,,,,,,,,
1267,002624.SZ,20121019,7.93,8.31,7.89,8.05,7.98,0.07,0.88,58849.27,49172.0199
,,,,,,,,,,,
1268,002624.SZ,20121018,7.72,8.02,7.72,7.98,7.85,0.13,1.66,42244.95,34149.6972
,,,,,,,,,,,
1269,002624.SZ,20121017,7.57,8.09,7.57,7.85,7.62,0.23,3.02,43328.75,34970.5947
,,,,,,,,,,,
1270,002624.SZ,20121016,7.72,7.78,7.54,7.62,7.72,-0.1,-1.3,27174.44,21313.7805
,,,,,,,,,,,
1271,002624.SZ,20121015,7.98,8.01,7.52,7.72,8.14,-0.42,-5.16,51368.78,40324.9345
,,,,,,,,,,,
1272,002624.SZ,20121012,7.8,8.45,7.74,8.14,7.84,0.3,3.83,93050.16,77973.3345
,,,,,,,,,,,
1273,002624.SZ,20121011,8.25,8.27,7.79,7.84,8.25,-0.41,-4.97,98361.43,80838.9926
,,,,,,,,,,,
1274,002624.SZ,20121010,7.44,8.25,7.38,8.25,7.5,0.75,10,106199.83,87445.5671
,,,,,,,,,,,
1275,002624.SZ,20121009,7.33,7.53,7.25,7.5,7.34,0.16,2.18,36838.88,27994.1841
,,,,,,,,,,,
1276,002624.SZ,20121008,7.15,7.46,7.1,7.34,7.1,0.24,3.38,37883.74,28398.4141
,,,,,,,,,,,
1277,002624.SZ,20120928,7.09,7.12,6.94,7.1,7.13,-0.03,-0.42,28388.48,20440.4357
,,,,,,,,,,,
1278,002624.SZ,20120927,6.95,7.28,6.89,7.13,7.06,0.07,0.99,41369.55,30028.9635
,,,,,,,,,,,
1279,002624.SZ,20120926,7.81,7.81,7.06,7.06,7.84,-0.78,-9.95,71952.16,53635.3242
,,,,,,,,,,,
1280,002624.SZ,20120925,8.23,8.38,7.72,7.84,8.45,-0.61,-7.22,79077.61,64970.989
,,,,,,,,,,,
1281,002624.SZ,20120924,8.5,8.97,8.22,8.45,8.61,-0.16,-1.86,120676.26,106631.9916
,,,,,,,,,,,
1282,002624.SZ,20120921,7.81,8.84,7.64,8.61,8.04,0.57,7.09,153065.01,133323.2651
,,,,,,,,,,,
1283,002624.SZ,20120920,7.64,8.31,7.6,8.04,7.71,0.33,4.28,68600.19,56350.8184
,,,,,,,,,,,
1284,002624.SZ,20120919,7.74,7.8,7.62,7.71,7.73,-0.02,-0.26,16770.65,13196.7481
,,,,,,,,,,,
1285,002624.SZ,20120918,7.73,7.9,7.65,7.73,7.72,0.01,0.13,16465.63,13092.5273
,,,,,,,,,,,
1286,002624.SZ,20120917,7.83,8.09,7.72,7.72,7.89,-0.17,-2.15,23716.98,19167.744
,,,,,,,,,,,
1287,002624.SZ,20120914,8.02,8.15,7.83,7.89,8.02,-0.13,-1.62,30862.85,25186.4542
,,,,,,,,,,,
1288,002624.SZ,20120913,8.35,8.36,8.02,8.02,8.35,-0.33,-3.95,31303.19,26283.5133
,,,,,,,,,,,
1289,002624.SZ,20120912,8.38,8.56,8.11,8.35,8.38,-0.03,-0.36,41260.3,35198.4996
,,,,,,,,,,,
1290,002624.SZ,20120911,8.51,8.52,8.22,8.38,8.62,-0.24,-2.78,60325.98,51550.1752
,,,,,,,,,,,
1291,002624.SZ,20120910,7.99,8.87,7.94,8.62,8.13,0.49,6.03,106904.53,92367.5418
,,,,,,,,,,,
1292,002624.SZ,20120907,7.84,8.42,7.78,8.13,7.77,0.36,4.63,90930.57,75338.3339
,,,,,,,,,,,
