,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1247,603288.SH,20140703,17.2,17.51,17.2,17.38,17.35,0.029999999999997584,0.17,15899.77,53696.257
1248,603288.SH,20140702,17.42,17.51,17.26,17.35,17.51,-0.16000000000000014,-0.91,18608.98,62607.728
1249,603288.SH,20140701,17.47,17.72,17.3,17.51,17.44,0.07000000000000028,0.4,18949.17,64256.251
1250,603288.SH,20140630,17.83,17.83,17.36,17.44,17.73,-0.28999999999999915,-1.64,30700.75,104420.878
1251,603288.SH,20140627,17.97,18.02,17.63,17.73,17.94,-0.21000000000000085,-1.17,26804.85,92461.722
1252,603288.SH,20140626,17.02,17.95,17.02,17.94,17.16,0.7800000000000011,4.55,51492.11,177137.77
1253,603288.SH,20140625,17.0,17.34,16.88,17.16,17.0,0.16000000000000014,0.94,12554.9,41813.653
1254,603288.SH,20140624,16.98,17.1,16.75,17.0,17.05,-0.05000000000000071,-0.29,13259.46,43604.37
1255,603288.SH,20140623,16.7,17.34,16.7,17.05,16.69,0.35999999999999943,2.16,23354.05,77312.56
1256,603288.SH,20140620,16.49,16.73,16.49,16.69,16.6,0.08999999999999986,0.54,10122.39,32657.394
1257,603288.SH,20140619,16.9,16.9,16.34,16.6,16.91,-0.3099999999999987,-1.83,43677.25,140490.284
1258,603288.SH,20140618,17.64,17.72,16.83,16.91,17.79,-0.879999999999999,-4.95,58460.99,194694.383
1259,603288.SH,20140617,17.93,18.09,17.78,17.79,18.02,-0.23000000000000043,-1.28,18829.9,65637.895
1260,603288.SH,20140616,17.92,18.03,17.68,18.02,17.84,0.17999999999999972,1.01,19359.2,67155.148
1261,603288.SH,20140613,17.73,17.93,17.7,17.84,17.77,0.07000000000000028,0.39,16949.56,58672.816
1262,603288.SH,20140612,17.99,17.99,17.75,17.77,17.95,-0.17999999999999972,-1.0,10115.71,34967.401
1263,603288.SH,20140611,17.83,17.99,17.69,17.95,17.83,0.120000000000001,0.67,16095.92,55610.827
1264,603288.SH,20140610,17.72,17.86,17.61,17.83,17.72,0.10999999999999943,0.62,9320.87,32104.106
1265,603288.SH,20140609,17.93,17.99,17.61,17.72,17.93,-0.21000000000000085,-1.17,13287.9,45833.07
1266,603288.SH,20140606,17.83,17.93,17.76,17.93,17.78,0.14999999999999858,0.84,13964.83,48343.547
1267,603288.SH,20140605,17.75,17.9,17.63,17.78,17.8,-0.019999999999999574,-0.11,12226.77,42169.139
1268,603288.SH,20140604,17.89,18.02,17.68,17.8,17.91,-0.10999999999999943,-0.61,14170.69,49067.359
1269,603288.SH,20140603,17.93,18.1,17.78,17.91,17.93,-0.019999999999999574,-0.11,12638.08,43863.432
1270,603288.SH,20140530,18.16,18.25,17.88,17.93,18.2,-0.2699999999999996,-1.48,21695.27,75778.319
1271,603288.SH,20140529,18.14,18.45,18.06,18.2,18.14,0.05999999999999872,0.33,20990.6,74295.678
1272,603288.SH,20140528,17.99,18.19,17.73,18.14,17.94,0.1999999999999993,1.11,18821.96,65639.936
1273,603288.SH,20140527,18.19,18.28,17.91,17.94,18.28,-0.33999999999999986,-1.86,22047.55,77201.67
1274,603288.SH,20140526,18.14,18.45,17.97,18.28,18.12,0.16000000000000014,0.88,23074.09,82017.235
1275,603288.SH,20140523,17.99,18.27,17.83,18.12,17.93,0.19000000000000128,1.06,14001.04,48969.668
1276,603288.SH,20140522,17.76,18.27,17.65,17.93,17.82,0.10999999999999943,0.62,22200.73,77472.118
1277,603288.SH,20140521,18.04,18.07,17.42,17.82,18.26,-0.4400000000000013,-2.41,52114.56,178598.732
1278,603288.SH,20140520,18.01,18.86,18.01,18.26,18.03,0.23000000000000043,1.28,28783.09,102709.296
1279,603288.SH,20140519,18.55,18.8,17.93,18.03,18.47,-0.4399999999999977,-2.38,21724.39,77322.478
1280,603288.SH,20140516,18.86,19.27,18.3,18.46,18.93,-0.46999999999999886,-2.48,21936.72,160573.065
1281,603288.SH,20140515,18.44,19.32,18.43,18.93,18.53,0.3999999999999986,2.16,30602.09,226638.191
1282,603288.SH,20140514,18.51,18.7,18.45,18.53,18.56,-0.029999999999997584,-0.16,8064.53,58574.864
1283,603288.SH,20140513,18.3,18.73,18.17,18.56,18.19,0.36999999999999744,2.03,19927.97,144343.824
1284,603288.SH,20140512,18.11,18.29,17.96,18.19,17.96,0.23000000000000043,1.28,8955.66,63586.874
1285,603288.SH,20140509,18.18,18.21,17.84,17.96,18.12,-0.16000000000000014,-0.88,6618.56,46668.051
1286,603288.SH,20140508,18.0,18.32,17.91,18.12,18.12,0.0,0.0,7459.95,52815.523
1287,603288.SH,20140507,18.17,18.47,17.96,18.12,18.24,-0.11999999999999744,-0.66,9806.54,69714.694
1288,603288.SH,20140506,18.0,18.46,18.0,18.24,18.11,0.129999999999999,0.72,15378.65,109963.407
1289,603288.SH,20140505,17.76,18.32,17.76,18.11,17.78,0.3299999999999983,1.86,18066.07,127548.965
1290,603288.SH,20140430,17.37,17.94,17.37,17.78,17.02,0.7600000000000016,4.47,19161.83,132294.394
1291,603288.SH,20140429,17.02,17.15,16.9,17.02,17.04,-0.019999999999999574,-0.12,9262.77,61610.076
1292,603288.SH,20140428,17.14,17.27,17.02,17.04,17.29,-0.25,-1.45,11361.07,75948.136
1293,603288.SH,20140425,17.65,17.72,17.28,17.29,17.59,-0.3000000000000007,-1.71,8258.14,56307.297
1294,603288.SH,20140424,17.4,17.67,17.4,17.59,17.51,0.0799999999999983,0.46,5076.27,34849.169
1295,603288.SH,20140423,17.47,17.69,17.4,17.51,17.47,0.0400000000000027,0.23,10428.48,71449.534
1296,603288.SH,20140422,17.98,18.04,17.27,17.47,17.94,-0.4700000000000024,-2.62,15158.27,104174.982
1297,603288.SH,20140421,17.99,18.27,17.89,17.94,18.07,-0.129999999999999,-0.72,11899.35,84022.652
1298,603288.SH,20140418,18.17,18.47,17.95,18.07,18.22,-0.14999999999999858,-0.82,6546.08,46274.207
1299,603288.SH,20140417,18.39,18.63,18.22,18.22,18.38,-0.16000000000000014,-0.87,6645.38,47851.43
1300,603288.SH,20140416,18.09,18.4,17.97,18.38,18.09,0.28999999999999915,1.6,8355.08,59489.839
1301,603288.SH,20140415,18.57,18.58,18.0,18.09,18.46,-0.370000000000001,-2.0,14758.19,104806.123
1302,603288.SH,20140414,18.54,18.94,18.37,18.46,18.56,-0.09999999999999787,-0.54,11313.39,82250.346
1303,603288.SH,20140411,17.98,18.81,17.98,18.56,18.14,0.41999999999999815,2.32,27940.73,203464.676
1304,603288.SH,20140410,18.14,18.32,18.12,18.14,18.22,-0.0799999999999983,-0.44,14048.35,100021.354
1305,603288.SH,20140409,18.27,18.3,17.94,18.22,18.24,-0.019999999999999574,-0.11,15066.1,106543.904
1306,603288.SH,20140408,17.55,18.25,17.47,18.24,17.56,0.6799999999999997,3.87,24227.67,170601.18
1307,603288.SH,20140404,17.47,17.69,17.4,17.56,17.46,0.09999999999999787,0.57,6497.41,44703.864
1308,603288.SH,20140403,17.56,17.91,17.45,17.46,17.61,-0.14999999999999858,-0.85,10872.84,75146.489
1309,603288.SH,20140402,17.27,17.8,17.17,17.61,17.3,0.3099999999999987,1.79,21024.45,144637.184
1310,603288.SH,20140401,16.89,17.3,16.89,17.3,16.92,0.379999999999999,2.25,11199.87,75184.955
1311,603288.SH,20140331,17.02,17.26,16.89,16.92,16.99,-0.06999999999999673,-0.41,21075.82,140343.987
1312,603288.SH,20140328,17.14,17.3,16.97,16.99,17.12,-0.13000000000000256,-0.76,16518.13,110442.907
1313,603288.SH,20140327,17.46,17.46,17.11,17.12,17.37,-0.25,-1.44,14294.87,96197.828
1314,603288.SH,20140326,17.36,17.55,17.29,17.37,17.38,-0.00999999999999801,-0.06,15710.71,106915.963
1315,603288.SH,20140325,17.53,17.71,17.15,17.38,16.92,0.4599999999999973,2.72,26520.42,180609.479
1316,603288.SH,20140324,17.35,17.4,16.87,16.92,17.32,-0.3999999999999986,-2.31,20429.68,135640.502
1317,603288.SH,20140321,17.02,17.34,16.89,17.32,17.02,0.3000000000000007,1.76,13249.41,88750.138
1318,603288.SH,20140320,17.69,17.71,17.01,17.02,17.79,-0.7699999999999996,-4.33,28325.74,191086.251
1319,603288.SH,20140319,18.03,18.28,17.63,17.79,17.81,-0.019999999999999574,-0.11,20687.56,145001.557
1320,603288.SH,20140318,17.78,18.04,17.74,17.81,17.86,-0.05000000000000071,-0.28,10885.6,76023.748
1321,603288.SH,20140317,17.53,17.99,17.51,17.86,17.62,0.23999999999999844,1.36,14012.82,97680.909
1322,603288.SH,20140314,17.78,17.95,17.53,17.62,17.87,-0.25,-1.4,11170.06,77581.21
1323,603288.SH,20140313,17.9,18.3,17.78,17.87,17.9,-0.029999999999997584,-0.17,23291.25,164633.246
1324,603288.SH,20140312,17.57,18.42,17.55,17.9,17.74,0.16000000000000014,0.9,27067.08,190879.157
1325,603288.SH,20140311,17.39,17.91,17.18,17.74,17.38,0.35999999999999943,2.07,32958.49,227462.65
1326,603288.SH,20140310,17.14,17.78,16.89,17.38,17.35,0.029999999999997584,0.17,28211.92,191994.133
1327,603288.SH,20140307,17.86,17.86,17.34,17.35,17.91,-0.5599999999999987,-3.13,20904.29,142816.397
1328,603288.SH,20140306,17.73,18.06,17.31,17.91,17.83,0.08000000000000185,0.45,25974.26,180009.846
1329,603288.SH,20140305,17.74,17.89,17.34,17.83,17.75,0.0799999999999983,0.45,27603.47,189178.564
1330,603288.SH,20140304,18.14,18.25,17.57,17.75,18.14,-0.39000000000000057,-2.15,37677.87,263064.953
1331,603288.SH,20140303,17.88,18.31,17.77,18.14,17.98,0.16000000000000014,0.89,28208.5,199004.011
1332,603288.SH,20140228,17.3,18.11,16.64,17.98,17.33,0.6500000000000021,3.75,46951.39,322715.637
1333,603288.SH,20140227,17.89,18.05,17.27,17.33,17.91,-0.5800000000000018,-3.24,44456.1,304953.268
1334,603288.SH,20140226,18.64,18.88,17.27,17.91,18.63,-0.7199999999999989,-3.86,64255.08,451122.605
1335,603288.SH,20140225,18.6,19.9,18.42,18.63,18.59,0.03999999999999915,0.22,104405.56,784531.313
1336,603288.SH,20140224,17.92,18.63,17.89,18.59,18.13,0.46000000000000085,2.54,51307.27,369393.208
1337,603288.SH,20140221,18.47,18.67,17.88,18.13,18.44,-0.3100000000000023,-1.68,53674.38,382447.252
1338,603288.SH,20140220,18.35,18.9,18.21,18.44,18.38,0.060000000000002274,0.33,58542.07,423802.878
1339,603288.SH,20140219,18.81,19.06,18.24,18.38,19.13,-0.75,-3.92,83231.4,603810.829
1340,603288.SH,20140218,18.62,19.91,18.32,19.13,18.53,0.5999999999999979,3.24,135241.0,1010057.125
1341,603288.SH,20140217,18.88,18.98,18.15,18.53,18.83,-0.29999999999999716,-1.59,98462.95,709570.845
1342,603288.SH,20140214,18.42,19.19,18.42,18.83,18.4,0.4299999999999997,2.34,99464.06,733892.466
1343,603288.SH,20140213,17.66,19.34,17.48,18.4,18.69,-0.2900000000000027,-1.55,172230.44,1252079.371
1344,603288.SH,20140212,18.28,18.69,17.59,18.69,16.99,1.7000000000000028,10.01,250567.2,1779847.715
1345,603288.SH,20140211,15.74,18.88,15.74,16.99,13.11,3.879999999999999,29.6,93919.14,622277.229
