,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
1134,000568.SZ,20141121,15.31,15.46,15.28,15.45,15.31,0.1399999999999988,0.91,91215.85,154437.8233
1135,000568.SZ,20141120,15.3,15.35,15.2,15.31,15.34,-0.02999999999999936,-0.2,63022.83,106079.3807
1136,000568.SZ,20141119,15.31,15.44,15.28,15.34,15.31,0.02999999999999936,0.2,74726.46,126418.3064
1137,000568.SZ,20141118,15.53,15.57,15.24,15.31,15.56,-0.25,-1.61,129728.61,220128.2895
1138,000568.SZ,20141117,16.05,16.16,15.5,15.56,15.79,-0.22999999999999865,-1.46,161122.83,279276.4438
1139,000568.SZ,20141114,15.46,15.93,15.4,15.79,15.52,0.2699999999999996,1.74,208749.81,362586.3896
1140,000568.SZ,20141113,15.69,15.73,15.44,15.52,15.69,-0.16999999999999993,-1.08,126212.82,216324.6627
1141,000568.SZ,20141112,15.46,15.72,15.43,15.69,15.63,0.05999999999999872,0.38,147634.01,253520.5445
1142,000568.SZ,20141111,15.82,16.15,15.37,15.63,15.74,-0.10999999999999943,-0.7,358785.91,625187.5326
1143,000568.SZ,20141110,15.16,15.76,15.1,15.74,15.12,0.620000000000001,4.1,367205.37,628281.5745
1144,000568.SZ,20141107,14.96,15.13,14.95,15.12,14.96,0.15999999999999837,1.07,166284.06,275558.0726
1145,000568.SZ,20141106,14.85,15.04,14.85,14.96,14.86,0.10000000000000142,0.67,95891.57,158145.4459
1146,000568.SZ,20141105,14.87,14.91,14.75,14.86,14.93,-0.07000000000000028,-0.47,105507.47,172358.6629
1147,000568.SZ,20141104,15.12,15.12,14.87,14.93,15.12,-0.1899999999999995,-1.26,162398.29,268347.901
1148,000568.SZ,20141103,15.23,15.29,15.07,15.12,15.27,-0.15000000000000036,-0.98,144528.95,241957.7306
1149,000568.SZ,20141031,14.99,15.35,14.95,15.27,15.0,0.2699999999999996,1.8,188703.01,315485.3756
1150,000568.SZ,20141030,15.0,15.17,14.94,15.0,15.02,-0.019999999999999574,-0.13,103264.2,171283.0181
1151,000568.SZ,20141029,14.91,15.02,14.82,15.02,14.91,0.10999999999999943,0.74,111201.46,183232.4298
1152,000568.SZ,20141028,14.77,14.91,14.75,14.91,14.75,0.16000000000000014,1.08,82765.87,135363.9236
1153,000568.SZ,20141027,14.66,14.78,14.4,14.75,14.66,0.08999999999999986,0.61,86507.92,139501.8089
1154,000568.SZ,20141024,14.69,14.75,14.65,14.66,14.69,-0.02999999999999936,-0.2,67356.9,109103.47
1155,000568.SZ,20141023,14.96,15.02,14.63,14.69,14.98,-0.2900000000000009,-1.94,118481.32,193308.5405
1156,000568.SZ,20141022,15.16,15.22,14.97,14.98,15.15,-0.16999999999999993,-1.12,98211.47,163466.6666
1157,000568.SZ,20141021,15.29,15.34,15.13,15.15,15.28,-0.129999999999999,-0.85,76942.78,129169.5091
1158,000568.SZ,20141020,15.38,15.43,15.24,15.28,15.34,-0.0600000000000005,-0.39,96481.32,162868.0023
1159,000568.SZ,20141017,15.15,15.36,15.15,15.34,15.2,0.14000000000000057,0.92,131614.3,221496.6106
1160,000568.SZ,20141016,15.15,15.29,15.09,15.2,15.23,-0.030000000000001137,-0.2,149911.67,251737.5545
1161,000568.SZ,20141015,15.37,15.37,15.14,15.23,15.53,-0.29999999999999893,-1.93,238961.39,401012.2927
1162,000568.SZ,20141014,15.42,15.74,15.42,15.53,15.42,0.10999999999999943,0.71,161158.75,276528.2905
1163,000568.SZ,20141013,15.74,15.74,15.4,15.42,15.83,-0.41000000000000014,-2.59,219595.37,375868.2846
1164,000568.SZ,20141010,15.92,16.1,15.81,15.83,16.05,-0.22000000000000064,-1.37,136455.29,239608.5802
1165,000568.SZ,20141009,15.85,16.08,15.7,16.05,16.05,0.0,0.0,194773.87,341072.706
1166,000568.SZ,20141008,16.06,16.22,15.93,16.05,16.13,-0.0799999999999983,-0.5,139040.14,245595.4761
1167,000568.SZ,20140930,16.22,16.23,16.1,16.13,16.2,-0.07000000000000028,-0.43,92582.58,165069.3223
1168,000568.SZ,20140929,16.14,16.27,16.07,16.2,16.13,0.07000000000000028,0.43,111862.18,199594.8906
1169,000568.SZ,20140926,15.97,16.17,15.87,16.13,16.02,0.10999999999999943,0.69,92132.87,163024.4851
1170,000568.SZ,20140925,15.96,16.21,15.95,16.02,15.95,0.07000000000000028,0.44,141909.74,251430.4852
1171,000568.SZ,20140924,15.67,15.98,15.61,15.95,15.74,0.20999999999999908,1.33,103242.53,180282.125
1172,000568.SZ,20140923,15.75,15.8,15.58,15.74,15.69,0.05000000000000071,0.32,82225.9,142372.6106
1173,000568.SZ,20140922,16.05,16.08,15.65,15.69,16.14,-0.45000000000000107,-2.79,96573.93,168380.0158
1174,000568.SZ,20140919,16.0,16.22,15.99,16.14,15.99,0.15000000000000036,0.94,110168.03,195857.9927
1175,000568.SZ,20140918,16.05,16.06,15.89,15.99,16.03,-0.040000000000000924,-0.25,97291.05,171367.1821
1176,000568.SZ,20140917,15.92,16.1,15.75,16.03,15.89,0.14000000000000057,0.88,138042.71,242469.6841
1177,000568.SZ,20140916,16.32,16.46,15.86,15.89,16.32,-0.4299999999999997,-2.63,172274.52,307047.2413
1178,000568.SZ,20140915,16.35,16.39,16.14,16.32,16.4,-0.0799999999999983,-0.49,134953.55,241550.1921
1179,000568.SZ,20140912,16.41,16.43,16.16,16.4,16.43,-0.030000000000001137,-0.18,122496.17,219961.8218
1180,000568.SZ,20140911,16.63,16.8,16.42,16.43,16.61,-0.17999999999999972,-1.08,124660.67,227906.7196
1181,000568.SZ,20140910,16.49,16.68,16.37,16.61,16.52,0.08999999999999986,0.54,80430.23,146923.8901
1182,000568.SZ,20140909,16.73,16.74,16.48,16.52,16.75,-0.23000000000000043,-1.37,104193.91,190263.2089
1183,000568.SZ,20140905,16.87,17.05,16.61,16.75,16.87,-0.120000000000001,-0.71,149386.92,276092.8466
1184,000568.SZ,20140904,16.83,16.97,16.73,16.87,16.84,0.030000000000001137,0.18,96852.14,179941.4508
1185,000568.SZ,20140903,16.8,17.23,16.72,16.84,16.78,0.05999999999999872,0.36,188611.93,352800.5066
1186,000568.SZ,20140902,16.47,17.0,16.37,16.78,16.43,0.3500000000000014,2.13,170112.43,314392.4605
1187,000568.SZ,20140901,16.31,16.61,16.15,16.43,16.23,0.1999999999999993,1.23,103337.17,186432.8448
1188,000568.SZ,20140829,15.91,16.32,15.88,16.23,15.91,0.3200000000000003,2.01,98266.51,175115.3695
1189,000568.SZ,20140828,16.1,16.16,15.88,15.91,16.12,-0.21000000000000085,-1.3,80266.84,141656.3657
1190,000568.SZ,20140827,16.14,16.34,16.08,16.12,16.18,-0.05999999999999872,-0.37,59522.82,106498.4106
1191,000568.SZ,20140826,16.6,16.69,16.04,16.18,16.69,-0.5100000000000016,-3.06,121168.11,217760.098
1192,000568.SZ,20140825,16.93,17.03,16.6,16.69,16.87,-0.17999999999999972,-1.07,127133.38,235355.4815
1193,000568.SZ,20140822,16.65,17.04,16.65,16.87,16.64,0.23000000000000043,1.38,93481.36,173562.8561
1194,000568.SZ,20140821,17.01,17.06,16.6,16.64,17.01,-0.370000000000001,-2.18,126122.64,232276.5185
1195,000568.SZ,20140820,16.91,17.24,16.58,17.01,16.86,0.15000000000000213,0.89,186936.23,349903.5704
1196,000568.SZ,20140819,17.07,17.23,16.75,16.86,17.11,-0.25,-1.46,174839.16,347943.7565
1197,000568.SZ,20140818,16.95,17.31,16.94,17.11,16.91,0.1999999999999993,1.18,160887.34,324082.6281
1198,000568.SZ,20140815,16.4,16.96,16.38,16.91,16.4,0.5100000000000016,3.11,169359.76,334071.4127
1199,000568.SZ,20140814,16.75,16.99,16.36,16.4,16.7,-0.3000000000000007,-1.8,186072.44,363953.1417
1200,000568.SZ,20140813,16.27,17.08,16.27,16.7,16.2,0.5,3.09,313824.6,619048.3687
1201,000568.SZ,20140812,16.15,16.28,15.98,16.2,16.15,0.05000000000000071,0.31,71415.95,135635.9533
1202,000568.SZ,20140811,16.04,16.25,16.04,16.15,16.04,0.10999999999999943,0.69,99857.61,189670.4822
1203,000568.SZ,20140808,15.98,16.2,15.98,16.04,16.06,-0.019999999999999574,-0.12,96594.54,182709.3359
1204,000568.SZ,20140807,16.57,16.61,16.04,16.06,16.64,-0.5800000000000018,-3.49,128845.89,247082.5336
1205,000568.SZ,20140806,16.54,16.69,16.27,16.64,16.65,-0.00999999999999801,-0.06,94539.32,182978.7602
1206,000568.SZ,20140805,16.72,16.81,16.49,16.65,16.74,-0.08999999999999986,-0.54,86219.51,168627.6589
1207,000568.SZ,20140804,16.38,16.84,16.32,16.74,16.39,0.34999999999999787,2.14,125073.22,244633.1358
1208,000568.SZ,20140801,16.32,16.85,16.24,16.39,16.39,0.0,0.0,192379.99,375928.4837
1209,000568.SZ,20140731,15.96,16.4,15.89,16.39,15.89,0.5,3.15,180245.21,345114.5789
1210,000568.SZ,20140730,16.03,16.23,15.7,15.89,16.04,-0.14999999999999858,-0.94,166042.05,312067.4509
1211,000568.SZ,20140729,15.99,16.1,15.81,16.04,15.93,0.10999999999999943,0.69,137784.52,258461.7562
1212,000568.SZ,20140728,15.47,16.33,15.47,15.93,15.29,0.6400000000000006,4.19,361354.61,683538.0417
1213,000568.SZ,20140725,14.94,15.36,14.85,15.29,14.87,0.41999999999999993,2.82,187426.81,334748.3697
1214,000568.SZ,20140724,14.69,15.0,14.68,14.87,14.68,0.1899999999999995,1.29,123420.75,215719.6703
1215,000568.SZ,20140723,14.71,14.86,14.62,14.68,14.78,-0.09999999999999964,-0.68,93134.5,161697.0619
1216,000568.SZ,20140722,14.62,14.85,14.51,14.78,14.67,0.10999999999999943,0.75,134911.74,233371.9397
1217,000568.SZ,20140721,14.69,14.85,14.63,14.67,14.7,-0.02999999999999936,-0.2,121365.24,210313.6519
1218,000568.SZ,20140718,14.26,15.04,14.23,14.7,14.31,0.3899999999999988,2.73,233036.98,403773.841
1219,000568.SZ,20140717,14.21,14.33,14.19,14.31,14.24,0.07000000000000028,0.49,89532.74,150138.6541
1220,000568.SZ,20140716,14.45,14.66,14.21,14.24,14.55,-0.3100000000000005,-2.13,175817.09,297390.6547
1221,000568.SZ,20140715,14.17,14.85,14.14,14.55,14.23,0.3200000000000003,2.25,270081.14,464962.9206
1222,000568.SZ,20140714,13.83,14.32,13.78,14.23,13.81,0.41999999999999993,3.04,166108.36,276441.0549
1223,000568.SZ,20140711,13.68,13.92,13.67,13.81,13.68,0.13000000000000078,0.95,48536.86,78844.5175
1224,000568.SZ,20140710,13.74,13.85,13.66,13.68,13.73,-0.05000000000000071,-0.36,75265.68,121720.6654
1225,000568.SZ,20140709,13.93,14.0,13.72,13.73,13.94,-0.20999999999999908,-1.51,54170.01,88327.3015
1226,000568.SZ,20140708,13.97,13.97,13.85,13.94,13.98,-0.040000000000000924,-0.29,42150.81,68972.0225
1227,000568.SZ,20140707,13.9,13.99,13.83,13.98,13.9,0.08000000000000007,0.58,42003.22,68789.9754
1228,000568.SZ,20140704,14.11,14.15,13.85,13.9,14.11,-0.20999999999999908,-1.49,85341.05,140188.1991
1229,000568.SZ,20140703,14.11,14.12,14.0,14.11,14.09,0.019999999999999574,0.14,68373.32,113159.0893
1230,000568.SZ,20140702,13.96,14.14,13.96,14.09,13.95,0.14000000000000057,1.0,69206.23,114456.168
1231,000568.SZ,20140701,13.94,13.99,13.88,13.95,13.92,0.02999999999999936,0.22,40504.6,66437.1205
1232,000568.SZ,20140630,13.93,14.08,13.92,13.92,13.89,0.02999999999999936,0.22,62342.57,102640.4131
1233,000568.SZ,20140627,13.89,13.96,13.81,13.89,13.94,-0.049999999999998934,-0.36,68160.52,111254.0378
1234,000568.SZ,20140626,13.88,14.06,13.84,13.94,13.85,0.08999999999999986,0.65,62566.85,102757.5413
1235,000568.SZ,20140625,13.95,14.0,13.8,13.85,13.96,-0.11000000000000121,-0.79,54876.21,89650.2287
1236,000568.SZ,20140624,13.69,14.09,13.65,13.96,13.69,0.27000000000000135,1.97,89489.21,147173.9767
1237,000568.SZ,20140623,13.68,13.76,13.6,13.69,13.61,0.08000000000000007,0.59,28409.49,45767.6049
1238,000568.SZ,20140620,13.53,13.66,13.53,13.61,13.52,0.08999999999999986,0.67,37189.3,59463.7252
1239,000568.SZ,20140619,13.72,13.8,13.44,13.52,13.72,-0.20000000000000107,-1.46,52747.33,84634.3203
1240,000568.SZ,20140618,13.89,13.9,13.68,13.72,13.89,-0.16999999999999993,-1.22,65509.62,106282.818
1241,000568.SZ,20140617,14.02,14.08,13.87,13.89,14.04,-0.14999999999999858,-1.07,72819.86,119765.8245
1242,000568.SZ,20140616,13.96,14.15,13.93,14.04,13.96,0.0799999999999983,0.57,60650.44,100323.8963
1243,000568.SZ,20140613,13.89,14.06,13.81,13.96,13.94,0.02000000000000135,0.14,75593.44,124154.7651
1244,000568.SZ,20140612,13.98,14.02,13.78,13.94,14.03,-0.08999999999999986,-0.64,83767.16,136762.7476
1245,000568.SZ,20140611,13.53,14.06,13.51,14.03,13.54,0.4900000000000002,3.62,192584.13,313618.03
1246,000568.SZ,20140610,13.44,13.59,13.36,13.54,13.44,0.09999999999999964,0.74,62564.15,99318.2926
1247,000568.SZ,20140609,13.5,13.55,13.42,13.44,13.51,-0.07000000000000028,-0.52,34564.32,54859.2596
1248,000568.SZ,20140606,13.5,13.55,13.42,13.51,13.49,0.019999999999999574,0.15,69971.2,111179.5827
1249,000568.SZ,20140605,13.3,13.49,13.21,13.49,13.3,0.1899999999999995,1.43,59562.19,93752.4622
1250,000568.SZ,20140604,13.47,13.49,13.24,13.3,13.48,-0.17999999999999972,-1.34,57460.86,90178.4732
1251,000568.SZ,20140603,13.47,13.54,13.44,13.48,13.44,0.040000000000000924,0.3,37552.24,59585.5736
1252,000568.SZ,20140530,13.45,13.52,13.4,13.44,13.46,-0.02000000000000135,-0.15,42970.29,68044.2588
1253,000568.SZ,20140529,13.6,13.66,13.44,13.46,13.6,-0.1399999999999988,-1.03,59719.5,95196.9342
1254,000568.SZ,20140528,13.49,13.67,13.43,13.6,13.49,0.10999999999999943,0.82,83382.98,132835.9497
1255,000568.SZ,20140527,13.6,13.61,13.48,13.49,13.6,-0.10999999999999943,-0.81,46795.97,74626.2113
1256,000568.SZ,20140526,13.49,13.63,13.47,13.6,13.45,0.15000000000000036,1.12,66275.6,105796.9801
1257,000568.SZ,20140523,13.47,13.51,13.35,13.45,13.47,-0.02000000000000135,-0.15,84997.88,134379.1427
1258,000568.SZ,20140522,13.51,13.66,13.45,13.47,13.52,-0.049999999999998934,-0.37,67769.01,108023.1938
1259,000568.SZ,20140521,13.49,13.56,13.39,13.52,13.49,0.02999999999999936,0.22,92596.36,146897.5835
1260,000568.SZ,20140520,13.78,13.81,13.45,13.49,13.74,-0.25,-1.82,110566.66,176692.1542
1261,000568.SZ,20140519,13.85,13.89,13.65,13.74,13.96,-0.22000000000000064,-1.58,59179.64,95563.5957
1262,000568.SZ,20140516,13.92,14.03,13.89,13.96,13.93,0.030000000000001137,0.22,31001.2,50907.7288
1263,000568.SZ,20140515,14.06,14.15,13.91,13.93,14.09,-0.16000000000000014,-1.14,38522.09,63512.5929
1264,000568.SZ,20140514,14.23,14.24,14.02,14.09,14.25,-0.16000000000000014,-1.12,52561.48,87279.6275
1265,000568.SZ,20140513,14.19,14.4,14.09,14.25,14.18,0.07000000000000028,0.49,86000.31,144099.822
1266,000568.SZ,20140512,14.0,14.34,13.86,14.18,13.91,0.2699999999999996,1.94,106938.1,177998.9777
1267,000568.SZ,20140509,13.92,14.15,13.84,13.91,13.83,0.08000000000000007,0.58,106302.36,175053.2942
1268,000568.SZ,20140508,13.8,14.02,13.79,13.83,13.79,0.040000000000000924,0.29,62002.32,101504.6787
1269,000568.SZ,20140507,13.89,14.01,13.78,13.79,13.93,-0.14000000000000057,-1.01,50395.76,82358.2858
1270,000568.SZ,20140506,13.89,14.02,13.89,13.93,13.98,-0.05000000000000071,-0.36,47898.75,78673.4719
1271,000568.SZ,20140505,13.94,14.05,13.66,13.98,14.0,-0.019999999999999574,-0.14,68993.44,112043.6698
1272,000568.SZ,20140430,13.94,14.02,13.83,14.0,13.94,0.0600000000000005,0.43,48441.99,79512.3289
1273,000568.SZ,20140429,13.8,14.06,13.8,13.94,13.86,0.08000000000000007,0.58,58158.65,95210.1444
1274,000568.SZ,20140428,13.98,14.09,13.83,13.86,14.06,-0.20000000000000107,-1.42,82557.79,135321.1755
1275,000568.SZ,20140425,14.62,14.62,14.06,14.06,14.72,-0.6600000000000001,-4.48,198668.01,334469.616
1276,000568.SZ,20140424,14.78,14.86,14.64,14.72,14.82,-0.09999999999999964,-0.67,48633.54,84365.3959
1277,000568.SZ,20140423,14.5,14.95,14.45,14.82,14.54,0.28000000000000114,1.93,136754.23,237989.0143
1278,000568.SZ,20140422,14.49,14.64,14.37,14.54,14.58,-0.040000000000000924,-0.27,83878.16,142931.6713
1279,000568.SZ,20140421,14.92,15.01,14.46,14.58,15.06,-0.4800000000000004,-3.19,106939.9,185866.0426
1280,000568.SZ,20140418,14.96,15.13,14.8,15.06,15.02,0.040000000000000924,0.27,81340.79,143574.0082
1281,000568.SZ,20140417,14.93,15.17,14.93,15.02,14.91,0.10999999999999943,0.74,84868.49,150043.1965
1282,000568.SZ,20140416,14.94,15.07,14.81,14.91,15.0,-0.08999999999999986,-0.6,88655.66,155930.4285
1283,000568.SZ,20140415,15.28,15.34,14.94,15.0,15.39,-0.39000000000000057,-2.53,140042.98,248893.9064
1284,000568.SZ,20140414,14.88,15.54,14.79,15.39,15.54,-0.14999999999999858,-0.97,245331.15,438277.607
1285,000568.SZ,20140411,15.13,15.67,15.06,15.54,15.17,0.3699999999999992,2.44,249711.55,454784.3388
1286,000568.SZ,20140410,15.08,15.3,14.91,15.17,15.08,0.08999999999999986,0.6,126421.58,224691.105
1287,000568.SZ,20140409,14.96,15.39,14.9,15.08,14.96,0.11999999999999922,0.8,136078.68,242148.7792
1288,000568.SZ,20140408,14.59,14.96,14.56,14.96,14.64,0.3200000000000003,2.19,112748.18,196575.211
1289,000568.SZ,20140404,14.62,14.64,14.46,14.64,14.69,-0.049999999999998934,-0.34,82782.76,141702.2169
1290,000568.SZ,20140403,14.94,15.05,14.67,14.69,14.96,-0.27000000000000135,-1.8,80358.37,139770.7541
1291,000568.SZ,20140402,14.9,15.17,14.78,14.96,14.93,0.030000000000001137,0.2,112610.46,198520.3903
1292,000568.SZ,20140401,14.55,14.97,14.51,14.93,14.56,0.3699999999999992,2.54,113796.12,198269.2322
1293,000568.SZ,20140331,14.64,14.79,14.46,14.56,14.62,-0.05999999999999872,-0.41,97941.88,168587.3067
1294,000568.SZ,20140328,15.26,15.36,14.6,14.62,15.28,-0.6600000000000001,-4.32,171648.59,299741.6786
1295,000568.SZ,20140327,15.36,15.51,15.27,15.28,15.35,-0.07000000000000028,-0.46,102677.72,185876.5707
1296,000568.SZ,20140326,15.44,15.5,15.25,15.35,15.4,-0.05000000000000071,-0.32,90875.97,164065.8107
1297,000568.SZ,20140325,15.76,15.77,15.25,15.4,15.93,-0.5299999999999994,-3.33,192390.53,348446.2844
1298,000568.SZ,20140324,15.79,16.04,15.64,15.93,15.82,0.10999999999999943,0.7,134859.77,251346.9323
1299,000568.SZ,20140321,15.47,15.94,15.32,15.82,15.54,0.28000000000000114,1.8,132059.93,242420.626
1300,000568.SZ,20140320,15.89,16.25,15.53,15.54,15.98,-0.4400000000000013,-2.75,145655.07,271107.1428
1301,000568.SZ,20140319,15.87,16.08,15.72,15.98,16.04,-0.05999999999999872,-0.37,160956.32,301147.7861
1302,000568.SZ,20140318,16.41,16.98,16.04,16.04,16.47,-0.4299999999999997,-2.61,315437.95,613585.293
1303,000568.SZ,20140317,16.49,16.54,16.1,16.47,16.57,-0.10000000000000142,-0.6,172443.71,331105.3559
1304,000568.SZ,20140314,16.42,16.68,16.15,16.57,16.43,0.14000000000000057,0.85,323195.81,625019.0753
1305,000568.SZ,20140313,14.91,16.43,14.87,16.43,14.93,1.5,10.05,571029.52,1076820.2492
1306,000568.SZ,20140312,14.91,15.29,14.77,14.93,14.94,-0.009999999999999787,-0.07,176640.89,313086.6634
1307,000568.SZ,20140311,14.11,15.01,14.01,14.94,14.2,0.7400000000000002,5.21,181541.68,312393.3182
1308,000568.SZ,20140310,14.77,15.02,14.18,14.2,14.87,-0.6699999999999999,-4.51,109075.38,186774.5864
1309,000568.SZ,20140307,14.79,15.04,14.64,14.87,14.79,0.08000000000000007,0.54,81762.3,142635.2308
1310,000568.SZ,20140306,14.66,15.02,14.64,14.79,14.79,0.0,0.0,138462.59,241727.302
1311,000568.SZ,20140305,14.26,14.87,14.18,14.79,14.21,0.5799999999999983,4.08,154733.21,265891.8186
1312,000568.SZ,20140304,14.13,14.41,13.96,14.21,14.19,0.02000000000000135,0.14,98107.15,164164.4458
1313,000568.SZ,20140303,14.26,14.39,13.87,14.19,14.28,-0.08999999999999986,-0.63,118541.67,196709.4272
1314,000568.SZ,20140228,14.14,14.44,14.12,14.28,14.14,0.1399999999999988,0.99,68389.22,114830.7995
1315,000568.SZ,20140227,14.51,14.52,14.11,14.14,14.52,-0.379999999999999,-2.62,82005.25,138023.9035
1316,000568.SZ,20140226,14.31,14.62,14.11,14.52,14.35,0.16999999999999993,1.18,90557.11,153937.7932
1317,000568.SZ,20140225,14.87,15.02,14.28,14.35,14.98,-0.6300000000000008,-4.21,140470.7,242426.1724
1318,000568.SZ,20140224,14.4,15.04,14.31,14.98,14.41,0.5700000000000003,3.96,196326.73,338993.9037
1319,000568.SZ,20140221,14.66,14.83,14.36,14.41,14.67,-0.2599999999999998,-1.77,106522.42,182429.6614
1320,000568.SZ,20140220,15.04,15.15,14.64,14.67,15.0,-0.33000000000000007,-2.2,102234.36,178661.3654
1321,000568.SZ,20140219,14.83,15.33,14.78,15.0,14.8,0.1999999999999993,1.35,174546.68,310220.4849
1322,000568.SZ,20140218,15.14,15.14,14.72,14.8,15.25,-0.4499999999999993,-2.95,165912.59,290698.9452
1323,000568.SZ,20140217,15.04,15.52,14.92,15.25,14.96,0.28999999999999915,1.94,325523.85,583969.1503
1324,000568.SZ,20140214,14.06,14.98,14.06,14.96,14.02,0.9400000000000013,6.7,403868.19,692849.2946
1325,000568.SZ,20140213,13.97,14.23,13.94,14.02,14.0,0.019999999999999574,0.14,133590.71,221715.5273
1326,000568.SZ,20140212,14.04,14.08,13.87,14.0,14.06,-0.0600000000000005,-0.43,111223.26,182583.049
1327,000568.SZ,20140211,13.83,14.17,13.78,14.06,13.98,0.08000000000000007,0.57,156760.83,258251.5131
1328,000568.SZ,20140210,13.75,14.01,13.73,13.98,13.8,0.17999999999999972,1.3,115828.64,189548.9762
1329,000568.SZ,20140207,13.81,13.83,13.53,13.8,13.91,-0.10999999999999943,-0.79,98239.28,158025.0417
1330,000568.SZ,20140130,14.28,14.34,13.91,13.91,14.36,-0.4499999999999993,-3.13,127607.76,210702.609
1331,000568.SZ,20140129,14.79,14.85,14.24,14.36,14.77,-0.41000000000000014,-2.78,184970.57,313519.9148
1332,000568.SZ,20140128,14.78,14.96,14.65,14.77,14.87,-0.09999999999999964,-0.67,115000.3,199593.577
1333,000568.SZ,20140127,14.6,15.01,14.55,14.87,14.7,0.16999999999999993,1.16,211989.4,370114.65
1334,000568.SZ,20140124,14.79,14.87,14.55,14.7,14.84,-0.14000000000000057,-0.94,319318.98,553176.8202
1335,000568.SZ,20140123,15.47,15.47,14.77,14.84,15.47,-0.6300000000000008,-4.07,363908.66,639651.3784
1336,000568.SZ,20140122,15.21,15.53,15.15,15.47,15.18,0.2900000000000009,1.91,245898.75,445503.1218
1337,000568.SZ,20140121,15.52,15.59,15.13,15.18,15.55,-0.370000000000001,-2.38,116918.93,211588.2249
