,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
1014,600436.SH,20150608,59.51,59.74,54.25,54.65,60.25,-5.600000000000001,-9.29,187369.27,1592708.585
1015,600436.SH,20150605,60.14,64.17,58.83,60.25,64.42,-4.170000000000002,-6.47,207369.35,1935352.254
1016,600436.SH,20150604,58.57,64.42,57.72,64.42,58.57,5.850000000000001,9.99,123965.05,1173302.708
1017,600436.SH,20150603,59.32,59.64,56.49,58.57,59.4,-0.8299999999999983,-1.4,51421.07,1142894.735
1018,600436.SH,20150602,60.16,61.09,56.08,59.4,57.49,1.9099999999999966,3.32,71746.08,1610316.839
1019,600436.SH,20150601,54.95,57.49,53.61,57.49,52.26,5.230000000000004,10.01,54199.42,1172077.823
1020,600436.SH,20150529,47.14,52.26,46.38,52.26,47.51,4.75,10.0,62600.28,1215355.817
1021,600436.SH,20150528,49.58,52.35,46.91,47.51,49.23,-1.7199999999999989,-3.49,42739.02,826010.641
1022,600436.SH,20150527,47.09,50.08,45.58,49.23,47.11,2.1199999999999974,4.5,34805.96,635520.853
1023,600436.SH,20150526,45.87,47.55,45.11,47.11,46.38,0.7299999999999969,1.57,28981.39,519533.764
1024,600436.SH,20150525,42.66,46.4,42.66,46.38,42.64,3.740000000000002,8.77,44358.73,758733.484
1025,600436.SH,20150522,43.11,43.49,41.93,42.64,42.69,-0.04999999999999716,-0.12,28699.03,468465.685
1026,600436.SH,20150521,42.11,43.73,41.93,42.69,41.79,0.8999999999999986,2.15,24437.71,401747.028
1027,600436.SH,20150520,40.65,42.45,40.65,41.79,40.62,1.1700000000000017,2.88,24879.89,397236.036
1028,600436.SH,20150519,40.1,41.01,39.99,40.62,39.81,0.8099999999999952,2.03,22453.83,347871.801
1029,600436.SH,20150518,39.28,40.58,38.94,39.81,39.49,0.3200000000000003,0.81,23224.91,356458.558
1030,600436.SH,20150515,40.63,40.63,39.04,39.49,40.68,-1.1899999999999977,-2.93,26105.07,396459.631
1031,600436.SH,20150514,41.54,42.14,40.63,40.68,41.52,-0.8400000000000034,-2.02,23622.43,372735.149
1032,600436.SH,20150513,40.37,43.57,39.51,41.52,40.36,1.1600000000000037,2.87,40022.04,638386.468
1033,600436.SH,20150512,40.4,40.89,39.59,40.36,40.15,0.21000000000000085,0.52,30342.24,466809.937
1034,600436.SH,20150511,39.98,40.81,39.07,40.15,39.59,0.5599999999999952,1.41,45211.46,695345.21
1035,600436.SH,20150508,36.85,39.67,36.85,39.59,36.54,3.0500000000000043,8.35,47256.93,700687.061
1036,600436.SH,20150507,36.2,36.69,35.97,36.54,36.19,0.3500000000000014,0.97,20452.43,285603.06
1037,600436.SH,20150506,36.1,37.25,35.99,36.19,35.55,0.6400000000000006,1.8,30232.41,425702.967
1038,600436.SH,20150505,36.17,36.54,35.51,35.55,36.43,-0.8800000000000026,-2.42,20738.03,286015.037
1039,600436.SH,20150504,36.51,36.75,36.09,36.43,36.5,-0.07000000000000028,-0.19,16687.94,233262.67
1040,600436.SH,20150430,36.49,36.97,36.46,36.5,36.42,0.0799999999999983,0.22,23954.96,337957.929
1041,600436.SH,20150429,35.69,36.59,35.5,36.42,36.01,0.4100000000000037,1.14,25846.31,359697.837
1042,600436.SH,20150428,36.2,36.72,35.68,36.01,35.91,0.10000000000000142,0.28,26194.7,363318.767
1043,600436.SH,20150427,35.68,36.98,35.68,35.91,35.55,0.35999999999999943,1.01,29821.41,414593.206
1044,600436.SH,20150424,35.69,35.99,35.24,35.55,36.14,-0.5900000000000034,-1.63,28547.81,389694.181
1045,600436.SH,20150423,36.96,36.96,35.99,36.14,36.97,-0.8299999999999983,-2.25,30070.82,419077.237
1046,600436.SH,20150422,36.46,37.17,35.81,36.97,36.05,0.9200000000000017,2.55,35768.3,501962.439
1047,600436.SH,20150421,35.17,36.11,35.16,36.05,35.05,1.0,2.85,34299.25,471251.979
1048,600436.SH,20150420,36.68,36.72,34.9,35.05,37.76,-2.710000000000001,-7.18,56383.72,774572.879
1049,600436.SH,20150417,39.35,41.35,36.58,37.76,39.38,-1.6200000000000045,-4.11,118613.75,1749288.54
1050,600436.SH,20150416,36.33,39.38,35.68,39.38,35.8,3.5800000000000054,10.0,50731.95,748950.444
1051,600436.SH,20150415,37.5,38.25,34.8,35.8,37.36,-1.5600000000000023,-4.18,35984.28,506244.315
1052,600436.SH,20150414,35.37,37.61,35.16,37.36,35.53,1.8299999999999983,5.15,33887.59,478885.009
1053,600436.SH,20150413,33.44,36.17,33.44,35.53,33.31,2.219999999999999,6.66,39294.61,531010.649
1054,600436.SH,20150410,31.2,33.34,31.0,33.31,31.24,2.070000000000004,6.63,29211.35,363578.869
1055,600436.SH,20150409,31.78,32.03,30.71,31.24,32.01,-0.7699999999999996,-2.41,21527.03,257752.855
1056,600436.SH,20150408,32.56,32.56,31.82,32.01,32.61,-0.6000000000000014,-1.84,21664.15,266985.023
1057,600436.SH,20150407,32.69,32.87,32.17,32.61,32.66,-0.04999999999999716,-0.15,19712.5,246294.05
1058,600436.SH,20150403,32.04,32.94,31.65,32.66,32.29,0.36999999999999744,1.15,25070.33,311061.463
1059,600436.SH,20150402,31.14,32.45,30.73,32.29,31.12,1.1699999999999982,3.76,42709.59,520987.172
1060,600436.SH,20150401,30.34,31.77,30.26,31.12,30.34,0.7800000000000011,2.57,27643.78,331848.408
1061,600436.SH,20150331,29.9,31.12,29.9,30.34,30.2,0.14000000000000057,0.46,21437.79,253172.447
1062,600436.SH,20150330,30.37,30.37,29.82,30.2,30.11,0.08999999999999986,0.3,16214.08,187076.62
1063,600436.SH,20150327,29.69,30.28,29.66,30.11,30.19,-0.08000000000000185,-0.26,10053.47,115797.796
1064,600436.SH,20150326,30.54,30.54,29.9,30.19,30.65,-0.4599999999999973,-1.5,20561.14,237746.3
1065,600436.SH,20150325,30.94,31.22,30.59,30.65,31.52,-0.870000000000001,-2.76,18311.87,216109.052
1066,600436.SH,20150324,30.42,32.03,29.95,31.52,30.42,1.0999999999999979,3.62,30177.04,355728.307
1067,600436.SH,20150323,30.24,30.6,30.21,30.42,30.13,0.2900000000000027,0.96,18710.29,217913.122
1068,600436.SH,20150320,30.47,30.68,29.95,30.13,30.46,-0.33000000000000185,-1.08,22269.05,258076.165
1069,600436.SH,20150319,30.73,31.23,30.34,30.46,31.36,-0.8999999999999986,-2.87,23245.9,272921.416
1070,600436.SH,20150318,31.25,31.5,30.7,31.36,31.57,-0.21000000000000085,-0.67,14013.74,167006.162
1071,600436.SH,20150317,31.3,32.56,30.31,31.57,31.07,0.5,1.61,20996.09,250830.974
1072,600436.SH,20150316,29.38,32.26,29.38,31.07,29.41,1.6600000000000001,5.64,34675.96,414784.803
1073,600436.SH,20150313,29.61,29.87,28.13,29.41,29.37,0.03999999999999915,0.14,26270.83,294607.362
1074,600436.SH,20150312,26.83,29.37,26.83,29.37,26.7,2.6700000000000017,10.0,50771.65,560237.809
1075,600436.SH,20150311,26.25,26.7,26.07,26.7,26.25,0.4499999999999993,1.71,16006.64,162411.972
1076,600436.SH,20150310,26.12,26.37,26.02,26.25,26.33,-0.0799999999999983,-0.3,10664.95,107557.241
1077,600436.SH,20150309,25.92,26.44,25.37,26.33,25.96,0.36999999999999744,1.43,19472.9,192374.909
1078,600436.SH,20150306,26.25,26.31,25.73,25.96,26.25,-0.28999999999999915,-1.1,11958.94,119524.045
1079,600436.SH,20150305,26.54,26.93,26.04,26.25,26.54,-0.28999999999999915,-1.09,14985.05,152076.968
1080,600436.SH,20150304,25.68,26.56,25.52,26.54,25.5,1.0399999999999991,4.08,20307.91,202625.835
1081,600436.SH,20150303,25.65,25.91,25.49,25.5,25.79,-0.28999999999999915,-1.12,13866.57,136671.031
1082,600436.SH,20150302,26.28,26.28,25.59,25.79,26.09,-0.3000000000000007,-1.15,19815.04,195670.438
1083,600436.SH,20150227,26.01,26.33,25.78,26.09,26.01,0.0799999999999983,0.31,10097.0,101188.183
1084,600436.SH,20150226,25.93,26.04,25.73,26.01,25.82,0.19000000000000128,0.74,10592.65,105249.812
1085,600436.SH,20150225,26.45,26.56,25.75,25.82,26.42,-0.6000000000000014,-2.27,13081.42,130681.103
1086,600436.SH,20150217,26.29,26.58,26.12,26.42,26.08,0.3400000000000034,1.3,14770.51,149649.135
1087,600436.SH,20150216,26.04,26.64,25.89,26.08,26.16,-0.08000000000000185,-0.31,12548.02,126159.266
1088,600436.SH,20150213,26.17,26.71,26.02,26.16,26.27,-0.10999999999999943,-0.42,13464.34,136204.072
1089,600436.SH,20150212,26.73,26.82,25.7,26.27,26.74,-0.46999999999999886,-1.76,17909.38,179199.13
1090,600436.SH,20150211,26.46,26.97,26.28,26.74,26.5,0.23999999999999844,0.91,10972.08,112359.243
1091,600436.SH,20150210,26.83,26.89,26.18,26.5,26.82,-0.3200000000000003,-1.19,12038.13,123086.423
1092,600436.SH,20150209,25.98,27.32,25.79,26.82,25.98,0.8399999999999999,3.23,15522.05,158963.564
1093,600436.SH,20150206,25.73,26.29,25.52,25.98,25.79,0.19000000000000128,0.74,13005.74,129615.531
1094,600436.SH,20150205,26.22,26.65,25.78,25.79,26.31,-0.5199999999999996,-1.98,14309.18,143617.595
1095,600436.SH,20150204,27.22,27.23,25.8,26.31,27.07,-0.7600000000000016,-2.81,30643.16,308878.41
1096,600436.SH,20150203,26.96,28.0,26.63,27.07,26.95,0.120000000000001,0.45,27371.66,287918.108
1097,600436.SH,20150202,25.26,27.13,25.26,26.95,25.49,1.4600000000000009,5.73,37773.94,385120.105
1098,600436.SH,20150130,25.52,26.31,25.08,25.49,25.23,0.259999999999998,1.03,19092.7,188040.915
1099,600436.SH,20150129,25.91,26.27,25.21,25.23,25.92,-0.6900000000000013,-2.66,17132.8,169665.244
1100,600436.SH,20150128,26.04,26.59,25.73,25.92,26.15,-0.22999999999999687,-0.88,16998.87,170036.673
1101,600436.SH,20150127,25.63,26.64,25.57,26.15,25.73,0.41999999999999815,1.63,30550.22,306642.846
1102,600436.SH,20150126,24.69,25.91,24.69,25.73,24.7,1.0300000000000011,4.17,38538.21,379825.058
1103,600436.SH,20150123,24.86,24.95,24.67,24.7,24.82,-0.120000000000001,-0.48,26713.28,254406.831
1104,600436.SH,20150122,23.94,24.95,23.94,24.82,23.85,0.9699999999999989,4.07,46250.25,437174.77
1105,600436.SH,20150121,23.96,24.12,23.77,23.85,23.93,-0.0799999999999983,-0.33,25127.9,230577.013
1106,600436.SH,20150120,23.34,24.06,23.34,23.93,23.45,0.4800000000000004,2.05,31584.04,289881.772
1107,600436.SH,20150119,22.86,23.92,22.47,23.45,23.11,0.33999999999999986,1.47,49013.35,442663.746
1108,600436.SH,20150116,22.92,23.17,22.85,23.11,22.98,0.129999999999999,0.57,15310.51,135277.772
1109,600436.SH,20150115,23.14,23.23,22.84,22.98,23.13,-0.14999999999999858,-0.65,12324.24,108544.465
1110,600436.SH,20150114,23.42,23.42,23.1,23.13,23.44,-0.3100000000000023,-1.32,13309.37,118453.496
1111,600436.SH,20150113,23.12,23.59,23.08,23.44,23.12,0.3200000000000003,1.38,18065.73,162197.121
1112,600436.SH,20150112,22.92,23.2,22.71,23.12,23.04,0.08000000000000185,0.35,14606.44,128526.177
1113,600436.SH,20150109,23.41,23.59,23.02,23.04,23.4,-0.35999999999999943,-1.54,19635.03,175337.166
1114,600436.SH,20150108,23.33,23.87,23.33,23.4,23.44,-0.0400000000000027,-0.17,21850.01,197512.609
1115,600436.SH,20150107,23.8,23.82,23.39,23.44,23.95,-0.509999999999998,-2.13,28103.18,254007.938
1116,600436.SH,20150106,23.01,24.46,22.82,23.95,23.04,0.9100000000000001,3.95,63001.01,576734.641
1117,600436.SH,20150105,22.84,23.27,22.46,23.04,22.84,0.1999999999999993,0.88,27298.03,239847.585
1118,600436.SH,20141231,22.47,22.97,22.25,22.84,22.53,0.3099999999999987,1.38,31270.21,271736.8
1119,600436.SH,20141230,22.22,22.78,22.09,22.53,22.12,0.41000000000000014,1.85,28634.75,247516.053
1120,600436.SH,20141229,22.24,22.4,22.05,22.12,22.24,-0.11999999999999744,-0.54,21089.87,180138.288
1121,600436.SH,20141226,22.34,22.45,22.19,22.24,22.37,-0.13000000000000256,-0.58,17759.67,151884.22
1122,600436.SH,20141225,22.5,22.52,22.27,22.37,22.38,-0.00999999999999801,-0.04,10956.89,94081.795
1123,600436.SH,20141224,22.16,22.47,22.16,22.38,22.34,0.03999999999999915,0.18,13581.11,116610.207
1124,600436.SH,20141223,22.03,22.5,22.03,22.34,22.04,0.3000000000000007,1.36,14819.3,127026.231
1125,600436.SH,20141222,22.4,22.53,21.86,22.04,22.44,-0.40000000000000213,-1.78,18316.35,155641.673
1126,600436.SH,20141219,22.69,22.86,22.27,22.44,22.66,-0.21999999999999886,-0.97,17886.96,153860.792
1127,600436.SH,20141218,22.79,23.02,22.61,22.66,22.74,-0.0799999999999983,-0.35,19528.78,171232.147
1128,600436.SH,20141217,23.18,23.18,22.63,22.74,23.18,-0.4400000000000013,-1.9,27551.97,241240.194
1129,600436.SH,20141216,23.45,23.53,22.97,23.18,23.45,-0.2699999999999996,-1.15,33956.12,302259.462
1130,600436.SH,20141215,23.42,23.64,23.26,23.45,23.47,-0.019999999999999574,-0.09,26358.52,237615.394
1131,600436.SH,20141212,23.73,23.87,23.26,23.47,23.75,-0.28000000000000114,-1.18,24756.18,223385.173
1132,600436.SH,20141211,23.74,23.96,23.5,23.75,23.75,0.0,0.0,25891.29,235938.324
1133,600436.SH,20141210,23.05,23.92,22.92,23.75,23.22,0.5300000000000011,2.28,33561.77,302960.816
1134,600436.SH,20141209,23.29,23.75,23.13,23.22,23.29,-0.07000000000000028,-0.3,46121.44,414475.851
1135,600436.SH,20141208,23.19,23.41,22.79,23.29,23.19,0.09999999999999787,0.43,29808.2,264207.539
1136,600436.SH,20141205,23.83,24.14,22.74,23.19,23.84,-0.6499999999999986,-2.73,39718.52,358456.372
1137,600436.SH,20141204,23.61,24.09,23.61,23.84,23.54,0.3000000000000007,1.27,39846.0,364329.746
1138,600436.SH,20141203,23.33,23.83,23.27,23.54,23.24,0.3000000000000007,1.29,44284.57,400137.367
1139,600436.SH,20141202,23.39,23.39,23.05,23.24,23.43,-0.19000000000000128,-0.81,31151.28,277477.291
1140,600436.SH,20141201,23.0,23.47,22.66,23.43,23.03,0.3999999999999986,1.74,32276.37,287099.577
1141,600436.SH,20141128,23.14,23.14,22.79,23.03,23.14,-0.10999999999999943,-0.48,24960.69,219656.947
1142,600436.SH,20141127,23.45,23.59,23.04,23.14,23.29,-0.14999999999999858,-0.64,26801.63,238742.803
1143,600436.SH,20141126,22.71,23.33,22.71,23.29,22.74,0.5500000000000007,2.42,30633.43,271963.913
1144,600436.SH,20141125,22.53,22.78,22.44,22.74,22.64,0.09999999999999787,0.44,21224.18,184025.847
1145,600436.SH,20141124,22.68,22.79,22.27,22.64,22.68,-0.03999999999999915,-0.18,29155.92,252189.156
1146,600436.SH,20141121,22.68,22.69,22.45,22.68,22.58,0.10000000000000142,0.44,11853.42,103032.898
1147,600436.SH,20141120,22.61,22.76,22.44,22.58,22.66,-0.08000000000000185,-0.35,10477.14,90845.072
1148,600436.SH,20141119,22.74,22.74,22.42,22.66,22.77,-0.10999999999999943,-0.48,15678.45,135856.599
1149,600436.SH,20141118,23.18,23.28,22.66,22.77,23.32,-0.5500000000000007,-2.36,27647.07,241972.92
1150,600436.SH,20141117,24.11,24.22,23.1,23.32,23.66,-0.33999999999999986,-1.44,31617.59,284402.225
1151,600436.SH,20141114,22.5,24.25,22.5,23.66,22.47,1.1900000000000013,5.3,57309.54,517116.445
1152,600436.SH,20141113,22.92,22.92,22.37,22.47,22.89,-0.4200000000000017,-1.83,18540.94,160327.945
1153,600436.SH,20141112,22.66,22.95,22.63,22.89,22.64,0.25,1.1,17605.64,154392.825
1154,600436.SH,20141111,23.0,23.29,22.56,22.64,22.86,-0.21999999999999886,-0.96,33037.15,290787.911
1155,600436.SH,20141110,22.64,22.95,22.5,22.86,22.09,0.7699999999999996,3.49,31686.35,276077.782
1156,600436.SH,20141107,21.83,22.24,21.83,22.09,21.72,0.370000000000001,1.7,27168.39,230752.893
1157,600436.SH,20141106,22.09,22.09,21.61,21.72,21.98,-0.26000000000000156,-1.18,34369.95,287019.143
1158,600436.SH,20141105,22.41,22.63,21.65,21.98,22.44,-0.46000000000000085,-2.05,30146.99,255613.03
1159,600436.SH,20141104,22.92,22.92,22.41,22.44,22.98,-0.5399999999999991,-2.35,21044.88,182651.046
1160,600436.SH,20141103,23.02,23.17,22.95,22.98,23.02,-0.03999999999999915,-0.17,14505.33,128334.316
1161,600436.SH,20141031,22.91,23.02,22.63,23.02,22.9,0.120000000000001,0.52,16156.05,141476.874
1162,600436.SH,20141030,23.26,23.44,22.82,22.9,23.26,-0.360000000000003,-1.55,19203.0,170465.098
1163,600436.SH,20141029,23.29,23.38,23.09,23.26,23.29,-0.029999999999997584,-0.13,16802.89,149782.397
1164,600436.SH,20141028,22.92,23.33,22.84,23.29,22.99,0.3000000000000007,1.3,18577.45,164144.046
1165,600436.SH,20141027,22.6,23.15,22.54,22.99,22.81,0.17999999999999972,0.79,13041.37,114665.85
1166,600436.SH,20141024,23.05,23.05,22.53,22.81,23.28,-0.4700000000000024,-2.02,24310.76,212519.763
1167,600436.SH,20141023,23.31,23.44,22.92,23.28,23.17,0.10999999999999943,0.47,15298.84,136192.993
1168,600436.SH,20141022,23.86,24.01,23.15,23.17,23.84,-0.6699999999999982,-2.81,21116.39,190413.795
1169,600436.SH,20141021,24.53,24.55,23.76,23.84,24.83,-0.9899999999999984,-3.99,29981.5,277107.113
1170,600436.SH,20141020,24.59,25.58,24.58,24.83,24.52,0.3099999999999987,1.26,37270.39,359248.833
1171,600436.SH,20141017,24.14,24.69,23.99,24.52,24.15,0.370000000000001,1.53,29949.36,279591.75
1172,600436.SH,20141016,24.41,25.39,24.12,24.15,24.41,-0.26000000000000156,-1.07,62925.49,599736.649
1173,600436.SH,20141015,23.54,25.26,22.92,24.41,23.17,1.2399999999999984,5.35,64509.64,597314.18
1174,600436.SH,20141014,23.18,23.65,22.92,23.17,23.17,0.0,0.0,42720.47,382492.278
1175,600436.SH,20141013,22.61,23.24,22.35,23.17,22.61,0.5600000000000023,2.48,34353.43,301542.638
1176,600436.SH,20141010,22.46,22.7,22.32,22.61,22.58,0.030000000000001137,0.13,20258.37,175473.852
1177,600436.SH,20141009,22.98,23.0,22.4,22.58,23.11,-0.5300000000000011,-2.29,34975.33,304125.764
1178,600436.SH,20141008,21.62,23.13,21.62,23.11,21.57,1.5399999999999991,7.14,58378.16,505705.395
1179,600436.SH,20140930,21.61,21.71,21.52,21.57,21.61,-0.03999999999999915,-0.19,8923.21,73894.008
1180,600436.SH,20140929,21.74,21.75,21.49,21.61,21.54,0.07000000000000028,0.32,10183.35,84495.123
1181,600436.SH,20140926,21.57,21.65,21.41,21.54,21.59,-0.05000000000000071,-0.23,6675.65,55102.409
1182,600436.SH,20140925,21.67,21.85,21.55,21.59,21.65,-0.05999999999999872,-0.28,11985.92,99952.302
1183,600436.SH,20140924,21.4,21.67,21.31,21.65,21.41,0.23999999999999844,1.12,10605.88,87705.403
1184,600436.SH,20140923,21.36,21.48,21.22,21.41,21.22,0.19000000000000128,0.9,7430.54,60987.3
1185,600436.SH,20140922,21.65,21.65,21.17,21.22,21.65,-0.4299999999999997,-1.99,9849.06,80686.054
1186,600436.SH,20140919,21.51,21.7,21.44,21.65,21.54,0.10999999999999943,0.51,7283.54,60394.116
1187,600436.SH,20140918,21.51,21.67,21.39,21.54,21.6,-0.060000000000002274,-0.28,10819.64,89324.537
1188,600436.SH,20140917,21.54,21.72,21.5,21.6,21.53,0.07000000000000028,0.33,10188.22,84342.004
1189,600436.SH,20140916,22.13,22.24,21.52,21.53,22.06,-0.5299999999999976,-2.4,18615.79,156721.048
1190,600436.SH,20140915,21.89,22.07,21.75,22.06,21.89,0.16999999999999815,0.78,12276.18,103208.727
1191,600436.SH,20140912,21.85,21.96,21.72,21.89,21.86,0.030000000000001137,0.14,9514.56,79831.497
1192,600436.SH,20140911,21.96,22.09,21.85,21.86,21.92,-0.060000000000002274,-0.27,13272.92,111912.388
1193,600436.SH,20140910,21.95,21.98,21.88,21.92,22.02,-0.09999999999999787,-0.45,10042.66,84472.82
1194,600436.SH,20140909,22.24,22.31,21.96,22.02,22.23,-0.21000000000000085,-0.94,12457.99,105428.916
1195,600436.SH,20140905,22.22,22.32,22.09,22.23,22.22,0.010000000000001563,0.05,17301.99,147427.676
1196,600436.SH,20140904,21.72,22.23,21.72,22.22,21.76,0.4599999999999973,2.11,25406.59,215161.739
1197,600436.SH,20140903,21.66,21.88,21.62,21.76,21.62,0.14000000000000057,0.65,12604.18,105431.023
1198,600436.SH,20140902,21.49,21.63,21.38,21.62,21.48,0.14000000000000057,0.65,15019.69,124121.88
1199,600436.SH,20140901,21.29,21.48,21.29,21.48,21.3,0.17999999999999972,0.85,7626.79,62727.739
1200,600436.SH,20140829,21.13,21.32,21.09,21.3,21.11,0.19000000000000128,0.9,6264.06,50939.3
1201,600436.SH,20140828,21.48,21.48,21.06,21.11,21.4,-0.28999999999999915,-1.36,13139.91,106728.253
1202,600436.SH,20140827,21.34,21.47,21.33,21.4,21.35,0.04999999999999716,0.23,4885.55,40131.791
1203,600436.SH,20140826,21.56,21.7,21.31,21.35,21.6,-0.25,-1.16,11454.66,94434.616
1204,600436.SH,20140825,21.88,21.92,21.59,21.6,21.88,-0.2799999999999976,-1.28,12220.54,101599.916
1205,600436.SH,20140822,21.88,21.99,21.76,21.88,21.94,-0.060000000000002274,-0.27,11249.79,94335.087
1206,600436.SH,20140821,22.15,22.15,21.77,21.94,22.17,-0.23000000000000043,-1.04,15213.76,128207.004
1207,600436.SH,20140820,22.3,22.3,22.11,22.17,22.31,-0.13999999999999702,-0.63,14915.95,127073.634
1208,600436.SH,20140819,22.08,22.31,21.93,22.31,22.05,0.259999999999998,1.18,22674.2,192318.842
1209,600436.SH,20140818,22.13,22.27,21.91,22.05,21.94,0.10999999999999943,0.5,15009.96,127178.638
1210,600436.SH,20140815,21.6,22.08,21.59,21.94,21.59,0.3500000000000014,1.62,17031.49,143331.748
1211,600436.SH,20140814,21.8,21.92,21.53,21.59,21.79,-0.1999999999999993,-0.92,17023.28,141371.648
1212,600436.SH,20140813,21.81,22.22,21.76,21.79,21.81,-0.019999999999999574,-0.09,19374.01,163413.798
1213,600436.SH,20140812,21.88,21.95,21.72,21.81,21.86,-0.05000000000000071,-0.23,11293.3,94543.649
1214,600436.SH,20140811,21.67,22.01,21.51,21.86,21.59,0.2699999999999996,1.25,20813.68,174015.253
1215,600436.SH,20140808,22.14,22.16,21.53,21.59,22.35,-0.7600000000000016,-3.4,36246.15,302146.495
1216,600436.SH,20140807,22.42,22.57,22.33,22.35,22.42,-0.07000000000000028,-0.31,12594.3,108560.173
1217,600436.SH,20140806,22.66,22.66,22.39,22.42,22.72,-0.29999999999999716,-1.32,18881.3,162900.39
