,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
1086,600690.SH,20141110,7.45,7.76,7.45,7.74,7.41,0.33000000000000007,4.45,440905.06,740195.011
1087,600690.SH,20141107,7.4,7.45,7.31,7.41,7.4,0.009999999999999787,0.14,223507.36,362348.412
1088,600690.SH,20141106,7.36,7.43,7.34,7.4,7.37,0.03000000000000025,0.41,132252.64,214655.15
1089,600690.SH,20141105,7.54,7.55,7.36,7.37,7.55,-0.17999999999999972,-2.38,187953.79,308592.017
1090,600690.SH,20141104,7.57,7.62,7.44,7.55,7.57,-0.020000000000000462,-0.26,259620.4,430573.117
1091,600690.SH,20141103,7.56,7.61,7.46,7.57,7.51,0.0600000000000005,0.8,352548.15,583579.275
1092,600690.SH,20141031,7.27,7.55,7.27,7.51,7.14,0.3700000000000001,5.18,704897.74,1154082.971
1093,600690.SH,20141029,7.16,7.18,7.08,7.14,7.14,0.0,0.0,201500.45,315966.701
1094,600690.SH,20141028,7.06,7.16,7.06,7.14,7.06,0.08000000000000007,1.13,186260.62,291528.928
1095,600690.SH,20141027,7.04,7.11,6.94,7.06,7.06,0.0,0.0,122137.64,188957.953
1096,600690.SH,20141024,7.01,7.09,6.96,7.06,7.0,0.05999999999999961,0.86,93451.35,144084.585
1097,600690.SH,20141023,7.06,7.11,6.99,7.0,7.05,-0.04999999999999982,-0.71,95563.23,147798.757
1098,600690.SH,20141022,7.06,7.16,7.03,7.05,7.06,-0.009999999999999787,-0.14,86867.71,135013.68
1099,600690.SH,20141021,7.18,7.2,7.06,7.06,7.19,-0.13000000000000078,-1.81,92774.58,145342.772
1100,600690.SH,20141020,7.11,7.2,7.06,7.19,7.09,0.10000000000000053,1.41,146231.71,229957.285
1101,600690.SH,20141017,7.05,7.1,6.96,7.09,7.05,0.040000000000000036,0.57,151470.11,233979.545
1102,600690.SH,20141016,7.12,7.14,7.04,7.05,7.17,-0.1200000000000001,-1.67,203577.33,317238.152
1103,600690.SH,20141015,7.17,7.19,7.07,7.17,7.15,0.019999999999999574,0.28,113075.75,177417.249
1104,600690.SH,20141014,7.09,7.18,7.07,7.15,7.1,0.05000000000000071,0.7,144379.25,226870.106
1105,600690.SH,20141013,7.21,7.21,6.99,7.1,7.23,-0.13000000000000078,-1.8,206095.99,320229.28
1106,600690.SH,20141010,7.31,7.33,7.2,7.23,7.33,-0.09999999999999964,-1.36,185137.31,295967.998
1107,600690.SH,20141009,7.29,7.35,7.26,7.33,7.29,0.040000000000000036,0.55,253680.06,407620.877
1108,600690.SH,20141008,7.21,7.3,7.12,7.29,7.18,0.11000000000000032,1.53,232612.3,369093.397
1109,600690.SH,20140930,7.42,7.42,7.12,7.18,7.42,-0.2400000000000002,-3.23,493047.74,780481.855
1110,600690.SH,20140929,7.64,7.64,7.4,7.42,7.63,-0.20999999999999996,-2.75,404863.95,665311.365
1111,600690.SH,20140926,7.6,7.64,7.49,7.63,7.64,-0.009999999999999787,-0.13,150573.79,249706.516
1112,600690.SH,20140925,7.68,7.76,7.6,7.64,7.63,0.009999999999999787,0.13,171556.46,289134.927
1113,600690.SH,20140924,7.55,7.69,7.51,7.63,7.61,0.019999999999999574,0.26,197035.16,330453.974
1114,600690.SH,20140923,7.38,7.7,7.38,7.61,7.38,0.23000000000000043,3.12,215939.97,360889.239
1115,600690.SH,20140922,7.54,7.58,7.37,7.38,7.51,-0.1299999999999999,-1.73,108246.57,177817.716
1116,600690.SH,20140919,7.46,7.56,7.45,7.51,7.41,0.09999999999999964,1.35,135304.16,223362.875
1117,600690.SH,20140918,7.49,7.5,7.37,7.41,7.48,-0.07000000000000028,-0.94,124080.07,202935.942
1118,600690.SH,20140917,7.43,7.58,7.41,7.48,7.49,-0.009999999999999787,-0.13,136523.2,224731.367
1119,600690.SH,20140916,7.73,7.81,7.47,7.49,7.79,-0.2999999999999998,-3.85,212621.1,356932.322
1120,600690.SH,20140915,7.6,7.81,7.48,7.79,7.67,0.1200000000000001,1.56,248721.24,414917.596
1121,600690.SH,20140912,7.68,7.69,7.51,7.67,7.72,-0.04999999999999982,-0.65,141970.39,237656.236
1122,600690.SH,20140911,7.51,7.78,7.51,7.72,7.51,0.20999999999999996,2.8,261777.6,441343.182
1123,600690.SH,20140910,7.66,7.68,7.44,7.51,7.7,-0.1900000000000004,-2.47,240063.03,396989.951
1124,600690.SH,20140909,7.73,7.81,7.64,7.7,7.75,-0.04999999999999982,-0.65,146712.95,249279.7
1125,600690.SH,20140905,7.72,7.85,7.66,7.75,7.72,0.03000000000000025,0.39,286015.39,488902.571
1126,600690.SH,20140904,7.46,7.78,7.41,7.72,7.43,0.29000000000000004,3.9,394614.19,663033.111
1127,600690.SH,20140903,7.36,7.52,7.33,7.43,7.36,0.0699999999999994,0.95,282483.79,461730.622
1128,600690.SH,20140902,7.32,7.37,7.22,7.36,7.29,0.07000000000000028,0.96,212815.77,341435.258
1129,600690.SH,20140901,7.23,7.31,7.23,7.29,7.25,0.040000000000000036,0.55,159156.5,254721.841
1130,600690.SH,20140829,6.97,7.27,6.97,7.25,6.94,0.3099999999999996,4.47,214200.55,335357.3
1131,600690.SH,20140828,6.93,6.95,6.87,6.94,6.93,0.010000000000000675,0.14,94322.54,143474.363
1132,600690.SH,20140827,6.91,6.97,6.88,6.93,6.9,0.02999999999999936,0.43,93546.29,142410.257
1133,600690.SH,20140826,7.09,7.11,6.89,6.9,7.1,-0.1999999999999993,-2.82,168094.96,257489.811
1134,600690.SH,20140825,7.28,7.29,7.09,7.1,7.26,-0.16000000000000014,-2.2,137203.82,216863.64
1135,600690.SH,20140822,7.23,7.29,7.21,7.26,7.26,0.0,0.0,115186.02,183799.568
1136,600690.SH,20140821,7.37,7.42,7.17,7.26,7.36,-0.10000000000000053,-1.36,141769.38,226895.002
1137,600690.SH,20140820,7.36,7.46,7.3,7.36,7.34,0.020000000000000462,0.27,183419.74,297435.232
1138,600690.SH,20140819,7.35,7.36,7.25,7.34,7.37,-0.03000000000000025,-0.41,170119.99,273096.795
1139,600690.SH,20140818,7.22,7.39,7.22,7.37,7.18,0.1900000000000004,2.65,259254.83,416329.754
1140,600690.SH,20140815,7.01,7.26,7.01,7.18,7.05,0.1299999999999999,1.84,257170.33,404629.771
1141,600690.SH,20140814,7.09,7.16,7.0,7.05,7.12,-0.07000000000000028,-0.98,168240.87,261903.134
1142,600690.SH,20140813,7.05,7.13,6.96,7.12,7.06,0.0600000000000005,0.85,307683.0,477007.05
1143,600690.SH,20140812,7.13,7.15,7.02,7.06,7.12,-0.0600000000000005,-0.84,254831.45,395825.907
1144,600690.SH,20140811,7.05,7.15,7.02,7.12,7.02,0.10000000000000053,1.42,228656.0,356494.538
1145,600690.SH,20140808,7.09,7.12,6.95,7.02,7.08,-0.0600000000000005,-0.85,237440.76,367096.803
1146,600690.SH,20140807,7.3,7.31,7.03,7.08,7.3,-0.21999999999999975,-3.01,324083.94,506968.234
1147,600690.SH,20140806,7.5,7.5,7.19,7.3,7.56,-0.2599999999999998,-3.44,302591.49,485206.735
1148,600690.SH,20140805,7.62,7.64,7.49,7.56,7.61,-0.05000000000000071,-0.66,79005.88,131101.408
1149,600690.SH,20140804,7.45,7.61,7.44,7.61,7.41,0.20000000000000018,2.7,130227.07,216292.335
1150,600690.SH,20140801,7.34,7.6,7.33,7.41,7.37,0.040000000000000036,0.54,167514.16,276382.65
1151,600690.SH,20140731,7.29,7.38,7.22,7.37,7.31,0.0600000000000005,0.82,114436.02,184327.778
1152,600690.SH,20140730,7.41,7.47,7.27,7.31,7.4,-0.09000000000000075,-1.22,187263.29,303340.293
1153,600690.SH,20140729,7.29,7.59,7.28,7.4,7.27,0.13000000000000078,1.79,287948.42,472626.162
1154,600690.SH,20140728,7.33,7.41,7.21,7.27,7.32,-0.05000000000000071,-0.68,283453.83,455991.51
1155,600690.SH,20140725,7.27,7.41,7.27,7.32,7.23,0.08999999999999986,1.24,214206.47,346624.742
1156,600690.SH,20140724,7.12,7.29,7.11,7.23,7.06,0.17000000000000082,2.41,325076.19,516070.803
1157,600690.SH,20140723,6.88,7.16,6.83,7.06,6.87,0.1899999999999995,2.77,290414.36,449813.233
1158,600690.SH,20140722,6.93,7.07,6.86,6.87,6.9,-0.03000000000000025,-0.43,280186.47,431439.624
1159,600690.SH,20140721,6.64,6.99,6.64,6.9,6.64,0.2600000000000007,3.92,388293.31,588796.588
1160,600690.SH,20140718,6.45,6.7,6.45,6.64,6.5,0.13999999999999968,2.15,166380.33,241804.666
1161,600690.SH,20140717,6.45,6.55,6.41,6.5,6.45,0.04999999999999982,0.78,105421.03,150768.247
1162,600690.SH,20140716,6.46,6.52,6.41,6.45,6.5,-0.04999999999999982,-0.77,80840.19,114798.095
1163,600690.SH,20140715,6.52,6.61,6.43,6.5,6.53,-0.03000000000000025,-0.46,154255.47,221651.922
1164,600690.SH,20140714,6.37,6.54,6.31,6.53,6.35,0.1800000000000006,2.83,195101.18,276058.544
1165,600690.SH,20140711,6.26,6.45,6.25,6.35,6.25,0.09999999999999964,1.6,128100.45,178951.284
1166,600690.SH,20140710,6.22,6.32,6.2,6.25,6.25,0.0,0.0,84090.28,115879.85
1167,600690.SH,20140709,6.4,6.4,6.22,6.25,6.4,-0.15000000000000036,-2.34,163621.53,226468.564
1168,600690.SH,20140708,6.4,6.44,6.35,6.4,6.41,-0.009999999999999787,-0.16,103676.24,145707.637
1169,600690.SH,20140707,6.54,6.59,6.38,6.41,6.54,-0.1299999999999999,-1.99,129246.1,183268.686
1170,600690.SH,20140704,6.5,6.58,6.47,6.54,6.5,0.040000000000000036,0.62,86192.84,123923.564
1171,600690.SH,20140703,6.5,6.53,6.45,6.5,6.54,-0.040000000000000036,-0.61,87569.37,125257.549
1172,600690.SH,20140702,6.57,6.57,6.41,6.54,6.57,-0.03000000000000025,-0.46,154565.53,220124.274
1173,600690.SH,20140701,6.68,6.73,6.55,6.57,6.71,-0.13999999999999968,-2.09,125711.58,182482.017
1174,600690.SH,20140630,6.52,6.73,6.45,6.71,6.54,0.16999999999999993,2.6,186673.9,270775.068
1175,600690.SH,20140627,6.51,6.57,6.44,6.54,6.53,0.009999999999999787,0.15,84747.87,121639.568
1176,600690.SH,20140626,6.43,6.56,6.41,6.53,6.36,0.16999999999999993,2.67,138827.38,198532.23
1177,600690.SH,20140625,6.28,6.37,6.23,6.36,6.31,0.05000000000000071,0.79,103616.59,143936.195
1178,600690.SH,20140624,6.45,6.45,6.27,6.31,6.45,-0.14000000000000057,-2.17,195238.59,272093.441
1179,600690.SH,20140623,6.55,6.59,6.43,6.45,6.6,-0.14999999999999947,-2.27,134897.17,192811.354
1180,600690.SH,20140620,6.55,6.64,6.32,6.6,6.62,-0.020000000000000462,-0.3,217624.26,310483.559
1181,600690.SH,20140619,6.69,6.75,6.43,6.62,6.69,-0.07000000000000028,-1.05,100682.26,145792.149
1182,600690.SH,20140618,6.86,6.86,6.68,6.69,6.81,-0.11999999999999922,-1.76,87989.47,130557.705
1183,600690.SH,20140617,6.92,6.92,6.77,6.81,6.92,-0.11000000000000032,-1.59,134702.31,207984.771
1184,600690.SH,20140616,6.83,7.05,6.83,6.92,6.83,0.08999999999999986,1.32,202006.71,318073.171
1185,600690.SH,20140613,6.68,6.98,6.68,6.83,6.67,0.16000000000000014,2.4,272838.91,425532.828
1186,600690.SH,20140612,6.79,6.79,6.65,6.67,6.79,-0.1200000000000001,-1.77,73487.25,111632.666
1187,600690.SH,20140611,6.81,6.83,6.71,6.79,6.81,-0.019999999999999574,-0.29,78208.31,119866.292
1188,600690.SH,20140610,6.68,6.84,6.66,6.81,6.66,0.14999999999999947,2.25,117965.06,180809.422
1189,600690.SH,20140609,6.55,6.7,6.53,6.66,6.61,0.04999999999999982,0.76,92032.4,138938.005
1190,600690.SH,20140606,6.66,6.68,6.49,6.61,6.63,-0.019999999999999574,-0.3,83094.44,124091.704
1191,600690.SH,20140605,6.44,6.66,6.4,6.63,6.46,0.16999999999999993,2.63,93091.81,137561.983
1192,600690.SH,20140604,6.66,6.66,6.37,6.46,6.65,-0.1900000000000004,-2.86,127731.88,187478.731
1193,600690.SH,20140603,6.88,6.95,6.65,6.65,6.64,0.010000000000000675,0.15,284920.39,437739.869
1194,600690.SH,20140530,6.64,6.7,6.42,6.64,6.63,0.009999999999999787,0.15,306049.5,453544.522
1195,600690.SH,20140529,6.64,6.72,6.61,6.63,6.62,0.009999999999999787,0.15,130725.54,197496.481
1196,600690.SH,20140528,6.47,6.63,6.42,6.62,6.47,0.15000000000000036,2.32,138339.74,205738.565
1197,600690.SH,20140527,6.42,6.54,6.42,6.47,6.44,0.02999999999999936,0.47,91636.93,134879.14
1198,600690.SH,20140526,6.47,6.54,6.39,6.44,6.45,-0.009999999999999787,-0.16,137330.12,201496.977
1199,600690.SH,20140523,6.24,6.51,6.21,6.45,6.24,0.20999999999999996,3.37,182726.68,265021.748
1200,600690.SH,20140522,6.24,6.34,6.19,6.24,6.21,0.03000000000000025,0.48,114545.61,163395.236
1201,600690.SH,20140521,6.06,6.24,6.01,6.21,6.09,0.1200000000000001,1.97,110233.45,153374.629
1202,600690.SH,20140520,6.23,6.26,6.06,6.09,6.21,-0.1200000000000001,-1.93,130298.96,181646.827
1203,600690.SH,20140519,6.31,6.31,6.13,6.21,6.31,-0.09999999999999964,-1.58,84690.29,118753.772
1204,600690.SH,20140516,6.18,6.39,6.18,6.31,6.19,0.11999999999999922,1.94,110160.82,156810.768
1205,600690.SH,20140515,6.34,6.37,6.18,6.19,6.37,-0.17999999999999972,-2.83,140031.76,199370.123
1206,600690.SH,20140514,6.52,6.52,6.34,6.37,6.52,-0.14999999999999947,-2.3,136030.22,197172.284
1207,600690.SH,20140513,6.41,6.55,6.35,6.52,6.4,0.11999999999999922,1.87,115543.34,168846.506
1208,600690.SH,20140512,6.41,6.45,6.24,6.4,6.3,0.10000000000000053,1.59,186503.71,269997.818
1209,600690.SH,20140509,6.31,6.38,6.24,6.3,6.38,-0.08000000000000007,-1.25,84286.46,120456.555
1210,600690.SH,20140508,6.46,6.55,6.35,6.38,6.45,-0.07000000000000028,-1.09,115949.78,169476.422
1211,600690.SH,20140507,6.65,6.65,6.44,6.45,6.67,-0.21999999999999975,-3.3,136444.3,202007.609
1212,600690.SH,20140506,6.69,6.73,6.63,6.67,6.71,-0.040000000000000036,-0.6,95485.63,144491.533
1213,600690.SH,20140505,6.76,6.76,6.59,6.71,6.77,-0.05999999999999961,-0.89,76816.22,115803.113
1214,600690.SH,20140430,6.75,6.83,6.57,6.77,6.78,-0.010000000000000675,-0.15,148963.19,225711.78
1215,600690.SH,20140429,6.63,6.81,6.62,6.78,6.62,0.16000000000000014,2.42,71478.24,109145.8
1216,600690.SH,20140428,6.74,6.77,6.59,6.62,6.74,-0.1200000000000001,-1.78,74667.61,113060.656
1217,600690.SH,20140425,6.96,6.96,6.7,6.74,6.93,-0.1899999999999995,-2.74,91073.45,139977.781
1218,600690.SH,20140424,6.85,6.98,6.84,6.93,6.9,0.02999999999999936,0.43,70395.36,110512.058
1219,600690.SH,20140423,6.92,6.98,6.77,6.9,6.98,-0.08000000000000007,-1.15,126270.37,196578.631
1220,600690.SH,20140422,7.07,7.08,6.83,6.98,7.07,-0.08999999999999986,-1.27,143623.19,225110.096
1221,600690.SH,20140421,7.1,7.24,7.01,7.07,7.14,-0.0699999999999994,-0.98,87505.0,141162.411
1222,600690.SH,20140418,7.32,7.32,7.11,7.14,7.37,-0.23000000000000043,-3.12,145393.98,236300.838
1223,600690.SH,20140417,7.27,7.38,7.22,7.37,7.26,0.11000000000000032,1.52,93977.98,155677.805
1224,600690.SH,20140416,7.37,7.44,7.2,7.26,7.4,-0.14000000000000057,-1.89,143590.41,237481.982
1225,600690.SH,20140415,7.61,7.61,7.29,7.4,7.63,-0.22999999999999954,-3.01,140667.41,235905.943
1226,600690.SH,20140414,7.65,7.79,7.52,7.63,7.54,0.08999999999999986,1.19,157666.13,273314.488
1227,600690.SH,20140410,7.58,7.64,7.4,7.54,7.52,0.020000000000000462,0.27,131454.78,223306.169
1228,600690.SH,20140409,7.45,7.65,7.45,7.52,7.47,0.04999999999999982,0.67,143546.51,246232.863
1229,600690.SH,20140408,7.02,7.49,7.02,7.47,7.09,0.3799999999999999,5.36,199501.32,331165.2
1230,600690.SH,20140404,6.99,7.11,6.95,7.09,7.06,0.03000000000000025,0.42,70913.77,112932.046
1231,600690.SH,20140403,7.28,7.28,6.98,7.06,7.22,-0.16000000000000014,-2.22,126529.91,204184.222
1232,600690.SH,20140402,7.12,7.3,7.11,7.22,7.17,0.04999999999999982,0.7,124289.49,202754.993
1233,600690.SH,20140401,7.13,7.21,7.03,7.17,7.16,0.009999999999999787,0.14,95655.85,154832.4
1234,600690.SH,20140331,7.2,7.38,6.93,7.16,7.16,0.0,0.0,185556.49,299513.506
1235,600690.SH,20140328,6.9,7.21,6.89,7.16,6.93,0.23000000000000043,3.32,116583.05,187558.819
1236,600690.SH,20140327,7.05,7.08,6.91,6.93,7.07,-0.14000000000000057,-1.98,77239.9,122176.412
1237,600690.SH,20140326,7.15,7.21,7.04,7.07,7.07,0.0,0.0,95466.3,153867.712
1238,600690.SH,20140325,7.0,7.24,6.92,7.07,7.0,0.07000000000000028,1.0,109842.13,176558.784
1239,600690.SH,20140324,7.06,7.09,6.86,7.0,7.15,-0.15000000000000036,-2.1,117252.22,185496.443
1240,600690.SH,20140321,6.74,7.18,6.61,7.15,6.75,0.40000000000000036,5.93,189826.83,295740.715
1241,600690.SH,20140320,7.33,7.39,6.7,6.75,7.33,-0.5800000000000001,-7.91,321777.9,509537.529
1242,600690.SH,20140319,7.59,7.59,7.31,7.33,7.57,-0.2400000000000002,-3.17,133128.47,222627.718
1243,600690.SH,20140318,7.5,7.67,7.49,7.57,7.5,0.07000000000000028,0.93,129390.91,222154.316
1244,600690.SH,20140317,7.59,7.79,7.4,7.5,7.59,-0.08999999999999986,-1.19,151491.6,260502.319
1245,600690.SH,20140314,7.43,7.63,7.39,7.59,7.51,0.08000000000000007,1.07,101814.26,173789.842
1246,600690.SH,20140313,7.32,7.56,7.22,7.51,7.33,0.17999999999999972,2.46,115107.03,194109.187
1247,600690.SH,20140312,7.28,7.34,7.09,7.33,7.34,-0.009999999999999787,-0.14,155876.47,254798.722
1248,600690.SH,20140311,7.4,7.49,7.23,7.34,7.46,-0.1200000000000001,-1.61,128068.56,213090.487
1249,600690.SH,20140310,7.63,7.63,7.28,7.46,7.73,-0.27000000000000046,-3.49,117023.64,198436.447
1250,600690.SH,20140307,7.53,7.74,7.47,7.73,7.56,0.17000000000000082,2.25,174087.63,300190.577
1251,600690.SH,20140306,7.66,7.72,7.28,7.56,7.72,-0.16000000000000014,-2.07,180709.2,305704.043
1252,600690.SH,20140305,8.0,8.0,7.58,7.72,7.96,-0.2400000000000002,-3.02,184617.74,321772.464
1253,600690.SH,20140304,8.07,8.13,7.8,7.96,8.19,-0.22999999999999954,-2.81,110639.0,199840.293
1254,600690.SH,20140303,7.94,8.27,7.9,8.19,8.05,0.1399999999999988,1.74,142586.63,263137.037
1255,600690.SH,20140228,7.81,8.07,7.59,8.05,7.9,0.15000000000000036,1.9,189044.66,336349.964
1256,600690.SH,20140227,7.89,8.08,7.5,7.9,7.82,0.08000000000000007,1.02,232111.62,411054.162
1257,600690.SH,20140226,7.81,7.89,7.59,7.82,7.89,-0.0699999999999994,-0.89,177576.65,312025.624
1258,600690.SH,20140225,8.11,8.34,7.5,7.89,8.22,-0.33000000000000096,-4.01,310037.13,557298.426
1259,600690.SH,20140224,9.03,9.03,8.22,8.22,9.13,-0.9100000000000001,-9.97,392151.31,743069.154
1260,600690.SH,20140221,9.48,9.48,9.09,9.13,9.52,-0.3899999999999988,-4.1,87796.51,183520.134
1261,600690.SH,20140220,9.62,9.73,9.34,9.52,9.61,-0.08999999999999986,-0.94,87298.52,188603.621
1262,600690.SH,20140219,9.5,9.68,9.38,9.61,9.5,0.10999999999999943,1.16,172330.06,372669.421
1263,600690.SH,20140218,9.22,9.5,9.02,9.5,9.25,0.25,2.7,185491.16,390169.485
1264,600690.SH,20140217,9.23,9.39,9.09,9.25,9.23,0.019999999999999574,0.22,136756.52,285451.853
1265,600690.SH,20140214,9.19,9.35,9.09,9.23,9.17,0.0600000000000005,0.65,75985.97,158418.908
1266,600690.SH,20140213,9.41,9.47,9.16,9.17,9.41,-0.2400000000000002,-2.55,96348.53,203280.979
1267,600690.SH,20140212,9.39,9.58,9.21,9.41,9.42,-0.009999999999999787,-0.11,128518.61,273016.759
1268,600690.SH,20140211,9.85,9.85,9.4,9.42,9.86,-0.4399999999999995,-4.46,159237.67,345167.692
1269,600690.SH,20140210,9.5,10.04,9.45,9.86,9.48,0.379999999999999,4.01,150572.74,335361.881
1270,600690.SH,20140207,9.21,9.51,9.06,9.48,9.34,0.14000000000000057,1.5,72970.16,153154.839
1271,600690.SH,20140130,9.44,9.53,9.27,9.34,9.51,-0.16999999999999993,-1.79,57698.06,122914.678
1272,600690.SH,20140129,9.33,9.6,9.18,9.51,9.33,0.17999999999999972,1.93,80947.19,172471.458
1273,600690.SH,20140128,9.46,9.57,9.09,9.33,9.45,-0.11999999999999922,-1.27,134295.78,281399.453
1274,600690.SH,20140127,9.53,9.86,9.35,9.45,9.61,-0.16000000000000014,-1.66,136777.03,297575.872
1275,600690.SH,20140124,9.22,9.78,9.18,9.61,9.35,0.2599999999999998,2.78,165286.03,361891.688
1276,600690.SH,20140123,9.15,9.53,9.08,9.35,9.16,0.1899999999999995,2.07,162448.18,345475.156
1277,600690.SH,20140122,8.83,9.26,8.75,9.16,8.83,0.33000000000000007,3.74,187583.46,385120.66
1278,600690.SH,20140121,8.66,8.95,8.54,8.83,8.71,0.11999999999999922,1.38,99289.58,196586.466
1279,600690.SH,20140120,8.68,8.92,8.65,8.71,8.79,-0.0799999999999983,-0.91,115495.21,230177.445
1280,600690.SH,20140117,8.78,9.03,8.6,8.79,8.82,-0.030000000000001137,-0.34,134689.95,269224.5
1281,600690.SH,20140116,8.74,9.01,8.65,8.82,8.78,0.040000000000000924,0.46,135417.05,271099.77
1282,600690.SH,20140115,8.47,9.17,8.46,8.78,8.43,0.34999999999999964,4.15,235353.13,473676.437
1283,600690.SH,20140114,7.98,8.61,7.93,8.43,7.94,0.4899999999999993,6.17,183424.13,345902.595
1284,600690.SH,20140113,8.0,8.04,7.84,7.94,8.02,-0.07999999999999918,-1.0,105108.33,189300.687
1285,600690.SH,20140110,7.92,8.1,7.85,8.02,7.91,0.10999999999999943,1.39,179908.49,326120.124
1286,600690.SH,20140109,8.2,8.22,7.81,7.91,8.19,-0.27999999999999936,-3.42,142199.93,257850.857
1287,600690.SH,20140108,8.07,8.23,8.01,8.19,8.15,0.03999999999999915,0.49,92655.36,171269.728
1288,600690.SH,20140107,8.06,8.24,8.04,8.15,8.19,-0.03999999999999915,-0.49,113847.12,210129.849
1289,600690.SH,20140106,8.21,8.22,7.93,8.19,8.23,-0.040000000000000924,-0.49,137570.16,250346.927
1290,600690.SH,20140103,8.49,8.6,8.11,8.23,8.49,-0.2599999999999998,-3.06,143413.6,268814.886
1291,600690.SH,20140102,8.56,8.66,8.44,8.49,8.6,-0.10999999999999943,-1.28,67403.74,130198.431
1292,600690.SH,20131231,8.44,8.69,8.39,8.6,8.55,0.049999999999998934,0.58,111356.12,217066.8
1293,600690.SH,20131230,8.62,8.68,8.36,8.55,8.59,-0.03999999999999915,-0.47,89408.65,171564.924
1294,600690.SH,20131227,8.23,8.67,8.17,8.59,8.25,0.33999999999999986,4.12,174380.54,337294.568
1295,600690.SH,20131226,8.39,8.45,8.11,8.25,8.45,-0.1999999999999993,-2.37,154807.15,289252.129
1296,600690.SH,20131225,8.49,8.56,8.35,8.45,8.45,0.0,0.0,70827.12,135705.505
1297,600690.SH,20131224,8.38,8.51,8.25,8.45,8.39,0.05999999999999872,0.72,143641.11,274229.839
1298,600690.SH,20131223,8.03,8.45,7.99,8.39,8.02,0.370000000000001,4.61,142027.6,264095.006
1299,600690.SH,20131220,8.22,8.23,7.92,8.02,8.22,-0.20000000000000107,-2.43,201881.27,367679.613
1300,600690.SH,20131219,8.18,8.33,8.04,8.22,8.18,0.040000000000000924,0.49,203454.89,378111.407
1301,600690.SH,20131218,8.36,8.49,8.15,8.18,8.36,-0.17999999999999972,-2.15,193058.26,362550.004
