,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
1099,600276.SH,20150205,13.9,13.99,13.56,13.6,13.82,-0.22000000000000064,-1.59,54659.9,221835.848
1100,600276.SH,20150204,14.07,14.13,13.8,13.82,14.04,-0.21999999999999886,-1.57,38151.91,156686.44
1101,600276.SH,20150203,14.4,14.43,13.96,14.04,14.24,-0.20000000000000107,-1.4,60246.41,250526.869
1102,600276.SH,20150202,13.66,14.3,13.66,14.24,13.8,0.4399999999999995,3.19,93159.05,387918.014
1103,600276.SH,20150130,13.89,14.02,13.62,13.8,13.82,-0.019999999999999574,-0.14,44025.0,179212.29
1104,600276.SH,20150129,13.84,14.0,13.66,13.82,13.95,-0.129999999999999,-0.93,56325.28,228272.974
1105,600276.SH,20150128,14.17,14.35,13.9,13.95,14.28,-0.33000000000000007,-2.31,53130.36,220892.336
1106,600276.SH,20150127,14.36,14.57,14.16,14.28,14.38,-0.10000000000000142,-0.7,68627.52,289659.618
1107,600276.SH,20150126,14.19,14.54,14.18,14.38,14.19,0.19000000000000128,1.34,87431.74,370417.706
1108,600276.SH,20150123,14.3,14.4,14.06,14.19,14.22,-0.030000000000001137,-0.21,71140.76,297613.279
1109,600276.SH,20150122,13.83,14.43,13.83,14.22,13.82,0.40000000000000036,2.89,150925.23,635772.739
1110,600276.SH,20150121,13.4,13.9,13.39,13.82,13.35,0.47000000000000064,3.52,118751.24,481932.318
1111,600276.SH,20150120,13.1,13.45,13.06,13.35,13.22,0.129999999999999,0.98,93546.51,365788.956
1112,600276.SH,20150119,13.05,13.69,12.94,13.22,13.19,0.030000000000001137,0.23,123324.91,485752.492
1113,600276.SH,20150116,13.18,13.28,13.08,13.19,13.21,-0.02000000000000135,-0.15,68470.01,265864.26
1114,600276.SH,20150115,13.28,13.49,13.03,13.21,13.27,-0.05999999999999872,-0.45,72157.69,280550.101
1115,600276.SH,20150114,13.62,13.76,13.25,13.27,13.64,-0.370000000000001,-2.71,60988.17,243495.754
1116,600276.SH,20150113,13.56,13.96,13.56,13.64,13.62,0.02000000000000135,0.15,68357.26,278651.745
1117,600276.SH,20150112,13.23,13.7,13.05,13.62,13.28,0.33999999999999986,2.56,88035.88,347745.66
1118,600276.SH,20150109,13.44,13.83,13.26,13.28,13.38,-0.10000000000000142,-0.75,124714.7,499491.509
1119,600276.SH,20150108,13.35,13.69,13.3,13.38,13.28,0.10000000000000142,0.75,86168.98,343136.794
1120,600276.SH,20150107,13.4,13.52,13.11,13.28,13.42,-0.14000000000000057,-1.04,71088.88,278883.354
1121,600276.SH,20150106,13.13,13.93,13.02,13.42,13.14,0.27999999999999936,2.13,174777.05,696173.372
1122,600276.SH,20150105,12.7,13.28,12.54,13.14,12.7,0.4400000000000013,3.46,131527.84,506160.86
1123,600276.SH,20141231,12.54,12.78,12.5,12.7,12.62,0.08000000000000007,0.63,91741.01,342330.166
1124,600276.SH,20141230,12.48,12.77,12.44,12.62,12.47,0.14999999999999858,1.2,99043.7,369158.357
1125,600276.SH,20141229,12.44,12.73,12.32,12.47,12.47,0.0,0.0,86723.19,322283.966
1126,600276.SH,20141226,12.43,12.52,12.24,12.47,12.43,0.040000000000000924,0.32,114381.95,417537.812
1127,600276.SH,20141225,12.37,12.52,12.34,12.43,12.37,0.0600000000000005,0.49,60935.89,222924.921
1128,600276.SH,20141224,12.3,12.43,12.21,12.37,12.29,0.08000000000000007,0.65,60606.36,220592.483
1129,600276.SH,20141223,12.43,12.5,12.27,12.29,12.44,-0.15000000000000036,-1.21,82063.5,299334.872
1130,600276.SH,20141222,12.62,12.64,12.17,12.44,12.67,-0.23000000000000043,-1.82,91283.41,333689.36
1131,600276.SH,20141219,12.81,12.95,12.5,12.67,12.82,-0.15000000000000036,-1.17,93233.5,348475.609
1132,600276.SH,20141218,12.77,12.83,12.54,12.82,12.7,0.120000000000001,0.94,77416.7,290191.446
1133,600276.SH,20141217,13.21,13.21,12.66,12.7,13.15,-0.45000000000000107,-3.42,146078.17,550203.109
1134,600276.SH,20141216,13.22,13.36,12.96,13.15,13.24,-0.08999999999999986,-0.68,96343.71,373902.891
1135,600276.SH,20141215,12.83,13.36,12.76,13.24,12.76,0.4800000000000004,3.76,186078.06,720009.634
1136,600276.SH,20141212,12.62,12.97,12.37,12.76,12.56,0.1999999999999993,1.59,118210.94,445238.611
1137,600276.SH,20141211,12.51,12.71,12.36,12.56,12.54,0.02000000000000135,0.16,128828.01,475498.628
1138,600276.SH,20141210,12.23,12.74,12.22,12.54,12.14,0.3999999999999986,3.29,157560.7,581115.723
1139,600276.SH,20141209,12.47,12.5,12.13,12.14,12.42,-0.27999999999999936,-2.25,214271.11,774664.558
1140,600276.SH,20141208,12.54,12.56,12.2,12.42,12.7,-0.27999999999999936,-2.2,176081.5,641784.806
1141,600276.SH,20141205,12.84,12.89,12.29,12.7,12.81,-0.11000000000000121,-0.86,235662.41,879516.895
1142,600276.SH,20141204,12.62,12.95,12.62,12.81,12.61,0.20000000000000107,1.59,176351.73,666573.264
1143,600276.SH,20141203,12.45,12.65,12.19,12.61,12.45,0.16000000000000014,1.29,191672.54,703300.778
1144,600276.SH,20141202,12.47,12.54,12.3,12.45,12.52,-0.07000000000000028,-0.56,149186.32,547478.14
1145,600276.SH,20141201,12.04,12.57,11.93,12.52,12.09,0.4299999999999997,3.56,192576.05,693089.203
1146,600276.SH,20141128,12.13,12.15,12.0,12.09,12.21,-0.120000000000001,-0.98,156105.8,555379.239
1147,600276.SH,20141127,12.22,12.26,12.03,12.21,12.29,-0.0799999999999983,-0.65,165050.88,590642.871
1148,600276.SH,20141126,12.4,12.45,12.03,12.29,12.4,-0.11000000000000121,-0.89,181681.97,651983.812
1149,600276.SH,20141125,12.31,12.57,12.19,12.4,12.3,0.09999999999999964,0.81,131318.03,480088.469
1150,600276.SH,20141124,12.62,12.64,12.2,12.3,12.62,-0.3199999999999985,-2.54,207858.0,755190.592
1151,600276.SH,20141121,12.63,12.76,12.52,12.62,12.62,0.0,0.0,55428.64,206268.078
1152,600276.SH,20141120,12.88,12.97,12.54,12.62,12.99,-0.370000000000001,-2.85,74999.3,280142.705
1153,600276.SH,20141119,12.91,13.08,12.88,12.99,12.89,0.09999999999999964,0.78,42737.92,163808.812
1154,600276.SH,20141118,12.84,12.96,12.81,12.89,12.81,0.08000000000000007,0.62,53940.67,205122.013
1155,600276.SH,20141117,13.69,13.69,12.71,12.81,12.94,-0.129999999999999,-1.0,108523.45,417169.679
1156,600276.SH,20141114,12.92,13.1,12.79,12.94,12.97,-0.030000000000001137,-0.23,37732.74,143763.23
1157,600276.SH,20141113,13.29,13.29,12.86,12.97,13.33,-0.35999999999999943,-2.7,59992.74,229977.483
1158,600276.SH,20141112,12.95,13.37,12.9,13.33,12.99,0.33999999999999986,2.62,59993.01,233636.549
1159,600276.SH,20141111,12.88,13.01,12.74,12.99,12.88,0.10999999999999943,0.85,84320.45,320564.27
1160,600276.SH,20141110,12.88,12.91,12.74,12.88,12.92,-0.03999999999999915,-0.31,63646.91,240771.978
1161,600276.SH,20141107,13.3,13.35,12.84,12.92,13.25,-0.33000000000000007,-2.49,87725.27,334780.722
1162,600276.SH,20141106,13.18,13.37,13.15,13.25,13.08,0.16999999999999993,1.3,52338.85,204271.382
1163,600276.SH,20141105,13.22,13.41,13.02,13.08,13.01,0.07000000000000028,0.54,68576.8,266255.592
1164,600276.SH,20141104,13.12,13.12,12.81,13.01,13.12,-0.10999999999999943,-0.84,78430.26,298632.59
1165,600276.SH,20141103,13.21,13.25,13.05,13.12,13.2,-0.08000000000000007,-0.61,42393.63,163919.104
1166,600276.SH,20141031,13.42,13.71,13.09,13.2,13.41,-0.21000000000000085,-1.57,51261.18,200826.315
1167,600276.SH,20141030,13.34,13.6,13.31,13.41,13.37,0.040000000000000924,0.3,67880.62,269752.995
1168,600276.SH,20141029,13.38,13.42,13.2,13.37,13.36,0.009999999999999787,0.07,73518.31,288608.317
1169,600276.SH,20141028,13.17,13.42,13.12,13.36,13.21,0.14999999999999858,1.14,59366.13,232941.971
1170,600276.SH,20141027,12.77,13.22,12.76,13.21,12.89,0.3200000000000003,2.48,45486.93,174114.504
1171,600276.SH,20141024,12.84,12.98,12.74,12.89,12.84,0.05000000000000071,0.39,22997.59,87097.315
1172,600276.SH,20141023,12.96,13.18,12.78,12.84,12.95,-0.10999999999999943,-0.85,34732.43,132739.584
1173,600276.SH,20141022,13.07,13.14,12.84,12.95,13.07,-0.120000000000001,-0.92,32080.19,122957.333
1174,600276.SH,20141021,12.87,13.24,12.84,13.07,12.79,0.28000000000000114,2.19,54049.32,208811.881
1175,600276.SH,20141020,12.97,13.15,12.76,12.79,12.97,-0.1800000000000015,-1.39,44325.37,168551.889
1176,600276.SH,20141017,12.84,13.04,12.61,12.97,12.84,0.13000000000000078,1.01,48094.96,181866.715
1177,600276.SH,20141016,13.13,13.49,12.81,12.84,13.2,-0.35999999999999943,-2.73,50999.91,198051.899
1178,600276.SH,20141015,13.0,13.32,13.0,13.2,13.17,0.02999999999999936,0.23,40492.9,157568.834
1179,600276.SH,20141014,13.32,13.4,12.98,13.17,13.41,-0.2400000000000002,-1.79,36660.08,142900.094
1180,600276.SH,20141013,13.1,13.47,12.84,13.41,13.12,0.2900000000000009,2.21,55510.38,217070.713
1181,600276.SH,20141010,13.05,13.32,12.95,13.12,13.18,-0.0600000000000005,-0.46,33203.32,128497.614
1182,600276.SH,20141009,13.2,13.52,13.12,13.18,13.22,-0.040000000000000924,-0.3,87677.97,344414.414
1183,600276.SH,20141008,12.57,13.33,12.44,13.22,12.56,0.6600000000000001,5.25,120357.46,463027.245
1184,600276.SH,20140930,12.73,12.77,12.54,12.56,12.73,-0.16999999999999993,-1.34,45428.67,169373.148
1185,600276.SH,20140929,12.79,12.84,12.51,12.73,12.79,-0.05999999999999872,-0.47,51481.29,193102.978
1186,600276.SH,20140926,12.74,12.85,12.65,12.79,12.72,0.06999999999999851,0.55,44384.92,166892.494
1187,600276.SH,20140925,12.98,12.98,12.58,12.72,12.91,-0.1899999999999995,-1.47,84441.35,318234.532
1188,600276.SH,20140924,12.71,12.94,12.67,12.91,12.8,0.10999999999999943,0.86,81294.93,309059.105
1189,600276.SH,20140923,12.58,12.89,12.43,12.8,12.48,0.3200000000000003,2.56,88090.55,329606.577
1190,600276.SH,20140922,12.48,12.75,12.31,12.48,12.57,-0.08999999999999986,-0.72,55902.09,206789.411
1191,600276.SH,20140919,12.43,12.57,12.25,12.57,12.43,0.14000000000000057,1.13,71529.51,262510.62
1192,600276.SH,20140918,12.12,12.57,12.1,12.43,12.07,0.35999999999999943,2.98,129593.01,472474.804
1193,600276.SH,20140917,11.49,12.09,11.47,12.07,11.5,0.5700000000000003,4.96,129192.71,449961.794
1194,600276.SH,20140916,11.51,11.73,11.47,11.5,11.48,0.019999999999999574,0.17,94289.26,322604.394
1195,600276.SH,20140915,11.38,11.5,11.38,11.48,11.49,-0.009999999999999787,-0.09,52185.39,176173.759
1196,600276.SH,20140912,11.38,11.51,11.38,11.49,11.38,0.10999999999999943,0.97,54483.18,183778.475
1197,600276.SH,20140911,11.46,11.54,11.35,11.38,11.51,-0.129999999999999,-1.13,52983.78,178856.675
1198,600276.SH,20140910,11.46,11.57,11.41,11.51,11.51,0.0,0.0,46979.15,159297.345
1199,600276.SH,20140909,11.64,11.64,11.48,11.51,11.66,-0.15000000000000036,-1.29,83217.99,283087.164
1200,600276.SH,20140905,11.65,11.75,11.48,11.66,11.63,0.02999999999999936,0.26,71664.39,245390.802
1201,600276.SH,20140904,11.69,11.69,11.52,11.63,11.69,-0.05999999999999872,-0.51,76389.95,260551.235
1202,600276.SH,20140903,11.55,11.75,11.55,11.69,11.55,0.1399999999999988,1.21,60047.92,206334.882
1203,600276.SH,20140902,11.62,11.63,11.46,11.55,11.55,0.0,0.0,46727.28,158923.507
1204,600276.SH,20140901,11.49,11.61,11.38,11.55,11.47,0.08000000000000007,0.7,53672.07,181739.647
1205,600276.SH,20140829,11.52,11.64,11.37,11.47,11.48,-0.009999999999999787,-0.09,39114.32,132398.376
1206,600276.SH,20140828,11.49,11.52,11.33,11.48,11.49,-0.009999999999999787,-0.09,31025.83,104763.265
1207,600276.SH,20140827,11.7,11.74,11.48,11.49,11.68,-0.1899999999999995,-1.63,31939.06,109637.274
1208,600276.SH,20140826,11.59,11.74,11.59,11.68,11.63,0.049999999999998934,0.43,26899.62,92656.311
1209,600276.SH,20140825,11.68,11.85,11.63,11.63,11.67,-0.03999999999999915,-0.34,43406.35,150325.491
1210,600276.SH,20140822,11.62,11.79,11.62,11.67,11.69,-0.019999999999999574,-0.17,23948.36,82575.408
1211,600276.SH,20140821,11.68,11.71,11.58,11.69,11.62,0.07000000000000028,0.6,26271.35,90187.79
1212,600276.SH,20140820,11.7,11.76,11.6,11.62,11.74,-0.120000000000001,-1.02,43050.21,148303.513
1213,600276.SH,20140819,11.79,11.86,11.67,11.74,11.78,-0.03999999999999915,-0.34,43448.96,150838.974
1214,600276.SH,20140818,11.61,11.83,11.61,11.78,11.57,0.20999999999999908,1.82,46110.56,160263.287
1215,600276.SH,20140815,11.48,11.62,11.36,11.57,11.38,0.1899999999999995,1.67,43024.56,146412.807
1216,600276.SH,20140814,11.4,11.5,11.31,11.38,11.47,-0.08999999999999986,-0.78,25385.11,85515.877
1217,600276.SH,20140813,11.5,11.59,11.32,11.47,11.49,-0.019999999999999574,-0.17,43369.65,146455.192
1218,600276.SH,20140812,11.29,11.52,11.29,11.49,11.38,0.10999999999999943,0.97,48358.44,163049.192
1219,600276.SH,20140811,11.22,11.4,11.22,11.38,11.22,0.16000000000000014,1.43,41298.89,137996.83
1220,600276.SH,20140808,11.23,11.32,11.18,11.22,11.19,0.030000000000001137,0.27,30245.22,100215.385
1221,600276.SH,20140807,11.31,11.31,11.15,11.19,11.26,-0.07000000000000028,-0.62,39829.31,131796.179
1222,600276.SH,20140806,11.18,11.37,11.18,11.26,11.25,0.009999999999999787,0.09,50200.55,167234.32
1223,600276.SH,20140805,11.44,11.44,11.15,11.25,11.42,-0.16999999999999993,-1.49,57629.81,191437.503
1224,600276.SH,20140804,11.49,11.72,11.34,11.42,11.39,0.02999999999999936,0.26,55765.28,189017.403
1225,600276.SH,20140801,11.19,11.55,11.15,11.39,11.2,0.19000000000000128,1.7,79767.75,268795.194
1226,600276.SH,20140731,11.25,11.35,11.09,11.2,11.27,-0.07000000000000028,-0.62,38231.17,126187.999
1227,600276.SH,20140730,10.95,11.29,10.95,11.27,11.01,0.2599999999999998,2.36,65329.06,215541.397
1228,600276.SH,20140729,10.94,11.06,10.89,11.01,10.96,0.049999999999998934,0.46,48713.34,157907.783
1229,600276.SH,20140728,10.96,11.06,9.85,10.96,10.94,0.02000000000000135,0.18,77844.83,251917.831
1230,600276.SH,20140725,11.06,11.1,10.82,10.94,10.94,0.0,0.0,28664.91,92317.088
1231,600276.SH,20140724,10.89,11.12,10.87,10.94,10.89,0.049999999999998934,0.46,31278.48,100879.332
1232,600276.SH,20140723,11.01,11.05,10.88,10.89,11.01,-0.11999999999999922,-1.09,19243.8,62237.798
1233,600276.SH,20140722,10.93,11.06,10.93,11.01,10.93,0.08000000000000007,0.73,33398.26,108619.077
1234,600276.SH,20140721,10.81,10.96,10.76,10.93,10.76,0.16999999999999993,1.58,35211.96,113173.438
1235,600276.SH,20140718,10.71,10.81,10.68,10.76,10.75,0.009999999999999787,0.09,33594.39,106563.488
1236,600276.SH,20140717,10.71,10.8,10.66,10.75,10.72,0.02999999999999936,0.28,29505.82,93393.498
1237,600276.SH,20140716,11.0,11.15,10.71,10.72,11.04,-0.3199999999999985,-2.9,65626.89,211516.55
1238,600276.SH,20140715,11.1,11.1,10.9,11.04,10.96,0.0799999999999983,0.73,40665.27,131874.424
1239,600276.SH,20140714,10.88,11.04,10.8,10.96,10.82,0.14000000000000057,1.29,34104.4,109839.967
1240,600276.SH,20140711,10.75,10.9,10.72,10.82,10.72,0.09999999999999964,0.93,30356.26,97107.222
1241,600276.SH,20140710,10.73,10.84,10.65,10.72,10.73,-0.009999999999999787,-0.09,31720.52,100615.019
1242,600276.SH,20140709,11.15,11.15,10.61,10.73,11.13,-0.40000000000000036,-3.59,84403.15,269427.826
1243,600276.SH,20140708,11.05,11.23,10.98,11.13,11.08,0.05000000000000071,0.45,49592.11,161861.746
1244,600276.SH,20140707,11.12,11.18,11.08,11.08,11.13,-0.05000000000000071,-0.45,18009.26,59069.263
1245,600276.SH,20140704,11.3,11.3,11.12,11.13,11.31,-0.17999999999999972,-1.59,26812.4,88235.753
1246,600276.SH,20140703,11.18,11.35,11.16,11.31,11.18,0.13000000000000078,1.16,30534.97,101734.805
1247,600276.SH,20140702,11.37,11.39,11.15,11.18,11.3,-0.120000000000001,-1.06,29370.55,97146.774
1248,600276.SH,20140701,11.26,11.35,11.13,11.3,11.24,0.0600000000000005,0.53,27995.14,92807.86
1249,600276.SH,20140630,11.08,11.25,11.08,11.24,11.06,0.17999999999999972,1.63,32115.72,106116.338
1250,600276.SH,20140627,11.1,11.14,11.01,11.06,11.1,-0.03999999999999915,-0.36,25697.46,83921.467
1251,600276.SH,20140626,11.18,11.2,11.01,11.1,11.14,-0.040000000000000924,-0.36,32981.61,107905.028
1252,600276.SH,20140625,11.36,11.36,11.01,11.14,11.36,-0.21999999999999886,-1.94,35418.52,116330.531
1253,600276.SH,20140624,11.46,11.46,11.34,11.36,11.36,0.0,0.0,27722.32,93165.843
1254,600276.SH,20140623,11.18,11.39,11.15,11.36,11.16,0.1999999999999993,1.79,41117.15,137148.697
1255,600276.SH,20140620,11.18,11.24,11.05,11.16,11.17,-0.009999999999999787,-0.09,25540.3,84015.207
1256,600276.SH,20140619,11.32,11.37,11.14,11.17,11.31,-0.14000000000000057,-1.24,25855.24,85817.973
1257,600276.SH,20140618,11.14,11.43,11.11,11.31,11.12,0.19000000000000128,1.71,34944.89,116032.019
1258,600276.SH,20140617,11.19,11.27,11.08,11.12,11.19,-0.07000000000000028,-0.63,35855.7,117783.624
1259,600276.SH,20140616,11.3,11.4,11.15,11.19,11.31,-0.120000000000001,-1.06,43438.0,143646.788
1260,600276.SH,20140613,11.38,11.51,11.3,11.31,11.41,-0.09999999999999964,-0.88,45831.57,154074.48
1261,600276.SH,20140612,11.52,11.52,11.38,11.41,11.52,-0.10999999999999943,-0.95,26723.59,90145.028
1262,600276.SH,20140611,11.29,11.53,11.29,11.52,11.39,0.129999999999999,1.14,28936.62,98033.733
1263,600276.SH,20140610,11.29,11.44,11.17,11.39,11.36,0.030000000000001137,0.26,34493.61,114693.325
1264,600276.SH,20140609,11.21,11.42,11.15,11.36,11.14,0.21999999999999886,1.97,32308.52,108188.68
1265,600276.SH,20140606,11.25,11.41,11.12,11.14,11.25,-0.10999999999999943,-0.98,43085.87,142971.13
1266,600276.SH,20140605,10.96,11.29,10.92,11.25,10.96,0.28999999999999915,2.65,34163.01,112641.554
1267,600276.SH,20140604,11.18,11.21,10.91,10.96,11.16,-0.1999999999999993,-1.79,24278.91,78942.503
1268,600276.SH,20140603,10.93,11.21,10.93,11.16,10.98,0.17999999999999972,1.64,27404.11,90135.808
1269,600276.SH,20140530,11.01,11.03,10.91,10.98,10.97,0.009999999999999787,0.09,20691.35,67041.942
1270,600276.SH,20140529,10.84,11.12,10.84,10.97,10.75,0.22000000000000064,2.05,44980.08,146037.009
1271,600276.SH,20140528,10.73,10.83,10.68,10.75,10.73,0.019999999999999574,0.19,18304.23,58047.437
1272,600276.SH,20140527,10.69,10.91,10.68,10.73,10.71,0.019999999999999574,0.19,27482.83,87350.804
1273,600276.SH,20140526,11.01,11.01,10.7,10.71,10.82,-0.10999999999999943,-1.02,23365.61,74728.374
1274,600276.SH,20140523,10.59,10.87,10.59,10.82,10.59,0.23000000000000043,2.17,37020.98,117868.324
1275,600276.SH,20140522,10.47,10.7,10.47,10.59,10.48,0.10999999999999943,1.05,20420.37,63917.248
1276,600276.SH,20140521,10.35,10.56,10.3,10.48,10.45,0.030000000000001137,0.29,30143.78,92867.153
1277,600276.SH,20140520,10.4,10.51,10.3,10.45,10.37,0.08000000000000007,0.77,17097.45,52731.229
1278,600276.SH,20140519,10.35,10.44,10.15,10.37,10.47,-0.10000000000000142,-0.96,38666.89,117163.437
1279,600276.SH,20140516,10.54,10.7,10.41,10.47,10.49,-0.019999999999999574,-0.19,22026.09,68494.298
1280,600276.SH,20140515,10.67,10.67,10.4,10.49,10.55,-0.0600000000000005,-0.57,19366.8,60070.127
1281,600276.SH,20140514,10.43,10.57,10.43,10.55,10.4,0.15000000000000036,1.44,33282.48,113897.603
1282,600276.SH,20140513,10.4,10.45,10.33,10.4,10.4,0.0,0.0,16098.05,54483.463
1283,600276.SH,20140512,10.49,10.54,10.35,10.4,10.47,-0.07000000000000028,-0.67,37239.38,126025.512
1284,600276.SH,20140509,10.31,10.49,10.22,10.47,10.21,0.2599999999999998,2.55,53909.26,182986.219
1285,600276.SH,20140508,10.26,10.43,10.2,10.21,10.28,-0.06999999999999851,-0.68,23008.17,77417.001
1286,600276.SH,20140507,10.24,10.34,10.24,10.28,10.32,-0.040000000000000924,-0.39,15787.18,52900.517
1287,600276.SH,20140506,10.16,10.46,10.14,10.32,10.25,0.07000000000000028,0.68,23747.84,80127.912
1288,600276.SH,20140505,10.23,10.3,10.11,10.25,10.25,0.0,0.0,27678.9,91546.726
1289,600276.SH,20140430,9.89,10.32,9.89,10.25,9.95,0.3000000000000007,3.02,41385.43,136904.759
1290,600276.SH,20140429,9.85,10.05,9.85,9.95,9.93,0.019999999999999574,0.2,23893.86,77628.155
1291,600276.SH,20140428,10.02,10.13,9.83,9.93,10.04,-0.10999999999999943,-1.1,54280.53,175382.712
1292,600276.SH,20140425,10.19,10.24,10.01,10.04,10.2,-0.16000000000000014,-1.57,28809.06,94844.766
1293,600276.SH,20140424,10.28,10.32,10.17,10.2,10.29,-0.08999999999999986,-0.87,19924.27,66244.044
1294,600276.SH,20140423,10.21,10.45,10.2,10.29,10.25,0.03999999999999915,0.39,21376.32,71971.694
1295,600276.SH,20140422,10.32,10.4,10.2,10.25,10.32,-0.07000000000000028,-0.68,38391.63,128309.519
1296,600276.SH,20140421,10.45,10.64,10.29,10.32,10.54,-0.21999999999999886,-2.09,27405.03,93239.93
1297,600276.SH,20140418,10.45,10.63,10.45,10.54,10.52,0.019999999999999574,0.19,10822.98,37077.142
1298,600276.SH,20140417,10.66,10.69,10.49,10.52,10.69,-0.16999999999999993,-1.59,21361.34,73335.247
1299,600276.SH,20140416,10.73,10.73,10.54,10.69,10.7,-0.009999999999999787,-0.09,22321.47,77240.511
