,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1206,000333.SZ,20140610,10.19,10.63,10.19,10.56,10.17,0.39000000000000057,3.83,330650.42,596238.0786
1207,000333.SZ,20140609,10.22,10.33,10.06,10.17,10.12,0.05000000000000071,0.49,111458.44,196866.6949
1208,000333.SZ,20140606,10.11,10.23,10.06,10.12,10.12,0.0,0.0,77654.64,136259.8034
1209,000333.SZ,20140605,10.01,10.18,9.95,10.12,10.02,0.09999999999999964,1.0,88469.45,154040.8497
1210,000333.SZ,20140604,10.22,10.23,9.95,10.02,10.2,-0.17999999999999972,-1.76,92684.27,161046.974
1211,000333.SZ,20140603,10.11,10.33,10.1,10.2,10.08,0.11999999999999922,1.19,119902.67,212061.21
1212,000333.SZ,20140530,10.03,10.15,10.02,10.08,10.02,0.0600000000000005,0.6,109160.08,190497.3241
1213,000333.SZ,20140529,9.99,10.18,9.99,10.02,10.03,-0.009999999999999787,-0.1,138250.24,241014.4978
1214,000333.SZ,20140528,9.8,10.07,9.72,10.03,9.8,0.22999999999999865,2.35,182776.34,313602.0435
1215,000333.SZ,20140527,9.85,9.91,9.78,9.8,9.84,-0.03999999999999915,-0.41,87700.07,149169.4752
1216,000333.SZ,20140526,9.83,9.96,9.73,9.84,9.78,0.0600000000000005,0.61,110551.21,188275.4429
1217,000333.SZ,20140523,9.67,9.82,9.67,9.78,9.7,0.08000000000000007,0.82,63678.41,107501.5622
1218,000333.SZ,20140522,9.59,9.82,9.57,9.7,9.59,0.10999999999999943,1.15,131246.8,220767.3188
1219,000333.SZ,20140521,9.53,9.63,9.44,9.59,9.6,-0.009999999999999787,-0.1,80266.94,132486.3744
1220,000333.SZ,20140520,9.69,9.82,9.5,9.6,9.61,-0.009999999999999787,-0.1,101904.6,169399.5235
1221,000333.SZ,20140519,9.72,9.81,9.55,9.61,9.89,-0.28000000000000114,-2.83,136319.41,226902.0202
1222,000333.SZ,20140516,9.81,9.92,9.78,9.89,9.84,0.05000000000000071,0.51,77555.88,131990.8101
1223,000333.SZ,20140515,9.9,9.96,9.79,9.84,10.0,-0.16000000000000014,-1.6,147271.48,251184.0791
1224,000333.SZ,20140514,9.92,10.07,9.86,10.0,9.95,0.05000000000000071,0.5,113120.73,194726.0356
1225,000333.SZ,20140513,10.03,10.18,9.9,9.95,9.91,0.03999999999999915,0.4,174185.0,302106.7226
1226,000333.SZ,20140509,9.72,9.95,9.64,9.91,9.74,0.16999999999999993,1.75,157840.1,267805.0185
1227,000333.SZ,20140508,9.65,9.95,9.55,9.74,9.66,0.08000000000000007,0.83,181813.71,307329.0618
1228,000333.SZ,20140507,9.86,9.87,9.65,9.66,9.92,-0.2599999999999998,-2.62,196783.69,331937.4483
1229,000333.SZ,20140506,10.07,10.18,9.86,9.92,10.15,-0.23000000000000043,-2.27,163111.7,282295.2986
1230,000333.SZ,20140505,9.97,10.23,9.73,10.15,9.99,0.16000000000000014,1.6,217532.74,373521.6962
1231,000333.SZ,20140430,10.34,10.35,9.92,9.99,10.41,-0.41999999999999993,-4.03,272666.15,477911.356
1232,000333.SZ,20140429,10.35,10.61,10.17,10.41,10.29,0.120000000000001,1.17,188982.28,889389.0354
1233,000333.SZ,20140428,10.41,10.47,9.97,10.29,10.42,-0.13000000000000078,-1.25,95543.04,438749.3356
1234,000333.SZ,20140425,10.5,10.54,10.36,10.42,10.45,-0.02999999999999936,-0.29,92572.39,436514.8845
1235,000333.SZ,20140424,10.19,10.47,10.09,10.45,10.21,0.23999999999999844,2.35,116680.19,544749.6062
1236,000333.SZ,20140423,10.15,10.39,10.13,10.21,10.0,0.21000000000000085,2.1,106792.17,495039.6416
1237,000333.SZ,20140422,10.17,10.23,9.78,10.0,10.19,-0.1899999999999995,-1.86,115518.74,519669.8101
1238,000333.SZ,20140421,10.24,10.34,10.17,10.19,10.35,-0.16000000000000014,-1.55,67800.69,313220.6436
1239,000333.SZ,20140418,10.21,10.38,10.13,10.35,10.27,0.08000000000000007,0.78,54637.62,253230.7851
1240,000333.SZ,20140417,10.24,10.38,10.24,10.27,10.23,0.03999999999999915,0.39,61636.92,287072.3981
1241,000333.SZ,20140416,10.1,10.23,10.1,10.23,10.17,0.0600000000000005,0.59,66535.7,305679.0895
1242,000333.SZ,20140415,10.52,10.52,10.15,10.17,10.49,-0.3200000000000003,-3.05,128488.18,595582.8254
1243,000333.SZ,20140414,10.58,10.62,10.44,10.49,10.61,-0.11999999999999922,-1.13,106481.03,505394.7407
1244,000333.SZ,20140411,10.35,10.69,10.33,10.61,10.32,0.28999999999999915,2.81,212348.77,1011449.9609
1245,000333.SZ,20140410,10.42,10.43,10.2,10.32,10.38,-0.0600000000000005,-0.58,137331.26,638814.1809
1246,000333.SZ,20140409,10.41,10.51,10.31,10.38,10.36,0.02000000000000135,0.19,130119.42,610865.9032
1247,000333.SZ,20140408,10.17,10.42,10.06,10.36,10.19,0.16999999999999993,1.67,154527.63,718320.752
1248,000333.SZ,20140404,10.12,10.27,9.98,10.19,10.21,-0.02000000000000135,-0.2,121390.3,555344.0876
1249,000333.SZ,20140403,10.3,10.52,10.05,10.21,10.26,-0.049999999999998934,-0.49,173079.08,804169.4669
1250,000333.SZ,20140402,10.45,10.6,10.24,10.26,10.42,-0.16000000000000014,-1.54,165363.16,771714.3395
1251,000333.SZ,20140401,9.99,10.51,9.81,10.42,9.99,0.4299999999999997,4.3,242924.41,1127692.9782
1252,000333.SZ,20140331,10.45,10.45,9.92,9.99,9.49,0.5,5.27,323946.64,1495925.7873
1253,000333.SZ,20140328,9.35,9.64,9.35,9.49,9.33,0.16000000000000014,1.71,78610.31,337750.1985
1254,000333.SZ,20140327,9.37,9.4,9.25,9.33,9.37,-0.03999999999999915,-0.43,40380.76,170231.8173
1255,000333.SZ,20140326,9.18,9.42,9.18,9.37,9.18,0.1899999999999995,2.07,41386.61,174364.9265
1256,000333.SZ,20140325,9.08,9.32,9.02,9.18,9.12,0.0600000000000005,0.66,40067.43,166315.51
1257,000333.SZ,20140324,8.99,9.16,8.94,9.12,9.05,0.06999999999999851,0.77,41982.65,171713.6299
1258,000333.SZ,20140321,8.82,9.1,8.81,9.05,8.82,0.23000000000000043,2.61,42796.16,173385.6262
1259,000333.SZ,20140320,9.09,9.23,8.76,8.82,9.09,-0.2699999999999996,-2.97,74253.67,299716.6213
1260,000333.SZ,20140319,9.28,9.31,8.97,9.09,9.33,-0.2400000000000002,-2.57,52737.2,216781.1249
1261,000333.SZ,20140318,9.68,9.71,9.32,9.33,9.53,-0.1999999999999993,-2.1,71977.54,306533.8065
1262,000333.SZ,20140317,9.28,9.54,9.18,9.53,9.26,0.2699999999999996,2.92,75809.05,321709.2968
1263,000333.SZ,20140314,9.26,9.37,9.09,9.26,9.26,0.0,0.0,42505.63,177624.0276
1264,000333.SZ,20140313,9.34,9.39,9.16,9.26,9.32,-0.0600000000000005,-0.64,48878.19,204431.5254
1265,000333.SZ,20140312,9.36,9.41,9.16,9.32,9.25,0.07000000000000028,0.76,64092.32,268506.5513
1266,000333.SZ,20140311,9.1,9.45,9.1,9.25,9.01,0.2400000000000002,2.66,108795.44,457655.9756
1267,000333.SZ,20140310,8.86,9.28,8.81,9.01,8.97,0.03999999999999915,0.45,102743.75,423278.1182
1268,000333.SZ,20140307,9.02,9.16,8.93,8.97,9.01,-0.03999999999999915,-0.44,55135.6,225197.5345
1269,000333.SZ,20140306,8.6,9.09,8.56,9.01,8.6,0.41000000000000014,4.77,116626.73,468521.5548
1270,000333.SZ,20140305,8.64,8.77,8.54,8.6,8.62,-0.019999999999999574,-0.23,44450.5,173812.8189
1271,000333.SZ,20140304,8.77,8.77,8.52,8.62,8.85,-0.23000000000000043,-2.6,58296.95,226270.2041
1272,000333.SZ,20140303,8.53,8.93,8.53,8.85,8.63,0.21999999999999886,2.55,65239.06,258418.1999
1273,000333.SZ,20140228,8.46,8.63,8.37,8.63,8.46,0.16999999999999993,2.01,79789.05,308076.4845
1274,000333.SZ,20140227,8.74,8.77,8.36,8.46,8.7,-0.23999999999999844,-2.76,140958.49,541013.0064
1275,000333.SZ,20140226,8.88,8.91,8.64,8.7,8.94,-0.2400000000000002,-2.68,114312.74,450989.0529
1276,000333.SZ,20140225,9.26,9.26,8.93,8.94,9.29,-0.34999999999999964,-3.77,152013.59,619138.4147
1277,000333.SZ,20140224,9.86,9.88,8.93,9.29,9.9,-0.6100000000000012,-6.16,136223.11,569681.7172
1278,000333.SZ,20140221,9.96,10.03,9.86,9.9,9.95,-0.049999999999998934,-0.5,47925.01,214409.1765
1279,000333.SZ,20140220,10.21,10.23,9.9,9.95,10.21,-0.26000000000000156,-2.55,84851.59,383520.5226
1280,000333.SZ,20140219,10.19,10.28,10.08,10.21,10.19,0.02000000000000135,0.2,43870.68,202089.7333
1281,000333.SZ,20140218,10.28,10.28,10.12,10.19,10.3,-0.11000000000000121,-1.07,41225.29,189272.1064
1282,000333.SZ,20140217,10.27,10.32,10.19,10.3,10.26,0.040000000000000924,0.39,56502.56,260881.6116
1283,000333.SZ,20140214,10.17,10.31,10.15,10.26,10.23,0.02999999999999936,0.29,39653.43,182979.7551
1284,000333.SZ,20140213,10.37,10.37,10.13,10.23,10.36,-0.129999999999999,-1.25,68569.65,317109.2616
1285,000333.SZ,20140212,10.19,10.46,10.12,10.36,10.18,0.17999999999999972,1.77,63704.54,296686.5787
1286,000333.SZ,20140211,10.31,10.31,10.08,10.18,10.31,-0.13000000000000078,-1.26,66580.13,305636.9575
1287,000333.SZ,20140210,10.12,10.41,10.06,10.31,10.13,0.17999999999999972,1.78,70580.8,327990.4011
1288,000333.SZ,20140207,10.28,10.28,9.95,10.13,10.38,-0.25,-2.41,92332.6,419470.2566
1289,000333.SZ,20140130,10.61,10.61,10.31,10.38,10.59,-0.20999999999999908,-1.98,54555.84,256146.0153
1290,000333.SZ,20140129,10.69,10.72,10.53,10.59,10.62,-0.02999999999999936,-0.28,40069.27,191411.7793
1291,000333.SZ,20140128,10.6,10.7,10.48,10.62,10.49,0.129999999999999,1.24,37089.92,177707.7619
1292,000333.SZ,20140127,10.7,10.71,10.45,10.49,10.77,-0.27999999999999936,-2.6,54222.9,258565.265
1293,000333.SZ,20140124,10.72,10.92,10.59,10.77,10.72,0.049999999999998934,0.47,50366.62,245337.7134
1294,000333.SZ,20140123,10.58,10.89,10.49,10.72,10.58,0.14000000000000057,1.32,55000.74,265863.4608
1295,000333.SZ,20140122,10.43,10.63,10.38,10.58,10.41,0.16999999999999993,1.63,43178.68,205238.2584
1296,000333.SZ,20140121,10.53,10.59,10.37,10.41,10.53,-0.11999999999999922,-1.14,43355.2,204014.3375
1297,000333.SZ,20140120,10.39,10.6,10.31,10.53,10.39,0.1399999999999988,1.35,38168.13,180827.6598
1298,000333.SZ,20140117,10.65,10.71,10.34,10.39,10.71,-0.3200000000000003,-2.99,40190.15,190432.2732
1299,000333.SZ,20140116,10.72,10.87,10.59,10.71,10.72,-0.009999999999999787,-0.09,42451.18,205606.0861
1300,000333.SZ,20140115,10.57,10.87,10.53,10.72,10.64,0.08000000000000007,0.75,43067.96,208692.0152
1301,000333.SZ,20140114,10.3,10.65,10.27,10.64,10.3,0.33999999999999986,3.3,50115.33,237738.0753
1302,000333.SZ,20140113,10.19,10.75,10.15,10.3,10.29,0.010000000000001563,0.1,73946.98,346958.9663
1303,000333.SZ,20140107,10.24,10.45,10.24,10.29,10.33,-0.040000000000000924,-0.39,34409.35,160580.651
1304,000333.SZ,20140106,10.61,10.63,10.27,10.33,10.65,-0.3200000000000003,-3.0,59925.69,279878.5137
1305,000333.SZ,20140103,10.72,10.81,10.44,10.65,10.84,-0.1899999999999995,-1.75,75845.77,362396.3203
1306,000333.SZ,20140102,10.95,11.04,10.77,10.84,11.08,-0.2400000000000002,-2.17,39462.9,193220.2665
1307,000333.SZ,20131231,10.95,11.1,10.69,11.08,10.97,0.10999999999999943,1.0,59859.44,294099.1123
1308,000333.SZ,20131230,11.03,11.2,10.95,10.97,11.03,-0.05999999999999872,-0.54,43800.3,218806.9107
1309,000333.SZ,20131227,10.64,11.15,10.6,11.03,10.74,0.28999999999999915,2.7,74526.13,366987.4748
1310,000333.SZ,20131226,11.11,11.12,10.54,10.74,11.17,-0.4299999999999997,-3.85,105909.37,515988.3583
1311,000333.SZ,20131225,11.3,11.33,11.11,11.17,11.26,-0.08999999999999986,-0.8,42624.22,215560.1251
1312,000333.SZ,20131224,11.26,11.34,11.03,11.26,11.16,0.09999999999999964,0.9,65759.73,330453.3409
1313,000333.SZ,20131223,11.35,11.46,11.08,11.16,11.47,-0.3100000000000005,-2.7,70541.17,357126.3234
1314,000333.SZ,20131220,10.99,11.52,10.95,11.47,11.05,0.41999999999999993,3.8,203682.31,1029695.7162
1315,000333.SZ,20131219,11.25,11.38,11.05,11.05,11.19,-0.1399999999999988,-1.25,63464.06,320375.8997
1316,000333.SZ,20131218,10.85,11.19,10.75,11.19,10.86,0.33000000000000007,3.04,64061.27,318806.4688
1317,000333.SZ,20131217,11.07,11.1,10.84,10.86,11.06,-0.20000000000000107,-1.81,64058.05,315460.8421
1318,000333.SZ,20131216,11.11,11.41,11.03,11.06,11.11,-0.049999999999998934,-0.45,95774.62,485809.1132
1319,000333.SZ,20131213,10.75,11.28,10.73,11.11,10.93,0.17999999999999972,1.65,109874.69,551962.4331
1320,000333.SZ,20131212,10.68,10.97,10.57,10.93,10.72,0.20999999999999908,1.96,45684.78,221437.1402
1321,000333.SZ,20131211,10.96,11.08,10.6,10.72,11.01,-0.28999999999999915,-2.63,62952.45,309155.3644
1322,000333.SZ,20131210,10.81,11.18,10.81,11.01,10.74,0.2699999999999996,2.51,108138.91,538909.4578
1323,000333.SZ,20131209,10.74,10.85,10.62,10.74,10.72,0.019999999999999574,0.19,47076.69,227857.5246
1324,000333.SZ,20131206,10.77,10.78,10.58,10.72,10.76,-0.03999999999999915,-0.37,38443.33,185057.3409
1325,000333.SZ,20131205,10.65,10.83,10.61,10.76,10.62,0.14000000000000057,1.32,54737.42,265569.5242
1326,000333.SZ,20131204,10.41,10.72,10.37,10.62,10.42,0.1999999999999993,1.92,57260.06,274690.867
1327,000333.SZ,20131203,10.19,10.43,10.19,10.42,10.22,0.1999999999999993,1.96,56068.01,261874.4344
1328,000333.SZ,20131202,10.42,10.46,10.2,10.22,10.62,-0.3999999999999986,-3.77,65133.76,304178.4442
1329,000333.SZ,20131129,10.53,10.64,10.48,10.62,10.56,0.05999999999999872,0.57,51259.45,244627.6799
1330,000333.SZ,20131128,10.33,10.63,10.33,10.56,10.32,0.2400000000000002,2.33,72379.94,343994.3002
1331,000333.SZ,20131127,10.46,10.48,10.25,10.32,10.46,-0.14000000000000057,-1.34,54173.93,252670.2047
1332,000333.SZ,20131126,10.17,10.46,10.13,10.46,10.18,0.28000000000000114,2.75,78583.05,367247.5587
1333,000333.SZ,20131125,10.16,10.26,10.1,10.18,10.32,-0.14000000000000057,-1.36,63202.52,289730.1067
1334,000333.SZ,20131122,10.16,10.38,10.12,10.32,10.13,0.1899999999999995,1.88,44288.63,205574.9464
1335,000333.SZ,20131121,10.35,10.35,9.98,10.13,10.34,-0.20999999999999908,-2.03,66029.04,300714.5113
1336,000333.SZ,20131120,10.52,10.52,10.28,10.34,10.41,-0.07000000000000028,-0.67,41726.73,195299.6767
1337,000333.SZ,20131119,10.39,10.53,10.31,10.41,10.39,0.019999999999999574,0.19,53161.74,250109.368
1338,000333.SZ,20131118,10.27,10.43,10.21,10.39,10.24,0.15000000000000036,1.46,49830.41,232323.742
1339,000333.SZ,20131115,10.16,10.43,10.11,10.24,10.19,0.05000000000000071,0.49,64215.21,298879.163
1340,000333.SZ,20131114,10.09,10.26,9.9,10.19,10.08,0.10999999999999943,1.09,54360.07,246139.9826
1341,000333.SZ,20131113,10.16,10.27,10.08,10.08,10.27,-0.1899999999999995,-1.85,30484.09,139594.9953
1342,000333.SZ,20131112,10.17,10.42,10.08,10.27,10.14,0.129999999999999,1.28,64729.93,301452.1165
1343,000333.SZ,20131111,10.12,10.19,9.88,10.14,10.12,0.02000000000000135,0.2,35809.89,162564.5687
1344,000333.SZ,20131108,10.15,10.24,10.04,10.12,10.24,-0.120000000000001,-1.17,33411.33,153053.7487
1345,000333.SZ,20131107,10.31,10.4,10.01,10.24,10.36,-0.11999999999999922,-1.16,62056.77,283865.7181
1346,000333.SZ,20131106,10.63,10.69,10.24,10.36,10.68,-0.3200000000000003,-3.0,60251.31,284031.6656
1347,000333.SZ,20131105,10.53,10.73,10.43,10.68,10.63,0.049999999999998934,0.47,54750.95,261530.1834
1348,000333.SZ,20131104,10.55,10.75,10.55,10.63,10.58,0.05000000000000071,0.47,49622.14,238322.4332
1349,000333.SZ,20131101,10.59,10.81,10.49,10.58,10.72,-0.14000000000000057,-1.31,72057.17,344516.5866
1350,000333.SZ,20131031,11.23,11.26,10.62,10.72,11.12,-0.3999999999999986,-3.6,100732.88,491851.0696
1351,000333.SZ,20131030,10.86,11.23,10.78,11.12,10.84,0.27999999999999936,2.58,121285.24,604865.2478
1352,000333.SZ,20131029,10.88,11.01,10.64,10.84,10.96,-0.120000000000001,-1.09,96525.52,469601.2715
1353,000333.SZ,20131028,10.63,10.97,10.53,10.96,10.57,0.39000000000000057,3.69,104467.41,508354.445
1354,000333.SZ,20131025,10.51,10.82,10.44,10.57,10.53,0.040000000000000924,0.38,102336.26,490068.565
1355,000333.SZ,20131024,10.19,10.99,10.16,10.53,10.21,0.3199999999999985,3.13,122184.51,583397.3014
1356,000333.SZ,20131023,10.52,10.73,10.17,10.21,10.51,-0.29999999999999893,-2.85,87290.3,407798.4435
1357,000333.SZ,20131022,10.5,10.7,10.39,10.51,10.6,-0.08999999999999986,-0.85,82147.41,390719.9382
1358,000333.SZ,20131021,10.24,10.66,10.12,10.6,10.19,0.41000000000000014,4.02,135658.68,638065.9553
1359,000333.SZ,20131018,9.86,10.37,9.82,10.19,9.88,0.3099999999999987,3.14,104209.89,478846.1522
1360,000333.SZ,20131017,9.9,9.99,9.8,9.88,9.9,-0.019999999999999574,-0.2,55526.69,247582.7784
1361,000333.SZ,20131016,9.92,10.17,9.68,9.9,10.0,-0.09999999999999964,-1.0,89183.62,397199.7675
1362,000333.SZ,20131015,10.19,10.19,9.94,10.0,10.19,-0.1899999999999995,-1.86,92419.88,419089.5412
1363,000333.SZ,20131014,10.09,10.27,9.88,10.19,10.09,0.09999999999999964,0.99,96467.85,441424.9133
1364,000333.SZ,20131011,10.19,10.2,10.03,10.09,10.13,-0.040000000000000924,-0.39,79697.66,363516.9646
1365,000333.SZ,20131010,9.86,10.27,9.78,10.13,9.9,0.23000000000000043,2.32,156256.61,708889.9398
1366,000333.SZ,20131009,9.89,10.09,9.75,9.9,9.97,-0.07000000000000028,-0.7,83054.18,370734.0667
1367,000333.SZ,20131008,9.53,10.02,9.51,9.97,9.58,0.39000000000000057,4.07,111129.77,493442.8507
1368,000333.SZ,20130930,9.53,9.71,9.5,9.58,9.53,0.05000000000000071,0.52,76682.72,331344.5756
1369,000333.SZ,20130927,9.53,9.82,9.45,9.53,9.53,0.0,0.0,85614.65,372250.4091
1370,000333.SZ,20130926,9.89,9.99,9.41,9.53,9.98,-0.45000000000000107,-4.51,146808.01,640034.8083
1371,000333.SZ,20130925,9.75,10.45,9.75,9.98,9.88,0.09999999999999964,1.01,171651.36,781787.1705
1372,000333.SZ,20130924,10.08,10.23,9.84,9.88,10.24,-0.35999999999999943,-3.52,200045.14,901506.347
1373,000333.SZ,20130923,9.28,10.29,9.01,10.24,9.36,0.8800000000000008,9.4,318516.06,1406017.5433
1374,000333.SZ,20130918,8.97,10.28,8.84,9.36,9.87,-0.5099999999999998,-5.17,388897.54,1681303.4756
