,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
997,600547.SH,20150521,29.72,29.89,29.4,29.86,29.78,0.0799999999999983,0.27,311625.86,935079.414
998,600547.SH,20150520,30.0,30.35,29.52,29.78,30.35,-0.5700000000000003,-1.88,417069.28,1262767.066
999,600547.SH,20150519,29.83,30.74,29.62,30.35,30.34,0.010000000000001563,0.03,330723.9,1015201.118
1000,600547.SH,20150518,29.28,30.56,29.23,30.34,29.26,1.0799999999999983,3.69,322437.57,976644.798
1001,600547.SH,20150515,31.08,31.18,29.06,29.26,31.06,-1.7999999999999972,-5.8,357157.17,1082058.38
1002,600547.SH,20150514,31.86,31.86,30.39,31.06,30.3,0.759999999999998,2.51,491884.88,1540817.055
1003,600547.SH,20150513,29.07,30.55,28.96,30.3,28.97,1.3300000000000018,4.59,595059.73,1802088.752
1004,600547.SH,20150512,29.16,29.17,28.59,28.97,29.18,-0.21000000000000085,-0.72,354355.06,1036632.216
1005,600547.SH,20150511,28.97,29.3,28.43,29.18,28.58,0.6000000000000014,2.1,360373.2,1057746.428
1006,600547.SH,20150508,28.5,28.79,27.92,28.58,28.34,0.23999999999999844,0.85,259410.52,747126.602
1007,600547.SH,20150507,28.61,28.91,27.84,28.34,28.2,0.14000000000000057,0.5,283301.48,816091.636
1008,600547.SH,20150506,29.36,29.68,27.54,28.2,29.24,-1.0399999999999991,-3.56,368023.48,1084012.104
1009,600547.SH,20150505,30.29,30.72,28.54,29.24,30.29,-1.0500000000000007,-3.47,490047.81,1469549.444
1010,600547.SH,20150504,31.01,31.27,30.14,30.29,32.0,-1.7100000000000009,-5.34,588945.82,1819736.443
1011,600547.SH,20150430,33.74,33.82,31.97,32.0,33.74,-1.740000000000002,-5.16,962308.54,3194489.386
1012,600547.SH,20150429,30.69,33.74,30.69,33.74,30.67,3.0700000000000003,10.01,883104.95,2952892.568
1013,600547.SH,20150428,30.98,31.23,29.86,30.67,30.42,0.25,0.82,744640.57,2311609.542
1014,600547.SH,20150427,29.6,30.8,29.1,30.42,29.62,0.8000000000000007,2.7,739560.69,2236354.298
1015,600547.SH,20150424,29.58,30.16,29.18,29.62,30.17,-0.5500000000000007,-1.82,481425.73,1445450.954
1016,600547.SH,20150423,29.2,30.58,28.61,30.17,29.6,0.5700000000000003,1.93,793501.42,2378794.148
1017,600547.SH,20150422,29.28,29.92,29.12,29.6,29.12,0.4800000000000004,1.65,597789.28,1789866.016
1018,600547.SH,20150421,28.79,29.18,28.01,29.12,29.18,-0.05999999999999872,-0.21,604818.64,1754132.237
1019,600547.SH,20150420,29.1,30.27,28.57,29.18,28.93,0.25,0.86,851372.12,2530827.472
1020,600547.SH,20150417,28.93,29.6,28.54,28.93,28.9,0.030000000000001137,0.1,883161.35,2606135.688
1021,600547.SH,20150416,27.67,28.91,27.64,28.9,27.64,1.259999999999998,4.56,815445.6,2338429.042
1022,600547.SH,20150415,26.98,28.0,26.82,27.64,27.09,0.5500000000000007,2.03,742930.93,2075022.043
1023,600547.SH,20150414,27.03,27.3,26.55,27.09,27.12,-0.030000000000001137,-0.11,432168.94,1180505.935
1024,600547.SH,20150413,27.02,27.37,26.81,27.12,26.78,0.33999999999999986,1.27,389624.68,1069199.853
1025,600547.SH,20150410,26.32,26.81,26.14,26.78,26.49,0.2900000000000027,1.09,309130.61,832839.642
1026,600547.SH,20150409,27.16,27.25,26.16,26.49,27.41,-0.9200000000000017,-3.36,409084.79,1103586.237
1027,600547.SH,20150408,27.95,27.95,27.03,27.41,27.97,-0.5599999999999987,-2.0,461735.23,1281596.847
1028,600547.SH,20150407,27.33,28.03,27.19,27.97,26.85,1.1199999999999974,4.17,665994.89,1870448.887
1029,600547.SH,20150403,26.92,27.12,26.6,26.85,27.16,-0.3099999999999987,-1.14,368400.32,1001659.357
1030,600547.SH,20150402,27.32,27.52,26.74,27.16,26.69,0.46999999999999886,1.76,425729.72,1168296.807
1031,600547.SH,20150401,26.44,26.83,26.26,26.69,26.44,0.25,0.95,278723.57,750463.082
1032,600547.SH,20150331,26.69,26.99,26.35,26.44,26.95,-0.509999999999998,-1.89,385565.79,1042416.48
1033,600547.SH,20150330,27.03,27.13,26.38,26.95,27.35,-0.40000000000000213,-1.46,421385.71,1141458.436
1034,600547.SH,20150327,27.77,28.12,27.29,27.35,27.3,0.05000000000000071,0.18,485364.78,1359383.064
1035,600547.SH,20150326,26.94,27.36,26.31,27.3,26.76,0.5399999999999991,2.02,411346.8,1120777.278
1036,600547.SH,20150325,27.58,27.58,26.64,26.76,27.7,-0.9399999999999977,-3.39,418077.03,1146019.889
1037,600547.SH,20150324,26.55,28.49,26.2,27.7,26.53,1.1699999999999982,4.41,686940.95,1900846.251
1038,600547.SH,20150323,26.47,26.84,26.27,26.53,25.99,0.5400000000000027,2.08,444263.8,1196382.053
1039,600547.SH,20150320,26.49,26.79,25.9,25.99,26.4,-0.41000000000000014,-1.55,434232.31,1148719.49
1040,600547.SH,20150319,26.05,27.12,26.05,26.4,25.39,1.009999999999998,3.98,729131.21,1955626.221
1041,600547.SH,20150318,24.82,25.64,24.59,25.39,24.92,0.46999999999999886,1.89,416786.52,1066119.473
1042,600547.SH,20150317,24.62,25.0,24.37,24.92,24.59,0.33000000000000185,1.34,406580.48,1018319.232
1043,600547.SH,20150316,24.04,24.64,23.86,24.59,24.03,0.5599999999999987,2.33,275259.6,677423.149
1044,600547.SH,20150313,24.17,24.29,23.75,24.03,24.11,-0.0799999999999983,-0.33,213792.35,520427.764
1045,600547.SH,20150312,23.52,24.17,23.28,24.11,23.51,0.5999999999999979,2.55,251548.0,604145.334
1046,600547.SH,20150311,23.68,23.89,23.28,23.51,23.72,-0.2099999999999973,-0.89,167925.3,401536.41
1047,600547.SH,20150310,23.83,23.96,23.59,23.72,23.94,-0.22000000000000242,-0.92,157718.47,379491.458
1048,600547.SH,20150309,23.18,24.17,23.18,23.94,24.4,-0.4599999999999973,-1.89,282824.52,674863.521
1049,600547.SH,20150306,24.06,24.65,23.97,24.4,24.27,0.129999999999999,0.54,168599.69,415777.794
1050,600547.SH,20150305,24.66,24.7,24.13,24.27,24.9,-0.629999999999999,-2.53,206818.87,509516.602
1051,600547.SH,20150304,24.64,25.04,24.25,24.9,24.85,0.04999999999999716,0.2,188449.95,472062.562
1052,600547.SH,20150303,25.63,25.63,24.78,24.85,25.85,-1.0,-3.87,309751.84,788400.497
1053,600547.SH,20150302,25.54,26.24,25.54,25.85,25.28,0.5700000000000003,2.25,282148.23,741186.288
1054,600547.SH,20150227,24.66,25.53,24.37,25.28,24.69,0.5899999999999999,2.39,285947.15,723173.813
1055,600547.SH,20150226,23.65,24.73,23.38,24.69,23.67,1.0199999999999996,4.31,264620.52,647387.273
1056,600547.SH,20150225,23.76,23.76,23.33,23.67,24.23,-0.5599999999999987,-2.31,189992.5,452941.598
1057,600547.SH,20150217,24.14,24.34,24.07,24.23,24.16,0.07000000000000028,0.29,158369.8,388388.942
1058,600547.SH,20150216,24.21,24.3,23.83,24.16,24.11,0.05000000000000071,0.21,162752.71,397110.992
1059,600547.SH,20150213,23.69,24.63,23.57,24.11,23.52,0.5899999999999999,2.51,271491.96,663523.161
1060,600547.SH,20150212,23.42,23.63,23.06,23.52,23.83,-0.3099999999999987,-1.3,220752.64,521822.846
1061,600547.SH,20150211,23.57,24.24,23.28,23.83,23.71,0.11999999999999744,0.51,193637.71,466815.207
1062,600547.SH,20150210,23.33,23.82,23.09,23.71,23.36,0.3500000000000014,1.5,199136.27,476428.917
1063,600547.SH,20150209,23.4,23.52,22.49,23.36,24.11,-0.75,-3.11,343287.53,803246.865
1064,600547.SH,20150206,25.06,25.06,23.97,24.11,25.3,-1.1900000000000013,-4.7,324432.77,801535.199
1065,600547.SH,20150205,26.24,26.34,25.24,25.3,25.79,-0.48999999999999844,-1.9,249019.12,649384.641
1066,600547.SH,20150204,25.53,25.86,25.43,25.79,26.22,-0.4299999999999997,-1.64,231480.08,602265.794
1067,600547.SH,20150203,26.24,26.26,25.31,26.22,26.18,0.03999999999999915,0.15,308109.29,802697.744
1068,600547.SH,20150202,25.65,26.43,25.36,26.18,25.31,0.870000000000001,3.44,364436.91,962065.35
1069,600547.SH,20150130,24.99,26.09,24.96,25.31,25.84,-0.5300000000000011,-2.05,358658.06,923780.252
1070,600547.SH,20150129,26.3,26.3,25.27,25.84,26.86,-1.0199999999999996,-3.8,432472.71,1131101.874
1071,600547.SH,20150128,27.53,27.97,26.82,26.86,27.35,-0.490000000000002,-1.79,340269.3,941299.917
1072,600547.SH,20150127,27.62,27.72,26.75,27.35,28.22,-0.8699999999999974,-3.08,556428.73,1532316.008
1073,600547.SH,20150126,27.93,28.74,27.31,28.22,27.9,0.3200000000000003,1.15,425970.74,1213296.49
1074,600547.SH,20150123,29.1,29.6,27.62,27.9,28.2,-0.3000000000000007,-1.06,740227.35,2141892.406
1075,600547.SH,20150122,25.82,29.33,25.72,28.2,26.67,1.5299999999999976,5.74,938617.14,2644650.941
1076,600547.SH,20150121,25.7,26.84,25.29,26.67,24.64,2.030000000000001,8.24,768775.95,2020495.622
1077,600547.SH,20150120,23.48,24.81,23.18,24.64,23.84,0.8000000000000007,3.36,631651.8,1547451.706
1078,600547.SH,20150119,23.18,25.04,22.87,23.84,23.18,0.6600000000000001,2.85,887829.85,2175605.011
1079,600547.SH,20150116,23.68,23.72,22.61,23.18,21.65,1.5300000000000011,7.07,706782.53,1661802.983
1080,600547.SH,20150115,21.31,21.69,20.94,21.65,21.25,0.3999999999999986,1.88,228639.42,495202.852
1081,600547.SH,20150114,21.73,21.95,20.87,21.25,22.04,-0.7899999999999991,-3.58,353413.78,764272.974
1082,600547.SH,20150113,23.04,23.46,21.76,22.04,22.59,-0.5500000000000007,-2.43,494853.42,1138738.82
1083,600547.SH,20150112,22.62,22.88,22.3,22.59,22.3,0.28999999999999915,1.3,375211.94,859749.382
1084,600547.SH,20150109,22.48,23.18,22.1,22.3,22.75,-0.4499999999999993,-1.98,430947.37,989660.071
1085,600547.SH,20150108,22.69,23.05,22.32,22.75,23.37,-0.620000000000001,-2.65,601388.61,1383014.562
1086,600547.SH,20150107,21.61,23.37,21.61,23.37,21.25,2.120000000000001,9.98,1105810.21,2573749.99
1087,600547.SH,20150106,20.97,21.81,20.59,21.25,21.01,0.23999999999999844,1.14,545850.86,1171048.078
1088,600547.SH,20150105,19.59,21.22,19.39,21.01,19.58,1.4300000000000033,7.3,760078.16,1586795.493
1089,600547.SH,20141231,19.27,19.83,19.26,19.58,19.01,0.5699999999999967,3.0,254481.69,504352.071
1090,600547.SH,20141230,19.47,19.55,18.99,19.01,19.72,-0.7099999999999973,-3.6,250933.73,489138.748
1091,600547.SH,20141229,19.83,20.32,19.53,19.72,19.62,0.09999999999999787,0.51,272954.52,552687.012
1092,600547.SH,20141226,19.42,19.69,19.4,19.62,19.41,0.21000000000000085,1.08,199649.94,395441.68
1093,600547.SH,20141225,19.24,19.49,19.14,19.41,19.22,0.19000000000000128,0.99,145381.08,284636.171
1094,600547.SH,20141224,19.4,19.68,19.04,19.22,19.43,-0.21000000000000085,-1.08,190122.14,371119.805
1095,600547.SH,20141223,19.98,20.0,19.34,19.43,20.42,-0.990000000000002,-4.85,251744.66,501521.434
1096,600547.SH,20141222,19.93,20.59,19.93,20.42,19.83,0.5900000000000034,2.98,541808.91,1114481.734
1097,600547.SH,20141219,19.43,19.85,19.22,19.83,19.45,0.379999999999999,1.95,346025.56,687190.38
1098,600547.SH,20141218,19.14,19.68,19.09,19.45,19.25,0.1999999999999993,1.04,241125.53,475188.87
1099,600547.SH,20141217,19.72,19.72,18.96,19.25,19.74,-0.48999999999999844,-2.48,310193.27,606845.343
1100,600547.SH,20141216,19.53,19.76,19.45,19.74,19.83,-0.08999999999999986,-0.45,270358.08,537243.752
1101,600547.SH,20141215,20.03,20.03,19.58,19.83,20.18,-0.3500000000000014,-1.73,222412.76,445003.178
1102,600547.SH,20141212,20.21,20.49,20.04,20.18,20.23,-0.05000000000000071,-0.25,217044.01,445347.507
1103,600547.SH,20141211,20.6,20.61,20.04,20.23,20.57,-0.33999999999999986,-1.65,296229.29,609362.616
1104,600547.SH,20141210,20.38,20.76,19.85,20.57,19.57,1.0,5.11,540937.04,1119032.588
1105,600547.SH,20141209,19.94,21.0,19.46,19.57,20.15,-0.5799999999999983,-2.88,619614.03,1280342.395
1106,600547.SH,20141208,19.53,20.72,19.34,20.15,19.88,0.2699999999999996,1.36,461843.75,932907.734
1107,600547.SH,20141205,20.72,20.72,19.22,19.88,20.74,-0.8599999999999994,-4.15,547002.37,1110601.658
1108,600547.SH,20141204,20.52,21.0,20.13,20.74,20.55,0.18999999999999773,0.92,655516.2,1364281.411
1109,600547.SH,20141203,18.84,21.17,18.74,20.55,19.33,1.2200000000000024,6.31,837294.82,1705814.053
1110,600547.SH,20141202,19.49,19.76,19.06,19.33,18.61,0.7199999999999989,3.87,584570.8,1144527.323
1111,600547.SH,20141201,19.04,19.72,18.56,18.61,17.97,0.6400000000000006,3.56,971043.5,1879883.378
1112,600547.SH,20141128,17.97,17.97,17.97,17.97,16.33,1.6400000000000006,10.04,19248.96,35052.356
1113,600547.SH,20140731,16.16,16.43,16.16,16.33,16.2,0.129999999999999,0.8,74769.27,123805.058
1114,600547.SH,20140730,16.29,16.42,16.15,16.2,16.41,-0.21000000000000085,-1.28,167761.11,276570.846
1115,600547.SH,20140729,16.55,16.59,16.29,16.41,16.56,-0.14999999999999858,-0.91,232093.8,385735.192
1116,600547.SH,20140728,16.34,16.73,16.21,16.56,16.16,0.3999999999999986,2.48,325214.58,544490.484
1117,600547.SH,20140725,15.76,16.34,15.71,16.16,15.84,0.3200000000000003,2.02,315435.1,514407.653
1118,600547.SH,20140724,15.59,15.88,15.55,15.84,15.68,0.16000000000000014,1.02,202950.14,323902.869
1119,600547.SH,20140723,15.52,15.89,15.49,15.68,15.57,0.10999999999999943,0.71,118232.15,187828.572
1120,600547.SH,20140722,15.42,15.65,15.3,15.57,15.42,0.15000000000000036,0.97,120649.64,189989.296
1121,600547.SH,20140721,15.49,15.49,15.34,15.42,15.61,-0.1899999999999995,-1.22,77532.39,121076.137
1122,600547.SH,20140718,15.59,15.78,15.52,15.61,15.34,0.2699999999999996,1.76,165120.9,261896.26
1123,600547.SH,20140717,15.31,15.41,15.27,15.34,15.33,0.009999999999999787,0.07,43432.04,67515.112
1124,600547.SH,20140716,15.38,15.4,15.29,15.33,15.4,-0.07000000000000028,-0.45,60405.77,93862.982
1125,600547.SH,20140715,15.29,15.41,15.25,15.4,15.53,-0.129999999999999,-0.84,101044.19,157774.916
1126,600547.SH,20140714,15.57,15.57,15.35,15.53,15.57,-0.040000000000000924,-0.26,80317.53,126622.154
1127,600547.SH,20140711,15.54,15.72,15.49,15.57,15.33,0.2400000000000002,1.57,108042.33,171868.716
1128,600547.SH,20140710,15.46,15.49,15.21,15.33,15.39,-0.0600000000000005,-0.39,63143.26,98721.019
1129,600547.SH,20140709,15.25,15.56,15.2,15.39,15.28,0.11000000000000121,0.72,88528.01,138949.701
1130,600547.SH,20140708,15.31,15.34,15.17,15.28,15.29,-0.009999999999999787,-0.07,61844.25,96051.824
1131,600547.SH,20140707,15.44,15.44,15.26,15.29,15.47,-0.1800000000000015,-1.16,49828.98,77894.536
1132,600547.SH,20140704,15.6,15.6,15.41,15.47,15.61,-0.1399999999999988,-0.9,56665.79,89383.565
1133,600547.SH,20140703,15.54,15.84,15.51,15.61,15.57,0.03999999999999915,0.26,88641.31,141732.914
1134,600547.SH,20140702,15.45,15.65,15.4,15.57,15.57,0.0,0.0,62149.16,98336.846
1135,600547.SH,20140701,15.34,15.97,15.31,15.57,15.17,0.40000000000000036,2.64,167001.37,266296.505
1136,600547.SH,20140630,15.15,15.24,15.08,15.17,15.16,0.009999999999999787,0.07,45242.77,70076.914
1137,600547.SH,20140627,15.22,15.26,15.06,15.16,15.24,-0.08000000000000007,-0.52,61432.56,94977.797
1138,600547.SH,20140626,15.24,15.37,15.23,15.24,15.31,-0.07000000000000028,-0.46,56390.8,88003.729
1139,600547.SH,20140625,15.38,15.38,15.15,15.31,15.39,-0.08000000000000007,-0.52,47381.59,73814.033
1140,600547.SH,20140624,15.43,15.43,15.22,15.39,15.43,-0.03999999999999915,-0.26,68595.0,107252.269
1141,600547.SH,20140623,15.22,15.57,15.08,15.43,15.24,0.1899999999999995,1.25,108267.09,169433.896
1142,600547.SH,20140620,15.51,15.63,15.22,15.24,14.9,0.33999999999999986,2.28,128577.3,201434.795
1143,600547.SH,20140619,15.0,15.05,14.75,14.9,14.99,-0.08999999999999986,-0.6,59520.49,90449.045
1144,600547.SH,20140618,15.06,15.09,14.92,14.99,15.05,-0.0600000000000005,-0.4,52713.7,80536.226
1145,600547.SH,20140617,15.22,15.23,15.04,15.05,15.31,-0.2599999999999998,-1.7,64087.15,98856.071
1146,600547.SH,20140616,15.27,15.33,15.14,15.31,15.18,0.13000000000000078,0.86,73487.55,114235.592
1147,600547.SH,20140613,15.15,15.23,15.1,15.18,15.03,0.15000000000000036,1.0,76308.94,118011.893
1148,600547.SH,20140612,15.15,15.15,15.02,15.03,15.12,-0.08999999999999986,-0.6,37064.03,56996.849
1149,600547.SH,20140611,15.09,15.12,15.04,15.12,15.09,0.02999999999999936,0.2,38574.06,59337.692
1150,600547.SH,20140610,14.96,15.09,14.9,15.09,14.97,0.11999999999999922,0.8,49012.88,74962.832
1151,600547.SH,20140609,15.06,15.13,14.95,14.97,15.14,-0.16999999999999993,-1.12,50144.31,76769.505
1152,600547.SH,20140606,15.24,15.29,15.05,15.14,15.13,0.009999999999999787,0.07,40737.11,62962.093
1153,600547.SH,20140605,15.06,15.14,15.04,15.13,15.09,0.040000000000000924,0.27,45869.52,70570.16
1154,600547.SH,20140604,15.19,15.19,15.05,15.09,15.22,-0.13000000000000078,-0.85,36341.28,55959.91
1155,600547.SH,20140603,15.14,15.23,15.02,15.22,15.16,0.0600000000000005,0.4,55226.97,85092.321
1156,600547.SH,20140530,15.11,15.24,15.11,15.16,15.15,0.009999999999999787,0.07,37059.43,57375.812
1157,600547.SH,20140529,15.34,15.34,15.14,15.15,15.36,-0.20999999999999908,-1.37,63102.33,98003.067
1158,600547.SH,20140528,15.27,15.37,15.17,15.36,15.47,-0.11000000000000121,-0.71,78858.56,122863.124
1159,600547.SH,20140527,15.53,15.59,15.44,15.47,15.53,-0.05999999999999872,-0.39,38129.38,60315.316
1160,600547.SH,20140526,15.64,15.68,15.49,15.53,15.6,-0.07000000000000028,-0.45,43408.78,68803.986
1161,600547.SH,20140523,15.42,15.61,15.42,15.6,15.48,0.11999999999999922,0.78,29932.22,47448.293
1162,600547.SH,20140522,15.51,15.73,15.47,15.48,15.51,-0.02999999999999936,-0.19,35735.3,56743.974
1163,600547.SH,20140521,15.47,15.58,15.35,15.51,15.44,0.07000000000000028,0.45,29362.94,46404.056
1164,600547.SH,20140520,15.6,15.67,15.42,15.44,15.51,-0.07000000000000028,-0.45,41803.57,66198.542
1165,600547.SH,20140519,15.57,15.57,15.41,15.51,15.59,-0.08000000000000007,-0.51,32865.73,51934.886
1166,600547.SH,20140516,15.6,15.67,15.49,15.59,15.69,-0.09999999999999964,-0.64,37108.63,58973.403
1167,600547.SH,20140515,15.94,16.04,15.68,15.69,15.84,-0.15000000000000036,-0.95,44147.78,71252.964
1168,600547.SH,20140514,15.97,15.98,15.78,15.84,15.93,-0.08999999999999986,-0.56,35177.92,56882.652
1169,600547.SH,20140513,16.18,16.22,15.87,15.93,16.19,-0.26000000000000156,-1.61,73896.87,120757.318
1170,600547.SH,20140512,15.62,16.29,15.58,16.19,15.57,0.620000000000001,3.98,149121.89,244184.417
1171,600547.SH,20140509,15.51,15.66,15.44,15.57,15.45,0.120000000000001,0.78,52032.32,82549.823
1172,600547.SH,20140508,15.37,15.59,15.22,15.45,15.51,-0.0600000000000005,-0.39,56620.29,88992.943
1173,600547.SH,20140507,15.53,15.67,15.45,15.51,15.67,-0.16000000000000014,-1.02,53057.68,84034.912
1174,600547.SH,20140506,15.83,15.88,15.62,15.67,15.82,-0.15000000000000036,-0.95,58631.73,94115.906
1175,600547.SH,20140505,15.84,16.06,15.71,15.82,15.73,0.08999999999999986,0.57,74655.21,120811.684
1176,600547.SH,20140430,15.48,15.75,15.19,15.73,15.61,0.120000000000001,0.77,57337.91,90818.023
1177,600547.SH,20140429,15.68,15.72,15.47,15.61,15.71,-0.10000000000000142,-0.64,57955.93,92063.474
1178,600547.SH,20140428,16.25,16.34,15.6,15.71,16.15,-0.4399999999999977,-2.72,93249.48,152039.01
1179,600547.SH,20140425,16.34,16.47,16.12,16.15,16.25,-0.10000000000000142,-0.62,61464.37,102194.306
1180,600547.SH,20140424,16.02,16.37,16.0,16.25,16.01,0.23999999999999844,1.5,71093.09,117954.605
1181,600547.SH,20140423,16.09,16.17,15.97,16.01,16.13,-0.11999999999999744,-0.74,42378.82,69387.965
1182,600547.SH,20140422,16.13,16.18,15.89,16.13,16.16,-0.030000000000001137,-0.19,55771.6,91233.381
1183,600547.SH,20140421,16.23,16.32,16.16,16.16,16.39,-0.23000000000000043,-1.4,61098.2,101067.426
1184,600547.SH,20140418,16.27,16.4,16.21,16.39,16.37,0.019999999999999574,0.12,46820.96,77896.921
1185,600547.SH,20140417,16.37,16.5,16.32,16.37,16.39,-0.019999999999999574,-0.12,43593.31,72856.245
1186,600547.SH,20140416,16.23,16.46,16.16,16.39,16.54,-0.14999999999999858,-0.91,80314.31,133826.429
1187,600547.SH,20140415,16.96,16.96,16.5,16.54,17.08,-0.5399999999999991,-3.16,117297.27,199345.578
1188,600547.SH,20140414,17.11,17.21,16.91,17.08,16.98,0.09999999999999787,0.59,86527.2,150594.952
1189,600547.SH,20140411,17.01,17.19,16.92,16.98,17.01,-0.030000000000001137,-0.18,117600.56,204454.331
1190,600547.SH,20140410,17.02,17.07,16.8,17.01,16.96,0.05000000000000071,0.29,117150.89,202345.67
1191,600547.SH,20140409,16.94,17.12,16.78,16.96,16.92,0.03999999999999915,0.24,123412.15,213375.211
1192,600547.SH,20140408,16.39,16.94,16.39,16.92,16.48,0.4400000000000013,2.67,134827.82,229925.916
1193,600547.SH,20140404,16.43,16.52,16.24,16.48,16.56,-0.0799999999999983,-0.48,63635.56,106354.228
1194,600547.SH,20140403,16.57,16.78,16.51,16.56,16.52,0.03999999999999915,0.24,77472.29,131415.676
1195,600547.SH,20140402,16.44,16.58,16.4,16.52,16.43,0.08999999999999986,0.55,59264.43,99663.94
1196,600547.SH,20140401,16.23,16.51,16.17,16.43,16.41,0.019999999999999574,0.12,55588.36,92636.253
