,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
758,000338.SZ,20160704,3.43,3.49,3.42,3.48,3.44,0.040000000000000036,1.16,217171.74,172060.4281
759,000338.SZ,20160701,3.43,3.45,3.42,3.44,3.42,0.020000000000000018,0.58,163597.02,128606.0513
760,000338.SZ,20160630,3.44,3.48,3.41,3.42,3.43,-0.010000000000000231,-0.29,128233.56,100343.7839
761,000338.SZ,20160629,3.43,3.46,3.42,3.43,3.46,-0.029999999999999805,-0.87,187521.49,147306.9541
762,000338.SZ,20160628,3.35,3.48,3.33,3.46,3.36,0.10000000000000009,2.98,339388.41,264018.7535
763,000338.SZ,20160627,3.31,3.36,3.31,3.36,3.35,0.009999999999999787,0.3,137749.13,105451.8541
764,000338.SZ,20160624,3.38,3.4,3.28,3.35,3.39,-0.040000000000000036,-1.18,198103.01,151817.7187
765,000338.SZ,20160623,3.42,3.42,3.36,3.39,3.43,-0.040000000000000036,-1.17,228233.63,176708.254
766,000338.SZ,20160622,3.46,3.48,3.4,3.43,3.34,0.0900000000000003,2.69,392063.49,307732.1468
767,000338.SZ,20160617,3.33,3.36,3.33,3.34,3.32,0.020000000000000018,0.6,117886.52,90222.3689
768,000338.SZ,20160616,3.38,3.38,3.32,3.32,3.37,-0.050000000000000266,-1.48,109988.55,84025.2631
769,000338.SZ,20160615,3.29,3.38,3.28,3.37,3.31,0.06000000000000005,1.81,121750.1,93317.0786
770,000338.SZ,20160614,3.3,3.32,3.29,3.31,3.3,0.010000000000000231,0.3,61328.72,46383.2618
771,000338.SZ,20160613,3.36,3.37,3.3,3.3,3.39,-0.0900000000000003,-2.65,137346.05,104971.6953
772,000338.SZ,20160608,3.42,3.42,3.39,3.39,3.42,-0.029999999999999805,-0.88,114636.35,89092.7996
773,000338.SZ,20160607,3.43,3.44,3.42,3.42,3.43,-0.010000000000000231,-0.29,85508.45,66909.3049
774,000338.SZ,20160606,3.47,3.48,3.43,3.43,3.47,-0.040000000000000036,-1.15,109658.24,86259.9758
775,000338.SZ,20160603,3.44,3.49,3.42,3.47,3.44,0.03000000000000025,0.87,161225.49,127380.9767
776,000338.SZ,20160602,3.45,3.45,3.42,3.44,3.45,-0.010000000000000231,-0.29,133496.2,104842.2017
777,000338.SZ,20160601,3.47,3.49,3.45,3.45,3.47,-0.020000000000000018,-0.58,117291.51,92902.7699
778,000338.SZ,20160531,3.37,3.48,3.36,3.47,3.37,0.10000000000000009,2.97,159358.23,125576.6675
779,000338.SZ,20160530,3.36,3.39,3.34,3.37,3.37,0.0,0.0,70093.57,53914.1583
780,000338.SZ,20160527,3.35,3.38,3.32,3.37,3.35,0.020000000000000018,0.6,112886.94,86806.2151
781,000338.SZ,20160526,3.3,3.36,3.29,3.35,3.32,0.03000000000000025,0.9,111852.41,85120.4083
782,000338.SZ,20160525,3.33,3.35,3.3,3.32,3.32,0.0,0.0,73259.07,55671.108
783,000338.SZ,20160524,3.34,3.35,3.31,3.32,3.35,-0.03000000000000025,-0.9,75111.08,57013.8212
784,000338.SZ,20160523,3.35,3.36,3.33,3.35,3.33,0.020000000000000018,0.6,64709.49,49524.0147
785,000338.SZ,20160520,3.32,3.34,3.28,3.33,3.32,0.010000000000000231,0.3,62733.63,47529.8734
786,000338.SZ,20160519,3.33,3.37,3.32,3.32,3.36,-0.040000000000000036,-1.19,94329.88,72124.5867
787,000338.SZ,20160518,3.36,3.37,3.26,3.36,3.39,-0.03000000000000025,-0.88,208808.96,158509.3302
788,000338.SZ,20160517,3.39,3.44,3.36,3.39,3.39,0.0,0.0,97902.34,75952.3938
789,000338.SZ,20160516,3.33,3.39,3.31,3.39,3.34,0.050000000000000266,1.5,98634.56,75730.8524
790,000338.SZ,20160513,3.37,3.4,3.32,3.34,3.37,-0.03000000000000025,-0.89,97975.06,75252.0876
791,000338.SZ,20160512,3.34,3.39,3.3,3.37,3.36,0.010000000000000231,0.3,91983.44,70428.6871
792,000338.SZ,20160511,3.37,3.39,3.33,3.36,3.35,0.009999999999999787,0.3,87210.7,67027.6893
793,000338.SZ,20160510,3.36,3.39,3.34,3.35,3.36,-0.009999999999999787,-0.3,108391.35,83314.252
794,000338.SZ,20160509,3.5,3.5,3.34,3.36,3.5,-0.14000000000000012,-4.0,224706.75,174507.0416
795,000338.SZ,20160506,3.6,3.62,3.5,3.5,3.6,-0.10000000000000009,-2.78,198838.41,161588.8355
796,000338.SZ,20160505,3.59,3.62,3.58,3.6,3.6,0.0,0.0,144778.25,119124.1392
797,000338.SZ,20160504,3.55,3.65,3.54,3.6,3.57,0.03000000000000025,0.84,240867.81,197786.1332
798,000338.SZ,20160503,3.51,3.57,3.5,3.57,3.52,0.04999999999999982,1.42,211290.08,171206.5286
799,000338.SZ,20160429,3.5,3.54,3.5,3.52,3.51,0.010000000000000231,0.28,115335.28,92897.8344
800,000338.SZ,20160428,3.56,3.58,3.5,3.51,3.55,-0.040000000000000036,-1.13,138276.87,111501.6538
801,000338.SZ,20160427,3.56,3.6,3.55,3.55,3.55,0.0,0.0,120985.38,98726.0845
802,000338.SZ,20160426,3.54,3.57,3.52,3.55,3.54,0.009999999999999787,0.28,110790.13,89598.5309
803,000338.SZ,20160425,3.6,3.6,3.48,3.54,3.61,-0.06999999999999984,-1.94,175227.01,141493.023
804,000338.SZ,20160422,3.58,3.63,3.57,3.61,3.6,0.009999999999999787,0.28,108693.99,89394.4564
805,000338.SZ,20160421,3.62,3.67,3.59,3.6,3.64,-0.040000000000000036,-1.1,143064.78,118860.2845
806,000338.SZ,20160420,3.75,3.77,3.56,3.64,3.75,-0.10999999999999988,-2.93,270115.05,225030.3291
807,000338.SZ,20160419,3.72,3.75,3.67,3.75,3.69,0.06000000000000005,1.63,179870.15,152986.174
808,000338.SZ,20160418,3.78,3.78,3.68,3.69,3.78,-0.08999999999999986,-2.38,219763.46,186103.1009
809,000338.SZ,20160415,3.81,3.86,3.77,3.78,3.8,-0.020000000000000018,-0.53,259751.24,226194.4684
810,000338.SZ,20160414,3.81,3.88,3.76,3.8,3.76,0.040000000000000036,1.06,338251.39,294630.9688
811,000338.SZ,20160413,3.7,3.82,3.7,3.76,3.64,0.11999999999999966,3.3,627654.83,542219.4558
812,000338.SZ,20160412,3.6,3.65,3.6,3.64,3.59,0.050000000000000266,1.39,291736.22,242037.5544
813,000338.SZ,20160411,3.54,3.62,3.53,3.59,3.51,0.08000000000000007,2.28,241429.38,198158.462
814,000338.SZ,20160408,3.55,3.56,3.49,3.51,3.57,-0.06000000000000005,-1.68,243859.68,196047.1758
815,000338.SZ,20160407,3.63,3.66,3.55,3.57,3.62,-0.050000000000000266,-1.38,206122.24,170065.1511
816,000338.SZ,20160406,3.6,3.64,3.59,3.62,3.63,-0.009999999999999787,-0.28,174900.28,144621.5438
817,000338.SZ,20160405,3.57,3.64,3.57,3.63,3.56,0.06999999999999984,1.97,374877.53,309585.5759
818,000338.SZ,20160401,3.53,3.56,3.5,3.56,3.53,0.03000000000000025,0.85,179852.82,145180.7186
819,000338.SZ,20160331,3.57,3.58,3.51,3.53,3.56,-0.03000000000000025,-0.84,185437.46,150193.1671
820,000338.SZ,20160330,3.47,3.56,3.47,3.56,3.46,0.10000000000000009,2.89,177800.24,143081.5384
821,000338.SZ,20160329,3.48,3.5,3.45,3.46,3.48,-0.020000000000000018,-0.57,145400.72,115247.4861
822,000338.SZ,20160328,3.53,3.56,3.46,3.48,3.52,-0.040000000000000036,-1.14,173214.77,139278.6998
823,000338.SZ,20160325,3.5,3.52,3.48,3.52,3.5,0.020000000000000018,0.57,141885.12,113602.6089
824,000338.SZ,20160324,3.58,3.58,3.49,3.5,3.6,-0.10000000000000009,-2.78,221552.61,178943.2904
825,000338.SZ,20160323,3.59,3.62,3.57,3.6,3.62,-0.020000000000000018,-0.55,203612.34,166787.0946
826,000338.SZ,20160322,3.6,3.69,3.58,3.62,3.61,0.010000000000000231,0.28,323564.48,269823.1636
827,000338.SZ,20160321,3.58,3.64,3.56,3.61,3.55,0.06000000000000005,1.69,377481.51,310773.1483
828,000338.SZ,20160318,3.49,3.57,3.48,3.55,3.49,0.05999999999999961,1.72,286468.76,231561.8109
829,000338.SZ,20160317,3.45,3.51,3.43,3.49,3.43,0.06000000000000005,1.75,202350.96,160721.6707
830,000338.SZ,20160316,3.46,3.48,3.41,3.43,3.46,-0.029999999999999805,-0.87,143883.77,113375.9422
831,000338.SZ,20160315,3.47,3.52,3.44,3.46,3.5,-0.040000000000000036,-1.14,153156.0,121842.9215
832,000338.SZ,20160314,3.43,3.52,3.4,3.5,3.39,0.10999999999999988,3.24,261782.76,208644.498
833,000338.SZ,20160311,3.39,3.41,3.35,3.39,3.39,0.0,0.0,137312.48,106092.9029
834,000338.SZ,20160310,3.42,3.47,3.38,3.39,3.42,-0.029999999999999805,-0.88,181209.62,142060.4695
835,000338.SZ,20160309,3.45,3.45,3.37,3.42,3.5,-0.08000000000000007,-2.29,176667.63,138065.0366
836,000338.SZ,20160308,3.51,3.51,3.39,3.5,3.53,-0.029999999999999805,-0.85,276601.86,218545.694
837,000338.SZ,20160307,3.55,3.66,3.46,3.53,3.53,0.0,0.0,425018.39,344215.2768
838,000338.SZ,20160304,3.48,3.67,3.48,3.53,3.36,0.16999999999999993,5.06,954538.29,777135.5289
839,000338.SZ,20160303,3.35,3.4,3.31,3.36,3.33,0.029999999999999805,0.9,287965.23,220368.6017
840,000338.SZ,20160302,3.2,3.35,3.19,3.33,3.19,0.14000000000000012,4.39,234941.38,176406.6329
841,000338.SZ,20160301,3.14,3.22,3.11,3.19,3.11,0.08000000000000007,2.57,145579.24,105207.1647
842,000338.SZ,20160229,3.18,3.2,3.04,3.11,3.2,-0.0900000000000003,-2.81,215120.88,152694.0914
843,000338.SZ,20160226,3.16,3.23,3.15,3.2,3.15,0.050000000000000266,1.59,187093.13,136367.04
844,000338.SZ,20160225,3.43,3.45,3.13,3.15,3.46,-0.31000000000000005,-8.96,311274.12,233762.771
845,000338.SZ,20160224,3.44,3.48,3.38,3.46,3.5,-0.040000000000000036,-1.14,275791.41,216679.3432
846,000338.SZ,20160223,3.35,3.6,3.29,3.5,3.35,0.1499999999999999,4.48,496267.51,390714.5773
847,000338.SZ,20160222,3.3,3.36,3.28,3.35,3.27,0.08000000000000007,2.45,248846.93,188822.5423
848,000338.SZ,20160219,3.26,3.29,3.24,3.27,3.25,0.020000000000000018,0.62,164532.71,122690.6394
849,000338.SZ,20160218,3.28,3.3,3.25,3.25,3.26,-0.009999999999999787,-0.31,245644.1,183959.3847
850,000338.SZ,20160217,3.22,3.26,3.2,3.26,3.22,0.03999999999999959,1.24,242620.74,179203.8209
851,000338.SZ,20160216,3.13,3.23,3.13,3.22,3.1,0.1200000000000001,3.87,254591.82,185759.471
852,000338.SZ,20160215,3.06,3.12,3.04,3.1,3.14,-0.040000000000000036,-1.27,156368.71,110123.0546
853,000338.SZ,20160205,3.18,3.18,3.13,3.14,3.17,-0.029999999999999805,-0.95,138158.58,99641.7207
854,000338.SZ,20160204,3.14,3.18,3.13,3.17,3.13,0.040000000000000036,1.28,180195.35,130150.8834
855,000338.SZ,20160203,3.12,3.15,3.08,3.13,3.15,-0.020000000000000018,-0.63,149157.66,106054.7748
856,000338.SZ,20160202,3.11,3.18,3.1,3.15,3.1,0.04999999999999982,1.61,199753.87,143686.3259
857,000338.SZ,20160201,3.14,3.15,3.06,3.1,3.16,-0.06000000000000005,-1.9,266577.45,189290.3261
858,000338.SZ,20160129,3.11,3.18,3.07,3.16,3.11,0.050000000000000266,1.61,439589.14,314489.8859
859,000338.SZ,20160128,3.34,3.38,3.06,3.11,3.35,-0.2400000000000002,-7.16,206774.76,154041.7594
860,000338.SZ,20160127,3.44,3.46,3.24,3.35,3.44,-0.08999999999999986,-2.62,254376.23,194142.0787
861,000338.SZ,20160126,3.53,3.6,3.28,3.44,3.55,-0.10999999999999988,-3.1,243379.47,193697.5638
862,000338.SZ,20160125,3.53,3.57,3.52,3.55,3.51,0.040000000000000036,1.14,122214.95,98832.0442
863,000338.SZ,20160122,3.5,3.53,3.46,3.51,3.47,0.03999999999999959,1.15,122060.59,97534.6479
864,000338.SZ,20160121,3.54,3.6,3.47,3.47,3.57,-0.09999999999999964,-2.8,173220.31,140029.2201
865,000338.SZ,20160120,3.63,3.64,3.55,3.57,3.64,-0.07000000000000028,-1.92,146144.26,120010.3656
866,000338.SZ,20160119,3.54,3.65,3.53,3.64,3.53,0.11000000000000032,3.12,186312.44,153255.6022
867,000338.SZ,20160118,3.48,3.57,3.47,3.53,3.55,-0.020000000000000018,-0.56,187896.41,151537.7549
868,000338.SZ,20160115,3.64,3.66,3.53,3.55,3.66,-0.11000000000000032,-3.01,193158.33,158274.2627
869,000338.SZ,20160114,3.54,3.68,3.51,3.66,3.62,0.040000000000000036,1.1,227257.78,187859.4659
870,000338.SZ,20160113,3.7,3.73,3.61,3.62,3.67,-0.04999999999999982,-1.36,147123.61,123744.0572
871,000338.SZ,20160112,3.67,3.72,3.6,3.67,3.64,0.029999999999999805,0.82,175058.6,146824.1842
872,000338.SZ,20160111,3.74,3.86,3.64,3.64,3.78,-0.13999999999999968,-3.7,248141.22,212782.5165
873,000338.SZ,20160108,3.8,3.85,3.61,3.78,3.67,0.10999999999999988,3.0,272891.46,235455.4584
874,000338.SZ,20160107,3.97,3.97,3.65,3.67,4.02,-0.34999999999999964,-8.71,77298.08,67155.7621
875,000338.SZ,20160106,3.92,4.05,3.88,4.02,3.88,0.13999999999999968,3.61,244638.25,221743.4137
876,000338.SZ,20160105,3.74,4.01,3.74,3.88,3.93,-0.050000000000000266,-1.27,304026.33,269636.2405
877,000338.SZ,20160104,4.23,4.26,3.9,3.93,4.23,-0.30000000000000027,-7.09,234544.09,219521.3711
878,000338.SZ,20151231,4.27,4.29,4.22,4.23,4.28,-0.04999999999999982,-1.17,167304.9,162511.5114
879,000338.SZ,20151230,4.3,4.31,4.24,4.28,4.29,-0.009999999999999787,-0.23,171587.33,167702.226
880,000338.SZ,20151229,4.24,4.3,4.23,4.29,4.25,0.040000000000000036,0.94,155753.09,151783.6394
881,000338.SZ,20151228,4.37,4.39,4.25,4.25,4.35,-0.09999999999999964,-2.3,327432.95,323971.3585
882,000338.SZ,20151225,4.37,4.39,4.33,4.35,4.35,0.0,0.0,249988.35,248354.3614
883,000338.SZ,20151224,4.32,4.39,4.3,4.35,4.32,0.02999999999999936,0.69,336200.23,334172.4228
884,000338.SZ,20151223,4.41,4.44,4.29,4.32,4.41,-0.08999999999999986,-2.04,441381.6,441309.7623
885,000338.SZ,20151222,4.45,4.46,4.38,4.41,4.44,-0.03000000000000025,-0.68,325307.74,327823.4456
886,000338.SZ,20151221,4.28,4.44,4.26,4.44,4.29,0.15000000000000036,3.5,473904.39,474284.6141
887,000338.SZ,20151218,4.33,4.35,4.26,4.29,4.33,-0.040000000000000036,-0.92,226558.4,222749.9337
888,000338.SZ,20151217,4.27,4.35,4.27,4.33,4.25,0.08000000000000007,1.88,269868.96,266454.5995
889,000338.SZ,20151216,4.31,4.31,4.25,4.25,4.3,-0.04999999999999982,-1.16,158712.61,155496.0106
890,000338.SZ,20151215,4.29,4.33,4.24,4.3,4.29,0.009999999999999787,0.23,221699.43,216856.5829
891,000338.SZ,20151214,4.18,4.3,4.15,4.29,4.2,0.08999999999999986,2.14,202871.17,195891.233
892,000338.SZ,20151211,4.16,4.23,4.13,4.2,4.19,0.009999999999999787,0.24,136193.95,130001.4205
893,000338.SZ,20151210,4.24,4.28,4.18,4.19,4.25,-0.05999999999999961,-1.41,180242.49,173930.288
894,000338.SZ,20151209,4.33,4.33,4.21,4.25,4.32,-0.07000000000000028,-1.62,212306.23,206187.1404
895,000338.SZ,20151208,4.46,4.53,4.31,4.32,4.44,-0.1200000000000001,-2.7,433213.26,436967.1696
896,000338.SZ,20151207,4.25,4.46,4.22,4.44,4.25,0.1900000000000004,4.47,335198.51,332902.4857
897,000338.SZ,20151204,4.31,4.33,4.21,4.25,4.34,-0.08999999999999986,-2.07,246057.98,240174.415
898,000338.SZ,20151203,4.33,4.35,4.29,4.34,4.35,-0.009999999999999787,-0.23,227674.58,224939.1661
899,000338.SZ,20151202,4.18,4.35,4.13,4.35,4.17,0.17999999999999972,4.32,318700.9,311679.5197
900,000338.SZ,20151201,4.11,4.21,4.08,4.17,4.1,0.07000000000000028,1.71,224908.83,213007.1297
901,000338.SZ,20151130,4.13,4.23,3.94,4.1,4.15,-0.05000000000000071,-1.2,283686.31,265748.172
902,000338.SZ,20151127,4.44,4.44,4.08,4.15,4.44,-0.29000000000000004,-6.53,439374.61,433024.2805
903,000338.SZ,20151126,4.52,4.55,4.43,4.44,4.51,-0.0699999999999994,-1.55,306431.85,314100.8252
904,000338.SZ,20151125,4.47,4.56,4.44,4.51,4.47,0.040000000000000036,0.89,299245.57,308202.0426
905,000338.SZ,20151124,4.52,4.54,4.4,4.47,4.52,-0.04999999999999982,-1.11,304438.06,309461.5017
906,000338.SZ,20151123,4.58,4.66,4.51,4.52,4.57,-0.05000000000000071,-1.09,446495.54,467798.7277
907,000338.SZ,20151120,4.44,4.66,4.41,4.57,4.44,0.1299999999999999,2.93,569164.76,589193.5357
908,000338.SZ,20151119,4.41,4.46,4.37,4.44,4.4,0.040000000000000036,0.91,267201.69,269574.6053
909,000338.SZ,20151118,4.52,4.56,4.37,4.4,4.52,-0.11999999999999922,-2.65,329933.75,336226.8668
910,000338.SZ,20151117,4.48,4.65,4.48,4.52,4.45,0.0699999999999994,1.57,658548.87,687947.7249
911,000338.SZ,20151116,4.29,4.45,4.25,4.45,4.34,0.11000000000000032,2.53,330925.13,328763.3309
912,000338.SZ,20151113,4.31,4.45,4.29,4.34,4.34,0.0,0.0,408937.38,408521.9522
913,000338.SZ,20151112,4.41,4.42,4.3,4.34,4.41,-0.07000000000000028,-1.59,405573.85,403640.8809
914,000338.SZ,20151111,4.42,4.44,4.36,4.41,4.44,-0.03000000000000025,-0.68,375514.8,377773.4178
915,000338.SZ,20151110,4.4,4.48,4.33,4.44,4.45,-0.009999999999999787,-0.22,618165.09,621731.2695
916,000338.SZ,20151109,4.18,4.57,4.16,4.45,4.21,0.2400000000000002,5.7,876702.43,880105.9085
917,000338.SZ,20151106,4.17,4.24,4.13,4.21,4.17,0.040000000000000036,0.96,539063.66,516780.319
918,000338.SZ,20151105,4.09,4.27,4.07,4.17,4.09,0.08000000000000007,1.96,777558.31,738798.7367
919,000338.SZ,20151104,3.91,4.09,3.89,4.09,3.89,0.19999999999999973,5.14,545677.8,501952.8103
920,000338.SZ,20151103,3.9,3.93,3.87,3.89,3.88,0.010000000000000231,0.26,154870.0,138088.6298
921,000338.SZ,20151102,3.88,3.93,3.85,3.88,3.93,-0.050000000000000266,-1.27,212790.89,189461.9758
922,000338.SZ,20151030,3.97,3.98,3.88,3.93,3.96,-0.029999999999999805,-0.76,239410.18,215396.4807
923,000338.SZ,20151029,3.98,3.99,3.92,3.96,3.95,0.009999999999999787,0.25,220616.15,199877.4422
924,000338.SZ,20151028,4.01,4.06,3.94,3.95,4.03,-0.08000000000000007,-1.99,287090.7,261937.2374
925,000338.SZ,20151027,4.04,4.05,3.9,4.03,4.06,-0.02999999999999936,-0.74,290141.56,264125.1797
926,000338.SZ,20151026,4.04,4.1,4.0,4.06,3.99,0.0699999999999994,1.75,407356.95,376518.8764
927,000338.SZ,20151023,3.96,4.01,3.91,3.99,3.94,0.050000000000000266,1.27,352382.6,318750.719
928,000338.SZ,20151022,3.85,3.95,3.81,3.94,3.85,0.08999999999999986,2.34,291632.44,259262.3098
929,000338.SZ,20151021,4.16,4.16,3.81,3.85,4.15,-0.30000000000000027,-7.23,492655.56,451332.3438
930,000338.SZ,20151020,4.1,4.15,4.07,4.15,4.09,0.0600000000000005,1.47,340658.56,320710.8592
931,000338.SZ,20151019,4.13,4.15,4.05,4.09,4.12,-0.03000000000000025,-0.73,373255.27,353361.5124
932,000338.SZ,20151016,4.07,4.15,4.03,4.12,4.06,0.0600000000000005,1.48,461062.85,435324.8904
933,000338.SZ,20151015,3.96,4.06,3.94,4.06,3.96,0.09999999999999964,2.53,359772.74,333606.8071
934,000338.SZ,20151014,4.0,4.06,3.96,3.96,4.03,-0.07000000000000028,-1.74,296610.59,274642.8112
935,000338.SZ,20151013,4.03,4.06,3.99,4.03,4.06,-0.02999999999999936,-0.74,290305.35,269865.2563
936,000338.SZ,20151012,3.88,4.09,3.87,4.06,3.86,0.19999999999999973,5.18,433343.27,400559.94
937,000338.SZ,20151009,3.83,3.89,3.81,3.86,3.83,0.029999999999999805,0.78,221963.49,197480.7626
938,000338.SZ,20151008,3.94,3.94,3.8,3.83,3.68,0.1499999999999999,4.08,215274.13,191577.4318
939,000338.SZ,20150930,3.65,3.73,3.65,3.68,3.64,0.040000000000000036,1.1,106366.06,90739.9017
940,000338.SZ,20150929,3.71,3.71,3.64,3.64,3.76,-0.11999999999999966,-3.19,138263.41,117080.5653
941,000338.SZ,20150928,3.73,3.78,3.69,3.76,3.7,0.05999999999999961,1.62,105907.91,91615.2262
942,000338.SZ,20150925,3.87,3.87,3.67,3.7,3.87,-0.16999999999999993,-4.39,223031.53,193673.4487
943,000338.SZ,20150924,3.86,3.9,3.83,3.87,3.84,0.03000000000000025,0.78,146921.51,131112.7633
944,000338.SZ,20150923,3.91,3.93,3.82,3.84,3.96,-0.1200000000000001,-3.03,218583.59,195758.2387
945,000338.SZ,20150922,3.91,4.0,3.89,3.96,3.91,0.04999999999999982,1.28,287990.62,262585.199
946,000338.SZ,20150921,3.8,3.93,3.74,3.91,3.82,0.0900000000000003,2.36,207293.27,184548.2098
947,000338.SZ,20150918,3.83,3.87,3.77,3.82,3.8,0.020000000000000018,0.53,163779.16,144900.0258
948,000338.SZ,20150917,3.92,3.99,3.8,3.8,3.93,-0.13000000000000034,-3.31,304307.87,274178.2402
949,000338.SZ,20150916,3.72,3.98,3.65,3.93,3.63,0.30000000000000027,8.26,293094.36,256790.283
950,000338.SZ,20150915,3.58,3.82,3.58,3.63,3.81,-0.18000000000000016,-4.72,282004.35,239656.5824
951,000338.SZ,20150914,4.15,4.23,3.77,3.81,4.13,-0.31999999999999984,-7.75,355629.41,328608.5866
952,000338.SZ,20150911,4.15,4.22,4.08,4.13,4.17,-0.040000000000000036,-0.96,200253.51,192022.198
953,000338.SZ,20150910,4.28,4.32,4.15,4.17,4.34,-0.16999999999999993,-3.92,277441.79,271692.4238
954,000338.SZ,20150909,4.28,4.37,4.26,4.34,4.27,0.07000000000000028,1.64,497967.83,497011.8607
955,000338.SZ,20150908,4.15,4.32,3.97,4.27,4.2,0.0699999999999994,1.67,389118.45,371870.8655
956,000338.SZ,20150907,4.37,4.54,4.17,4.2,4.33,-0.1299999999999999,-3.0,564714.21,569496.158
957,000338.SZ,20150902,3.92,4.38,3.89,4.33,4.13,0.20000000000000018,4.84,926057.28,897359.9307
958,000338.SZ,20150901,4.0,4.14,3.77,4.13,4.08,0.04999999999999982,1.23,736301.62,675101.8528
959,000338.SZ,20150831,4.01,4.08,3.8,4.08,4.01,0.07000000000000028,1.75,520103.14,472623.0629
960,000338.SZ,20150828,3.81,4.05,3.77,4.01,3.75,0.2599999999999998,6.93,563456.86,506137.7513
961,000338.SZ,20150827,3.57,3.76,3.5,3.75,3.56,0.18999999999999995,5.34,470361.2,396860.9884
962,000338.SZ,20150826,3.83,3.98,3.5,3.56,3.8,-0.23999999999999977,-6.32,568684.78,498606.8596
963,000338.SZ,20150825,3.8,4.0,3.8,3.8,4.22,-0.41999999999999993,-9.95,717018.46,632445.6752
964,000338.SZ,20150824,4.52,4.53,4.22,4.22,4.69,-0.47000000000000064,-10.02,406486.89,400189.2131
965,000338.SZ,20150821,5.11,5.14,4.68,4.69,5.15,-0.45999999999999996,-8.93,414183.94,465944.6873
966,000338.SZ,20150820,5.19,5.41,5.13,5.15,5.26,-0.10999999999999943,-2.09,363893.87,441296.6673
967,000338.SZ,20150819,5.05,5.28,4.92,5.26,5.11,0.14999999999999947,2.94,287057.69,685580.251
968,000338.SZ,20150818,5.61,5.64,5.08,5.11,5.59,-0.47999999999999954,-8.59,389810.83,974211.695
969,000338.SZ,20150817,5.49,5.63,5.46,5.59,5.49,0.09999999999999964,1.82,274089.2,708627.5075
970,000338.SZ,20150814,5.55,5.57,5.42,5.49,5.51,-0.019999999999999574,-0.36,293067.09,750685.2992
971,000338.SZ,20150813,5.49,5.53,5.3,5.51,5.52,-0.009999999999999787,-0.18,450571.87,1135565.4505
972,000338.SZ,20150812,5.18,5.77,5.16,5.52,5.25,0.2699999999999996,5.14,545751.82,1395625.4948
973,000338.SZ,20150811,5.2,5.37,5.17,5.25,5.2,0.04999999999999982,0.96,328159.24,803214.0635
974,000338.SZ,20150810,5.02,5.24,5.01,5.2,4.99,0.20999999999999996,4.21,331710.75,790868.5174
975,000338.SZ,20150807,4.95,5.02,4.91,4.99,4.89,0.10000000000000053,2.04,190651.15,441029.8319
976,000338.SZ,20150806,4.85,4.97,4.82,4.89,4.93,-0.040000000000000036,-0.81,159421.66,362167.7017
977,000338.SZ,20150805,4.95,5.11,4.9,4.93,4.95,-0.020000000000000462,-0.4,234633.31,544561.5808
978,000338.SZ,20150804,4.75,4.97,4.73,4.95,4.69,0.2599999999999998,5.54,233259.65,527017.8878
979,000338.SZ,20150803,4.82,4.82,4.62,4.69,4.83,-0.13999999999999968,-2.9,203448.74,444564.7538
980,000338.SZ,20150731,4.8,4.99,4.75,4.83,4.85,-0.019999999999999574,-0.41,220188.52,499244.5967
981,000338.SZ,20150730,5.02,5.04,4.84,4.85,4.99,-0.14000000000000057,-2.81,261108.57,603553.22
982,000338.SZ,20150729,4.82,5.0,4.68,4.99,4.77,0.22000000000000064,4.61,248758.76,557874.4937
