,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1245,601360.SH,20131231,7.49,7.62,7.43,7.53,7.52,0.010000000000000675,0.13,29736.93,24208.591
1246,601360.SH,20131230,7.65,7.65,7.46,7.52,7.57,-0.05000000000000071,-0.66,35020.26,28543.834
1247,601360.SH,20131227,7.42,7.6,7.41,7.57,7.43,0.14000000000000057,1.88,25274.47,20653.509
1248,601360.SH,20131226,7.81,7.81,7.43,7.43,7.74,-0.3100000000000005,-4.01,32108.99,26280.39
1249,601360.SH,20131225,7.67,7.76,7.59,7.74,7.67,0.07000000000000028,0.91,21513.67,17935.291
1250,601360.SH,20131224,7.71,7.79,7.57,7.67,7.72,-0.04999999999999982,-0.65,27329.69,22809.457
1251,601360.SH,20131223,7.9,7.9,7.39,7.72,7.89,-0.16999999999999993,-2.15,36872.94,30670.645
1252,601360.SH,20131220,8.09,8.13,7.88,7.89,8.09,-0.20000000000000018,-2.47,17828.19,15404.632
1253,601360.SH,20131219,8.0,8.17,7.98,8.09,7.96,0.1299999999999999,1.63,24243.09,21170.988
1254,601360.SH,20131218,8.08,8.08,7.95,7.96,8.01,-0.04999999999999982,-0.62,17135.25,14860.641
1255,601360.SH,20131217,8.02,8.1,7.9,8.01,8.01,0.0,0.0,22010.2,19030.376
1256,601360.SH,20131216,8.3,8.3,7.99,8.01,8.14,-0.13000000000000078,-1.6,41029.13,36086.82
1257,601360.SH,20131213,8.1,8.15,7.98,8.14,8.03,0.11000000000000121,1.37,36998.34,32409.588
1258,601360.SH,20131212,7.97,8.17,7.94,8.03,8.07,-0.040000000000000924,-0.5,35667.58,31218.447
1259,601360.SH,20131211,8.26,8.38,7.99,8.07,8.17,-0.09999999999999964,-1.22,122884.52,109121.49
1260,601360.SH,20131210,7.99,8.22,7.95,8.17,7.97,0.20000000000000018,2.51,101857.37,89562.457
1261,601360.SH,20131209,7.81,7.98,7.72,7.97,7.76,0.20999999999999996,2.71,65099.66,55474.97
1262,601360.SH,20131206,7.82,7.82,7.71,7.76,7.83,-0.07000000000000028,-0.89,18387.24,15425.966
1263,601360.SH,20131205,7.89,7.91,7.78,7.83,7.89,-0.05999999999999961,-0.76,23716.75,20139.958
1264,601360.SH,20131204,7.77,7.91,7.77,7.89,7.76,0.1299999999999999,1.68,49046.04,41813.222
1265,601360.SH,20131203,7.53,7.8,7.53,7.76,7.54,0.21999999999999975,2.92,32455.28,27172.376
1266,601360.SH,20131202,7.76,7.84,7.5,7.54,7.9,-0.3600000000000003,-4.56,66422.11,54892.691
1267,601360.SH,20131129,7.98,8.02,7.87,7.9,7.98,-0.08000000000000007,-1.0,29892.95,25672.513
1268,601360.SH,20131128,7.8,8.0,7.8,7.98,7.8,0.1800000000000006,2.31,39988.65,34359.132
1269,601360.SH,20131127,7.72,7.84,7.72,7.8,7.72,0.08000000000000007,1.04,20397.68,17160.625
1270,601360.SH,20131126,7.78,7.85,7.71,7.72,7.78,-0.0600000000000005,-0.77,20849.42,17487.193
1271,601360.SH,20131125,7.89,7.89,7.71,7.78,7.8,-0.019999999999999574,-0.26,19559.67,16519.586
1272,601360.SH,20131122,7.8,7.89,7.77,7.8,7.78,0.019999999999999574,0.26,24278.91,20558.924
1273,601360.SH,20131121,7.96,7.96,7.73,7.78,8.0,-0.21999999999999975,-2.75,44579.31,37642.572
1274,601360.SH,20131120,8.01,8.06,7.89,8.0,8.01,-0.009999999999999787,-0.12,27062.89,23316.846
1275,601360.SH,20131119,8.01,8.06,7.89,8.01,8.0,0.009999999999999787,0.12,39663.25,34380.538
1276,601360.SH,20131118,7.88,8.01,7.86,8.0,7.87,0.1299999999999999,1.65,38942.0,33512.043
1277,601360.SH,20131115,7.73,7.91,7.69,7.87,7.73,0.13999999999999968,1.81,26469.06,22520.874
1278,601360.SH,20131114,7.74,7.77,7.62,7.73,7.75,-0.019999999999999574,-0.26,32127.71,26732.367
1279,601360.SH,20131113,7.84,7.89,7.71,7.75,7.83,-0.08000000000000007,-1.02,21892.07,18493.758
1280,601360.SH,20131112,7.86,7.9,7.73,7.83,7.8,0.03000000000000025,0.38,28095.59,23827.368
1281,601360.SH,20131111,7.78,7.89,7.77,7.8,7.81,-0.009999999999999787,-0.13,31569.7,26730.461
1282,601360.SH,20131108,7.94,7.98,7.77,7.81,7.89,-0.08000000000000007,-1.01,27973.69,23704.603
1283,601360.SH,20131107,8.15,8.15,7.88,7.89,8.15,-0.2600000000000007,-3.19,31177.59,26950.512
1284,601360.SH,20131106,8.21,8.35,8.13,8.15,8.22,-0.07000000000000028,-0.85,43266.15,38632.461
1285,601360.SH,20131105,8.17,8.26,8.0,8.22,8.16,0.0600000000000005,0.74,32009.4,28298.939
1286,601360.SH,20131104,8.13,8.27,8.13,8.16,8.09,0.07000000000000028,0.87,38333.67,34034.539
1287,601360.SH,20131101,8.29,8.29,8.01,8.09,8.06,0.02999999999999936,0.37,28612.33,25193.224
1288,601360.SH,20131031,8.33,8.37,8.03,8.06,8.47,-0.41000000000000014,-4.84,71180.27,62827.586
1289,601360.SH,20131030,8.23,8.63,8.23,8.47,8.15,0.3200000000000003,3.93,77783.02,70995.075
1290,601360.SH,20131029,8.04,8.26,7.69,8.15,7.98,0.16999999999999993,2.13,63782.4,55454.714
1291,601360.SH,20131028,7.93,8.06,7.84,7.98,7.85,0.13000000000000078,1.66,20195.64,17383.618
1292,601360.SH,20131025,8.29,8.29,7.71,7.85,8.23,-0.3800000000000008,-4.62,51327.85,44245.652
1293,601360.SH,20131024,8.21,8.36,8.15,8.23,8.21,0.019999999999999574,0.24,29993.56,26770.119
1294,601360.SH,20131023,8.66,8.78,8.16,8.21,8.73,-0.5199999999999996,-5.96,71508.68,64976.087
1295,601360.SH,20131022,8.77,8.98,8.66,8.73,8.79,-0.05999999999999872,-0.68,54353.43,51853.995
1296,601360.SH,20131021,8.61,8.82,8.52,8.79,8.52,0.2699999999999996,3.17,48210.95,45569.573
1297,601360.SH,20131018,8.62,8.66,8.46,8.52,8.63,-0.11000000000000121,-1.27,40172.76,36987.619
1298,601360.SH,20131017,8.71,8.88,8.5,8.63,8.67,-0.03999999999999915,-0.46,86160.99,81077.655
1299,601360.SH,20131016,9.22,9.22,8.59,8.67,8.59,0.08000000000000007,0.93,161806.98,155162.101
1300,601360.SH,20131015,8.42,8.83,8.41,8.59,8.48,0.10999999999999943,1.3,81649.1,76375.36
1301,601360.SH,20131014,8.45,8.48,8.34,8.48,8.4,0.08000000000000007,0.95,73431.55,66822.06
1302,601360.SH,20131011,8.34,8.56,8.28,8.4,8.35,0.05000000000000071,0.6,101265.27,92418.33
1303,601360.SH,20131010,7.96,8.54,7.84,8.35,8.02,0.33000000000000007,4.11,174681.72,154157.008
1304,601360.SH,20131009,7.99,8.1,7.85,8.02,7.87,0.14999999999999947,1.91,162053.74,140266.336
1305,601360.SH,20131008,7.82,7.89,7.74,7.87,7.86,0.009999999999999787,0.13,49435.92,41862.825
1306,601360.SH,20130930,7.92,7.93,7.8,7.86,7.82,0.040000000000000036,0.51,45262.31,38456.475
1307,601360.SH,20130927,7.73,7.93,7.68,7.82,7.72,0.10000000000000053,1.3,80765.68,68316.59
1308,601360.SH,20130926,7.69,7.8,7.65,7.72,7.69,0.02999999999999936,0.39,66138.7,55235.744
1309,601360.SH,20130925,7.72,7.75,7.6,7.69,7.7,-0.009999999999999787,-0.13,51846.06,43075.882
1310,601360.SH,20130924,7.75,7.82,7.6,7.7,7.66,0.040000000000000036,0.52,124857.37,104496.156
1311,601360.SH,20130923,7.35,7.71,7.29,7.66,7.29,0.3700000000000001,5.08,129951.21,106549.353
1312,601360.SH,20130918,7.14,7.39,7.14,7.29,7.17,0.1200000000000001,1.67,53628.92,42359.921
1313,601360.SH,20130917,7.41,7.44,7.14,7.17,7.41,-0.2400000000000002,-3.24,38067.3,29963.871
1314,601360.SH,20130916,7.41,7.46,7.36,7.41,7.39,0.020000000000000462,0.27,25847.83,20703.551
1315,601360.SH,20130913,7.41,7.41,7.32,7.39,7.41,-0.020000000000000462,-0.27,18287.51,14589.548
1316,601360.SH,20130912,7.35,7.42,7.32,7.41,7.41,0.0,0.0,33731.82,26900.105
1317,601360.SH,20130911,7.59,7.61,7.32,7.41,7.59,-0.17999999999999972,-2.37,87751.8,70469.289
1318,601360.SH,20130910,7.56,7.65,7.52,7.59,7.57,0.019999999999999574,0.26,60642.28,49707.899
1319,601360.SH,20130909,7.55,7.71,7.53,7.57,7.56,0.010000000000000675,0.13,68869.51,56745.552
1320,601360.SH,20130906,7.55,7.66,7.44,7.56,7.55,0.009999999999999787,0.13,53097.11,43274.381
1321,601360.SH,20130905,7.57,7.66,7.53,7.55,7.53,0.019999999999999574,0.27,59652.2,49039.686
1322,601360.SH,20130904,7.71,7.72,7.45,7.53,7.71,-0.17999999999999972,-2.33,97492.99,79995.042
1323,601360.SH,20130903,7.64,7.74,7.57,7.71,7.39,0.3200000000000003,4.33,199411.2,165456.278
1324,601360.SH,20130902,7.19,7.42,7.09,7.39,7.14,0.25,3.5,45938.44,36214.369
1325,601360.SH,20130830,7.27,7.32,7.11,7.14,7.27,-0.1299999999999999,-1.79,39618.96,31017.511
1326,601360.SH,20130829,7.31,7.35,7.23,7.27,7.31,-0.040000000000000036,-0.55,27484.79,21670.511
1327,601360.SH,20130828,7.39,7.43,7.29,7.31,7.44,-0.13000000000000078,-1.75,47127.76,37586.493
1328,601360.SH,20130827,7.52,7.56,7.3,7.44,7.52,-0.07999999999999918,-1.06,83929.24,67253.853
1329,601360.SH,20130826,7.41,7.65,7.37,7.52,7.39,0.1299999999999999,1.76,88990.83,72374.962
1330,601360.SH,20130823,7.17,7.57,7.17,7.39,7.21,0.17999999999999972,2.5,165985.59,132867.862
1331,601360.SH,20130822,7.2,7.28,7.17,7.21,7.18,0.03000000000000025,0.42,40178.22,31440.228
1332,601360.SH,20130821,7.09,7.19,7.05,7.18,7.12,0.05999999999999961,0.84,20400.33,15736.114
1333,601360.SH,20130820,6.98,7.19,6.98,7.12,7.04,0.08000000000000007,1.14,23888.24,18377.741
1334,601360.SH,20130819,6.93,7.05,6.83,7.04,6.95,0.08999999999999986,1.29,25785.66,19440.175
1335,601360.SH,20130816,7.03,7.24,6.92,6.95,7.12,-0.16999999999999993,-2.39,41310.17,31631.655
1336,601360.SH,20130815,7.37,7.41,7.08,7.12,7.38,-0.2599999999999998,-3.52,52640.46,41347.5
1337,601360.SH,20130814,7.26,7.42,7.26,7.38,7.26,0.1200000000000001,1.65,76444.69,60972.378
1338,601360.SH,20130813,7.23,7.29,7.21,7.26,7.21,0.04999999999999982,0.69,51048.78,40110.507
1339,601360.SH,20130812,7.14,7.25,7.09,7.21,7.13,0.08000000000000007,1.12,35534.57,27677.869
1340,601360.SH,20130809,7.22,7.25,7.05,7.13,7.21,-0.08000000000000007,-1.11,30412.0,23615.678
1341,601360.SH,20130808,7.08,7.29,7.07,7.21,7.08,0.1299999999999999,1.84,32691.94,25459.582
1342,601360.SH,20130807,7.25,7.29,7.05,7.08,7.28,-0.20000000000000018,-2.75,43715.01,33821.0
1343,601360.SH,20130806,7.31,7.35,7.22,7.28,7.32,-0.040000000000000036,-0.55,41679.49,32855.508
1344,601360.SH,20130805,7.26,7.33,7.18,7.32,7.26,0.0600000000000005,0.83,34287.44,26995.684
1345,601360.SH,20130802,7.24,7.3,7.18,7.26,7.22,0.040000000000000036,0.55,38528.81,30246.099
1346,601360.SH,20130801,7.11,7.26,7.06,7.22,7.05,0.16999999999999993,2.41,33118.46,25718.3
1347,601360.SH,20130731,7.04,7.17,7.02,7.05,7.06,-0.009999999999999787,-0.14,20055.13,15379.624
1348,601360.SH,20130730,6.87,7.18,6.81,7.06,6.88,0.17999999999999972,2.62,37146.48,28221.554
1349,601360.SH,20130729,6.81,6.97,6.71,6.88,6.88,0.0,0.0,41441.69,30507.291
1350,601360.SH,20130726,7.11,7.15,6.75,6.88,7.12,-0.2400000000000002,-3.37,45843.35,34343.098
1351,601360.SH,20130725,7.38,7.38,7.11,7.12,7.38,-0.2599999999999998,-3.52,43183.77,33671.617
1352,601360.SH,20130724,7.28,7.42,7.17,7.38,7.39,-0.009999999999999787,-0.14,47393.76,37507.185
1353,601360.SH,20130723,7.15,7.43,7.1,7.39,7.15,0.23999999999999932,3.36,60457.31,47742.712
1354,601360.SH,20130722,6.93,7.24,6.93,7.15,7.25,-0.09999999999999964,-1.38,47839.0,36822.429
1355,601360.SH,20130719,7.43,7.62,7.21,7.25,7.18,0.07000000000000028,0.97,126009.95,101235.473
1356,601360.SH,20130715,6.95,7.2,6.95,7.18,6.94,0.23999999999999932,3.46,53372.2,41058.078
1357,601360.SH,20130712,6.86,7.18,6.86,6.94,6.91,0.03000000000000025,0.43,60036.79,45884.498
1358,601360.SH,20130711,6.75,7.01,6.74,6.91,6.75,0.16000000000000014,2.37,44624.44,33279.086
1359,601360.SH,20130710,6.36,6.77,6.36,6.75,6.35,0.40000000000000036,6.3,29777.31,21398.372
1360,601360.SH,20130709,6.26,6.42,6.21,6.35,6.29,0.05999999999999961,0.95,18901.92,13000.77
1361,601360.SH,20130708,6.46,6.48,6.21,6.29,6.55,-0.2599999999999998,-3.97,35080.7,24095.672
1362,601360.SH,20130705,6.84,6.88,6.51,6.55,6.81,-0.2599999999999998,-3.82,33037.75,24048.25
1363,601360.SH,20130704,6.84,6.94,6.77,6.81,6.93,-0.1200000000000001,-1.73,41518.45,30917.246
1364,601360.SH,20130703,6.69,6.94,6.57,6.93,6.69,0.23999999999999932,3.59,68674.73,50465.706
1365,601360.SH,20130702,6.47,6.71,6.42,6.69,6.47,0.22000000000000064,3.4,54252.14,38854.328
1366,601360.SH,20130701,6.33,6.49,6.2,6.47,6.26,0.20999999999999996,3.35,29002.19,20114.899
1367,601360.SH,20130628,6.27,6.39,6.1,6.26,6.27,-0.009999999999999787,-0.16,27103.54,18403.948
1368,601360.SH,20130627,6.47,6.67,6.2,6.27,6.49,-0.22000000000000064,-3.39,49292.25,34483.242
1369,601360.SH,20130626,6.17,6.6,6.03,6.49,6.16,0.33000000000000007,5.36,81847.71,56686.377
1370,601360.SH,20130625,5.97,6.24,5.52,6.16,6.07,0.08999999999999986,1.48,59647.88,38536.453
1371,601360.SH,20130624,6.39,6.45,5.87,6.07,6.42,-0.34999999999999964,-5.45,46977.02,31253.334
1372,601360.SH,20130621,6.48,6.54,6.29,6.42,6.65,-0.23000000000000043,-3.46,34367.57,23962.097
1373,601360.SH,20130620,6.89,7.02,6.58,6.65,6.9,-0.25,-3.62,40279.97,29779.699
1374,601360.SH,20130619,6.93,6.97,6.78,6.9,6.98,-0.08000000000000007,-1.15,36042.18,26862.179
1375,601360.SH,20130618,7.11,7.22,6.93,6.98,7.15,-0.16999999999999993,-2.38,39049.59,29729.185
1376,601360.SH,20130617,7.21,7.35,7.06,7.15,7.1,0.05000000000000071,0.7,73300.01,56773.607
1377,601360.SH,20130614,7.04,7.18,7.02,7.1,7.0,0.09999999999999964,1.43,58516.27,45063.896
1378,601360.SH,20130613,7.11,7.19,6.93,7.0,7.21,-0.20999999999999996,-2.91,81100.69,62097.963
1379,601360.SH,20130607,7.73,7.8,7.17,7.21,7.75,-0.54,-6.97,130181.25,104695.688
1380,601360.SH,20130606,8.23,8.28,7.69,7.75,8.26,-0.5099999999999998,-6.17,127336.23,110178.317
1381,601360.SH,20130605,7.88,8.27,7.88,8.26,7.92,0.33999999999999986,4.29,151932.5,133710.203
1382,601360.SH,20130604,7.77,7.96,7.73,7.92,7.83,0.08999999999999986,1.15,75886.81,64719.565
1383,601360.SH,20130603,7.74,7.88,7.65,7.83,7.79,0.040000000000000036,0.51,43970.29,37065.876
1384,601360.SH,20130531,7.95,8.01,7.77,7.79,7.94,-0.15000000000000036,-1.89,73020.76,62159.697
1385,601360.SH,20130530,8.01,8.11,7.93,7.94,7.99,-0.04999999999999982,-0.63,106133.74,92133.678
1386,601360.SH,20130529,7.87,8.0,7.66,7.99,7.83,0.16000000000000014,2.04,124977.23,105697.179
1387,601360.SH,20130528,7.89,7.96,7.72,7.83,7.85,-0.019999999999999574,-0.25,109027.51,92244.693
1388,601360.SH,20130527,8.0,8.06,7.8,7.85,8.02,-0.16999999999999993,-2.12,120531.19,103074.518
1389,601360.SH,20130524,8.03,8.08,7.77,8.02,8.05,-0.030000000000001137,-0.37,147591.12,126850.01
1390,601360.SH,20130523,7.92,8.29,7.87,8.05,7.97,0.08000000000000096,1.0,191945.49,169603.683
1391,601360.SH,20130522,8.03,8.19,7.8,7.97,7.95,0.019999999999999574,0.25,153842.99,133639.653
1392,601360.SH,20130521,7.77,8.03,7.69,7.95,7.76,0.1900000000000004,2.45,158321.91,134718.269
1393,601360.SH,20130520,7.48,7.85,7.48,7.76,7.41,0.34999999999999964,4.72,179504.5,149055.807
1394,601360.SH,20130517,7.41,7.45,7.31,7.41,7.41,0.0,0.0,87405.26,69927.384
1395,601360.SH,20130516,7.21,7.51,7.16,7.41,7.3,0.11000000000000032,1.51,107771.02,85955.637
1396,601360.SH,20130515,7.11,7.38,7.11,7.3,7.14,0.16000000000000014,2.24,89510.03,70431.483
1397,601360.SH,20130514,7.23,7.34,7.1,7.14,7.48,-0.34000000000000075,-4.55,112977.21,87924.811
1398,601360.SH,20130513,7.48,7.7,7.29,7.48,7.5,-0.019999999999999574,-0.27,154828.87,125524.717
1399,601360.SH,20130510,7.14,7.58,7.09,7.5,7.22,0.28000000000000025,3.88,205395.66,163998.934
1400,601360.SH,20130509,7.07,7.37,6.97,7.22,7.16,0.05999999999999961,0.84,166916.2,129381.201
1401,601360.SH,20130508,7.11,7.17,7.0,7.16,7.16,0.0,0.0,66305.58,50792.015
1402,601360.SH,20130507,6.96,7.26,6.93,7.16,6.93,0.23000000000000043,3.32,105192.2,81117.662
1403,601360.SH,20130506,6.66,6.93,6.59,6.93,6.75,0.17999999999999972,2.67,83909.95,61601.453
1404,601360.SH,20130503,6.97,7.01,6.73,6.75,6.96,-0.20999999999999996,-3.02,109075.21,81038.953
1405,601360.SH,20130502,6.94,7.08,6.79,6.96,6.97,-0.009999999999999787,-0.14,40828.47,30717.764
1406,601360.SH,20130426,7.0,7.05,6.8,6.97,7.0,-0.03000000000000025,-0.43,68780.37,51557.847
1407,601360.SH,20130425,7.3,7.3,6.84,7.0,7.23,-0.23000000000000043,-3.18,127392.3,97189.928
1408,601360.SH,20130424,7.21,7.44,7.1,7.23,7.1,0.13000000000000078,1.83,174004.21,137311.13
1409,601360.SH,20130423,7.18,7.29,6.98,7.1,7.18,-0.08000000000000007,-1.11,105604.71,81134.277
1410,601360.SH,20130422,7.09,7.5,7.04,7.18,7.18,0.0,0.0,171828.61,135692.037
1411,601360.SH,20130419,6.79,7.43,6.75,7.18,6.83,0.34999999999999964,5.12,185010.26,142770.584
1412,601360.SH,20130418,6.42,6.93,6.37,6.83,6.46,0.3700000000000001,5.73,107197.8,77919.662
1413,601360.SH,20130417,6.45,6.61,6.37,6.46,6.45,0.009999999999999787,0.16,47420.94,33343.706
1414,601360.SH,20130416,6.17,6.53,6.17,6.45,6.28,0.16999999999999993,2.71,48659.7,33710.035
1415,601360.SH,20130415,6.28,6.34,6.14,6.28,6.35,-0.0699999999999994,-1.1,33969.09,22988.856
1416,601360.SH,20130412,6.63,6.63,6.26,6.35,6.73,-0.3800000000000008,-5.65,124504.3,86825.272
1417,601360.SH,20130411,6.87,7.36,6.66,6.73,6.93,-0.1999999999999993,-2.89,178477.52,135584.884
1418,601360.SH,20130410,7.5,7.5,6.82,6.93,6.81,0.1200000000000001,1.76,207036.74,160367.754
1419,601360.SH,20130409,6.65,6.88,6.57,6.81,6.73,0.07999999999999918,1.19,44017.83,32192.74
1420,601360.SH,20130408,6.2,6.78,6.1,6.73,6.38,0.35000000000000053,5.49,34989.3,25092.827
1421,601360.SH,20130403,6.69,6.71,6.28,6.38,6.69,-0.3100000000000005,-4.63,38259.88,49407.542
1422,601360.SH,20130402,6.49,6.73,6.48,6.69,6.51,0.1800000000000006,2.76,52589.04,69672.58
1423,601360.SH,20130401,6.52,6.55,6.46,6.51,6.5,0.009999999999999787,0.15,14303.34,18557.566
1424,601360.SH,20130329,6.49,6.57,6.35,6.5,6.48,0.019999999999999574,0.31,20000.03,25685.835
1425,601360.SH,20130328,6.59,6.83,6.31,6.48,6.61,-0.1299999999999999,-1.97,28611.0,37347.23
1426,601360.SH,20130327,6.46,6.63,6.46,6.61,6.53,0.08000000000000007,1.23,25154.34,32995.856
1427,601360.SH,20130326,6.42,6.55,6.32,6.53,6.47,0.0600000000000005,0.93,21057.83,26916.565
1428,601360.SH,20130325,6.59,6.64,6.41,6.47,6.61,-0.14000000000000057,-2.12,20820.02,26979.016
1429,601360.SH,20130322,6.59,6.66,6.54,6.61,6.64,-0.02999999999999936,-0.45,20369.05,26843.852
1430,601360.SH,20130321,6.61,6.66,6.53,6.64,6.57,0.0699999999999994,1.07,27854.45,36637.886
1431,601360.SH,20130320,6.34,6.62,6.31,6.57,6.31,0.2600000000000007,4.12,25222.68,32666.721
1432,601360.SH,20130319,6.34,6.34,6.22,6.31,6.29,0.019999999999999574,0.32,10998.57,13767.637
1433,601360.SH,20130318,6.18,6.36,6.18,6.29,6.21,0.08000000000000007,1.29,14603.07,18374.208
1434,601360.SH,20130315,6.22,6.35,6.15,6.21,6.21,0.0,0.0,16603.81,20725.786
1435,601360.SH,20130314,6.3,6.37,6.2,6.21,6.29,-0.08000000000000007,-1.27,13575.87,16952.446
1436,601360.SH,20130313,6.2,6.35,6.17,6.29,6.26,0.03000000000000025,0.48,16323.69,20441.814
1437,601360.SH,20130312,6.47,6.56,5.85,6.26,6.51,-0.25,-3.84,37375.85,46741.092
1438,601360.SH,20130311,6.55,6.58,6.44,6.51,6.49,0.019999999999999574,0.31,20287.93,26315.621
1439,601360.SH,20130308,6.71,6.72,6.49,6.49,6.67,-0.17999999999999972,-2.7,33787.58,44395.918
1440,601360.SH,20130307,6.56,6.75,6.52,6.67,6.56,0.11000000000000032,1.68,85078.85,113206.505
1441,601360.SH,20130306,6.41,6.6,6.36,6.56,6.36,0.1999999999999993,3.14,56741.56,73814.18
1442,601360.SH,20130305,6.18,6.38,6.18,6.36,6.21,0.15000000000000036,2.42,37077.01,46453.075
1443,601360.SH,20130304,6.47,6.47,6.14,6.21,6.35,-0.13999999999999968,-2.2,48377.4,61166.458
1444,601360.SH,20130301,6.2,6.4,6.2,6.35,6.2,0.14999999999999947,2.42,49959.92,62957.427
1445,601360.SH,20130228,6.22,6.26,6.03,6.2,6.33,-0.1299999999999999,-2.05,70544.07,86665.101
1446,601360.SH,20130227,6.71,6.75,6.03,6.33,6.7,-0.3700000000000001,-5.52,123222.72,154386.76
1447,601360.SH,20130226,6.76,6.84,6.65,6.7,6.75,-0.04999999999999982,-0.74,53218.63,71755.147
1448,601360.SH,20130225,6.56,6.76,6.5,6.75,6.55,0.20000000000000018,3.05,47523.44,63145.581
1449,601360.SH,20130222,6.46,6.75,6.46,6.55,6.47,0.08000000000000007,1.24,40189.44,53210.504
1450,601360.SH,20130221,6.44,6.64,6.3,6.47,6.47,0.0,0.0,41453.56,53685.072
1451,601360.SH,20130220,6.26,6.49,6.23,6.47,6.22,0.25,4.02,33028.98,42082.562
1452,601360.SH,20130219,6.35,6.4,6.17,6.22,6.38,-0.16000000000000014,-2.51,29236.2,36467.114
1453,601360.SH,20130218,6.46,6.51,6.27,6.38,6.46,-0.08000000000000007,-1.24,29184.05,37058.104
1454,601360.SH,20130208,6.31,6.57,6.29,6.46,6.34,0.1200000000000001,1.89,43282.84,55794.341
1455,601360.SH,20130207,6.31,6.4,6.22,6.34,6.31,0.03000000000000025,0.48,45688.89,57515.487
1456,601360.SH,20130206,5.81,6.34,5.81,6.31,5.86,0.4499999999999993,7.68,79524.8,97986.479
1457,601360.SH,20130205,5.88,5.94,5.8,5.86,5.86,0.0,0.0,32456.46,37964.751
1458,601360.SH,20130204,5.88,5.95,5.69,5.86,5.89,-0.02999999999999936,-0.51,17817.27,20592.754
1459,601360.SH,20130201,5.92,5.96,5.87,5.89,5.92,-0.03000000000000025,-0.51,14478.86,17088.819
1460,601360.SH,20130131,5.82,5.95,5.82,5.92,5.89,0.03000000000000025,0.51,19912.19,23475.921
1461,601360.SH,20130130,5.76,5.95,5.69,5.89,5.77,0.1200000000000001,2.08,22593.27,26276.36
1462,601360.SH,20130129,5.77,5.81,5.7,5.77,5.77,0.0,0.0,15053.14,17267.676
1463,601360.SH,20130128,5.64,5.78,5.58,5.77,5.63,0.13999999999999968,2.49,33526.54,37926.443
1464,601360.SH,20130125,5.67,5.69,5.51,5.63,5.73,-0.10000000000000053,-1.75,44015.94,49245.591
1465,601360.SH,20130124,6.0,6.01,5.59,5.73,6.02,-0.28999999999999915,-4.82,61441.3,70787.31
1466,601360.SH,20130123,5.95,6.17,5.86,6.02,5.95,0.0699999999999994,1.18,91278.29,109489.547
1467,601360.SH,20130122,5.96,6.0,5.85,5.95,6.01,-0.05999999999999961,-1.0,31784.53,37575.865
1468,601360.SH,20130121,5.96,6.09,5.82,6.01,5.98,0.02999999999999936,0.5,71129.78,84070.458
1469,601360.SH,20130118,5.87,6.05,5.8,5.98,5.91,0.07000000000000028,1.18,34046.32,40334.275
1470,601360.SH,20130117,5.92,6.09,5.77,5.91,5.94,-0.03000000000000025,-0.51,59109.32,70088.058
1471,601360.SH,20130116,5.75,5.96,5.69,5.94,5.75,0.1900000000000004,3.3,98579.63,114166.761
1472,601360.SH,20130115,5.28,5.75,5.28,5.75,5.23,0.5199999999999996,9.94,94401.63,106167.165
1473,601360.SH,20130114,4.96,5.25,4.91,5.23,4.93,0.3000000000000007,6.09,28528.43,29135.572
1474,601360.SH,20130111,5.03,5.06,4.93,4.93,5.04,-0.11000000000000032,-2.18,8031.43,7999.021
1475,601360.SH,20130110,5.03,5.07,5.02,5.04,5.02,0.020000000000000462,0.4,5051.34,5078.206
1476,601360.SH,20130109,5.03,5.07,4.99,5.02,5.04,-0.020000000000000462,-0.4,9593.04,9620.38
1477,601360.SH,20130108,5.04,5.11,5.0,5.04,5.05,-0.009999999999999787,-0.2,10872.33,10968.112
1478,601360.SH,20130107,5.01,5.09,4.99,5.05,5.02,0.03000000000000025,0.6,8756.21,8797.062
1479,601360.SH,20130104,5.15,5.16,5.01,5.02,5.11,-0.09000000000000075,-1.76,8177.09,8268.483
1480,601360.SH,20121231,4.98,5.18,4.91,5.11,4.97,0.14000000000000057,2.82,18164.85,18399.829
1481,601360.SH,20121228,5.0,5.01,4.88,4.97,4.97,0.0,0.0,13859.43,13714.411
1482,601360.SH,20121227,5.09,5.16,4.97,4.97,5.07,-0.10000000000000053,-1.97,13071.0,13165.373
1483,601360.SH,20121226,4.92,5.07,4.91,5.07,4.96,0.11000000000000032,2.22,11545.67,11517.849
1484,601360.SH,20121225,4.79,4.96,4.76,4.96,4.81,0.15000000000000036,3.12,11819.35,11552.634
1485,601360.SH,20121224,4.83,4.86,4.79,4.81,4.84,-0.03000000000000025,-0.62,3750.5,3607.036
1486,601360.SH,20121221,4.86,4.88,4.79,4.84,4.85,-0.009999999999999787,-0.21,6343.38,6108.387
1487,601360.SH,20121220,4.85,4.86,4.77,4.85,4.86,-0.010000000000000675,-0.21,7519.25,7206.7
1488,601360.SH,20121219,4.76,4.92,4.74,4.86,4.7,0.16000000000000014,3.4,18204.6,17617.577
1489,601360.SH,20121218,4.76,4.8,4.68,4.7,4.76,-0.05999999999999961,-1.26,6204.0,5853.875
1490,601360.SH,20121217,4.72,4.81,4.71,4.76,4.71,0.04999999999999982,1.06,6026.06,5691.163
1491,601360.SH,20121214,4.56,4.73,4.54,4.71,4.54,0.16999999999999993,3.74,8238.12,7682.638
