,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
783,002352.SZ,20160322,12.21,12.67,11.92,12.57,12.22,0.34999999999999964,2.86,14403.85,36483.9584
784,002352.SZ,20160321,12.28,12.36,12.1,12.22,12.04,0.1800000000000015,1.5,17147.73,42678.9912
785,002352.SZ,20160318,11.8,12.18,11.69,12.04,11.78,0.2599999999999998,2.21,17124.21,41720.612
786,002352.SZ,20160317,11.47,11.86,11.28,11.78,11.48,0.29999999999999893,2.61,16875.39,39911.0778
787,002352.SZ,20160316,11.73,11.96,11.37,11.48,11.08,0.40000000000000036,3.61,24487.5,58105.2685
788,002352.SZ,20160315,11.03,11.26,10.98,11.08,11.07,0.009999999999999787,0.09,10041.21,22691.913
789,002352.SZ,20160314,10.78,11.14,10.78,11.07,10.67,0.40000000000000036,3.75,12921.86,29047.4858
790,002352.SZ,20160311,10.58,10.9,10.42,10.67,10.72,-0.05000000000000071,-0.47,7029.34,15248.2066
791,002352.SZ,20160310,10.87,11.03,10.61,10.72,10.88,-0.16000000000000014,-1.47,6980.15,15381.5159
792,002352.SZ,20160309,10.73,11.05,10.71,10.88,11.21,-0.33000000000000007,-2.94,8708.53,19252.3002
793,002352.SZ,20160308,11.25,11.29,10.33,11.21,11.27,-0.05999999999999872,-0.53,12858.57,28528.9482
794,002352.SZ,20160307,10.75,11.97,10.72,11.27,10.88,0.3899999999999988,3.58,15535.59,35673.0458
795,002352.SZ,20160304,10.77,10.9,10.17,10.88,10.81,0.07000000000000028,0.65,10562.36,22857.3372
796,002352.SZ,20160303,10.9,11.22,10.81,10.81,10.93,-0.11999999999999922,-1.1,11539.03,25933.5427
797,002352.SZ,20160302,10.45,11.03,10.37,10.93,10.45,0.4800000000000004,4.59,10761.71,23395.2811
798,002352.SZ,20160301,10.09,10.56,9.83,10.45,10.09,0.35999999999999943,3.57,9149.44,19154.2167
799,002352.SZ,20160229,10.49,10.5,9.58,10.09,10.62,-0.5299999999999994,-4.99,11923.15,24191.161
800,002352.SZ,20160226,11.05,11.05,10.36,10.62,10.64,-0.02000000000000135,-0.19,14433.18,31412.1745
801,002352.SZ,20160225,11.71,11.79,10.63,10.64,11.81,-1.17,-9.91,14136.33,31802.005
802,002352.SZ,20160224,11.76,11.85,11.47,11.81,11.77,0.040000000000000924,0.34,8142.12,19358.3991
803,002352.SZ,20160223,12.04,12.06,11.68,11.77,12.03,-0.2599999999999998,-2.16,10722.93,25967.8617
804,002352.SZ,20160222,11.88,12.07,11.65,12.03,11.73,0.29999999999999893,2.56,13744.72,33294.8985
805,002352.SZ,20160219,11.71,11.85,11.45,11.73,11.78,-0.049999999999998934,-0.42,13879.79,32888.3233
806,002352.SZ,20160218,11.86,11.87,11.55,11.78,11.8,-0.02000000000000135,-0.17,11855.19,28347.2419
807,002352.SZ,20160217,11.79,11.88,11.57,11.8,11.78,0.02000000000000135,0.17,7774.09,18571.6168
808,002352.SZ,20160216,11.4,11.84,11.4,11.78,11.41,0.3699999999999992,3.24,12609.45,29873.7784
809,002352.SZ,20160215,10.98,11.46,10.43,11.41,11.34,0.07000000000000028,0.62,11638.18,26422.1731
810,002352.SZ,20160205,11.29,11.93,11.29,11.34,11.29,0.05000000000000071,0.44,12865.7,30477.678
811,002352.SZ,20160204,11.06,11.72,10.86,11.29,10.85,0.4399999999999995,4.06,14609.43,33912.3113
812,002352.SZ,20160203,10.59,10.88,10.54,10.85,10.81,0.03999999999999915,0.37,6835.55,14879.5744
813,002352.SZ,20160202,10.2,10.85,10.12,10.81,10.07,0.7400000000000002,7.35,10874.65,23456.8194
814,002352.SZ,20160201,10.07,10.31,9.93,10.07,10.22,-0.15000000000000036,-1.47,9323.45,19280.6245
815,002352.SZ,20160129,9.3,10.24,9.3,10.22,9.38,0.8399999999999999,8.96,10565.03,21238.1944
816,002352.SZ,20160128,10.12,10.26,9.38,9.38,10.19,-0.8099999999999987,-7.95,9124.79,18486.1217
817,002352.SZ,20160127,11.0,11.0,9.66,10.19,10.71,-0.5200000000000014,-4.86,12954.66,26949.2887
818,002352.SZ,20160126,11.74,11.74,10.7,10.71,11.89,-1.1799999999999997,-9.92,15758.93,35973.9176
819,002352.SZ,20160125,11.69,12.1,11.68,11.89,11.62,0.27000000000000135,2.32,10363.57,25059.6232
820,002352.SZ,20160122,11.55,11.84,11.18,11.62,11.58,0.03999999999999915,0.35,9465.63,22406.7429
821,002352.SZ,20160121,11.7,12.32,11.49,11.58,11.88,-0.3000000000000007,-2.53,11127.79,27129.6848
822,002352.SZ,20160120,11.94,12.53,11.63,11.88,12.04,-0.15999999999999837,-1.33,15517.07,38196.7898
823,002352.SZ,20160119,10.86,12.04,10.81,12.04,10.95,1.0899999999999999,9.95,22854.37,54243.9602
824,002352.SZ,20160118,10.32,11.19,10.32,10.95,10.6,0.34999999999999964,3.3,10502.27,23218.4989
825,002352.SZ,20160115,11.3,11.48,10.45,10.6,11.27,-0.6699999999999999,-5.94,11294.29,25375.1288
826,002352.SZ,20160114,10.4,11.35,10.4,11.27,11.05,0.21999999999999886,1.99,19199.14,42772.4838
827,002352.SZ,20160113,12.12,12.12,10.82,11.05,11.85,-0.7999999999999989,-6.75,16097.07,37479.7809
828,002352.SZ,20160112,11.89,12.12,11.63,11.85,11.89,-0.040000000000000924,-0.34,10691.59,25942.9951
829,002352.SZ,20160111,12.13,12.53,11.79,11.89,12.75,-0.8599999999999994,-6.75,18411.69,45270.7581
830,002352.SZ,20160108,13.39,13.68,11.8,12.75,12.94,-0.1899999999999995,-1.47,21106.69,55726.7569
831,002352.SZ,20160107,14.2,14.2,12.93,12.94,14.37,-1.4299999999999997,-9.95,3963.76,10735.3791
832,002352.SZ,20160106,14.33,14.49,13.75,14.37,14.33,0.03999999999999915,0.28,14979.86,43286.9602
833,002352.SZ,20160105,12.87,14.59,12.87,14.33,14.17,0.16000000000000014,1.13,23661.74,66262.5419
834,002352.SZ,20160104,15.52,15.53,14.15,14.17,15.72,-1.5500000000000007,-9.86,23050.58,68531.0987
835,002352.SZ,20151231,16.18,16.33,15.72,15.72,16.21,-0.4900000000000002,-3.02,12237.3,39931.6809
836,002352.SZ,20151230,15.62,16.29,15.38,16.21,15.6,0.6100000000000012,3.91,21072.67,68987.5105
837,002352.SZ,20151229,15.17,15.6,15.0,15.6,15.31,0.28999999999999915,1.89,16092.25,50172.4468
838,002352.SZ,20151228,16.07,16.17,15.23,15.31,16.01,-0.7000000000000011,-4.37,23477.84,74561.4463
839,002352.SZ,20151225,15.9,16.4,15.72,16.01,15.9,0.11000000000000121,0.69,16220.19,53302.1652
840,002352.SZ,20151224,15.72,15.94,15.23,15.9,15.95,-0.049999999999998934,-0.31,17674.7,56118.9478
841,002352.SZ,20151223,15.91,16.67,15.73,15.95,16.01,-0.060000000000002274,-0.37,28477.46,94207.1939
842,002352.SZ,20151222,15.37,16.15,15.37,16.01,15.35,0.6600000000000019,4.3,34897.46,112718.3678
843,002352.SZ,20151221,15.08,15.47,14.93,15.35,15.1,0.25,1.66,26631.4,82578.9623
844,002352.SZ,20151218,15.46,15.46,14.88,15.1,15.28,-0.17999999999999972,-1.18,18161.92,55948.8815
845,002352.SZ,20151217,15.18,15.41,14.98,15.28,14.96,0.3199999999999985,2.14,24419.54,75535.8473
846,002352.SZ,20151216,14.52,15.12,14.49,14.96,14.5,0.46000000000000085,3.17,18723.5,56933.9337
847,002352.SZ,20151215,14.47,14.64,14.26,14.5,14.47,0.02999999999999936,0.21,13712.41,40441.7376
848,002352.SZ,20151214,13.75,14.52,13.56,14.47,13.86,0.6100000000000012,4.4,16533.54,47296.353
849,002352.SZ,20151211,13.71,13.86,13.46,13.86,13.76,0.09999999999999964,0.73,13507.86,37551.6642
850,002352.SZ,20151210,14.05,14.34,13.46,13.76,14.04,-0.27999999999999936,-1.99,30735.43,87293.077
851,002352.SZ,20151209,14.64,14.81,14.0,14.04,14.84,-0.8000000000000007,-5.39,24063.82,70340.5821
852,002352.SZ,20151208,15.41,15.41,14.75,14.84,15.48,-0.6400000000000006,-4.13,13930.93,42577.6351
853,002352.SZ,20151207,14.98,15.63,14.84,15.48,14.93,0.5500000000000007,3.68,23549.71,73428.3
854,002352.SZ,20151204,14.49,15.07,14.39,14.93,14.59,0.33999999999999986,2.33,18869.92,56793.9756
855,002352.SZ,20151203,14.23,14.68,14.12,14.59,14.15,0.4399999999999995,3.11,12901.68,37787.2358
856,002352.SZ,20151202,14.66,14.74,13.42,14.15,14.87,-0.7199999999999989,-4.84,19478.09,56363.4631
857,002352.SZ,20151201,14.74,15.3,14.42,14.87,14.88,-0.010000000000001563,-0.07,29008.61,88143.1159
858,002352.SZ,20151130,14.39,14.88,13.26,14.88,14.38,0.5,3.48,30999.25,89981.613
859,002352.SZ,20151127,15.17,15.85,14.05,14.38,15.17,-0.7899999999999991,-5.21,44717.15,137156.4143
860,002352.SZ,20151126,15.6,15.62,15.08,15.17,15.61,-0.4399999999999995,-2.82,30273.7,94707.013
861,002352.SZ,20151125,14.64,15.62,14.57,15.61,14.63,0.9799999999999986,6.7,32054.73,99938.7823
862,002352.SZ,20151124,14.39,14.67,14.07,14.63,14.32,0.3100000000000005,2.16,21240.75,61919.173
863,002352.SZ,20151123,14.28,14.54,14.0,14.32,14.29,0.030000000000001137,0.21,30573.6,89067.0152
864,002352.SZ,20151120,13.74,14.73,13.71,14.29,13.76,0.5299999999999994,3.85,34630.18,100498.0099
865,002352.SZ,20151119,13.34,13.76,13.17,13.76,13.51,0.25,1.85,21784.73,59726.6653
866,002352.SZ,20151118,13.37,13.76,13.11,13.51,13.46,0.049999999999998934,0.37,29325.59,81018.2722
867,002352.SZ,20151117,13.61,13.97,13.44,13.46,13.61,-0.14999999999999858,-1.1,33210.17,92652.0172
868,002352.SZ,20151116,12.53,13.61,12.44,13.61,12.92,0.6899999999999995,5.34,28265.37,76251.1319
869,002352.SZ,20151113,13.46,13.69,12.92,12.92,13.62,-0.6999999999999993,-5.14,26763.89,72283.2869
870,002352.SZ,20151112,13.56,13.94,13.21,13.62,13.56,0.05999999999999872,0.44,40601.48,112158.1018
871,002352.SZ,20151111,13.3,14.0,13.26,13.56,13.34,0.22000000000000064,1.65,28069.55,77641.672
872,002352.SZ,20151110,13.07,13.51,12.9,13.34,13.06,0.27999999999999936,2.14,34531.82,92932.1816
873,002352.SZ,20151109,12.87,13.2,12.79,13.06,13.2,-0.1399999999999988,-1.06,27603.4,73182.7023
874,002352.SZ,20151106,13.09,13.45,13.02,13.2,13.08,0.11999999999999922,0.92,33650.04,90417.1123
875,002352.SZ,20151105,13.06,13.69,12.7,13.08,13.07,0.009999999999999787,0.08,59700.03,159213.6997
876,002352.SZ,20151104,12.35,13.14,12.25,13.07,12.31,0.7599999999999998,6.17,42602.72,109795.1998
877,002352.SZ,20151103,12.48,12.5,12.08,12.31,12.4,-0.08999999999999986,-0.73,36248.85,90483.4155
878,002352.SZ,20151102,11.59,12.56,11.45,12.4,11.79,0.6100000000000012,5.17,60418.3,149555.8289
879,002352.SZ,20151030,11.49,11.98,11.25,11.79,11.4,0.3899999999999988,3.42,42798.65,101657.6773
880,002352.SZ,20151029,11.2,11.45,11.1,11.4,11.26,0.14000000000000057,1.24,25716.11,59231.5141
881,002352.SZ,20151028,11.16,11.53,11.04,11.26,11.19,0.07000000000000028,0.63,33413.79,77067.0923
882,002352.SZ,20151027,11.32,11.32,10.22,11.19,11.34,-0.15000000000000036,-1.32,25502.95,56930.1662
883,002352.SZ,20151026,11.35,11.54,11.25,11.34,11.21,0.129999999999999,1.16,26494.92,61466.3204
884,002352.SZ,20151023,10.96,11.25,10.92,11.21,10.94,0.27000000000000135,2.47,32983.92,74679.6336
885,002352.SZ,20151022,10.63,10.98,10.46,10.94,10.64,0.29999999999999893,2.82,30395.36,66561.3377
886,002352.SZ,20151021,11.79,11.87,10.64,10.64,11.83,-1.1899999999999995,-10.06,38875.22,89480.2947
887,002352.SZ,20151020,11.82,11.85,11.59,11.83,11.93,-0.09999999999999964,-0.84,34979.94,83611.8444
888,002352.SZ,20151019,11.54,11.94,11.4,11.93,11.52,0.41000000000000014,3.56,56300.41,134191.5379
889,002352.SZ,20151016,11.66,11.78,11.3,11.52,11.53,-0.009999999999999787,-0.09,38978.57,91590.6907
890,002352.SZ,20151015,11.19,11.59,11.08,11.53,11.41,0.11999999999999922,1.05,38726.67,89646.3475
891,002352.SZ,20151014,11.29,11.77,11.22,11.41,11.38,0.02999999999999936,0.26,39253.6,92225.6405
892,002352.SZ,20151013,11.26,11.46,11.21,11.38,11.38,0.0,0.0,32550.3,75364.8707
893,002352.SZ,20151012,11.49,11.95,11.25,11.38,11.44,-0.05999999999999872,-0.52,90524.36,212775.4283
894,002352.SZ,20151009,11.25,11.48,10.99,11.44,11.3,0.1399999999999988,1.24,25699.5,58725.3281
895,002352.SZ,20151008,10.9,11.3,10.56,11.3,10.45,0.8500000000000014,8.13,32576.27,72374.2427
896,002352.SZ,20150930,10.42,10.6,10.22,10.45,10.55,-0.10000000000000142,-0.95,13883.53,29350.5192
897,002352.SZ,20150929,10.42,10.61,10.1,10.55,10.73,-0.17999999999999972,-1.68,15368.78,32974.6844
898,002352.SZ,20150928,10.11,10.74,9.93,10.73,10.32,0.41000000000000014,3.97,19571.24,42157.5908
899,002352.SZ,20150925,10.61,10.8,9.8,10.32,10.88,-0.5600000000000005,-5.15,25331.96,53687.9022
900,002352.SZ,20150924,9.94,10.88,9.94,10.88,9.89,0.9900000000000002,10.01,32066.47,68752.3222
901,002352.SZ,20150923,9.64,9.89,9.51,9.89,9.74,0.15000000000000036,1.54,20714.7,41560.8666
902,002352.SZ,20150922,9.88,9.96,9.55,9.74,9.79,-0.049999999999998934,-0.51,20874.79,42020.7791
903,002352.SZ,20150921,9.22,9.93,9.22,9.79,9.4,0.3899999999999988,4.15,20939.35,41423.6274
904,002352.SZ,20150918,9.21,9.48,9.14,9.4,9.11,0.2900000000000009,3.18,17219.67,33078.9084
905,002352.SZ,20150917,9.21,9.82,9.06,9.11,9.25,-0.14000000000000057,-1.51,27071.83,53097.3466
906,002352.SZ,20150916,8.46,9.25,8.46,9.25,8.41,0.8399999999999999,9.99,19330.78,35251.1288
907,002352.SZ,20150915,8.97,9.13,8.4,8.41,9.3,-0.8900000000000006,-9.57,21497.22,39228.0197
908,002352.SZ,20150914,10.08,10.61,9.11,9.3,9.81,-0.5099999999999998,-5.2,41716.97,85750.9519
909,002352.SZ,20150911,9.62,10.18,9.5,9.81,9.81,0.0,0.0,14578.63,29691.1504
910,002352.SZ,20150910,9.93,10.12,9.64,9.81,10.04,-0.22999999999999865,-2.29,17285.77,35345.7174
911,002352.SZ,20150909,9.59,10.14,9.5,10.04,9.58,0.4599999999999991,4.8,26454.66,54139.6021
912,002352.SZ,20150908,8.87,9.6,8.58,9.58,8.8,0.7799999999999994,8.86,15031.46,28115.7596
913,002352.SZ,20150907,8.81,9.1,8.71,8.8,8.58,0.22000000000000064,2.56,17336.72,31867.5217
914,002352.SZ,20150902,8.51,9.68,8.39,8.58,9.17,-0.5899999999999999,-6.43,20365.43,36995.0859
915,002352.SZ,20150901,10.13,10.13,9.17,9.17,10.19,-1.0199999999999996,-10.01,21992.83,42559.1597
916,002352.SZ,20150831,11.12,11.12,10.18,10.19,11.16,-0.9700000000000006,-8.69,22042.64,48549.3682
917,002352.SZ,20150828,10.48,11.23,10.47,11.16,10.32,0.8399999999999999,8.14,33812.33,75195.0229
918,002352.SZ,20150827,9.79,10.38,9.44,10.32,9.79,0.5300000000000011,5.41,30239.07,62518.3221
919,002352.SZ,20150826,10.91,11.36,9.79,9.79,10.88,-1.0900000000000016,-10.02,31591.56,69015.2932
920,002352.SZ,20150825,10.88,11.4,10.88,10.88,12.09,-1.209999999999999,-10.01,19325.1,43619.2982
921,002352.SZ,20150824,12.68,13.16,12.09,12.09,13.43,-1.3399999999999999,-9.98,17891.48,45184.1374
922,002352.SZ,20150821,13.42,14.38,12.78,13.43,13.81,-0.3800000000000008,-2.75,29283.62,82119.7525
923,002352.SZ,20150820,14.63,14.71,13.58,13.81,14.78,-0.9699999999999989,-6.56,25962.22,76359.0075
924,002352.SZ,20150819,13.55,15.25,12.68,14.78,13.94,0.8399999999999999,6.03,41970.27,120937.4588
925,002352.SZ,20150818,15.55,16.11,13.94,13.94,15.49,-1.5500000000000007,-10.01,37099.27,116064.4898
926,002352.SZ,20150817,15.89,15.89,14.91,15.49,16.03,-0.5400000000000009,-3.37,40317.59,127981.1453
927,002352.SZ,20150814,17.14,17.15,15.9,16.03,16.8,-0.7699999999999996,-4.58,71819.63,243508.5312
928,002352.SZ,20150813,15.36,16.8,15.36,16.8,15.27,1.5300000000000011,10.02,83326.78,276165.3137
929,002352.SZ,20150812,15.1,15.5,14.87,15.27,15.49,-0.22000000000000064,-1.42,35638.86,111672.0378
930,002352.SZ,20150811,15.26,16.21,14.83,15.49,15.57,-0.08000000000000007,-0.51,60914.05,194711.2064
931,002352.SZ,20150810,14.6,15.6,14.2,15.57,14.48,1.0899999999999999,7.53,61032.08,189355.9169
932,002352.SZ,20150807,13.28,14.48,12.84,14.48,13.16,1.3200000000000003,10.03,62221.52,176164.9802
933,002352.SZ,20150806,11.93,13.16,11.81,13.16,12.31,0.8499999999999996,6.9,37021.91,97547.8598
934,002352.SZ,20150805,12.1,12.69,11.81,12.31,11.81,0.5,4.23,30731.38,78347.6363
935,002352.SZ,20150804,10.73,11.81,10.73,11.81,10.73,1.08,10.07,21972.85,51649.4319
936,002352.SZ,20150803,11.75,11.97,10.52,10.73,11.64,-0.9100000000000001,-7.82,16729.6,38675.2223
937,002352.SZ,20150731,11.84,12.28,11.29,11.64,12.31,-0.6699999999999999,-5.44,19080.66,47138.9886
938,002352.SZ,20150730,12.62,13.32,12.26,12.31,13.03,-0.7199999999999989,-5.53,29669.14,79448.3057
939,002352.SZ,20150729,12.83,13.18,11.66,13.03,12.26,0.7699999999999996,6.28,27890.64,71395.0504
940,002352.SZ,20150728,12.15,13.57,12.12,12.26,13.47,-1.2100000000000009,-8.98,33848.61,87487.3351
941,002352.SZ,20150727,14.49,15.25,13.47,13.47,14.97,-1.5,-10.02,32231.13,95017.1136
942,002352.SZ,20150724,14.87,15.99,14.25,14.97,14.84,0.13000000000000078,0.88,56488.82,174855.6275
943,002352.SZ,20150723,14.52,14.98,14.16,14.84,14.7,0.14000000000000057,0.95,34605.32,104540.6676
944,002352.SZ,20150722,14.92,14.92,13.95,14.7,14.69,0.009999999999999787,0.07,35719.22,105905.7458
945,002352.SZ,20150721,14.19,14.98,13.86,14.69,14.65,0.03999999999999915,0.27,41993.25,127123.0499
946,002352.SZ,20150720,14.11,14.65,13.83,14.65,13.32,1.33,9.98,66916.2,198624.6127
947,002352.SZ,20150717,12.19,13.32,12.16,13.32,12.11,1.2100000000000009,9.99,41438.37,111799.2059
948,002352.SZ,20150716,11.1,12.84,11.09,12.11,12.27,-0.16000000000000014,-1.3,26786.27,67873.68
949,002352.SZ,20150715,12.31,13.41,12.21,12.28,13.09,-0.8100000000000005,-6.19,57824.63,227749.3357
950,002352.SZ,20150714,12.28,13.09,11.9,13.09,11.9,1.1899999999999995,10.0,37397.24,145434.992
951,002352.SZ,20150713,11.9,11.9,11.45,11.9,10.81,1.0899999999999999,10.08,24514.16,89398.5252
952,002352.SZ,20150710,10.81,10.81,10.56,10.81,9.83,0.9800000000000004,9.97,6214.4,20775.5008
953,002352.SZ,20150709,8.27,9.83,8.27,9.83,8.94,0.8900000000000006,9.96,21354.32,63064.3423
954,002352.SZ,20150708,8.87,9.37,8.87,8.94,9.85,-0.9100000000000001,-9.24,112669.74,310636.5447
955,002352.SZ,20150707,10.18,10.18,9.85,9.85,10.95,-1.0999999999999996,-10.05,5278.0,16127.218
956,002352.SZ,20150706,12.6,12.6,10.43,10.95,11.58,-0.6300000000000008,-5.44,37964.72,134112.8393
957,002352.SZ,20150703,11.05,12.6,10.67,11.58,11.47,0.10999999999999943,0.96,32104.98,115212.1251
958,002352.SZ,20150702,10.97,11.96,10.24,11.47,11.31,0.16000000000000014,1.41,32646.74,110071.0552
959,002352.SZ,20150701,12.54,13.14,11.31,11.31,12.57,-1.2599999999999998,-10.02,21210.28,82169.48
960,002352.SZ,20150630,11.7,13.08,10.87,12.57,12.08,0.4900000000000002,4.06,19627.84,70722.4959
961,002352.SZ,20150629,13.46,13.69,12.08,12.08,13.42,-1.3399999999999999,-9.99,25814.83,98997.1171
962,002352.SZ,20150626,14.54,14.54,13.42,13.42,14.91,-1.4900000000000002,-9.99,15106.83,64182.5831
963,002352.SZ,20150625,15.74,15.74,14.54,14.91,15.61,-0.6999999999999993,-4.48,11601.07,54711.7645
964,002352.SZ,20150624,15.51,15.74,15.18,15.61,15.41,0.1999999999999993,1.3,11839.88,56954.3529
965,002352.SZ,20150623,15.19,15.83,14.53,15.41,15.18,0.23000000000000043,1.52,13053.94,60962.7277
966,002352.SZ,20150619,15.99,17.11,15.18,15.18,16.46,-1.2800000000000011,-7.78,14173.81,69727.452
967,002352.SZ,20150618,16.16,17.15,16.16,16.46,16.85,-0.39000000000000057,-2.31,15379.74,79539.219
968,002352.SZ,20150617,16.59,16.98,15.74,16.85,16.38,0.4700000000000024,2.87,14919.7,75527.421
969,002352.SZ,20150616,16.82,18.58,16.37,16.38,17.56,-1.1799999999999997,-6.72,16150.98,85233.8497
970,002352.SZ,20150615,18.77,18.81,17.38,17.56,18.58,-1.0199999999999996,-5.49,15746.04,88200.2649
971,002352.SZ,20150612,18.4,18.97,18.13,18.58,18.4,0.17999999999999972,0.98,19452.88,111947.0415
972,002352.SZ,20150611,17.73,19.37,17.73,18.4,17.87,0.5299999999999976,2.97,15546.05,88121.6055
973,002352.SZ,20150610,17.65,18.18,17.39,17.87,17.65,0.22000000000000242,1.25,10565.99,58252.4771
974,002352.SZ,20150609,17.96,18.74,17.65,17.65,18.18,-0.5300000000000011,-2.92,12116.17,67691.1663
975,002352.SZ,20150608,17.76,18.47,17.22,18.18,17.72,0.46000000000000085,2.6,19624.42,107319.0974
976,002352.SZ,20150605,18.38,18.57,17.39,17.72,18.06,-0.33999999999999986,-1.88,16506.97,91115.3561
977,002352.SZ,20150604,18.74,18.89,16.81,18.06,18.66,-0.6000000000000014,-3.22,20373.92,112913.9319
978,002352.SZ,20150603,18.4,19.35,18.02,18.66,18.58,0.08000000000000185,0.43,16993.88,98102.4259
979,002352.SZ,20150602,18.09,18.67,17.47,18.58,17.71,0.8699999999999974,4.91,19627.46,109168.9097
980,002352.SZ,20150601,16.07,17.71,16.06,17.71,16.1,1.6099999999999994,10.0,21888.33,115810.98
981,002352.SZ,20150529,15.44,16.48,14.69,16.1,15.52,0.5800000000000018,3.74,30874.36,151599.8682
982,002352.SZ,20150528,16.83,17.37,15.19,15.52,16.84,-1.3200000000000003,-7.84,27309.93,139562.6064
983,002352.SZ,20150527,16.76,17.93,16.14,16.84,16.31,0.5300000000000011,3.25,31882.99,164706.0978
984,002352.SZ,20150526,14.75,16.31,14.73,16.31,14.82,1.4899999999999984,10.05,34916.02,171861.9755
985,002352.SZ,20150525,14.64,15.18,14.48,14.82,14.86,-0.03999999999999915,-0.27,20896.02,95548.1056
986,002352.SZ,20150522,14.74,15.02,14.44,14.86,14.58,0.27999999999999936,1.92,18764.25,85705.4683
987,002352.SZ,20150521,14.49,14.86,14.23,14.58,14.31,0.2699999999999996,1.89,13079.49,58735.7424
988,002352.SZ,20150520,13.72,15.02,13.67,14.31,13.77,0.5400000000000009,3.92,15861.18,70992.1877
989,002352.SZ,20150519,13.41,13.88,13.12,13.77,13.38,0.3899999999999988,2.91,17558.29,72788.6002
990,002352.SZ,20150518,12.68,13.46,12.6,13.38,12.84,0.5400000000000009,4.21,21880.69,88412.9186
991,002352.SZ,20150515,12.6,12.98,12.44,12.84,12.65,0.1899999999999995,1.5,18357.69,72404.5269
992,002352.SZ,20150514,12.26,13.11,12.18,12.65,12.39,0.2599999999999998,2.1,20081.58,78007.9291
993,002352.SZ,20150513,11.96,12.55,11.81,12.39,11.99,0.40000000000000036,3.34,30929.93,117679.6606
994,002352.SZ,20150512,11.96,12.24,11.6,11.99,11.57,0.41999999999999993,3.63,37324.91,137504.352
