,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
900,002032.SZ,20151202,18.93,19.32,18.14,19.0,18.75,0.25,1.33,26753.61,70754.4916
901,002032.SZ,20151201,18.36,18.92,18.35,18.75,18.36,0.39000000000000057,2.12,14716.71,38458.8791
902,002032.SZ,20151130,17.64,18.53,17.55,18.36,17.69,0.6699999999999982,3.79,18449.3,46408.1753
903,002032.SZ,20151127,18.48,18.67,17.43,17.69,18.31,-0.6199999999999974,-3.39,18546.89,47197.5945
904,002032.SZ,20151126,18.77,18.88,18.29,18.31,18.63,-0.3200000000000003,-1.72,13771.21,35644.4801
905,002032.SZ,20151125,18.53,18.71,18.53,18.63,18.57,0.05999999999999872,0.32,8939.4,23236.461
906,002032.SZ,20151124,18.82,18.82,18.27,18.57,18.86,-0.28999999999999915,-1.54,13264.24,34303.3434
907,002032.SZ,20151123,18.64,19.14,18.5,18.86,18.5,0.35999999999999943,1.95,23640.43,62115.8715
908,002032.SZ,20151120,18.43,18.7,18.28,18.5,18.27,0.23000000000000043,1.26,30464.81,78772.1853
909,002032.SZ,20151119,18.14,18.48,17.94,18.27,17.89,0.379999999999999,2.12,15241.32,38752.7932
910,002032.SZ,20151118,18.32,18.45,17.85,17.89,18.45,-0.5599999999999987,-3.04,22710.4,57670.7202
911,002032.SZ,20151117,19.13,19.49,18.37,18.45,19.36,-0.9100000000000001,-4.7,68686.11,180235.9509
912,002032.SZ,20151116,18.6,19.43,18.36,19.36,18.76,0.5999999999999979,3.2,23234.41,61340.6137
913,002032.SZ,20151113,18.6,19.09,18.36,18.76,18.64,0.120000000000001,0.64,21612.59,56523.9777
914,002032.SZ,20151112,18.52,18.64,18.28,18.64,18.48,0.16000000000000014,0.87,15934.99,41028.0208
915,002032.SZ,20151111,18.65,18.71,18.3,18.48,18.73,-0.25,-1.33,14243.24,36611.6994
916,002032.SZ,20151110,18.21,19.02,18.21,18.73,18.27,0.46000000000000085,2.52,19070.82,49511.4694
917,002032.SZ,20151109,18.28,18.5,18.03,18.27,18.68,-0.41000000000000014,-2.19,31003.56,78991.6751
918,002032.SZ,20151106,18.32,19.01,18.27,18.68,18.57,0.10999999999999943,0.59,16187.25,41951.6909
919,002032.SZ,20151105,19.14,19.16,18.5,18.57,19.06,-0.48999999999999844,-2.57,19832.02,51827.2037
920,002032.SZ,20151104,18.28,19.16,18.25,19.06,18.43,0.629999999999999,3.42,23155.44,60587.8682
921,002032.SZ,20151103,18.28,19.06,18.22,18.43,18.41,0.019999999999999574,0.11,14401.8,37307.6496
922,002032.SZ,20151102,18.22,19.13,17.93,18.41,18.58,-0.16999999999999815,-0.91,23251.83,60244.423
923,002032.SZ,20151030,18.16,18.89,17.51,18.58,18.14,0.4399999999999977,2.43,21483.92,55258.6622
924,002032.SZ,20151029,17.77,18.44,17.64,18.14,17.56,0.5800000000000018,3.3,19014.58,48300.221
925,002032.SZ,20151028,17.92,18.12,17.47,17.56,18.17,-0.610000000000003,-3.36,37036.51,91864.8629
926,002032.SZ,20151027,18.17,19.35,17.42,18.17,18.18,-0.00999999999999801,-0.06,57353.6,146503.9122
927,002032.SZ,20151026,16.7,18.18,16.7,18.18,16.53,1.6499999999999986,9.98,30213.82,74676.229
928,002032.SZ,20151023,16.2,16.55,16.2,16.53,16.01,0.5199999999999996,3.25,13865.8,31872.5941
929,002032.SZ,20151022,15.74,16.17,15.63,16.01,15.36,0.6500000000000021,4.23,12424.64,27716.3154
930,002032.SZ,20151021,16.49,16.6,15.13,15.36,16.34,-0.9800000000000004,-6.0,24310.24,54594.6578
931,002032.SZ,20151020,16.08,16.72,15.95,16.34,16.13,0.21000000000000085,1.3,23302.57,53491.9095
932,002032.SZ,20151019,15.84,16.13,15.67,16.13,15.7,0.4299999999999997,2.74,22842.99,50374.2121
933,002032.SZ,20151016,15.67,15.84,15.42,15.7,15.56,0.1399999999999988,0.9,21707.11,47492.9569
934,002032.SZ,20151015,15.2,15.58,15.2,15.56,15.09,0.47000000000000064,3.11,19612.34,42250.9796
935,002032.SZ,20151014,15.49,15.55,15.06,15.09,15.46,-0.370000000000001,-2.39,18682.79,39881.9529
936,002032.SZ,20151013,15.34,15.59,15.27,15.46,15.41,0.05000000000000071,0.32,14554.02,31405.1335
937,002032.SZ,20151012,14.86,15.69,14.84,15.41,14.77,0.6400000000000006,4.33,30558.39,65524.2566
938,002032.SZ,20151009,14.52,14.8,14.52,14.77,14.69,0.08000000000000007,0.54,17354.54,35494.3264
939,002032.SZ,20151008,14.7,14.83,14.44,14.69,14.15,0.5399999999999991,3.82,20413.27,41597.7761
940,002032.SZ,20150930,14.09,14.27,13.99,14.15,14.07,0.08000000000000007,0.57,7961.69,15669.6064
941,002032.SZ,20150929,14.17,14.25,13.99,14.07,14.31,-0.2400000000000002,-1.68,7967.0,15703.5397
942,002032.SZ,20150928,14.32,14.36,14.11,14.31,14.2,0.11000000000000121,0.77,8689.28,17309.2173
943,002032.SZ,20150925,14.7,14.91,14.16,14.2,14.78,-0.5800000000000001,-3.92,12855.12,25835.3021
944,002032.SZ,20150924,14.97,15.16,14.53,14.78,14.95,-0.16999999999999993,-1.14,16483.01,33971.3913
945,002032.SZ,20150923,15.41,15.72,14.91,14.95,15.77,-0.8200000000000003,-5.2,42507.98,91248.2979
946,002032.SZ,20150922,14.56,15.97,14.34,15.77,14.52,1.25,8.61,32188.72,68062.0267
947,002032.SZ,20150921,14.13,14.61,14.12,14.52,14.31,0.20999999999999908,1.47,9308.63,18684.2827
948,002032.SZ,20150918,14.5,14.61,14.1,14.31,14.55,-0.2400000000000002,-1.65,8132.0,16223.1745
949,002032.SZ,20150917,14.74,14.95,14.35,14.55,14.75,-0.1999999999999993,-1.36,17835.2,36442.6433
950,002032.SZ,20150916,13.34,14.83,13.34,14.75,13.48,1.2699999999999996,9.42,18307.9,35773.775
951,002032.SZ,20150915,12.7,14.15,12.7,13.48,14.07,-0.5899999999999999,-4.19,20159.71,37590.76
952,002032.SZ,20150914,15.77,15.77,14.07,14.07,15.64,-1.5700000000000003,-10.04,15513.0,31628.6792
953,002032.SZ,20150911,15.49,15.92,15.39,15.64,15.82,-0.17999999999999972,-1.14,9276.08,20288.8139
954,002032.SZ,20150910,15.77,16.34,15.67,15.82,16.02,-0.1999999999999993,-1.25,15922.72,35657.8673
955,002032.SZ,20150909,15.56,16.49,15.56,16.02,15.71,0.3099999999999987,1.97,30854.33,68866.9423
956,002032.SZ,20150908,15.28,15.87,14.93,15.71,15.42,0.2900000000000009,1.88,14533.34,31013.7268
957,002032.SZ,20150907,15.37,15.99,15.27,15.42,15.38,0.03999999999999915,0.26,15348.77,33456.8501
958,002032.SZ,20150902,14.96,15.43,14.49,15.38,15.27,0.11000000000000121,0.72,16960.81,35585.8687
959,002032.SZ,20150901,15.63,15.67,14.66,15.27,15.75,-0.4800000000000004,-3.05,14937.6,31479.2482
960,002032.SZ,20150831,16.39,16.49,15.64,15.75,16.39,-0.6400000000000006,-3.9,19991.08,44698.3411
961,002032.SZ,20150828,15.34,16.56,15.06,16.39,15.27,1.120000000000001,7.33,33686.0,74369.2153
962,002032.SZ,20150827,14.38,15.27,14.38,15.27,14.34,0.9299999999999997,6.49,32663.63,67762.3621
963,002032.SZ,20150826,14.41,15.2,13.8,14.34,14.23,0.10999999999999943,0.77,23080.71,46708.0683
964,002032.SZ,20150825,13.21,14.45,13.19,14.23,14.46,-0.23000000000000043,-1.59,37491.59,71644.4949
965,002032.SZ,20150824,15.77,15.78,14.46,14.46,16.07,-1.6099999999999994,-10.02,25348.0,52444.205
966,002032.SZ,20150821,16.49,16.85,15.9,16.07,16.64,-0.5700000000000003,-3.43,23074.41,52619.8077
967,002032.SZ,20150820,16.97,17.62,16.49,16.64,17.28,-0.6400000000000006,-3.7,27742.59,65504.1697
968,002032.SZ,20150819,16.63,17.41,15.63,17.28,16.91,0.370000000000001,2.19,38627.0,89085.1344
969,002032.SZ,20150818,18.5,19.17,16.91,16.91,18.78,-1.870000000000001,-9.96,59321.48,149769.8145
970,002032.SZ,20150817,18.99,18.99,18.28,18.78,19.21,-0.4299999999999997,-2.24,50051.74,129885.4622
971,002032.SZ,20150814,20.22,20.29,19.18,19.21,20.04,-0.8299999999999983,-4.14,106247.44,288782.4111
972,002032.SZ,20150813,18.03,20.07,18.03,20.04,18.33,1.7100000000000009,9.33,75452.64,200437.5287
973,002032.SZ,20150812,18.28,18.91,18.14,18.33,18.35,-0.020000000000003126,-0.11,19839.14,51202.7488
974,002032.SZ,20150811,18.48,19.04,18.14,18.35,18.57,-0.21999999999999886,-1.18,27720.42,72018.9354
975,002032.SZ,20150810,18.21,18.63,17.71,18.57,17.86,0.7100000000000009,3.98,29994.07,76791.3964
976,002032.SZ,20150807,17.39,17.96,17.35,17.86,17.4,0.46000000000000085,2.64,19516.61,48409.7518
977,002032.SZ,20150806,17.18,17.65,17.07,17.4,17.43,-0.030000000000001137,-0.17,10201.63,24772.0426
978,002032.SZ,20150805,17.92,18.0,17.4,17.43,18.06,-0.629999999999999,-3.49,16836.47,41493.3488
979,002032.SZ,20150804,17.42,18.12,17.07,18.06,17.25,0.8099999999999987,4.7,22343.04,55236.4289
980,002032.SZ,20150803,16.86,17.41,16.4,17.25,17.22,0.030000000000001137,0.17,25742.63,60047.2147
981,002032.SZ,20150731,17.42,17.89,16.86,17.22,17.57,-0.3500000000000014,-1.99,29102.92,70669.313
982,002032.SZ,20150730,18.64,18.64,17.57,17.57,18.89,-1.3200000000000003,-6.99,40913.52,104264.806
983,002032.SZ,20150729,18.74,19.3,18.0,18.89,18.73,0.16000000000000014,0.85,66270.3,172720.3895
984,002032.SZ,20150728,16.4,18.73,15.77,18.73,17.03,1.6999999999999993,9.98,54062.6,133670.9232
985,002032.SZ,20150727,17.42,18.93,16.85,17.03,18.04,-1.009999999999998,-5.6,44315.96,112064.6571
986,002032.SZ,20150724,19.0,19.0,18.02,18.04,18.98,-0.9400000000000013,-4.95,33511.78,86454.9199
987,002032.SZ,20150723,18.6,18.98,18.17,18.98,18.69,0.28999999999999915,1.55,35703.46,93173.7683
988,002032.SZ,20150722,18.26,18.81,18.15,18.69,18.5,0.19000000000000128,1.03,34927.3,90286.1503
989,002032.SZ,20150721,18.03,18.68,17.71,18.5,18.6,-0.10000000000000142,-0.54,34824.36,88298.1899
990,002032.SZ,20150720,19.0,20.79,18.28,18.6,19.36,-0.759999999999998,-3.93,55328.34,145633.0922
991,002032.SZ,20150717,18.64,19.56,18.49,19.36,18.48,0.879999999999999,4.76,66012.66,175321.1772
992,002032.SZ,20150716,17.21,18.78,17.21,18.48,17.21,1.2699999999999996,7.38,40536.62,102823.116
993,002032.SZ,20150715,17.92,18.22,16.69,17.21,18.5,-1.2899999999999991,-6.97,40794.65,99132.0372
994,002032.SZ,20150714,19.72,19.77,18.5,18.5,20.28,-1.7800000000000011,-8.78,67307.61,179140.8883
995,002032.SZ,20150713,18.98,20.43,18.98,20.28,18.98,1.3000000000000007,6.85,65060.14,180550.0463
996,002032.SZ,20150710,17.58,18.98,17.58,18.98,17.26,1.7199999999999989,9.97,68876.86,180180.6638
997,002032.SZ,20150709,15.34,17.26,14.93,17.26,15.69,1.570000000000002,10.01,52861.26,121864.1997
998,002032.SZ,20150708,12.99,15.77,12.9,15.69,14.34,1.3499999999999996,9.41,154718.94,315999.1416
999,002032.SZ,20150707,15.31,15.77,14.34,14.34,15.67,-1.33,-8.49,57624.17,118853.034
1000,002032.SZ,20150706,16.56,16.56,14.3,15.67,15.08,0.5899999999999999,3.91,45143.05,97106.2268
1001,002032.SZ,20150703,15.77,16.53,14.37,15.08,15.87,-0.7899999999999991,-4.98,33120.09,71759.5
1002,002032.SZ,20150702,17.03,17.03,15.21,15.87,16.7,-0.8300000000000001,-4.97,31347.89,70603.7833
1003,002032.SZ,20150701,17.56,18.31,16.5,16.7,17.64,-0.9400000000000013,-5.33,45295.12,111869.7096
1004,002032.SZ,20150630,16.21,17.79,15.49,17.64,16.21,1.4299999999999997,8.82,42977.0,100636.795
1005,002032.SZ,20150629,17.77,17.92,15.48,16.21,17.19,-0.9800000000000004,-5.7,51847.99,119599.0023
1006,002032.SZ,20150626,18.53,18.64,17.19,17.19,19.1,-1.9100000000000001,-10.0,47947.69,118203.7584
1007,002032.SZ,20150625,19.72,20.22,18.37,19.1,19.52,-0.41999999999999815,-2.15,78127.99,215279.1364
1008,002032.SZ,20150624,18.5,19.52,18.28,19.52,18.1,1.4199999999999982,7.85,64786.41,171602.0999
1009,002032.SZ,20150623,17.71,18.17,16.91,18.1,17.91,0.19000000000000128,1.06,32540.2,80116.4573
1010,002032.SZ,20150619,19.16,19.84,17.64,17.91,19.5,-1.5899999999999999,-8.15,23258.08,60811.6512
1011,002032.SZ,20150618,20.21,20.22,19.36,19.5,20.25,-0.75,-3.7,27687.34,76841.4662
1012,002032.SZ,20150617,19.84,20.5,19.11,20.25,19.86,0.39000000000000057,1.96,30432.76,84251.5889
1013,002032.SZ,20150616,20.88,20.9,19.86,19.86,21.16,-1.3000000000000007,-6.14,39058.27,110922.2939
1014,002032.SZ,20150615,22.0,22.07,20.93,21.16,21.86,-0.6999999999999993,-3.2,53803.35,161377.8121
1015,002032.SZ,20150612,21.51,22.05,21.36,21.86,21.51,0.34999999999999787,1.63,66617.46,201467.7616
1016,002032.SZ,20150611,21.14,21.59,20.75,21.51,21.14,0.370000000000001,1.75,49303.58,146402.9819
1017,002032.SZ,20150610,20.75,21.44,20.38,21.14,20.89,0.25,1.2,30023.37,88010.8051
1018,002032.SZ,20150609,20.93,21.24,20.69,20.89,20.88,0.010000000000001563,0.05,40947.4,119584.5134
1019,002032.SZ,20150608,21.41,21.68,20.79,20.88,21.52,-0.6400000000000006,-2.97,61138.25,180550.1364
1020,002032.SZ,20150605,20.68,21.58,20.61,21.52,20.43,1.0899999999999999,5.34,56332.98,165495.8315
1021,002032.SZ,20150604,21.19,22.58,19.36,20.43,21.19,-0.7600000000000016,-3.59,47806.54,139161.8893
1022,002032.SZ,20150603,21.5,22.92,20.58,21.19,21.49,-0.29999999999999716,-1.4,43293.51,129840.1917
1023,002032.SZ,20150602,20.65,21.49,20.49,21.49,20.65,0.8399999999999999,4.07,36985.38,108271.7124
1024,002032.SZ,20150601,19.59,20.71,19.26,20.65,19.64,1.009999999999998,5.14,39272.9,110299.7474
1025,002032.SZ,20150529,20.65,21.01,18.64,19.64,20.59,-0.9499999999999993,-4.61,53359.16,147216.7083
1026,002032.SZ,20150528,22.45,22.96,20.56,20.59,22.78,-2.1900000000000013,-9.61,69809.51,218026.2436
1027,002032.SZ,20150527,21.54,22.78,20.84,22.78,21.61,1.1700000000000017,5.41,88135.41,273699.9735
1028,002032.SZ,20150526,21.47,21.78,21.06,21.61,21.54,0.07000000000000028,0.32,29458.41,89295.951
1029,002032.SZ,20150525,20.86,21.72,20.41,21.54,20.82,0.7199999999999989,3.46,39072.49,116046.3904
1030,002032.SZ,20150522,20.55,20.87,19.86,20.82,20.48,0.33999999999999986,1.66,34813.48,100508.2177
1031,002032.SZ,20150521,19.28,20.97,19.28,20.48,19.6,0.879999999999999,4.49,47401.35,136044.2397
1032,002032.SZ,20150520,18.9,19.79,18.58,19.6,18.89,0.7100000000000009,3.76,60191.64,164247.3963
1033,002032.SZ,20150519,18.01,18.99,17.93,18.89,17.98,0.9100000000000001,5.06,47612.46,124990.5029
1034,002032.SZ,20150518,17.55,18.08,17.38,17.98,17.55,0.4299999999999997,2.45,24314.74,61711.8472
1035,002032.SZ,20150515,17.69,17.74,17.31,17.55,17.7,-0.14999999999999858,-0.85,30469.68,75584.9015
1036,002032.SZ,20150514,18.29,18.31,17.57,17.7,18.29,-0.5899999999999999,-3.23,46098.25,116017.3322
1037,002032.SZ,20150513,18.86,18.86,18.2,18.29,18.87,-0.5800000000000018,-3.07,31412.47,81951.347
1038,002032.SZ,20150512,18.86,19.28,18.24,18.87,18.7,0.1700000000000017,0.91,39139.13,103444.1692
1039,002032.SZ,20150511,17.91,18.72,17.71,18.7,17.9,0.8000000000000007,4.47,39374.3,101689.2445
1040,002032.SZ,20150508,17.54,17.91,17.31,17.9,17.5,0.3999999999999986,2.29,19211.22,48172.0006
1041,002032.SZ,20150507,17.15,17.66,17.02,17.5,17.09,0.41000000000000014,2.4,23254.75,57422.2498
1042,002032.SZ,20150506,17.16,17.72,16.95,17.09,17.16,-0.07000000000000028,-0.41,18921.51,46352.7959
1043,002032.SZ,20150505,18.02,18.02,17.06,17.16,17.91,-0.75,-4.19,25171.91,62395.3362
1044,002032.SZ,20150504,18.35,18.35,17.84,17.91,18.15,-0.23999999999999844,-1.32,20395.14,51797.2262
1045,002032.SZ,20150430,18.11,18.68,18.01,18.15,18.02,0.129999999999999,0.72,27494.6,71461.5682
1046,002032.SZ,20150429,17.68,18.13,17.66,18.02,17.93,0.08999999999999986,0.5,21232.39,54068.3742
1047,002032.SZ,20150428,18.41,18.41,17.76,17.93,18.52,-0.5899999999999999,-3.19,24355.7,62241.1393
1048,002032.SZ,20150427,18.47,18.85,18.28,18.52,18.43,0.08999999999999986,0.49,27345.6,71663.7947
1049,002032.SZ,20150424,18.23,18.43,17.87,18.43,18.46,-0.030000000000001137,-0.16,26338.74,67540.8025
1050,002032.SZ,20150423,19.12,19.64,18.38,18.46,18.46,0.0,0.0,50140.2,132512.894
1051,002032.SZ,20150422,18.01,18.5,18.01,18.46,17.96,0.5,2.78,49141.55,127647.0693
1052,002032.SZ,20150421,17.09,18.01,16.95,17.96,17.13,0.8300000000000018,4.85,34823.81,86325.9691
1053,002032.SZ,20150420,18.01,18.02,17.02,17.13,18.32,-1.1900000000000013,-6.5,49351.85,122080.5369
1054,002032.SZ,20150417,18.37,19.08,17.87,18.32,18.37,-0.05000000000000071,-0.27,44792.93,116800.9924
1055,002032.SZ,20150416,17.41,18.7,16.9,18.37,17.47,0.9000000000000021,5.15,57092.1,145562.6801
1056,002032.SZ,20150415,16.32,18.22,15.82,17.47,16.59,0.879999999999999,5.3,44895.76,106844.8935
1057,002032.SZ,20150414,16.95,17.02,16.41,16.59,17.05,-0.46000000000000085,-2.7,31678.31,74733.5221
1058,002032.SZ,20150413,16.03,17.23,15.97,17.05,16.03,1.0199999999999996,6.36,51777.42,122182.3306
1059,002032.SZ,20150410,15.22,16.18,15.05,16.03,15.3,0.7300000000000004,4.77,43031.14,95265.4243
1060,002032.SZ,20150409,15.75,15.75,14.83,15.3,15.83,-0.5299999999999994,-3.35,41701.56,89727.411
1061,002032.SZ,20150408,16.25,16.25,15.47,15.83,16.25,-0.41999999999999993,-2.58,45514.53,101828.5451
1062,002032.SZ,20150407,15.25,16.52,15.05,16.25,15.13,1.1199999999999992,7.4,50141.14,112990.8333
1063,002032.SZ,20150403,14.85,15.26,14.82,15.13,15.0,0.13000000000000078,0.87,33029.11,70342.3922
1064,002032.SZ,20150402,14.96,15.22,14.71,15.0,14.98,0.019999999999999574,0.13,35833.09,76034.3898
1065,002032.SZ,20150401,14.72,15.07,14.71,14.98,14.65,0.33000000000000007,2.25,39827.31,83889.1599
1066,002032.SZ,20150331,14.35,14.73,14.35,14.65,14.33,0.3200000000000003,2.23,44762.9,92402.7163
1067,002032.SZ,20150330,14.17,14.36,14.02,14.33,14.08,0.25,1.78,32901.33,66281.6079
1068,002032.SZ,20150327,13.87,14.12,13.83,14.08,13.87,0.21000000000000085,1.51,26693.13,52711.8857
1069,002032.SZ,20150326,14.06,14.16,13.7,13.87,14.18,-0.3100000000000005,-2.19,43211.11,85085.2838
1070,002032.SZ,20150325,14.25,14.26,13.76,14.18,14.21,-0.030000000000001137,-0.21,42447.47,84000.9707
1071,002032.SZ,20150324,14.33,14.47,13.89,14.21,14.3,-0.08999999999999986,-0.63,27475.16,55248.0107
1072,002032.SZ,20150323,14.0,14.4,13.9,14.3,13.99,0.3100000000000005,2.22,35104.57,70734.0655
1073,002032.SZ,20150320,13.99,14.09,13.77,13.99,13.99,0.0,0.0,30739.01,60644.3473
1074,002032.SZ,20150319,14.06,14.09,13.89,13.99,14.09,-0.09999999999999964,-0.71,23233.08,45915.6759
1075,002032.SZ,20150318,14.05,14.11,13.87,14.09,14.0,0.08999999999999986,0.64,24661.56,48919.4874
1076,002032.SZ,20150317,13.9,14.06,13.77,14.0,13.87,0.13000000000000078,0.94,34382.34,67733.7726
1077,002032.SZ,20150316,13.6,13.87,13.58,13.87,13.6,0.2699999999999996,1.99,34904.22,67795.4352
1078,002032.SZ,20150313,13.67,13.84,13.49,13.6,13.66,-0.0600000000000005,-0.44,18138.65,34887.0081
1079,002032.SZ,20150312,13.53,13.86,13.46,13.66,13.51,0.15000000000000036,1.11,23539.1,45464.4209
1080,002032.SZ,20150311,13.47,13.74,13.44,13.51,13.47,0.03999999999999915,0.3,24632.87,47416.8909
1081,002032.SZ,20150310,13.45,13.51,13.36,13.47,13.46,0.009999999999999787,0.07,19165.03,36477.616
1082,002032.SZ,20150309,13.21,13.46,13.04,13.46,13.24,0.22000000000000064,1.66,16034.76,30180.6828
1083,002032.SZ,20150306,13.22,13.32,13.09,13.24,13.24,0.0,0.0,10911.68,20390.7861
1084,002032.SZ,20150305,13.39,13.53,13.06,13.24,13.39,-0.15000000000000036,-1.12,23652.45,44404.9614
1085,002032.SZ,20150304,13.14,13.41,13.14,13.39,13.14,0.25,1.9,26164.28,49037.498
1086,002032.SZ,20150303,13.49,13.67,13.12,13.14,13.42,-0.27999999999999936,-2.09,40950.8,77835.3806
1087,002032.SZ,20150302,13.69,13.73,13.3,13.42,13.46,-0.040000000000000924,-0.3,30848.39,58828.1735
1088,002032.SZ,20150227,13.48,13.77,13.39,13.46,13.44,0.02000000000000135,0.15,26159.67,50317.7827
1089,002032.SZ,20150226,13.34,13.56,13.28,13.44,13.37,0.07000000000000028,0.52,23882.92,45492.5459
1090,002032.SZ,20150225,13.34,13.42,13.12,13.37,13.36,0.009999999999999787,0.07,17187.68,32291.8596
1091,002032.SZ,20150217,13.34,13.39,13.2,13.36,13.41,-0.05000000000000071,-0.37,21184.72,39840.4436
1092,002032.SZ,20150216,13.17,13.42,13.07,13.41,13.17,0.2400000000000002,1.82,17099.29,32148.1744
1093,002032.SZ,20150213,13.55,13.55,13.14,13.17,13.34,-0.16999999999999993,-1.27,29339.17,55133.5137
1094,002032.SZ,20150212,13.0,13.34,13.0,13.34,13.0,0.33999999999999986,2.62,14131.96,26408.7391
1095,002032.SZ,20150211,13.05,13.09,12.86,13.0,13.03,-0.02999999999999936,-0.23,12557.79,23046.8448
1096,002032.SZ,20150210,12.7,13.03,12.62,13.03,12.64,0.3899999999999988,3.09,11385.81,20699.6923
1097,002032.SZ,20150209,12.71,12.91,12.59,12.64,12.79,-0.14999999999999858,-1.17,16359.12,29435.4584
1098,002032.SZ,20150206,13.28,13.35,12.64,12.79,13.38,-0.5900000000000016,-4.41,22593.3,41367.4526
1099,002032.SZ,20150205,13.63,13.81,13.28,13.38,13.6,-0.21999999999999886,-1.62,21396.76,40846.0875
1100,002032.SZ,20150204,13.0,14.06,12.98,13.6,12.95,0.6500000000000004,5.02,47824.15,92646.9896
1101,002032.SZ,20150203,12.85,13.1,12.7,12.95,12.86,0.08999999999999986,0.7,18042.58,32992.2126
1102,002032.SZ,20150202,13.32,13.32,12.86,12.86,13.42,-0.5600000000000005,-4.17,22890.78,42094.3904
1103,002032.SZ,20150130,12.97,14.12,12.97,13.42,12.96,0.4599999999999991,3.55,39120.17,74923.3846
1104,002032.SZ,20150129,13.05,13.06,12.83,12.96,13.13,-0.16999999999999993,-1.29,9586.12,17592.7978
1105,002032.SZ,20150128,13.18,13.33,13.09,13.13,13.37,-0.23999999999999844,-1.8,11202.62,20890.7177
1106,002032.SZ,20150127,13.48,13.48,13.07,13.37,13.41,-0.040000000000000924,-0.3,17985.36,33827.2699
1107,002032.SZ,20150126,13.32,13.55,13.15,13.41,13.41,0.0,0.0,17736.21,33609.6874
1108,002032.SZ,20150123,13.22,13.41,13.08,13.41,13.29,0.120000000000001,0.9,17738.29,33199.8354
1109,002032.SZ,20150122,12.87,13.41,12.71,13.29,12.87,0.41999999999999993,3.26,27063.49,50180.32
1110,002032.SZ,20150121,12.57,12.94,12.56,12.87,12.61,0.2599999999999998,2.06,21744.39,39460.2199
1111,002032.SZ,20150120,12.15,12.61,12.12,12.61,12.16,0.4499999999999993,3.7,18654.83,32807.3249
1112,002032.SZ,20150119,12.34,12.7,12.02,12.16,12.61,-0.4499999999999993,-3.57,22099.87,38810.1239
