,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
1293,600588.SH,20140402,7.02,7.1,6.87,6.97,7.02,-0.04999999999999982,-0.71,75261.2,134627.009
1294,600588.SH,20140401,6.68,7.07,6.61,7.02,6.75,0.2699999999999996,4.0,87323.15,155280.524
1295,600588.SH,20140331,6.8,6.89,6.45,6.75,6.75,0.0,0.0,134913.49,229949.535
1296,600588.SH,20140328,7.47,7.53,6.75,6.75,7.5,-0.75,-10.0,159122.95,284267.24
1297,600588.SH,20140327,7.63,7.7,7.44,7.5,7.63,-0.1299999999999999,-1.7,49462.01,96083.462
1298,600588.SH,20140326,7.78,7.85,7.59,7.63,7.79,-0.16000000000000014,-2.05,73254.79,143668.774
1299,600588.SH,20140325,7.72,8.01,7.58,7.79,7.72,0.07000000000000028,0.91,62149.71,124535.227
1300,600588.SH,20140324,7.85,7.94,7.66,7.72,7.93,-0.20999999999999996,-2.65,64360.49,127889.119
1301,600588.SH,20140321,7.62,8.07,7.46,7.93,7.79,0.13999999999999968,1.8,106610.48,211502.796
1302,600588.SH,20140320,8.54,8.54,7.78,7.79,8.55,-0.7600000000000007,-8.89,152758.84,316897.349
1303,600588.SH,20140319,8.39,8.62,8.1,8.55,8.38,0.16999999999999993,2.03,112146.69,238695.57
1304,600588.SH,20140318,7.92,8.63,7.92,8.38,7.85,0.5300000000000011,6.75,160319.74,340384.9
1305,600588.SH,20140317,7.32,7.93,7.13,7.85,7.32,0.5299999999999994,7.24,120545.09,235002.54
1306,600588.SH,20140314,7.35,7.69,7.25,7.32,7.42,-0.09999999999999964,-1.35,74210.9,141165.855
1307,600588.SH,20140313,7.21,7.48,7.2,7.42,7.17,0.25,3.49,96167.23,181343.591
1308,600588.SH,20140312,7.43,7.47,7.07,7.17,7.51,-0.33999999999999986,-4.53,129865.68,240286.664
1309,600588.SH,20140311,7.53,7.77,7.06,7.51,7.65,-0.14000000000000057,-1.83,126987.17,241418.465
1310,600588.SH,20140310,8.29,8.32,7.62,7.65,8.4,-0.75,-8.93,148475.79,299737.45
1311,600588.SH,20140307,8.18,8.44,8.01,8.4,8.13,0.2699999999999996,3.32,100528.8,212438.915
1312,600588.SH,20140306,8.42,8.45,7.9,8.13,8.45,-0.3199999999999985,-3.79,101170.33,209810.676
1313,600588.SH,20140305,8.4,8.73,8.35,8.45,8.37,0.08000000000000007,0.96,114118.78,248854.618
1314,600588.SH,20140304,8.79,8.85,8.24,8.37,8.87,-0.5,-5.64,141373.79,305757.495
1315,600588.SH,20140303,8.79,9.15,8.6,8.87,8.9,-0.030000000000001137,-0.34,117754.1,267499.039
1316,600588.SH,20140228,9.63,9.65,8.71,8.9,9.56,-0.6600000000000001,-6.9,169543.88,392799.359
1317,600588.SH,20140227,8.69,9.61,8.54,9.56,8.76,0.8000000000000007,9.13,283826.65,671717.628
1318,600588.SH,20140226,8.01,9.26,7.85,8.76,8.56,0.1999999999999993,2.34,244161.55,544934.667
1319,600588.SH,20140225,8.21,8.98,7.77,8.56,8.16,0.40000000000000036,4.9,344165.96,765287.02
1320,600588.SH,20140224,7.79,8.24,7.47,8.16,7.85,0.3100000000000005,3.95,113655.37,228580.021
1321,600588.SH,20140221,7.89,8.23,7.56,7.85,7.88,-0.03000000000000025,-0.38,156929.38,320241.131
1322,600588.SH,20140220,7.83,8.08,7.79,7.88,7.88,0.0,0.0,113748.81,230717.872
1323,600588.SH,20140219,7.93,8.17,7.68,7.88,7.95,-0.07000000000000028,-0.88,113513.41,228658.163
1324,600588.SH,20140218,7.67,8.18,7.54,7.95,7.66,0.29000000000000004,3.79,189323.18,385240.486
1325,600588.SH,20140217,7.57,7.81,7.48,7.66,7.55,0.11000000000000032,1.46,160524.89,314246.986
1326,600588.SH,20140214,7.47,7.81,7.44,7.55,7.44,0.10999999999999943,1.48,117961.54,229988.884
1327,600588.SH,20140213,7.97,8.01,7.38,7.44,8.09,-0.6499999999999995,-8.03,164977.78,322558.362
1328,600588.SH,20140212,7.98,8.16,7.73,8.09,7.97,0.1200000000000001,1.51,112298.99,228872.084
1329,600588.SH,20140211,8.41,8.54,7.81,7.97,8.52,-0.5499999999999998,-6.46,166479.51,344047.238
1330,600588.SH,20140210,8.28,8.6,8.12,8.52,8.44,0.08000000000000007,0.95,181998.3,390329.897
1331,600588.SH,20140207,7.78,8.47,7.68,8.44,7.7,0.7399999999999993,9.61,179239.82,373427.419
1332,600588.SH,20140130,8.01,8.14,7.55,7.7,7.96,-0.2599999999999998,-3.27,152757.28,307667.622
1333,600588.SH,20140129,7.38,7.96,7.11,7.96,7.24,0.7199999999999998,9.94,236177.38,461521.537
1334,600588.SH,20140128,7.35,7.85,7.09,7.24,7.27,-0.02999999999999936,-0.41,298850.75,568423.52
1335,600588.SH,20140127,6.7,7.35,6.7,7.27,6.68,0.5899999999999999,8.83,338261.72,624024.159
1336,600588.SH,20140124,6.34,6.97,6.33,6.68,6.36,0.3199999999999994,5.03,225485.15,387952.945
1337,600588.SH,20140123,6.17,6.49,6.06,6.36,6.2,0.16000000000000014,2.58,145954.42,235343.632
1338,600588.SH,20140122,6.15,6.3,6.08,6.2,6.15,0.04999999999999982,0.81,108284.16,172082.497
1339,600588.SH,20140121,5.96,6.18,5.89,6.15,5.93,0.22000000000000064,3.71,106152.41,164069.896
1340,600588.SH,20140120,6.2,6.27,5.92,5.93,6.2,-0.27000000000000046,-4.35,95376.46,147530.895
1341,600588.SH,20140117,6.27,6.43,6.12,6.2,6.34,-0.13999999999999968,-2.21,84928.43,135549.405
1342,600588.SH,20140116,6.06,6.42,6.05,6.34,6.14,0.20000000000000018,3.26,170029.05,271165.253
1343,600588.SH,20140115,5.69,6.19,5.65,6.14,5.65,0.4899999999999993,8.67,247625.7,379951.015
1344,600588.SH,20140114,5.55,5.67,5.44,5.65,5.51,0.14000000000000057,2.54,107544.47,153967.632
1345,600588.SH,20140113,5.43,5.52,5.39,5.51,5.4,0.10999999999999943,2.04,80169.26,112107.514
1346,600588.SH,20140110,5.41,5.45,5.31,5.4,5.43,-0.02999999999999936,-0.55,72582.14,100187.877
1347,600588.SH,20140109,5.43,5.55,5.34,5.43,5.45,-0.020000000000000462,-0.37,80366.41,111923.941
1348,600588.SH,20140108,5.42,5.5,5.36,5.45,5.4,0.04999999999999982,0.93,48681.78,67770.917
1349,600588.SH,20140107,5.28,5.43,5.24,5.4,5.33,0.07000000000000028,1.31,53934.13,74176.43
1350,600588.SH,20140106,5.52,5.59,5.27,5.33,5.56,-0.22999999999999954,-4.14,108118.72,149755.239
1351,600588.SH,20140103,5.37,5.64,5.36,5.56,5.38,0.17999999999999972,3.35,136950.83,193876.226
1352,600588.SH,20140102,5.37,5.45,5.34,5.38,5.41,-0.03000000000000025,-0.55,62756.13,86354.458
1353,600588.SH,20131231,5.33,5.47,5.27,5.41,5.38,0.03000000000000025,0.56,68313.02,93337.179
1354,600588.SH,20131230,5.5,5.54,5.32,5.38,5.49,-0.11000000000000032,-2.0,80646.38,111282.189
1355,600588.SH,20131227,5.46,5.56,5.42,5.49,5.49,0.0,0.0,71789.86,100843.402
1356,600588.SH,20131226,5.55,5.59,5.44,5.49,5.6,-0.10999999999999943,-1.96,51661.33,72868.924
1357,600588.SH,20131225,5.49,5.61,5.39,5.6,5.47,0.1299999999999999,2.38,85921.83,121528.646
1358,600588.SH,20131224,5.6,5.7,5.4,5.47,5.6,-0.1299999999999999,-2.32,100070.11,141495.164
1359,600588.SH,20131223,5.43,5.65,5.32,5.6,5.43,0.16999999999999993,3.13,75049.63,106146.203
1360,600588.SH,20131220,5.42,5.5,5.36,5.43,5.51,-0.08000000000000007,-1.45,59108.7,81804.112
1361,600588.SH,20131219,5.51,5.65,5.51,5.51,5.51,0.0,0.0,97369.88,139220.062
1362,600588.SH,20131218,5.44,5.56,5.36,5.51,5.43,0.08000000000000007,1.47,70966.68,99922.133
1363,600588.SH,20131217,5.54,5.56,5.28,5.43,5.54,-0.11000000000000032,-1.99,99758.99,138057.936
1364,600588.SH,20131216,5.36,5.56,5.33,5.54,5.36,0.17999999999999972,3.36,139983.66,197142.825
1365,600588.SH,20131213,5.24,5.39,5.23,5.36,5.33,0.03000000000000025,0.56,48562.4,65894.723
1366,600588.SH,20131212,5.32,5.42,5.31,5.33,5.31,0.020000000000000462,0.38,41382.48,56739.459
1367,600588.SH,20131211,5.43,5.45,5.23,5.31,5.45,-0.14000000000000057,-2.57,67014.83,91350.068
1368,600588.SH,20131210,5.4,5.54,5.37,5.45,5.4,0.04999999999999982,0.93,73791.23,103177.103
1369,600588.SH,20131209,5.35,5.57,5.34,5.4,5.36,0.040000000000000036,0.75,107227.54,150285.847
1370,600588.SH,20131206,5.2,5.45,5.19,5.36,5.25,0.11000000000000032,2.1,135354.33,185476.171
1371,600588.SH,20131205,5.18,5.36,5.0,5.25,5.18,0.07000000000000028,1.35,148368.84,198131.954
1372,600588.SH,20131204,4.71,5.22,4.69,5.18,4.76,0.41999999999999993,8.82,202687.13,261672.794
1373,600588.SH,20131203,4.58,4.81,4.48,4.76,4.62,0.13999999999999968,3.03,108617.53,129537.359
1374,600588.SH,20131202,4.97,5.07,4.62,4.62,5.13,-0.5099999999999998,-9.94,152709.54,187971.122
1375,600588.SH,20131129,5.13,5.18,5.07,5.13,5.12,0.009999999999999787,0.2,52280.11,68524.582
1376,600588.SH,20131128,5.16,5.2,5.12,5.12,5.13,-0.009999999999999787,-0.19,70682.53,93310.461
1377,600588.SH,20131127,5.08,5.23,5.08,5.13,5.08,0.04999999999999982,0.98,89470.21,117876.352
1378,600588.SH,20131126,5.04,5.15,5.0,5.08,5.04,0.040000000000000036,0.79,67181.36,87379.141
1379,600588.SH,20131125,5.1,5.14,4.97,5.04,5.13,-0.08999999999999986,-1.75,93886.55,121561.894
1380,600588.SH,20131122,5.2,5.21,5.07,5.13,5.15,-0.020000000000000462,-0.39,102659.94,134645.363
1381,600588.SH,20131121,5.06,5.23,5.0,5.15,5.02,0.13000000000000078,2.59,151102.43,198549.605
1382,600588.SH,20131120,4.99,5.04,4.92,5.02,4.99,0.02999999999999936,0.6,76254.56,97013.051
1383,600588.SH,20131119,4.96,5.06,4.89,4.99,4.94,0.04999999999999982,1.01,102346.66,130266.622
1384,600588.SH,20131118,4.88,4.99,4.86,4.94,4.86,0.08000000000000007,1.65,81941.03,103393.839
1385,600588.SH,20131115,4.72,4.93,4.72,4.86,4.73,0.1299999999999999,2.75,102245.81,127227.757
1386,600588.SH,20131114,4.65,4.76,4.54,4.73,4.67,0.0600000000000005,1.28,64427.81,77267.878
1387,600588.SH,20131113,4.71,4.8,4.66,4.67,4.71,-0.040000000000000036,-0.85,53580.29,64995.195
1388,600588.SH,20131112,4.65,4.77,4.65,4.71,4.66,0.04999999999999982,1.07,47511.76,57149.386
1389,600588.SH,20131111,4.74,4.75,4.54,4.66,4.74,-0.08000000000000007,-1.69,45117.04,53680.989
1390,600588.SH,20131108,4.74,4.82,4.7,4.74,4.74,0.0,0.0,67005.19,81604.232
1391,600588.SH,20131107,4.71,4.84,4.67,4.74,4.78,-0.040000000000000036,-0.84,57419.47,69396.706
1392,600588.SH,20131106,4.73,4.92,4.7,4.78,4.74,0.040000000000000036,0.84,118602.11,145796.158
1393,600588.SH,20131105,4.55,4.75,4.51,4.74,4.56,0.1800000000000006,3.95,85930.29,102599.057
1394,600588.SH,20131104,4.52,4.59,4.49,4.56,4.5,0.05999999999999961,1.33,54672.21,63589.335
1395,600588.SH,20131101,4.63,4.63,4.45,4.5,4.66,-0.16000000000000014,-3.43,106844.93,123283.342
1396,600588.SH,20131031,4.73,4.76,4.63,4.66,4.72,-0.05999999999999961,-1.27,86662.25,103929.576
1397,600588.SH,20131030,4.68,4.77,4.61,4.72,4.64,0.08000000000000007,1.72,96223.95,115521.853
1398,600588.SH,20131029,4.84,4.92,4.5,4.64,4.84,-0.20000000000000018,-4.13,148818.43,178100.654
1399,600588.SH,20131028,4.88,4.92,4.71,4.84,4.85,-0.009999999999999787,-0.21,88312.38,109345.085
1400,600588.SH,20131025,5.27,5.29,4.73,4.85,5.25,-0.40000000000000036,-7.62,261227.78,327577.561
1401,600588.SH,20131024,5.34,5.52,5.16,5.25,5.42,-0.16999999999999993,-3.14,177506.21,240265.206
1402,600588.SH,20131023,5.86,5.86,5.36,5.42,5.96,-0.54,-9.06,277286.27,392461.148
1403,600588.SH,20131022,5.83,6.06,5.67,5.96,5.83,0.1299999999999999,2.23,242110.08,363955.314
1404,600588.SH,20131021,5.8,6.01,5.75,5.83,5.7,0.1299999999999999,2.28,166754.73,249504.087
1405,600588.SH,20131018,5.49,5.72,5.4,5.7,5.54,0.16000000000000014,2.89,138197.93,199488.953
1406,600588.SH,20131017,5.62,5.78,5.51,5.54,5.6,-0.05999999999999961,-1.07,129711.71,187569.68
1407,600588.SH,20131016,5.9,5.9,5.47,5.6,5.93,-0.33000000000000007,-5.56,169263.95,245668.779
1408,600588.SH,20131015,5.82,6.01,5.76,5.93,5.9,0.02999999999999936,0.51,189409.75,285508.055
1409,600588.SH,20131014,5.88,6.05,5.77,5.9,5.85,0.05000000000000071,0.85,177719.66,269185.912
1410,600588.SH,20131011,5.84,6.0,5.67,5.85,5.83,0.019999999999999574,0.34,186488.95,276526.537
1411,600588.SH,20131010,5.87,6.15,5.79,5.83,5.94,-0.11000000000000032,-1.85,285362.57,434924.064
1412,600588.SH,20131009,6.08,6.23,5.85,5.94,5.92,0.020000000000000462,0.34,417825.65,643426.52
1413,600588.SH,20131008,5.39,5.92,5.39,5.92,5.38,0.54,10.04,316668.57,468812.326
1414,600588.SH,20130930,5.47,5.53,5.27,5.38,5.23,0.14999999999999947,2.87,134927.08,186367.257
1415,600588.SH,20130927,5.31,5.39,5.1,5.23,5.29,-0.05999999999999961,-1.13,93520.19,125008.737
1416,600588.SH,20130926,5.39,5.57,5.24,5.29,5.38,-0.08999999999999986,-1.67,137814.78,191758.801
1417,600588.SH,20130925,5.55,5.61,5.34,5.38,5.64,-0.2599999999999998,-4.61,189498.91,265002.695
1418,600588.SH,20130924,5.49,5.86,5.43,5.64,5.44,0.1999999999999993,3.68,268080.01,388614.262
1419,600588.SH,20130923,5.26,5.49,5.09,5.44,5.26,0.1800000000000006,3.42,169564.68,233096.253
1420,600588.SH,20130918,5.31,5.45,5.08,5.26,5.37,-0.11000000000000032,-2.05,155706.6,208271.477
1421,600588.SH,20130917,5.49,5.64,5.36,5.37,5.47,-0.09999999999999964,-1.83,261567.41,369397.356
1422,600588.SH,20130916,5.19,5.61,5.1,5.47,5.2,0.2699999999999996,5.19,285827.58,394387.935
1423,600588.SH,20130913,5.0,5.33,4.9,5.2,5.02,0.1800000000000006,3.59,262976.54,348727.457
1424,600588.SH,20130912,4.93,5.07,4.93,5.02,5.0,0.019999999999999574,0.4,112469.73,144008.4
1425,600588.SH,20130911,5.15,5.18,4.84,5.0,5.15,-0.15000000000000036,-2.91,139809.2,178337.155
1426,600588.SH,20130910,5.08,5.17,5.01,5.15,5.14,0.010000000000000675,0.19,163387.79,212700.152
1427,600588.SH,20130909,5.3,5.31,5.03,5.14,5.3,-0.16000000000000014,-3.02,218028.63,286261.131
1428,600588.SH,20130906,5.28,5.42,5.23,5.3,5.3,0.0,0.0,134950.9,183329.748
1429,600588.SH,20130905,5.22,5.43,5.12,5.3,5.22,0.08000000000000007,1.53,158843.45,214839.12
1430,600588.SH,20130904,5.35,5.37,5.17,5.22,5.35,-0.1299999999999999,-2.43,141688.61,190119.688
1431,600588.SH,20130903,4.98,5.42,4.98,5.35,5.03,0.3199999999999994,6.36,241110.79,323633.551
1432,600588.SH,20130902,4.98,5.13,4.94,5.03,4.96,0.07000000000000028,1.41,145286.67,187276.812
1433,600588.SH,20130830,5.36,5.4,4.89,4.96,5.43,-0.46999999999999975,-8.66,335452.6,437273.674
1434,600588.SH,20130829,5.4,5.6,5.34,5.43,5.49,-0.0600000000000005,-1.09,164063.4,229423.301
1435,600588.SH,20130828,5.77,5.83,5.48,5.49,5.89,-0.39999999999999947,-6.79,348836.62,505223.099
1436,600588.SH,20130827,5.52,6.0,5.36,5.89,5.54,0.34999999999999964,6.32,441928.55,643151.782
1437,600588.SH,20130826,5.47,5.62,5.41,5.54,5.48,0.05999999999999961,1.09,223936.83,316694.217
1438,600588.SH,20130823,5.59,5.68,5.28,5.48,5.6,-0.11999999999999922,-2.14,374263.06,524264.299
1439,600588.SH,20130822,5.65,5.9,5.52,5.6,5.75,-0.15000000000000036,-2.61,362703.25,527709.067
1440,600588.SH,20130821,5.57,6.04,5.47,5.75,5.72,0.03000000000000025,0.52,410015.16,609650.455
1441,600588.SH,20130820,5.55,5.8,5.4,5.72,5.43,0.29000000000000004,5.34,517200.18,742146.282
1442,600588.SH,20130819,4.92,5.43,4.89,5.43,4.93,0.5,10.14,343667.36,462033.262
1443,600588.SH,20130815,4.9,5.06,4.86,4.93,4.93,0.0,0.0,360108.85,457154.554
1444,600588.SH,20130814,4.57,5.04,4.5,4.93,4.59,0.33999999999999986,7.41,499673.13,617503.375
1445,600588.SH,20130813,4.3,4.73,4.27,4.59,4.35,0.2400000000000002,5.52,326474.13,376253.086
1446,600588.SH,20130812,4.37,4.37,4.24,4.35,4.47,-0.1200000000000001,-2.68,397878.96,437797.915
1447,600588.SH,20130809,4.54,4.63,4.4,4.47,4.57,-0.10000000000000053,-2.19,172258.26,198279.734
1448,600588.SH,20130808,4.5,4.67,4.43,4.57,4.49,0.08000000000000007,1.78,227377.99,267247.913
1449,600588.SH,20130807,4.61,4.63,4.41,4.49,4.66,-0.16999999999999993,-3.65,248149.71,286872.374
1450,600588.SH,20130806,4.43,4.72,4.42,4.66,4.46,0.20000000000000018,4.48,418937.8,490355.853
1451,600588.SH,20130805,4.49,4.55,4.39,4.46,4.49,-0.03000000000000025,-0.67,308055.49,350975.52
1452,600588.SH,20130802,4.45,4.74,4.38,4.49,4.33,0.16000000000000014,3.7,704667.73,819274.393
1453,600588.SH,20130801,3.94,4.33,3.91,4.33,3.94,0.3900000000000001,9.9,292604.79,315114.596
1454,600588.SH,20130731,3.93,4.08,3.8,3.94,3.9,0.040000000000000036,1.03,170540.77,172183.947
1455,600588.SH,20130730,4.01,4.17,3.85,3.9,4.04,-0.14000000000000012,-3.47,163486.58,165063.71
1456,600588.SH,20130729,4.16,4.25,3.98,4.04,4.24,-0.20000000000000018,-4.72,157629.33,165481.683
1457,600588.SH,20130726,3.97,4.27,3.94,4.24,4.01,0.23000000000000043,5.74,148283.42,156028.722
1458,600588.SH,20130725,4.24,4.29,4.0,4.01,4.23,-0.22000000000000064,-5.2,185530.36,196138.194
1459,600588.SH,20130724,4.06,4.33,4.02,4.23,4.08,0.15000000000000036,3.68,268074.16,287889.029
1460,600588.SH,20130723,4.08,4.13,3.95,4.08,4.09,-0.009999999999999787,-0.24,178187.63,185146.644
1461,600588.SH,20130722,3.91,4.13,3.91,4.09,3.95,0.13999999999999968,3.54,265038.79,275211.382
1462,600588.SH,20130719,3.75,4.11,3.74,3.95,3.73,0.2200000000000002,5.9,364721.02,372771.275
1463,600588.SH,20130718,3.65,3.77,3.55,3.73,3.64,0.08999999999999986,2.47,147793.98,139378.268
1464,600588.SH,20130717,3.72,3.77,3.62,3.64,3.74,-0.10000000000000009,-2.67,89157.54,84018.673
1465,600588.SH,20130716,3.71,3.79,3.65,3.74,3.71,0.03000000000000025,0.81,75803.23,72230.083
1466,600588.SH,20130715,3.65,3.72,3.63,3.71,3.6,0.10999999999999988,3.06,73782.48,69621.929
1467,600588.SH,20130712,3.66,3.74,3.59,3.6,3.67,-0.06999999999999984,-1.91,67408.01,63168.674
1468,600588.SH,20130711,3.57,3.7,3.57,3.67,3.57,0.10000000000000009,2.8,82870.98,77390.974
1469,600588.SH,20130710,3.45,3.58,3.42,3.57,3.45,0.11999999999999966,3.48,42549.33,38044.991
1470,600588.SH,20130709,3.45,3.47,3.4,3.45,3.45,0.0,0.0,31283.94,27478.183
1471,600588.SH,20130708,3.52,3.53,3.41,3.45,3.59,-0.13999999999999968,-3.9,51818.99,45964.341
1472,600588.SH,20130705,3.69,3.69,3.59,3.59,3.68,-0.0900000000000003,-2.45,65961.27,61393.756
1473,600588.SH,20130704,3.69,3.75,3.64,3.68,3.69,-0.009999999999999787,-0.27,69287.3,65561.244
1474,600588.SH,20130703,3.66,3.72,3.58,3.69,3.66,0.029999999999999805,0.82,64158.41,59933.36
1475,600588.SH,20130702,3.56,3.68,3.54,3.66,3.56,0.10000000000000009,2.81,65561.86,60675.039
1476,600588.SH,20130701,3.48,3.56,3.43,3.56,3.49,0.06999999999999984,2.01,55061.34,49629.419
1477,600588.SH,20130628,3.41,3.56,3.32,3.49,3.45,0.040000000000000036,1.16,62045.28,55226.658
1478,600588.SH,20130627,3.63,3.65,3.45,3.45,3.61,-0.1599999999999997,-4.43,80862.69,73335.913
1479,600588.SH,20130626,3.57,3.65,3.45,3.61,3.56,0.04999999999999982,1.4,81384.9,74595.194
1480,600588.SH,20130625,3.52,3.59,3.21,3.56,3.54,0.020000000000000018,0.56,95349.83,84338.973
1481,600588.SH,20130624,3.81,3.81,3.54,3.54,3.82,-0.2799999999999998,-7.33,71412.05,66932.03
1482,600588.SH,20130621,3.74,3.86,3.72,3.82,3.86,-0.040000000000000036,-1.04,50239.3,48715.886
1483,600588.SH,20130620,3.97,4.05,3.83,3.86,4.02,-0.1599999999999997,-3.98,70068.05,70803.791
1484,600588.SH,20130619,4.06,4.06,3.96,4.02,4.07,-0.05000000000000071,-1.23,47415.73,48600.129
1485,600588.SH,20130618,3.95,4.12,3.91,4.07,3.95,0.1200000000000001,3.04,85561.24,88388.2
1486,600588.SH,20130617,4.06,4.06,3.9,3.95,4.04,-0.08999999999999986,-2.23,78732.0,79943.708
1487,600588.SH,20130614,3.97,4.06,3.97,4.04,3.97,0.06999999999999984,1.76,68540.47,70608.525
1488,600588.SH,20130613,3.95,4.06,3.8,3.97,4.06,-0.08999999999999941,-2.22,89244.58,89407.735
1489,600588.SH,20130607,4.13,4.18,4.02,4.06,4.15,-0.09000000000000075,-2.17,94479.45,98970.119
1490,600588.SH,20130606,4.42,4.46,4.14,4.15,4.42,-0.2699999999999996,-6.11,137061.54,149223.777
1491,600588.SH,20130605,4.49,4.51,4.38,4.42,4.49,-0.07000000000000028,-1.56,87469.95,99244.138
1492,600588.SH,20130604,4.49,4.55,4.34,4.49,4.45,0.040000000000000036,0.9,190182.76,216820.569
1493,600588.SH,20130603,4.3,4.48,4.29,4.45,4.28,0.16999999999999993,3.97,217835.26,245421.93
1494,600588.SH,20130531,4.25,4.34,4.23,4.28,4.21,0.07000000000000028,1.66,186655.47,204719.469
1495,600588.SH,20130530,4.31,4.33,4.2,4.21,4.31,-0.09999999999999964,-2.32,135324.67,146857.128
1496,600588.SH,20130529,4.24,4.33,4.23,4.31,4.22,0.08999999999999986,2.13,134906.35,147942.984
1497,600588.SH,20130528,4.3,4.34,4.12,4.22,4.23,-0.010000000000000675,-0.24,161207.8,174109.455
1498,600588.SH,20130527,4.27,4.34,4.17,4.23,4.27,-0.03999999999999915,-0.94,107369.97,116576.101
1499,600588.SH,20130524,4.12,4.29,4.11,4.27,4.1,0.16999999999999993,4.15,150011.34,161780.275
1500,600588.SH,20130523,4.04,4.2,4.03,4.1,4.1,0.0,0.0,134175.78,141939.53
1501,600588.SH,20130522,4.25,4.35,4.05,4.1,4.25,-0.15000000000000036,-3.53,185053.8,197980.495
1502,600588.SH,20130521,4.14,4.29,4.11,4.25,4.15,0.09999999999999964,2.41,142637.34,154213.761
1503,600588.SH,20130520,4.02,4.21,4.02,4.15,4.01,0.14000000000000057,3.49,149489.38,158919.423
1504,600588.SH,20130517,4.02,4.03,3.94,4.01,3.99,0.019999999999999574,0.5,104586.88,106871.84
1505,600588.SH,20130516,3.97,4.04,3.93,3.99,3.97,0.020000000000000018,0.5,100224.59,102439.343
1506,600588.SH,20130515,3.81,3.98,3.78,3.97,3.82,0.15000000000000036,3.93,109602.62,109865.113
1507,600588.SH,20130514,3.91,3.93,3.79,3.82,3.93,-0.11000000000000032,-2.8,91267.81,89932.818
1508,600588.SH,20130513,3.79,4.05,3.72,3.93,3.79,0.14000000000000012,3.69,181636.28,180783.819
1509,600588.SH,20130510,3.77,3.81,3.74,3.79,3.77,0.020000000000000018,0.53,80511.96,77782.024
1510,600588.SH,20130509,3.75,3.79,3.71,3.77,3.75,0.020000000000000018,0.53,76723.95,73639.567
1511,600588.SH,20130508,3.65,3.77,3.64,3.75,3.68,0.06999999999999984,1.9,98184.03,93232.908
1512,600588.SH,20130507,3.67,3.75,3.64,3.68,3.64,0.040000000000000036,1.1,66392.3,62869.223
1513,600588.SH,20130506,3.56,3.66,3.56,3.64,3.56,0.08000000000000007,2.25,82536.14,78181.656
