,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
799,601100.SH,20180426,13.9471,14.7185,13.6993,13.7974,13.5777,0.21969999999999956,1.6181,38840.0,117754.574

800,601100.SH,20180425,13.559,13.718,13.4187,13.5777,13.6198,-0.04209999999999958,-0.3091,20643.7,59848.094

801,601100.SH,20180424,13.4655,13.7928,13.372,13.6198,13.2972,0.32259999999999955,2.4261,27134.29,79202.758

802,601100.SH,20180423,12.8343,13.3112,12.7314,13.2972,12.8062,0.49099999999999966,3.8341,37298.86,104977.75

803,601100.SH,20180420,12.7408,12.9933,12.6473,12.8062,12.6145,0.19170000000000087,1.5197,33637.98,92359.965

804,601100.SH,20180419,12.7595,12.9699,12.2966,12.6145,12.867,-0.2525000000000013,-1.9624,53039.21,142826.243

805,601100.SH,20180418,13.185,13.4328,12.4836,12.867,13.0634,-0.1963999999999988,-1.5034,54238.28,149353.853

806,601100.SH,20180417,13.3252,13.5356,12.4322,13.0634,13.3626,-0.2992000000000008,-2.2391,45786.26,126577.295

807,601100.SH,20180416,13.7554,13.9751,13.1288,13.3626,13.76,-0.3973999999999993,-2.8881,32648.83,94326.568

808,601100.SH,20180413,14.1949,14.2276,13.7039,13.76,13.9891,-0.22910000000000075,-1.6377,19201.2,56910.036

809,601100.SH,20180412,13.5637,14.2463,13.5637,13.9891,13.7928,0.1963000000000008,1.4232,30443.63,91216.585

810,601100.SH,20180411,13.9564,14.0686,13.559,13.7928,13.7741,0.01869999999999905,0.1358,27883.48,82154.08

811,601100.SH,20180410,13.9517,14.1154,13.6993,13.7741,13.9471,-0.17300000000000004,-1.2404,19605.05,58057.733

812,601100.SH,20180409,13.8769,14.1481,13.7039,13.9471,13.9517,-0.0045999999999999375,-0.033,19904.79,59545.129

813,601100.SH,20180404,14.6577,14.6577,13.8863,13.9517,14.5455,-0.5937999999999999,-4.0824,26462.0,80503.606

814,601100.SH,20180403,14.2603,14.77,14.1715,14.5455,14.3959,0.1496000000000013,1.0392,26692.16,83164.415

815,601100.SH,20180402,14.2556,14.9991,14.2556,14.3959,14.2463,0.1495999999999995,1.0501,30630.53,95581.791

816,601100.SH,20180330,14.2369,14.4614,14.0265,14.2463,14.1388,0.10749999999999993,0.7603,16341.56,49607.218

817,601100.SH,20180329,13.8162,14.2323,13.6993,14.1388,13.9564,0.18239999999999945,1.3069,14860.51,44615.592

818,601100.SH,20180328,14.0265,14.4333,13.6899,13.9564,14.1107,-0.15429999999999922,-1.0935,24727.8,74845.872

819,601100.SH,20180327,14.1808,14.4427,14.0312,14.1107,14.0827,0.027999999999998693,0.1988,20002.49,60789.735

820,601100.SH,20180326,13.559,14.1014,13.3205,14.0827,13.7226,0.360100000000001,2.6241,23912.8,69862.309

821,601100.SH,20180323,13.559,13.9798,13.3626,13.7226,14.2931,-0.5705000000000009,-3.9914,34812.74,101958.923

822,601100.SH,20180322,14.3071,14.5409,14.1762,14.2931,14.5362,-0.24309999999999832,-1.6724,17339.31,53296.026

823,601100.SH,20180321,14.2977,14.8635,14.0265,14.5362,14.1621,0.37409999999999854,2.6416,41802.93,129439.404

824,601100.SH,20180320,14.5876,14.5876,13.559,14.1621,14.6063,-0.4441999999999986,-3.0412,50392.73,150795.335

825,601100.SH,20180319,14.2603,14.9009,14.1855,14.6063,14.5035,0.10279999999999845,0.7088,28921.4,90627.012

826,601100.SH,20180316,15.0365,15.2328,14.3725,14.5035,15.0411,-0.5375999999999994,-3.5742,33739.63,106702.925

827,601100.SH,20180315,14.9663,15.1861,14.9617,15.0411,15.1814,-0.14029999999999987,-0.9242,18217.0,58631.972

828,601100.SH,20180314,15.7331,15.7331,15.1393,15.1814,15.8079,-0.6265000000000001,-3.9632,40989.0,134390.161

829,601100.SH,20180313,15.3684,16.037,15.2422,15.8079,15.3871,0.42079999999999984,2.7348,58187.91,196995.955

830,601100.SH,20180312,15.4292,15.4292,15.0972,15.3871,15.5134,-0.12630000000000052,-0.8141,45236.71,147984.455

831,601100.SH,20180309,15.1908,15.6864,14.971,15.5134,15.2235,0.28990000000000116,1.9043,43496.29,143023.036

832,601100.SH,20180308,15.0739,15.4292,14.971,15.2235,15.2889,-0.06540000000000035,-0.4278,35887.67,115835.94

833,601100.SH,20180307,15.7892,15.9762,15.1861,15.2889,15.7051,-0.4161999999999999,-2.6501,52291.94,174591.239

834,601100.SH,20180306,15.6115,15.8781,15.317,15.7051,15.7097,-0.0045999999999999375,-0.0293,38558.76,128654.273

835,601100.SH,20180305,15.85,15.8781,15.1674,15.7097,15.6957,0.013999999999999346,0.0892,43089.22,142674.747

836,601100.SH,20180302,16.3643,16.3643,15.5788,15.6957,16.3035,-0.6077999999999992,-3.728,49189.75,167082.927

837,601100.SH,20180301,14.9944,16.3035,14.8588,16.3035,14.8214,1.482099999999999,9.9997,72634.76,247317.675

838,601100.SH,20180228,15.0365,15.2796,14.7419,14.8214,15.2188,-0.3973999999999993,-2.6112,25990.57,83385.308

839,601100.SH,20180227,15.4292,15.5134,14.9617,15.2188,15.3076,-0.08880000000000088,-0.5801,25135.27,81964.939

840,601100.SH,20180226,15.0365,15.5227,14.9663,15.3076,14.9009,0.4067000000000007,2.7294,23930.28,78059.388

841,601100.SH,20180223,15.1019,15.2843,14.7746,14.9009,15.13,-0.22910000000000075,-1.5142,20909.27,66914.434

842,601100.SH,20180222,15.1674,15.518,14.8401,15.13,14.8541,0.27590000000000003,1.8574,22873.33,74161.018

843,601100.SH,20180214,14.5642,15.1066,14.4941,14.8541,14.4707,0.38339999999999996,2.6495,22105.97,70058.194

844,601100.SH,20180213,14.4006,14.8494,14.3725,14.4707,14.2463,0.22440000000000104,1.5751,35010.09,109337.205

845,601100.SH,20180212,13.5122,14.3071,13.4234,14.2463,13.4374,0.8088999999999995,6.0198,29926.53,89628.63

846,601100.SH,20180209,13.3252,14.0078,13.0587,13.4374,14.0125,-0.5750999999999991,-4.1042,45594.91,131461.255

847,601100.SH,20180208,13.9704,14.1668,13.559,14.0125,13.9938,0.01869999999999905,0.1336,25924.52,77064.021

848,601100.SH,20180207,14.4894,14.5315,12.9839,13.9938,14.0219,-0.028100000000000236,-0.2004,39800.78,117550.281

849,601100.SH,20180206,14.3258,14.8681,13.9798,14.0219,14.9196,-0.8977000000000004,-6.0169,41096.98,125002.381

850,601100.SH,20180205,14.6437,14.9991,14.4473,14.9196,14.7232,0.19640000000000057,1.3339,32196.76,101596.449

851,601100.SH,20180202,13.8629,14.9242,13.6899,14.7232,13.9658,0.7574000000000005,5.4232,47687.68,148231.639

852,601100.SH,20180201,14.3492,14.5876,13.6619,13.9658,14.3492,-0.38339999999999996,-2.6719,35401.58,107131.496

853,601100.SH,20180131,14.6764,14.6764,14.0733,14.3492,14.4988,-0.1495999999999995,-1.0318,35150.31,107813.454

854,601100.SH,20180130,14.9617,15.1954,14.2837,14.4988,14.8588,-0.3600000000000012,-2.4228,40136.18,125617.209

855,601100.SH,20180129,15.2656,15.8266,14.6157,14.8588,15.7658,-0.907,-5.753,66141.82,212265.29

856,601100.SH,20180126,15.7518,16.0557,15.5835,15.7658,15.6817,0.08410000000000117,0.5363,29784.49,100653.088

857,601100.SH,20180125,15.6723,16.1913,15.3965,15.6817,15.677,0.004699999999999704,0.03,42664.74,144707.368

858,601100.SH,20180124,15.5835,15.8032,15.3357,15.677,15.7986,-0.12160000000000082,-0.7697,48789.94,161599.025

859,601100.SH,20180123,14.9383,15.8406,14.9383,15.7986,14.8167,0.9818999999999996,6.627,83868.84,277584.538

860,601100.SH,20180122,14.4053,15.0505,14.251,14.8167,14.5689,0.24780000000000157,1.7009,54978.2,172886.885

861,601100.SH,20180119,14.9523,15.0365,14.3492,14.5689,14.7092,-0.14029999999999987,-0.9538,65897.25,204900.975

862,601100.SH,20180118,14.3912,14.9523,14.3071,14.7092,14.1294,0.5797999999999988,4.1035,61984.49,195303.497

863,601100.SH,20180117,14.9149,15.0972,14.0312,14.1294,14.9102,-0.7807999999999993,-5.2367,62047.26,189751.362

864,601100.SH,20180116,14.3211,15.0552,14.3211,14.9102,14.3585,0.5517000000000003,3.8423,59598.82,189209.517

865,601100.SH,20180115,15.1954,15.1954,13.9704,14.3585,15.1533,-0.7948000000000004,-5.2451,68782.32,214623.011

866,601100.SH,20180112,15.1767,15.518,14.9196,15.1533,15.0926,0.06070000000000064,0.4022,37565.42,122160.641

867,601100.SH,20180111,15.4993,15.4993,14.8681,15.0926,15.6443,-0.5517000000000003,-3.5265,63537.01,205117.527

868,601100.SH,20180110,15.7658,16.1773,15.317,15.6443,15.7238,-0.07950000000000124,-0.5056,58575.82,195530.932

869,601100.SH,20180109,15.4993,16.4999,15.3778,15.7238,15.8079,-0.0840999999999994,-0.532,78616.37,264898.118

870,601100.SH,20180108,15.6536,16.0838,14.8214,15.8079,15.1627,0.6452000000000009,4.2552,120832.69,397069.005

871,601100.SH,20180105,13.6899,15.1627,13.6899,15.1627,13.7834,1.3792999999999989,10.007,135142.2,420033.157

872,601100.SH,20180104,13.6806,14.1201,13.386,13.7834,13.5356,0.2477999999999998,1.8307,81244.45,238771.613

873,601100.SH,20180103,13.7226,13.8395,13.4,13.5356,13.6104,-0.07479999999999976,-0.5496,49314.6,143652.525

874,601100.SH,20180102,12.7829,13.9564,12.7829,13.6104,12.8296,0.780800000000001,6.0859,76603.66,218210.639

875,601100.SH,20171229,12.9512,13.1195,12.6379,12.8296,12.9886,-0.1590000000000007,-1.2242,35164.44,96266.657

876,601100.SH,20171228,12.9044,13.3626,12.8109,12.9886,13.0727,-0.0840999999999994,-0.6433,41760.87,117090.895

877,601100.SH,20171227,13.1288,13.4608,12.8623,13.0727,13.2925,-0.2198000000000011,-1.6536,49531.19,139510.712

878,601100.SH,20171226,12.6192,13.3299,12.5678,13.2925,12.6286,0.6638999999999999,5.2571,51281.8,142242.934

879,601100.SH,20171225,13.1008,13.2738,12.5304,12.6286,13.0213,-0.3926999999999996,-3.0158,49407.13,136572.635

880,601100.SH,20171222,12.7875,13.185,12.7174,13.0213,12.7782,0.2431000000000001,1.9025,37572.61,104568.616

881,601100.SH,20171221,12.6239,12.881,12.5771,12.7782,12.5865,0.19170000000000087,1.5231,32788.18,89444.539

882,601100.SH,20171220,12.8156,12.9372,12.4977,12.5865,12.9465,-0.3600000000000012,-2.7807,33675.59,91154.057

883,601100.SH,20171219,12.9886,13.3299,12.2545,12.9465,13.0353,-0.0887999999999991,-0.6812,52729.17,143481.139

884,601100.SH,20171218,13.0634,13.386,12.8577,13.0353,13.1429,-0.1075999999999997,-0.8187,35678.92,100367.329

885,601100.SH,20171215,13.185,13.2177,12.8203,13.1429,13.1709,-0.02800000000000047,-0.2126,40200.08,112299.644

886,601100.SH,20171214,13.4655,13.4748,12.8577,13.1709,13.2785,-0.1075999999999997,-0.8103,48493.14,136313.321

887,601100.SH,20171213,12.5771,13.4421,12.5771,13.2785,12.7361,0.5423999999999989,4.2588,72407.46,202946.229

888,601100.SH,20171212,12.6706,13.2317,12.6706,12.7361,12.6706,0.06550000000000011,0.5169,62810.3,174136.918

889,601100.SH,20171211,12.1189,12.694,12.1189,12.6706,12.2966,0.37400000000000055,3.0415,48675.57,130215.181

890,601100.SH,20171208,12.348,12.8483,12.2545,12.2966,12.5958,-0.2992000000000008,-2.3754,67414.6,179067.914

891,601100.SH,20171207,12.7782,12.9886,12.4883,12.5958,12.7688,-0.17300000000000004,-1.3549,50387.38,136663.286

892,601100.SH,20171206,12.2499,12.9559,12.0722,12.7688,12.2919,0.47690000000000055,3.8798,54047.26,145658.615

893,601100.SH,20171205,12.9839,13.0821,12.0395,12.2919,13.1008,-0.8088999999999995,-6.1744,70196.32,187479.074

894,601100.SH,20171204,12.8436,13.3954,12.6286,13.1008,12.8436,0.2571999999999992,2.0026,73870.17,205014.136

895,601100.SH,20171201,11.5485,12.9185,11.5018,12.8436,11.7449,1.098700000000001,9.3547,89941.03,243034.78

896,601100.SH,20171130,12.1517,12.4228,11.455,11.7449,12.1096,-0.3647000000000009,-3.0117,44732.56,115303.756

897,601100.SH,20171129,11.7355,12.161,11.6935,12.1096,11.6561,0.4535,3.8907,50042.61,127822.51

898,601100.SH,20171128,11.3147,11.7309,11.2166,11.6561,11.3288,0.32730000000000103,2.8891,37784.62,92839.884

899,601100.SH,20171127,11.5018,11.8244,11.0342,11.3288,11.6561,-0.32730000000000103,-2.808,43488.0,106611.378

900,601100.SH,20171124,11.5111,12.1423,11.3662,11.6561,11.6888,-0.03270000000000017,-0.2798,57540.76,144982.995

901,601100.SH,20171123,12.3434,12.6192,11.5111,11.6888,12.4041,-0.7152999999999992,-5.7666,54574.03,141235.991

902,601100.SH,20171122,12.7642,12.7642,12.0862,12.4041,12.7595,-0.3553999999999995,-2.7854,59150.8,157298.316

903,601100.SH,20171121,12.0161,13.0213,11.8291,12.7595,11.9553,0.8041999999999998,6.7267,91249.96,241153.382

904,601100.SH,20171120,10.9547,11.96,10.9547,11.9553,11.282,0.6732999999999993,5.9679,63518.63,157435.108

905,601100.SH,20171117,11.7449,12.2639,11.2119,11.282,11.7168,-0.4347999999999992,-3.7109,45529.67,114175.147

906,601100.SH,20171116,11.2773,11.8244,11.1277,11.7168,11.5813,0.13549999999999862,1.17,49465.49,122866.423

907,601100.SH,20171115,11.4597,11.9693,11.4129,11.5813,11.7542,-0.17290000000000028,-1.471,60794.1,151541.231

908,601100.SH,20171114,11.7215,12.4322,11.5485,11.7542,11.7122,0.04200000000000159,0.3586,80234.31,205267.169

909,601100.SH,20171113,11.8524,11.9039,11.5672,11.7122,11.9039,-0.19170000000000087,-1.6104,57150.06,143029.395

910,601100.SH,20171110,11.7402,11.9553,11.4924,11.9039,11.7729,0.13100000000000023,1.1127,87612.36,219949.902

911,601100.SH,20171109,11.441,12.0769,11.4363,11.7729,11.5859,0.1869999999999994,1.614,76436.5,192893.023

912,601100.SH,20171108,11.7168,11.8992,11.268,11.5859,11.8291,-0.24319999999999986,-2.0559,87202.15,216325.545

913,601100.SH,20171107,11.0249,12.0909,10.8706,11.8291,10.9921,0.8369999999999997,7.6146,102604.81,254547.438

914,601100.SH,20171106,10.5854,11.081,10.3703,10.9921,10.4498,0.5423000000000009,5.1896,83697.93,192560.565

915,601100.SH,20171103,10.3469,10.8004,10.1692,10.4498,10.3282,0.12159999999999904,1.1774,77218.51,174331.231

916,601100.SH,20171102,10.7771,10.7771,10.2955,10.3282,10.5994,-0.27119999999999855,-2.5586,85629.2,192462.818

917,601100.SH,20171101,10.2861,11.0389,10.2861,10.5994,10.0337,0.5656999999999996,5.638,144116.95,332487.407

918,601100.SH,20171031,9.4445,10.0337,9.4445,10.0337,9.1219,0.9117999999999995,9.9957,64826.96,138117.076

919,601100.SH,20171030,9.3557,9.3838,9.0845,9.1219,9.3884,-0.2665000000000006,-2.8386,24512.22,48211.813

920,601100.SH,20171027,9.2014,9.4025,9.1173,9.3884,9.1827,0.20570000000000022,2.2401,44451.91,88378.865

921,601100.SH,20171026,9.0004,9.309,8.8928,9.1827,9.0097,0.17300000000000004,1.9202,40948.22,80141.187

922,601100.SH,20171025,8.6965,9.0892,8.6965,9.0097,8.6824,0.32730000000000103,3.7697,49567.88,94660.73

923,601100.SH,20171024,8.7198,8.7572,8.6029,8.6824,8.7198,-0.03739999999999988,-0.4289,18912.29,35094.377

924,601100.SH,20171023,8.2663,8.7385,8.2663,8.7198,8.3598,0.35999999999999943,4.3063,31222.71,57563.3

925,601100.SH,20171020,8.3224,8.4019,8.1822,8.3598,8.3458,0.013999999999999346,0.1677,10578.13,18832.835

926,601100.SH,20171019,8.5796,8.617,8.299,8.3458,8.5562,-0.21039999999999992,-2.459,13987.5,25366.07

927,601100.SH,20171018,8.5468,8.631,8.4627,8.5562,8.4861,0.07010000000000005,0.8261,19924.29,36496.629

928,601100.SH,20171017,8.4206,8.5796,8.3738,8.4861,8.4533,0.03279999999999994,0.388,23988.25,43669.67

929,601100.SH,20171016,8.5702,8.6965,8.3692,8.4533,8.617,-0.1637000000000004,-1.8997,27689.25,50068.991

930,601100.SH,20171013,8.3458,8.6497,8.3224,8.617,8.3785,0.23850000000000016,2.8466,51910.83,94640.329

931,601100.SH,20171012,8.5048,8.5375,8.3224,8.3785,8.5094,-0.13089999999999868,-1.5383,11564.0,20729.209

932,601100.SH,20171011,8.4533,8.5422,8.3785,8.5094,8.4159,0.0934999999999988,1.111,14763.29,26721.69

933,601100.SH,20171010,8.4113,8.5048,8.3598,8.4159,8.4113,0.0045999999999999375,0.0547,15748.29,28423.746

934,601100.SH,20171009,8.5515,8.5796,8.4066,8.4113,8.5048,-0.0934999999999988,-1.0994,13023.49,23536.298

935,601100.SH,20170929,8.1822,8.5562,8.1822,8.5048,8.2616,0.24319999999999986,2.9437,13654.44,24634.647

936,601100.SH,20170928,8.3084,8.4533,8.257,8.2616,8.3505,-0.08890000000000065,-1.0646,10548.32,18872.576

937,601100.SH,20170927,8.4253,8.458,8.285,8.3505,8.4206,-0.07010000000000005,-0.8325,11576.76,20750.162

938,601100.SH,20170926,8.2196,8.4674,8.0933,8.4206,8.2663,0.154300000000001,1.8666,15719.49,27956.62

939,601100.SH,20170925,8.2009,8.3926,8.0325,8.2663,8.271,-0.004700000000001481,-0.0568,20201.27,35320.722

940,601100.SH,20170922,8.3879,8.458,8.2102,8.271,8.3738,-0.10279999999999845,-1.2276,16036.46,28498.079

941,601100.SH,20170921,8.5609,8.617,8.3692,8.3738,8.617,-0.24320000000000164,-2.8223,17172.0,31206.292

942,601100.SH,20170920,8.7058,8.7572,8.4954,8.617,8.7479,-0.13089999999999868,-1.4964,24742.49,45408.283

943,601100.SH,20170919,8.9957,8.9957,8.7292,8.7479,8.9676,-0.21969999999999956,-2.4499,18795.44,35439.991

944,601100.SH,20170918,8.6497,8.977,8.5562,8.9676,8.5889,0.3786999999999985,4.4092,22503.74,42445.797

945,601100.SH,20170915,8.631,8.7011,8.5375,8.5889,8.6731,-0.08419999999999916,-0.9708,11963.82,22003.525

946,601100.SH,20170914,8.7385,8.8133,8.617,8.6731,8.7666,-0.09350000000000058,-1.0665,19591.34,36428.896

947,601100.SH,20170913,8.7853,8.8648,8.6965,8.7666,8.7853,-0.01869999999999905,-0.2129,16517.17,30944.162

948,601100.SH,20170912,8.9443,9.1032,8.7198,8.7853,8.9443,-0.1590000000000007,-1.7777,24655.52,46774.145

949,601100.SH,20170911,8.7853,8.977,8.7853,8.9443,8.8133,0.13100000000000023,1.4864,15464.72,29541.033

950,601100.SH,20170908,9.0752,9.0752,8.6918,8.8133,9.0144,-0.20110000000000028,-2.2309,26162.13,49589.701

951,601100.SH,20170907,8.8508,9.1266,8.8508,9.0144,8.8975,0.11689999999999934,1.3139,18251.14,35138.726

952,601100.SH,20170906,9.0939,9.1079,8.8133,8.8975,9.0471,-0.1495999999999995,-1.6536,21270.59,40525.653

953,601100.SH,20170905,9.0237,9.1126,8.8835,9.0471,9.1032,-0.05609999999999893,-0.6163,18506.07,35621.544

954,601100.SH,20170904,9.4352,9.4352,9.0191,9.1032,9.3277,-0.2245000000000008,-2.4068,26465.81,51930.155

955,601100.SH,20170901,9.1547,9.4071,9.1126,9.3277,9.0939,0.23380000000000045,2.571,32439.29,64361.13

956,601100.SH,20170831,9.0378,9.2341,8.9863,9.0939,9.0799,0.013999999999999346,0.1542,20451.03,39786.828

957,601100.SH,20170830,8.9069,9.0939,8.8788,9.0799,8.9209,0.1590000000000007,1.7823,24134.7,46517.101

958,601100.SH,20170829,9.0331,9.0331,8.9069,8.9209,9.005,-0.08410000000000117,-0.9339,18565.37,35500.478

959,601100.SH,20170828,8.8882,9.1126,8.7759,9.005,8.8508,0.15420000000000122,1.7422,23219.58,44450.33

960,601100.SH,20170825,8.7993,9.0518,8.7993,8.8508,8.7993,0.05149999999999899,0.5853,23256.84,44503.184

961,601100.SH,20170824,8.6404,8.8741,8.6404,8.7993,8.6404,0.15890000000000093,1.839,16971.75,31918.215

962,601100.SH,20170823,8.9349,8.9349,8.6076,8.6404,8.8367,-0.1963000000000008,-2.2214,13955.38,26062.199

963,601100.SH,20170822,8.7759,8.9256,8.7245,8.8367,8.8133,0.02340000000000053,0.2655,14992.54,28333.327

964,601100.SH,20170821,8.617,8.8601,8.5609,8.8133,8.645,0.16830000000000034,1.9468,20491.13,38420.391

965,601100.SH,20170818,8.9583,8.9583,8.6076,8.645,8.963,-0.3179999999999996,-3.5479,36184.55,67409.502

966,601100.SH,20170817,8.9302,8.991,8.7946,8.963,8.9302,0.03279999999999994,0.3673,29248.69,55767.919

967,601100.SH,20170816,9.2108,9.2949,8.8321,8.9302,9.2061,-0.27590000000000003,-2.9969,27994.43,54133.643

968,601100.SH,20170815,9.0237,9.2341,8.977,9.2061,8.8321,0.3739999999999988,4.2346,33513.96,65418.162

969,601100.SH,20170814,8.6591,8.9676,8.6591,8.8321,8.818,0.01410000000000089,0.1599,14848.33,28083.172

970,601100.SH,20170811,9.0471,9.0939,8.6029,8.818,9.0471,-0.22910000000000075,-2.5323,24440.0,46269.032

971,601100.SH,20170810,9.0237,9.2669,8.977,9.0471,9.0331,0.014000000000001123,0.155,19057.06,37113.425

972,601100.SH,20170809,8.9536,9.1313,8.9536,9.0331,9.0471,-0.014000000000001123,-0.1547,14079.1,27300.375

973,601100.SH,20170808,8.8414,9.0612,8.79,9.0471,8.8414,0.20570000000000022,2.3266,20100.5,38467.748

974,601100.SH,20170807,8.5796,8.8601,8.5141,8.8414,8.645,0.19640000000000057,2.2718,21140.07,39633.144

975,601100.SH,20170804,9.0939,9.0939,8.645,8.645,9.0004,-0.35540000000000127,-3.9487,33133.29,62541.169

976,601100.SH,20170803,8.9349,9.1921,8.8835,9.0004,8.9863,0.01410000000000089,0.1569,24533.68,47620.044

977,601100.SH,20170802,9.1593,9.2201,8.8975,8.9863,9.15,-0.1637000000000004,-1.7891,44495.08,85390.794

978,601100.SH,20170801,9.3417,9.3978,9.1266,9.15,9.3183,-0.16830000000000034,-1.8061,24850.45,49207.689

979,601100.SH,20170731,8.9863,9.3417,8.9863,9.3183,9.0845,0.23380000000000045,2.5736,34117.1,67091.076

980,601100.SH,20170728,9.0612,9.2201,8.8414,9.0845,9.0845,0.0,0.0,39882.04,76735.859

981,601100.SH,20170727,9.2575,9.3323,8.9349,9.0845,9.2762,-0.1916999999999991,-2.0666,40288.27,78102.878

982,601100.SH,20170726,9.2622,9.5474,9.1874,9.2762,9.309,-0.03279999999999994,-0.3523,42694.71,85416.282

983,601100.SH,20170725,9.4071,9.5801,9.1734,9.309,9.5848,-0.27580000000000027,-2.8775,43906.73,87542.633

984,601100.SH,20170724,9.1079,9.6082,9.0378,9.5848,9.0284,0.5564,6.1628,102294.61,205777.527

985,601100.SH,20170721,8.617,9.1079,8.3832,9.0284,8.617,0.41139999999999866,4.7743,58011.95,107877.232

986,601100.SH,20170720,8.8601,8.8788,8.5188,8.617,8.7806,-0.16359999999999886,-1.8632,35772.84,66794.558

987,601100.SH,20170719,8.2757,8.9256,8.271,8.7806,8.3364,0.4442000000000004,5.3284,45319.14,83780.14
